Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,11:34:52,241.02,240.08,240.28,240.32,0.00,417.18,416.54,416.65,416.79,3.53,7.56,4.76,5.28,4.74,50.03,0.835,0.886,0.928,0.888,0.989,0.953,0.988,0.972,0.77,1.65,1.12,3.53,-0.12,-0.52,-0.17,-0.81,0.91,1.86,1.21,3.98,19958,15971,19326,55255,7520,6617,7557,21694,2793,3402,3185,9380,2175,2466,2122,6763,28771,24416,29299,82486,1.455,1.347,1.309,1.453,1.345,1.307,0.076,0.065,0.071,38.759,31.129,17.150,38.740,31.125,17.135,1.223,0.511,0.702,336.152,334.851,335.483,1.395,1.394,1.396,2.463,1.997,1.591,6.455,4.142,1.940,0.208,0.122,21.775,24.953,0.000,239.748,119.918,0.246,248.027,127.652,239.748,240.135,119.918,112.184,117.967,235.160,359.754,351.721,352.266,241.077,240.197,240.391,240.399,0.000,240.686,239.810,240.031,240.322,0.000,417.184,416.704,416.937,416.626,416.440,415.976,416.181,416.500,3.856,7.748,6.799,6.010,5.154,3.406,7.485,4.363,5.199,4.660,50.030,50.026,0.839,0.889,0.928,0.888,0.830,0.886,0.923,0.877,0.989,0.953,0.989,0.972,0.988,0.953,0.988,0.971,0.770,1.651,1.118,3.535,0.767,1.647,1.089,3.509,-0.114,-0.516,-0.167,-0.807,-0.123,-0.534,-0.177,-0.825,0.962,1.866,1.211,4.001,0.910,1.856,1.180,3.976,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:34:57,241.07,240.04,240.32,240.63,0.00,417.04,416.50,416.91,416.82,3.57,7.61,4.65,5.23,4.74,50.03,0.840,0.887,0.926,0.889,0.988,0.953,0.989,0.971,0.77,1.65,1.09,3.50,-0.13,-0.53,-0.17,-0.83,0.92,1.85,1.17,3.94,19959,15974,19328,55261,7520,6617,7557,21694,2793,3402,3185,9380,2175,2467,2123,6765,28773,24420,29301,82494,1.451,1.322,1.303,1.450,1.320,1.302,0.052,0.060,0.052,38.916,31.422,19.869,38.898,31.420,19.862,1.176,0.350,0.536,336.125,334.763,335.216,1.395,1.395,1.395,2.381,1.926,1.749,6.461,4.153,1.853,0.218,0.086,31.976,23.732,0.000,239.818,120.006,355.623,264.217,123.346,239.818,240.188,120.006,91.617,140.871,232.488,4.377,335.602,356.660,241.185,240.259,240.553,240.626,0.000,240.785,239.900,240.024,240.322,0.000,417.444,416.912,417.077,417.031,416.656,416.178,416.192,416.658,3.839,7.837,6.588,5.400,5.183,3.406,7.479,4.372,5.207,4.653,50.026,50.023,0.841,0.888,0.928,0.891,0.828,0.885,0.924,0.887,0.989,0.953,0.988,0.972,0.988,0.953,0.988,0.971,0.773,1.651,1.136,3.555,0.770,1.646,1.085,3.505,-0.121,-0.518,-0.168,-0.808,-0.129,-0.530,-0.172,-0.828,0.960,1.860,1.214,4.003,0.910,1.853,1.174,3.943,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:35:02,240.98,240.08,240.30,240.62,0.00,416.73,416.64,416.86,416.74,3.51,7.63,4.54,5.19,4.69,50.04,0.840,0.887,0.927,0.892,0.988,0.953,0.989,0.971,0.77,1.65,1.13,3.55,-0.12,-0.52,-0.17,-0.82,0.92,1.85,1.20,3.98,19960,15976,19329,55265,7520,6617,7557,21694,2793,3402,3185,9380,2176,2468,2123,6767,28774,24422,29303,82499,1.778,1.683,1.642,1.773,1.675,1.639,0.135,0.165,0.097,38.194,31.290,15.794,38.134,31.269,15.762,2.132,1.160,1.011,336.260,335.029,335.532,1.395,1.396,1.395,2.445,1.966,1.853,6.344,4.042,1.896,0.158,0.087,29.697,17.594,0.000,239.941,120.023,12.955,245.777,117.580,239.941,240.082,120.023,127.195,122.678,249.873,347.045,354.164,2.443,241.200,240.279,240.546,240.626,0.000,240.920,240.003,240.303,240.470,0.000,417.499,416.907,417.210,417.052,416.725,416.485,416.633,416.779,3.652,7.766,6.602,5.271,5.069,3.398,7.484,4.372,5.191,4.644,50.039,50.026,0.842,0.888,0.927,0.892,0.839,0.885,0.923,0.883,0.988,0.953,0.989,0.972,0.988,0.953,0.988,0.971,0.773,1.651,1.134,3.548,0.767,1.646,1.084,3.503,-0.122,-0.517,-0.167,-0.817,-0.132,-0.539,-0.173,-0.842,0.921,1.877,1.211,3.999,0.914,1.853,1.174,3.943,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:35:07,241.07,240.13,240.32,240.51,0.00,417.19,416.50,416.83,416.84,3.49,7.64,4.93,5.26,4.72,50.03,0.837,0.888,0.923,0.885,0.989,0.953,0.988,0.971,0.77,1.65,1.08,3.50,-0.13,-0.53,-0.17,-0.82,0.91,1.86,1.18,3.96,19961,15978,19331,55270,7520,6617,7557,21694,2793,3402,3185,9380,2176,2468,2123,6767,28775,24424,29304,82503,1.440,1.324,1.288,1.439,1.317,1.286,0.057,0.135,0.069,39.334,31.433,18.614,39.295,31.417,18.558,1.735,0.983,1.439,336.253,335.245,335.443,1.395,1.396,1.396,2.376,1.992,2.409,6.515,4.132,1.942,0.209,0.092,33.559,15.580,0.000,239.783,119.971,9.264,258.838,116.438,239.783,240.188,119.971,107.895,142.189,250.084,350.736,340.945,3.533,241.279,240.368,240.513,240.639,0.000,240.667,239.815,240.051,240.514,0.000,417.651,416.971,417.280,417.029,416.588,416.032,416.138,416.742,3.715,7.844,6.593,5.574,4.951,3.406,7.498,4.407,5.191,4.655,50.039,50.030,0.841,0.888,0.927,0.894,0.837,0.884,0.922,0.882,0.988,0.953,0.989,0.971,0.988,0.953,0.988,0.971,0.773,1.651,1.134,3.548,0.767,1.647,1.084,3.503,-0.123,-0.520,-0.167,-0.817,-0.129,-0.535,-0.173,-0.830,0.926,1.864,1.203,3.976,0.915,1.853,1.181,3.960,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:35:12,240.92,240.15,240.34,240.46,0.00,417.11,416.39,416.68,416.73,3.51,7.64,4.80,5.23,4.80,50.03,0.831,0.888,0.927,0.883,0.988,0.953,0.989,0.972,0.77,1.65,1.09,3.51,-0.12,-0.54,-0.17,-0.83,0.92,1.86,1.19,3.98,19962,15981,19332,55275,7520,6617,7557,21694,2793,3402,3185,9380,2176,2469,2123,6768,28776,24427,29306,82509,1.458,1.323,1.304,1.456,1.321,1.304,0.073,0.086,0.043,39.833,31.223,18.448,39.814,31.221,18.445,1.240,0.331,0.352,336.048,335.020,335.509,1.395,1.395,1.396,2.326,1.982,1.861,6.493,4.179,1.860,0.202,0.113,24.161,22.442,0.000,239.766,119.953,11.496,247.482,127.705,239.766,240.188,119.953,124.559,119.795,244.354,348.504,352.283,352.248,241.175,240.371,240.482,240.649,0.000,240.786,239.972,240.133,240.344,0.000,417.461,416.941,417.055,417.035,416.766,416.131,416.401,416.542,3.967,7.808,6.543,5.293,4.819,3.399,7.453,4.353,5.211,4.667,50.031,50.027,0.841,0.889,0.927,0.890,0.829,0.884,0.901,0.880,0.989,0.953,0.989,0.972,0.988,0.953,0.988,0.971,0.772,1.651,1.134,3.553,0.767,1.646,1.084,3.501,-0.121,-0.516,-0.165,-0.810,-0.129,-0.536,-0.173,-0.830,0.943,1.871,1.239,4.019,0.915,1.853,1.181,3.953,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:35:17,240.97,240.17,240.37,240.60,0.00,417.03,416.60,416.75,416.79,3.50,7.58,4.68,5.25,4.75,50.03,0.842,0.886,0.916,0.885,0.988,0.953,0.988,0.971,0.77,1.65,1.09,3.50,-0.12,-0.52,-0.17,-0.81,0.91,1.86,1.18,3.96,19963,15983,19334,55280,7520,6617,7557,21694,2793,3402,3185,9380,2176,2470,2124,6770,28778,24430,29308,82516,1.447,1.308,1.301,1.444,1.307,1.301,0.083,0.046,0.036,39.595,31.363,16.063,39.571,31.360,16.029,1.383,0.436,1.046,336.467,335.131,335.505,1.395,1.395,1.396,2.493,1.946,1.601,6.531,4.205,1.934,0.162,0.094,26.439,22.374,0.000,239.836,119.953,357.820,253.564,122.941,239.836,240.117,119.953,105.346,130.588,235.934,2.180,346.271,357.012,241.128,240.307,240.502,240.602,0.000,240.771,239.919,240.227,240.426,0.000,417.520,416.794,417.010,416.971,416.590,416.286,416.361,416.705,3.791,7.782,6.799,5.568,4.879,3.413,7.479,4.395,5.207,4.651,50.031,50.025,0.843,0.889,0.927,0.885,0.831,0.886,0.916,0.879,0.989,0.953,0.989,0.972,0.988,0.953,0.988,0.971,0.771,1.651,1.117,3.535,0.768,1.646,1.088,3.503,-0.121,-0.518,-0.168,-0.812,-0.125,-0.536,-0.173,-0.830,0.949,1.876,1.229,4.022,0.915,1.853,1.174,3.960,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:35:22,240.93,240.10,240.31,240.40,0.00,416.93,416.48,416.74,416.72,3.51,7.60,4.49,5.26,4.70,50.03,0.829,0.885,0.925,0.882,0.988,0.953,0.989,0.972,0.77,1.65,1.10,3.52,-0.13,-0.53,-0.17,-0.82,0.92,1.87,1.20,3.99,19964,15985,19335,55284,7520,6617,7557,21694,2793,3402,3185,9380,2176,2470,2124,6770,28779,24432,29309,82520,1.721,1.617,1.600,1.720,1.615,1.598,0.051,0.076,0.063,39.434,31.240,18.364,39.426,31.238,18.345,0.805,0.355,0.832,336.303,335.204,335.417,1.396,1.396,1.395,2.452,1.982,1.738,6.512,4.042,1.832,0.175,0.075,25.960,20.807,0.000,239.836,119.988,15.609,249.943,127.617,239.836,240.135,119.988,125.648,123.082,248.572,344.391,349.893,352.371,241.159,240.294,240.570,240.602,0.000,240.703,239.869,240.139,240.399,0.000,417.407,416.855,417.205,416.892,416.397,416.055,416.382,416.605,3.769,7.950,6.591,5.256,5.307,3.421,7.484,4.380,5.241,4.640,50.034,50.031,0.842,0.888,0.925,0.885,0.829,0.885,0.916,0.880,0.988,0.953,0.989,0.972,0.988,0.953,0.988,0.971,0.770,1.648,1.104,3.521,0.768,1.646,1.089,3.503,-0.122,-0.518,-0.169,-0.812,-0.126,-0.536,-0.172,-0.831,0.926,1.873,1.198,3.993,0.915,1.860,1.185,3.960,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:35:27,240.95,240.06,240.25,240.40,0.00,416.98,416.38,416.67,416.68,3.61,7.59,5.41,5.31,4.70,50.04,0.842,0.887,0.918,0.885,0.988,0.953,0.989,0.972,0.77,1.65,1.10,3.51,-0.13,-0.53,-0.17,-0.83,0.92,1.86,1.19,3.97,19965,15988,19337,55290,7520,6617,7557,21694,2793,3402,3185,9380,2176,2471,2124,6771,28780,24435,29311,82526,1.752,1.625,1.631,1.750,1.621,1.627,0.094,0.119,0.110,38.799,31.184,16.844,38.778,31.182,16.834,1.266,0.310,0.569,335.969,334.938,335.285,1.395,1.395,1.396,2.386,1.873,1.697,6.340,4.074,1.900,0.195,0.096,27.409,19.820,0.000,239.801,119.971,19.934,251.982,128.426,239.801,240.170,119.971,127.951,124.277,250.734,340.066,347.818,351.545,241.156,240.307,240.459,240.583,0.000,240.777,239.921,240.148,240.395,0.000,417.372,416.855,417.138,416.930,416.544,416.136,416.382,416.615,3.722,7.844,6.681,5.312,4.977,3.416,7.483,4.367,5.207,4.662,50.038,50.034,0.842,0.889,0.927,0.887,0.829,0.885,0.918,0.882,0.989,0.953,0.989,0.972,0.988,0.953,0.988,0.971,0.770,1.652,1.122,3.538,0.767,1.648,1.082,3.501,-0.122,-0.519,-0.168,-0.811,-0.128,-0.535,-0.172,-0.831,0.926,1.872,1.211,3.993,0.915,1.855,1.174,3.953,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:35:32,241.00,240.15,240.35,240.46,0.00,417.10,416.54,416.76,416.80,3.59,7.61,4.43,5.40,4.71,50.03,0.840,0.888,0.921,0.882,0.989,0.953,0.989,0.972,0.77,1.65,1.09,3.51,-0.12,-0.53,-0.17,-0.83,0.92,1.87,1.19,3.98,19967,15990,19338,55295,7520,6617,7557,21694,2793,3402,3185,9380,2177,2472,2124,6773,28781,24438,29312,82531,1.435,1.310,1.277,1.434,1.310,1.277,0.058,0.033,0.033,38.917,31.361,15.875,38.898,31.360,15.867,1.204,0.314,0.512,336.279,334.862,335.457,1.395,1.395,1.396,2.457,1.944,1.841,6.486,4.128,1.918,0.189,0.103,26.449,20.434,0.000,239.801,119.953,21.094,250.963,129.639,239.801,240.152,119.953,130.113,121.377,251.490,338.906,348.838,350.314,241.201,240.343,240.509,240.626,0.000,240.905,240.010,240.184,240.395,0.000,417.485,417.023,417.200,417.009,416.825,416.310,416.482,416.712,3.774,7.793,6.670,5.581,5.248,3.406,7.469,4.353,5.252,4.649,50.038,50.031,0.843,0.889,0.924,0.894,0.827,0.887,0.915,0.881,0.989,0.953,0.989,0.972,0.988,0.953,0.988,0.971,0.771,1.649,1.133,3.549,0.767,1.647,1.094,3.511,-0.121,-0.517,-0.168,-0.813,-0.128,-0.535,-0.175,-0.831,0.922,1.872,1.222,3.997,0.912,1.851,1.186,3.961,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:35:37,241.12,240.29,240.48,240.65,0.00,417.26,416.76,417.06,417.02,3.53,7.82,4.60,5.23,4.85,50.03,0.838,0.886,0.928,0.893,0.989,0.953,0.989,0.972,0.77,1.65,1.14,3.56,-0.13,-0.53,-0.17,-0.82,0.93,1.86,1.20,3.99,19968,15992,19340,55300,7520,6617,7557,21694,2793,3402,3185,9380,2177,2473,2124,6774,28783,24440,29314,82537,1.750,1.632,1.628,1.749,1.631,1.624,0.079,0.062,0.105,39.402,31.181,20.133,39.376,31.180,20.123,1.438,0.264,0.649,336.520,335.143,335.706,1.396,1.395,1.396,2.432,1.896,1.810,6.490,4.084,1.863,0.184,0.083,19.039,27.758,0.000,239.836,119.988,359.684,239.520,127.986,239.836,240.152,119.988,119.215,112.746,231.961,0.316,0.316,352.002,241.208,240.299,240.516,240.650,0.000,240.795,239.870,240.076,240.409,0.000,417.379,417.012,417.107,417.078,416.651,416.027,416.254,416.662,3.806,7.891,6.757,5.403,5.042,3.403,7.482,4.341,5.227,4.661,50.034,50.031,0.840,0.888,0.928,0.893,0.828,0.881,0.918,0.882,0.989,0.953,0.989,0.972,0.988,0.953,0.988,0.972,0.772,1.649,1.141,3.561,0.767,1.646,1.094,3.511,-0.122,-0.516,-0.167,-0.810,-0.127,-0.537,-0.174,-0.833,0.933,1.872,1.213,4.003,0.917,1.855,1.186,3.980,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:35:42,241.10,240.12,240.34,240.47,0.00,417.20,416.62,416.80,416.88,3.56,7.53,4.70,5.24,4.62,50.04,0.839,0.888,0.926,0.888,0.988,0.953,0.989,0.972,0.78,1.65,1.12,3.54,-0.13,-0.53,-0.17,-0.83,0.92,1.85,1.21,3.99,19969,15995,19342,55306,7520,6617,7557,21694,2793,3402,3185,9380,2177,2473,2125,6775,28784,24443,29316,82543,1.663,1.568,1.529,1.661,1.565,1.528,0.083,0.093,0.050,38.795,31.605,16.321,38.769,31.603,16.311,1.406,0.355,0.577,336.361,334.981,335.401,1.395,1.396,1.396,2.476,2.013,1.674,6.370,4.090,1.928,0.197,0.118,28.975,16.921,0.000,239.783,119.936,16.418,249.838,121.500,239.783,240.152,119.936,126.598,128.373,254.971,343.582,349.945,358.436,241.155,240.299,240.504,240.650,0.000,240.797,239.899,240.178,240.370,0.000,417.310,416.841,417.063,417.065,416.591,416.250,416.455,416.577,3.860,7.762,6.683,5.573,4.924,3.418,7.476,4.384,5.152,4.624,50.037,50.034,0.841,0.889,0.928,0.893,0.825,0.886,0.923,0.884,0.989,0.953,0.989,0.972,0.988,0.953,0.987,0.971,0.776,1.651,1.141,3.561,0.768,1.647,1.087,3.506,-0.122,-0.517,-0.167,-0.814,-0.128,-0.531,-0.172,-0.831,0.933,1.861,1.213,3.990,0.914,1.851,1.176,3.951,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:35:47,241.01,240.11,240.35,240.36,0.00,417.04,416.62,416.74,416.80,3.50,7.54,4.50,5.27,4.96,50.04,0.830,0.889,0.918,0.886,0.988,0.952,0.989,0.971,0.78,1.65,1.10,3.52,-0.13,-0.54,-0.17,-0.83,0.93,1.85,1.20,3.98,19970,15997,19343,55310,7520,6617,7557,21694,2793,3402,3185,9380,2177,2474,2125,6776,28785,24445,29318,82548,1.720,1.586,1.592,1.716,1.585,1.590,0.106,0.047,0.079,38.151,31.388,19.255,38.093,31.386,19.253,2.103,0.347,0.307,336.202,335.166,335.580,1.395,1.396,1.396,2.303,1.954,1.799,6.244,4.068,1.848,0.174,0.118,26.605,19.488,0.000,239.818,119.936,9.826,249.592,122.871,239.818,240.117,119.936,120.006,125.719,245.725,350.174,350.227,357.064,241.195,240.241,240.468,240.505,0.000,240.779,239.852,240.129,240.358,0.000,417.435,416.922,417.086,416.875,416.574,416.144,416.374,416.576,3.898,7.695,6.684,5.325,5.160,3.445,7.449,4.358,5.209,4.624,50.040,50.036,0.840,0.890,0.926,0.891,0.826,0.887,0.917,0.880,0.988,0.953,0.989,0.972,0.986,0.953,0.988,0.971,0.785,1.649,1.136,3.565,0.776,1.647,1.085,3.512,-0.127,-0.514,-0.168,-0.816,-0.133,-0.536,-0.174,-0.835,0.958,1.854,1.213,4.003,0.923,1.850,1.184,3.958,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:35:52,240.92,240.08,240.34,240.38,0.00,417.09,416.43,416.54,416.68,3.52,7.53,4.83,5.29,4.72,50.02,0.843,0.887,0.924,0.885,0.988,0.953,0.988,0.971,0.78,1.64,1.09,3.52,-0.13,-0.52,-0.17,-0.82,0.93,1.86,1.19,3.97,19971,15999,19345,55315,7520,6617,7557,21694,2793,3402,3185,9380,2177,2475,2125,6777,28787,24448,29319,82554,1.449,1.306,1.285,1.448,1.305,1.285,0.059,0.049,0.028,38.776,31.277,18.636,38.759,31.275,18.623,1.124,0.343,0.694,336.234,334.883,335.681,1.396,1.395,1.396,2.353,1.927,1.677,6.376,4.142,1.869,0.186,0.162,31.786,17.471,0.000,239.748,119.883,5.783,256.957,116.842,239.748,240.170,119.883,108.861,131.010,243.053,354.217,342.791,3.041,241.178,240.301,240.486,240.477,0.000,240.756,239.809,240.186,240.338,0.000,417.453,416.878,417.005,416.795,416.652,416.200,416.411,416.541,3.757,7.752,6.753,5.329,4.944,3.452,7.460,4.407,5.193,4.630,50.038,50.024,0.844,0.890,0.924,0.889,0.830,0.887,0.918,0.884,0.988,0.953,0.989,0.972,0.985,0.952,0.987,0.970,0.781,1.648,1.123,3.549,0.778,1.645,1.083,3.511,-0.126,-0.513,-0.169,-0.814,-0.134,-0.536,-0.175,-0.835,0.926,1.859,1.219,3.996,0.922,1.850,1.175,3.953,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:35:57,241.07,240.18,240.48,240.57,0.00,417.30,416.60,416.90,416.93,3.81,7.51,4.72,5.25,4.79,50.02,0.839,0.885,0.915,0.887,0.989,0.953,0.988,0.971,0.78,1.65,1.09,3.51,-0.13,-0.54,-0.17,-0.83,0.92,1.86,1.18,3.96,19972,16002,19346,55320,7520,6617,7557,21694,2793,3402,3185,9380,2178,2476,2125,6779,28788,24451,29321,82560,1.494,1.341,1.337,1.491,1.340,1.333,0.092,0.028,0.106,39.804,31.267,20.659,39.786,31.265,20.621,1.210,0.342,1.257,336.226,334.915,335.716,1.395,1.394,1.396,2.444,1.965,2.352,6.250,4.115,1.840,0.209,0.133,23.833,30.192,0.000,239.748,119.936,341.930,250.664,125.596,239.748,240.205,119.936,91.441,122.977,215.121,18.070,349.084,354.340,241.167,240.233,240.503,240.574,0.000,240.837,239.827,240.174,240.381,0.000,417.519,416.922,416.988,416.936,416.697,416.236,416.174,416.704,3.890,7.829,6.616,5.889,5.246,3.438,7.502,4.343,5.249,4.637,50.024,50.017,0.843,0.889,0.925,0.893,0.827,0.884,0.915,0.877,0.988,0.953,0.989,0.971,0.988,0.953,0.988,0.971,0.779,1.651,1.122,3.552,0.776,1.645,1.087,3.509,-0.125,-0.514,-0.171,-0.814,-0.134,-0.537,-0.175,-0.835,0.943,1.860,1.238,4.018,0.920,1.851,1.181,3.957,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
