Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,13:46:39,234.40,236.22,233.64,234.73,0.00,408.05,404.92,405.31,406.09,35.46,29.09,30.12,31.58,11.14,50.01,0.977,0.950,0.955,0.962,0.982,0.961,0.967,0.971,8.10,6.53,6.69,21.33,1.55,1.86,1.75,5.16,8.30,6.87,7.01,22.18,26409,22256,25348,74013,7522,6618,7564,21704,3801,4873,4396,13070,2235,2520,2148,6903,35448,31067,35619,102134,1.894,1.732,1.594,1.892,1.729,1.588,0.091,0.097,0.131,9.951,14.150,15.154,9.124,13.567,11.641,3.973,4.018,9.703,324.313,326.705,324.899,1.384,1.383,1.391,1.572,1.728,1.692,1.102,1.389,1.111,0.382,0.306,7.414,7.166,0.000,239.766,119.988,346.641,220.342,101.602,239.766,240.205,119.988,126.299,118.775,245.443,13.359,19.424,18.387,235.312,236.719,234.349,235.402,0.000,234.029,235.834,233.335,234.669,0.000,409.323,406.013,407.031,407.299,407.303,404.159,404.866,405.990,35.564,29.498,30.225,31.576,12.546,35.003,28.775,29.589,31.309,10.583,50.016,50.007,0.978,0.950,0.960,0.963,0.976,0.942,0.955,0.960,0.982,0.961,0.967,0.971,0.982,0.960,0.967,0.970,8.112,6.531,6.714,21.333,8.082,6.504,6.693,21.301,1.566,1.884,1.786,5.236,1.547,1.859,1.747,5.159,8.301,6.916,7.013,22.211,8.274,6.851,6.992,22.119,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:46:44,234.44,236.39,233.94,234.74,0.00,407.87,404.96,406.18,406.34,35.50,29.19,29.67,31.48,10.58,50.02,0.978,0.948,0.959,0.964,0.983,0.961,0.967,0.971,8.14,6.58,6.70,21.41,1.53,1.86,1.75,5.14,8.32,6.92,6.97,22.21,26421,22265,25357,74043,7522,6618,7564,21704,3803,4876,4399,13078,2235,2520,2148,6903,35460,31077,35629,102166,1.813,1.700,1.533,1.810,1.698,1.528,0.098,0.070,0.131,8.221,13.929,10.372,8.087,13.725,9.474,1.479,2.375,4.222,324.858,327.506,325.157,1.386,1.385,1.391,1.542,1.782,1.627,1.090,1.402,1.089,0.257,0.451,9.657,5.130,0.000,239.941,120.270,349.857,221.871,108.193,239.941,240.328,120.270,127.986,113.537,241.488,10.143,18.070,12.076,235.284,236.983,234.447,234.935,0.000,233.719,236.051,233.468,234.595,0.000,409.548,406.198,407.100,406.447,407.451,403.744,405.039,405.735,35.633,29.708,30.215,31.576,12.311,35.188,28.892,29.506,31.458,10.584,50.021,50.012,0.978,0.950,0.959,0.964,0.976,0.942,0.954,0.958,0.982,0.961,0.967,0.971,0.982,0.961,0.967,0.971,8.139,6.576,6.699,21.412,8.102,6.531,6.681,21.326,1.553,1.885,1.761,5.182,1.530,1.862,1.739,5.141,8.333,6.949,7.010,22.275,8.301,6.866,6.974,22.178,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:46:49,234.32,236.59,233.77,235.08,0.00,408.20,404.74,405.71,406.22,35.53,29.27,29.89,31.61,11.20,50.03,0.978,0.942,0.961,0.962,0.982,0.961,0.967,0.971,8.16,6.58,6.72,21.46,1.56,1.87,1.77,5.20,8.36,6.96,7.00,22.32,26430,22273,25365,74068,7522,6618,7564,21704,3805,4878,4401,13084,2235,2520,2148,6903,35469,31084,35637,102190,1.810,1.663,1.474,1.806,1.658,1.468,0.118,0.127,0.133,12.135,14.089,9.081,10.197,13.907,8.888,6.580,2.257,1.861,324.942,328.218,325.160,1.385,1.386,1.391,1.584,1.730,1.558,1.100,1.412,1.089,0.351,0.429,6.970,6.260,0.000,239.818,120.164,344.971,223.945,104.801,239.818,240.311,120.164,121.025,119.426,240.293,15.029,15.873,15.363,235.245,237.093,234.433,235.132,0.000,233.876,236.013,233.474,234.741,0.000,409.287,405.934,407.340,406.688,407.087,404.109,405.248,405.958,35.992,29.792,30.091,31.658,11.503,35.306,29.022,29.619,31.484,10.499,50.027,50.018,0.979,0.951,0.961,0.964,0.978,0.942,0.959,0.960,0.983,0.962,0.967,0.971,0.982,0.961,0.967,0.971,8.162,6.583,6.722,21.464,8.137,6.570,6.699,21.412,1.559,1.891,1.773,5.212,1.530,1.862,1.749,5.141,8.364,6.987,6.996,22.329,8.321,6.920,6.974,22.214,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:46:54,234.61,236.66,233.81,234.68,0.00,408.76,404.81,405.89,406.49,35.68,29.00,30.23,31.66,11.82,50.02,0.977,0.948,0.953,0.961,0.983,0.961,0.967,0.971,8.17,6.53,6.70,21.40,1.54,1.86,1.76,5.16,8.35,6.89,7.05,22.28,26444,22284,25376,74104,7522,6618,7564,21704,3808,4881,4404,13093,2235,2520,2148,6903,35483,31096,35649,102228,1.830,1.680,1.510,1.825,1.678,1.506,0.133,0.081,0.107,8.644,13.688,17.866,8.269,13.293,13.037,2.517,3.264,12.216,324.327,327.361,324.891,1.384,1.384,1.392,1.548,1.738,1.712,1.091,1.395,1.135,0.408,0.407,7.159,10.589,0.000,239.695,120.111,350.438,222.627,98.982,239.695,240.416,120.111,127.811,123.645,251.455,9.563,17.068,21.129,235.073,237.255,234.551,235.579,0.000,234.157,236.140,233.401,234.677,0.000,409.441,405.938,407.271,407.395,407.494,404.138,405.309,405.898,35.990,29.636,30.402,31.657,11.833,35.372,28.891,29.639,31.527,10.610,50.027,50.011,0.978,0.950,0.962,0.962,0.974,0.942,0.953,0.959,0.983,0.961,0.967,0.971,0.982,0.960,0.966,0.970,8.184,6.579,6.723,21.473,8.162,6.535,6.700,21.404,1.565,1.917,1.802,5.283,1.532,1.858,1.760,5.155,8.395,6.967,7.047,22.355,8.347,6.886,6.989,22.280,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:46:59,234.84,236.33,234.18,234.67,0.00,408.42,405.44,406.56,406.81,35.68,29.23,29.74,31.63,10.68,50.02,0.978,0.948,0.960,0.963,0.983,0.961,0.967,0.971,8.19,6.54,6.71,21.44,1.54,1.86,1.77,5.16,8.39,6.89,6.98,22.26,26456,22293,25386,74135,7522,6618,7564,21704,3810,4884,4407,13101,2235,2520,2148,6903,35495,31106,35659,102260,1.859,1.745,1.535,1.857,1.743,1.534,0.082,0.072,0.056,9.620,13.871,9.506,8.736,13.572,8.951,4.028,2.865,3.199,324.661,327.041,324.465,1.384,1.384,1.389,1.534,1.729,1.598,1.094,1.393,1.087,0.314,0.385,8.038,6.725,0.000,239.818,120.182,349.752,223.945,106.277,239.818,240.363,120.182,125.807,117.668,243.475,10.248,15.873,13.904,235.092,237.017,234.363,235.134,0.000,234.085,235.909,233.355,234.669,0.000,409.334,405.885,407.024,406.763,407.254,404.056,404.711,405.975,35.927,29.678,30.413,31.737,13.104,35.411,28.854,29.637,31.539,10.659,50.022,50.013,0.979,0.950,0.960,0.963,0.977,0.943,0.950,0.959,0.983,0.961,0.967,0.971,0.982,0.961,0.967,0.971,8.191,6.548,6.714,21.447,8.166,6.535,6.694,21.404,1.563,1.885,1.787,5.231,1.531,1.858,1.756,5.155,8.387,6.944,7.062,22.363,8.347,6.886,6.981,22.257,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:47:04,234.81,236.59,234.03,235.12,0.00,408.91,405.28,406.11,406.77,35.60,29.19,29.65,31.60,10.75,50.01,0.976,0.948,0.961,0.963,0.983,0.961,0.966,0.971,8.19,6.56,6.70,21.44,1.54,1.88,1.78,5.19,8.38,6.91,6.97,22.26,26465,22301,25393,74159,7522,6618,7564,21704,3812,4886,4409,13107,2235,2520,2148,6903,35505,31114,35667,102286,1.847,1.706,1.582,1.847,1.704,1.580,0.036,0.095,0.063,10.318,13.467,9.416,9.336,13.102,8.991,4.393,3.114,2.797,325.567,327.698,325.371,1.385,1.385,1.389,1.561,1.765,1.563,1.096,1.380,1.089,0.372,0.317,8.260,7.907,0.000,239.678,120.041,351.404,223.102,104.713,239.678,240.363,120.041,128.303,118.389,246.691,8.596,16.576,15.328,235.190,236.949,234.533,235.125,0.000,234.274,235.269,233.582,234.623,0.000,409.384,405.956,407.255,406.733,407.633,404.454,405.180,406.133,36.163,29.530,29.978,31.706,12.237,35.406,28.904,29.513,31.479,10.647,50.020,49.997,0.978,0.950,0.961,0.964,0.976,0.945,0.960,0.961,0.983,0.964,0.967,0.972,0.982,0.961,0.966,0.971,8.210,6.559,6.708,21.453,8.189,6.529,6.696,21.435,1.550,1.876,1.786,5.194,1.534,1.802,1.766,5.122,8.419,6.936,6.981,22.304,8.383,6.888,6.969,22.257,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:47:09,235.29,236.86,234.39,234.90,0.00,409.30,405.93,407.16,407.47,35.59,29.28,30.08,31.56,13.44,50.02,0.978,0.951,0.950,0.960,0.982,0.961,0.966,0.971,8.17,6.56,6.67,21.40,1.55,1.85,1.76,5.16,8.36,6.91,7.02,22.29,26477,22310,25403,74190,7522,6618,7564,21704,3814,4889,4411,13114,2235,2520,2148,6903,35517,31124,35677,102318,1.805,1.672,1.511,1.804,1.670,1.510,0.061,0.092,0.053,9.359,15.732,17.242,8.870,14.495,12.780,2.986,6.114,11.573,324.958,327.262,325.499,1.386,1.385,1.391,1.549,1.810,1.651,1.100,1.402,1.138,0.333,0.403,11.427,6.233,0.000,239.801,120.199,350.174,218.004,106.400,239.801,240.398,120.199,132.170,111.604,243.773,9.826,21.797,13.799,235.400,236.857,234.539,235.465,0.000,234.250,235.991,233.582,234.801,0.000,409.759,406.141,407.470,407.399,407.728,404.442,405.059,406.217,35.890,29.630,30.327,31.602,13.444,35.342,28.992,29.539,31.432,10.676,50.024,50.014,0.978,0.951,0.961,0.963,0.976,0.944,0.950,0.960,0.983,0.962,0.966,0.971,0.982,0.961,0.966,0.971,8.189,6.565,6.696,21.442,8.167,6.555,6.667,21.399,1.559,1.876,1.783,5.199,1.543,1.850,1.762,5.159,8.383,6.936,7.027,22.298,8.358,6.900,6.969,22.258,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:47:14,234.86,236.41,234.06,235.21,0.00,408.61,405.53,406.18,406.78,35.41,29.05,29.54,31.28,12.57,50.04,0.975,0.947,0.956,0.960,0.982,0.961,0.965,0.970,8.14,6.53,6.58,21.24,1.57,1.87,1.77,5.20,8.34,6.89,6.90,22.12,26488,22319,25412,74219,7522,6618,7564,21704,3816,4891,4414,13121,2235,2520,2148,6903,35529,31134,35687,102350,1.984,1.867,1.766,1.983,1.859,1.761,0.066,0.170,0.129,10.175,15.947,14.926,9.221,14.466,11.625,4.300,6.712,9.361,325.206,327.034,325.719,1.386,1.384,1.390,1.554,1.830,1.620,1.099,1.392,1.123,0.354,0.308,11.154,4.540,0.000,239.766,120.041,348.768,219.586,108.158,239.766,240.275,120.041,129.182,111.428,240.609,11.232,20.180,11.883,235.501,236.968,234.654,235.612,0.000,234.537,236.178,233.764,234.896,0.000,409.689,406.298,407.738,407.687,407.948,404.836,405.669,406.766,35.837,29.506,30.075,31.575,13.737,35.202,28.876,29.209,31.277,10.670,50.041,50.022,0.978,0.951,0.959,0.962,0.975,0.945,0.950,0.960,0.982,0.961,0.966,0.971,0.982,0.961,0.965,0.970,8.174,6.565,6.667,21.399,8.136,6.526,6.576,21.238,1.585,1.895,1.795,5.275,1.547,1.850,1.762,5.159,8.370,6.935,7.015,22.286,8.339,6.884,6.895,22.124,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:47:19,234.66,236.19,233.79,234.97,0.00,408.11,405.06,405.96,406.37,35.35,28.91,28.98,31.06,10.91,50.04,0.974,0.947,0.958,0.960,0.982,0.961,0.965,0.970,8.06,6.48,6.53,21.08,1.56,1.86,1.75,5.17,8.29,6.85,6.81,21.95,26500,22328,25422,74250,7522,6618,7564,21704,3818,4894,4416,13128,2235,2520,2148,6903,35540,31143,35697,102380,1.954,1.784,1.623,1.949,1.782,1.622,0.139,0.083,0.064,12.590,16.340,9.682,10.395,14.788,9.373,7.102,6.950,2.429,325.906,327.611,325.120,1.386,1.387,1.392,1.649,1.816,1.584,1.110,1.420,1.092,0.333,0.355,10.855,9.129,0.000,239.836,120.129,354.973,221.186,105.047,239.836,240.311,120.129,133.787,115.330,249.838,5.027,18.650,15.082,235.687,237.078,234.649,235.213,0.000,234.469,236.089,233.521,234.794,0.000,409.692,406.357,407.621,406.796,407.949,404.717,405.469,406.125,35.643,29.274,29.704,31.277,12.669,34.938,28.683,28.813,31.061,10.612,50.048,50.040,0.977,0.950,0.958,0.961,0.974,0.946,0.953,0.959,0.982,0.961,0.966,0.971,0.982,0.960,0.965,0.970,8.136,6.526,6.576,21.238,8.064,6.481,6.531,21.077,1.566,1.883,1.772,5.212,1.539,1.845,1.740,5.137,8.339,6.889,6.898,22.124,8.281,6.851,6.809,21.946,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:47:24,235.33,236.61,234.16,235.14,0.00,408.83,405.99,407.11,407.31,34.81,28.82,28.93,30.90,10.57,50.04,0.976,0.947,0.959,0.962,0.982,0.960,0.966,0.970,8.03,6.47,6.48,20.98,1.57,1.87,1.74,5.18,8.23,6.83,6.76,21.81,26511,22338,25431,74280,7522,6618,7564,21704,3821,4897,4419,13137,2235,2520,2148,6903,35552,31153,35706,102411,1.991,1.845,1.713,1.990,1.844,1.709,0.049,0.077,0.113,9.388,14.673,10.699,8.664,13.954,9.757,3.615,4.538,4.389,325.379,327.553,325.061,1.385,1.385,1.390,1.601,1.808,1.577,1.097,1.399,1.096,0.295,0.421,8.839,7.194,0.000,239.941,120.252,351.668,223.453,105.961,239.941,240.293,120.252,127.582,117.510,245.092,8.332,16.488,14.291,235.616,237.011,234.519,235.332,0.000,234.472,236.031,232.925,234.863,0.000,409.849,406.572,407.388,407.225,407.807,404.664,405.232,406.467,35.585,29.084,29.136,31.061,12.066,34.815,28.547,28.687,30.897,10.514,50.041,50.040,0.976,0.948,0.960,0.962,0.972,0.947,0.958,0.960,0.982,0.961,0.965,0.970,0.982,0.961,0.965,0.970,8.064,6.486,6.531,21.077,8.028,6.466,6.484,20.978,1.573,1.873,1.762,5.184,1.557,1.849,1.737,5.160,8.304,6.851,6.809,21.946,8.225,6.826,6.759,21.810,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:47:29,235.56,236.97,234.21,235.44,0.00,409.59,406.30,406.98,407.62,34.95,28.75,28.83,30.92,11.11,50.04,0.975,0.947,0.958,0.961,0.981,0.959,0.965,0.969,8.03,6.46,6.46,20.95,1.57,1.91,1.75,5.23,8.24,6.82,6.74,21.79,26523,22347,25440,74310,7522,6618,7564,21704,3823,4899,4421,13143,2235,2520,2148,6903,35564,31163,35716,102443,1.987,1.799,1.642,1.985,1.791,1.640,0.069,0.166,0.076,10.716,15.207,8.641,9.564,14.263,8.591,4.833,5.274,0.935,325.754,328.172,325.078,1.384,1.385,1.390,1.616,1.818,1.577,1.102,1.407,1.086,0.412,0.357,8.094,7.040,0.000,239.818,120.076,350.314,223.910,105.451,239.818,240.258,120.076,126.404,118.459,244.863,9.686,15.908,14.625,235.880,237.320,234.670,235.658,0.000,234.546,236.126,233.430,234.863,0.000,410.339,406.947,407.814,407.740,407.963,404.572,405.553,406.389,35.214,29.035,29.229,30.996,11.603,34.678,28.491,28.634,30.819,10.499,50.044,50.039,0.976,0.948,0.959,0.962,0.975,0.947,0.957,0.960,0.982,0.961,0.966,0.970,0.981,0.959,0.965,0.969,8.032,6.466,6.488,20.984,8.021,6.460,6.462,20.952,1.583,1.906,1.774,5.252,1.539,1.850,1.735,5.125,8.239,6.826,6.778,21.833,8.225,6.818,6.737,21.793,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:47:34,235.12,236.50,233.48,235.11,0.00,408.48,405.50,406.08,406.69,34.81,28.73,28.51,30.73,11.12,50.04,0.976,0.947,0.956,0.960,0.981,0.960,0.965,0.970,8.00,6.42,6.43,20.86,1.56,1.87,1.74,5.17,8.21,6.81,6.71,21.73,26534,22356,25449,74339,7522,6618,7564,21704,3825,4902,4424,13151,2235,2520,2148,6903,35575,31173,35726,102474,1.875,1.752,1.575,1.870,1.744,1.571,0.132,0.168,0.103,10.126,17.249,11.230,9.059,14.987,9.809,4.525,8.540,5.467,325.495,327.635,324.639,1.385,1.384,1.389,1.612,1.809,1.641,1.103,1.422,1.098,0.319,0.388,10.464,6.377,0.000,239.977,120.129,349.682,219.428,105.188,239.977,240.152,120.129,131.291,114.240,245.531,10.318,20.549,14.941,235.646,237.255,234.360,235.452,0.000,234.864,236.437,233.475,235.114,0.000,410.022,406.429,407.409,407.655,408.316,405.144,405.854,406.717,35.088,29.047,29.007,30.923,11.265,34.624,28.451,28.515,30.716,10.474,50.048,50.042,0.976,0.948,0.959,0.962,0.975,0.944,0.955,0.960,0.981,0.960,0.965,0.970,0.981,0.959,0.964,0.969,8.030,6.460,6.465,20.952,8.004,6.423,6.429,20.857,1.578,1.910,1.761,5.248,1.563,1.870,1.740,5.173,8.239,6.836,6.749,21.802,8.205,6.779,6.711,21.715,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:47:39,234.88,236.31,233.56,234.94,0.00,408.51,404.90,406.02,406.48,35.06,28.55,28.77,30.73,12.60,50.04,0.976,0.949,0.955,0.960,0.982,0.960,0.965,0.970,8.00,6.40,6.41,20.81,1.55,1.84,1.73,5.12,8.20,6.75,6.72,21.67,26543,22363,25457,74363,7522,6618,7564,21704,3827,4904,4426,13157,2235,2520,2148,6903,35585,31180,35733,102498,1.951,1.792,1.684,1.940,1.783,1.680,0.204,0.176,0.126,11.817,17.770,15.492,10.325,15.092,12.513,5.747,9.381,9.134,325.786,327.683,324.723,1.386,1.386,1.388,1.587,1.810,1.683,1.107,1.432,1.129,0.406,0.381,8.469,6.163,0.000,239.783,120.164,350.736,225.896,108.598,239.783,240.381,120.164,124.436,117.299,241.734,9.264,13.887,11.566,235.570,236.965,234.264,235.393,0.000,234.707,236.198,233.428,234.936,0.000,409.903,406.255,407.101,407.319,408.046,404.776,405.663,406.476,35.187,28.992,28.972,30.740,12.805,34.594,28.305,28.385,30.662,10.919,50.047,50.043,0.977,0.949,0.960,0.962,0.976,0.943,0.955,0.960,0.981,0.960,0.965,0.970,0.981,0.959,0.965,0.969,8.012,6.431,6.429,20.861,7.998,6.403,6.402,20.812,1.573,1.878,1.743,5.190,1.545,1.844,1.734,5.124,8.216,6.823,6.717,21.739,8.190,6.754,6.680,21.653,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:47:44,234.80,236.32,233.63,235.03,0.00,408.45,405.15,405.76,406.45,34.66,28.63,28.77,30.64,10.64,50.04,0.977,0.949,0.958,0.962,0.981,0.961,0.965,0.970,7.98,6.40,6.39,20.77,1.55,1.85,1.75,5.15,8.18,6.74,6.68,21.59,26557,22372,25466,74395,7522,6618,7564,21704,3829,4907,4428,13164,2235,2520,2148,6903,35596,31190,35743,102529,2.042,1.902,1.780,2.040,1.900,1.779,0.094,0.076,0.061,8.649,16.247,14.138,8.466,14.321,11.303,1.770,7.672,8.492,325.293,327.082,324.609,1.386,1.385,1.388,1.551,1.817,1.639,1.097,1.408,1.114,0.407,0.320,8.568,5.708,0.000,239.783,120.041,349.506,225.791,108.949,239.783,240.258,120.041,123.311,116.842,240.152,10.494,13.992,11.092,235.477,236.798,234.204,235.160,0.000,234.626,236.143,233.357,234.906,0.000,409.521,406.070,407.122,406.924,408.075,404.722,405.357,406.347,35.171,29.098,28.936,30.887,12.577,34.530,28.275,28.305,30.476,10.566,50.045,50.031,0.977,0.949,0.959,0.962,0.973,0.941,0.953,0.957,0.982,0.960,0.965,0.970,0.981,0.960,0.964,0.969,8.001,6.415,6.411,20.812,7.980,6.392,6.385,20.757,1.567,1.870,1.758,5.185,1.544,1.844,1.732,5.124,8.217,6.820,6.717,21.735,8.176,6.738,6.662,21.589,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
