Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,13:22:37,236.00,238.68,234.77,236.48,0.00,410.37,407.46,408.65,408.83,10.86,17.40,22.80,16.98,13.16,50.04,0.971,0.963,0.962,0.969,1.000,0.984,0.982,0.986,2.47,4.04,5.23,11.73,0.06,0.72,1.03,1.80,2.52,4.19,5.39,12.11,24373,20989,24031,69393,7522,6618,7564,21704,3439,4471,4006,11916,2235,2519,2148,6902,33379,29714,34228,97321,1.852,1.754,1.629,1.844,1.751,1.622,0.176,0.103,0.144,15.717,18.404,13.857,14.980,14.849,11.897,4.756,10.872,7.106,327.287,330.791,326.337,1.387,1.386,1.390,1.584,1.646,1.690,1.188,1.228,1.154,0.245,0.729,23.890,19.893,0.000,240.346,120.463,359.385,234.088,107.402,240.346,240.117,120.463,121.869,126.686,248.555,0.615,6.258,13.061,236.072,238.741,234.851,236.549,0.000,235.904,238.617,234.677,236.471,0.000,410.897,407.743,408.910,408.878,410.220,407.084,408.138,408.802,11.017,17.845,23.427,17.194,13.879,10.230,17.125,22.698,16.949,12.638,50.052,50.042,0.973,0.965,0.971,0.969,0.967,0.962,0.962,0.963,1.000,0.985,0.982,0.986,1.000,0.984,0.981,0.986,2.471,4.039,5.235,11.733,2.466,4.022,5.228,11.721,0.062,0.728,1.026,1.807,0.048,0.713,1.008,1.772,2.561,4.208,5.447,12.184,2.524,4.165,5.378,12.110,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:22:42,235.92,238.53,234.76,236.45,0.00,410.36,407.41,408.32,408.70,10.67,17.41,22.85,17.03,12.79,50.04,0.966,0.967,0.971,0.971,1.000,0.984,0.982,0.986,2.46,4.05,5.22,11.74,0.06,0.72,1.00,1.79,2.53,4.20,5.37,12.09,24376,20994,24038,69408,7522,6618,7564,21704,3439,4472,4008,11919,2235,2519,2148,6902,33383,29720,34236,97339,1.944,1.868,1.693,1.942,1.867,1.688,0.091,0.069,0.128,16.964,16.362,10.868,15.723,14.546,10.724,6.369,7.491,1.765,327.457,330.760,326.548,1.387,1.386,1.391,1.705,1.778,1.599,1.206,1.208,1.131,0.288,0.658,24.236,23.020,0.000,240.258,120.357,7.629,232.400,105.908,240.258,240.100,120.357,132.574,126.492,259.066,352.371,7.857,14.449,236.076,238.732,234.982,236.506,0.000,235.882,237.998,234.670,236.444,0.000,410.995,407.877,408.988,408.875,410.198,406.981,407.865,408.752,11.123,18.009,23.380,17.177,13.390,9.895,17.106,22.704,16.919,12.602,50.042,50.035,0.973,0.967,0.972,0.971,0.966,0.959,0.961,0.963,1.000,0.985,0.982,0.986,0.999,0.984,0.981,0.986,2.472,4.061,5.231,11.736,2.428,4.030,5.224,11.715,0.087,0.730,1.026,1.816,0.057,0.715,1.003,1.790,2.556,4.206,5.444,12.181,2.494,4.182,5.369,12.072,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:22:47,235.93,238.43,234.73,236.37,0.00,410.49,407.25,408.33,408.69,10.62,17.51,23.07,17.12,13.08,50.04,0.970,0.963,0.968,0.965,1.000,0.985,0.982,0.986,2.45,4.07,5.22,11.73,0.08,0.71,1.00,1.78,2.52,4.24,5.40,12.16,24378,20998,24043,69419,7522,6618,7564,21704,3439,4472,4009,11920,2235,2519,2148,6902,33385,29723,34240,97348,1.923,1.842,1.709,1.922,1.839,1.704,0.066,0.096,0.118,23.791,19.854,17.382,18.570,16.475,13.927,14.871,11.078,10.401,326.993,330.591,326.592,1.386,1.386,1.392,1.639,1.636,1.696,1.246,1.248,1.166,0.300,0.636,26.121,17.380,0.000,240.205,120.340,355.008,234.545,104.344,240.205,240.188,120.340,120.463,132.803,250.189,4.992,5.660,15.996,236.004,238.592,234.827,236.450,0.000,235.829,238.414,234.631,236.359,0.000,410.801,407.721,408.624,408.685,410.024,407.032,407.820,408.629,11.169,18.114,23.305,17.126,13.796,10.003,17.255,22.674,17.030,12.522,50.039,50.038,0.970,0.967,0.971,0.971,0.966,0.960,0.968,0.962,1.000,0.984,0.982,0.986,1.000,0.984,0.982,0.986,2.458,4.070,5.225,11.742,2.448,4.054,5.217,11.735,0.076,0.724,1.010,1.807,0.063,0.713,0.996,1.785,2.534,4.243,5.425,12.202,2.522,4.197,5.369,12.092,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:22:52,235.81,238.21,234.75,236.25,0.00,410.31,407.24,408.00,408.52,10.92,21.13,22.94,17.06,17.02,50.03,0.970,0.964,0.970,0.966,1.000,0.985,0.981,0.986,2.46,4.07,5.22,11.75,0.07,0.70,1.01,1.77,2.53,4.25,5.38,12.16,24382,21005,24052,69439,7522,6618,7564,21704,3439,4474,4010,11923,2235,2519,2148,6902,33389,29730,34250,97369,1.726,1.625,1.441,1.725,1.623,1.440,0.049,0.070,0.066,23.176,38.139,20.797,18.400,38.047,15.649,14.091,2.641,13.698,326.828,330.428,326.669,1.386,1.387,1.392,1.699,1.817,1.714,1.256,1.185,1.195,0.337,0.548,14.150,28.466,0.000,240.082,120.234,353.566,226.318,118.002,240.082,240.135,120.234,127.248,110.725,234.756,6.434,13.764,2.232,235.941,238.499,234.949,236.367,0.000,235.703,237.519,234.617,236.235,0.000,410.703,407.509,408.499,408.609,409.881,406.788,407.652,408.437,11.120,53.687,23.422,17.179,26.897,10.196,17.317,22.697,16.955,12.479,50.038,50.027,0.970,0.965,0.972,0.971,0.968,0.962,0.964,0.965,1.000,0.985,0.982,0.987,1.000,0.985,0.982,0.986,2.460,4.081,5.223,11.754,2.447,4.065,5.217,11.735,0.076,0.724,1.017,1.801,0.065,0.699,0.996,1.772,2.532,4.255,5.409,12.171,2.516,4.202,5.375,12.099,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:22:57,235.82,238.31,234.74,236.25,0.00,410.36,407.11,408.12,408.53,10.51,23.65,22.97,19.15,14.50,50.03,0.970,0.966,0.962,0.968,0.999,0.984,0.982,0.986,2.47,5.46,5.23,13.16,0.08,0.98,1.02,2.08,2.57,5.61,5.42,13.59,24386,21012,24059,69457,7522,6618,7564,21704,3439,4475,4012,11926,2235,2519,2148,6902,33393,29738,34257,97388,2.069,1.996,1.857,2.067,1.983,1.847,0.092,0.225,0.192,16.982,18.702,13.850,16.162,15.211,11.901,5.212,10.880,7.083,326.802,330.563,326.582,1.386,1.387,1.391,1.705,1.744,1.624,1.204,1.221,1.150,0.312,0.577,24.050,20.850,0.000,240.117,120.287,355.658,231.398,108.914,240.117,240.205,120.287,124.260,122.941,252.141,4.342,8.719,11.373,235.884,238.324,234.831,236.250,0.000,235.687,238.168,234.617,236.189,0.000,410.635,407.621,408.462,408.522,409.870,406.792,407.622,408.351,11.326,24.161,23.400,19.148,16.612,10.103,21.213,22.703,17.055,13.847,50.032,50.024,0.972,0.970,0.972,0.972,0.970,0.912,0.962,0.947,1.000,0.985,0.982,0.986,0.999,0.975,0.981,0.982,2.465,5.459,5.235,13.158,2.458,4.071,5.223,11.754,0.080,1.115,1.020,2.204,0.064,0.699,1.002,1.772,2.565,5.609,5.453,13.595,2.518,4.255,5.375,12.162,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:23:02,235.80,238.25,234.67,236.24,0.00,410.34,407.28,407.82,408.48,10.57,24.37,23.10,19.25,14.49,50.03,0.970,0.967,0.969,0.967,1.000,0.985,0.982,0.986,2.45,5.58,5.25,13.29,0.08,0.95,1.01,2.05,2.54,5.77,5.44,13.75,24389,21019,24065,69473,7522,6618,7564,21704,3439,4476,4013,11928,2235,2519,2148,6902,33396,29745,34263,97404,1.729,1.614,1.453,1.728,1.613,1.451,0.059,0.049,0.074,16.260,21.314,11.112,14.853,16.573,11.052,6.618,13.403,1.152,327.129,330.336,326.536,1.387,1.386,1.391,1.663,1.689,1.566,1.192,1.230,1.139,0.351,0.542,23.858,22.614,0.000,240.100,120.199,359.701,230.678,110.021,240.100,240.100,120.199,129.023,120.656,249.680,0.299,9.422,10.178,235.892,238.384,234.843,236.272,0.000,235.690,238.193,234.617,236.241,0.000,410.695,407.620,408.441,408.554,410.032,406.908,407.619,408.443,11.181,24.726,23.462,19.252,14.758,10.102,23.407,22.783,19.118,14.056,50.032,50.029,0.971,0.970,0.970,0.971,0.969,0.966,0.962,0.967,1.000,0.985,0.982,0.986,0.999,0.984,0.981,0.986,2.466,5.582,5.253,13.288,2.453,5.459,5.234,13.158,0.083,0.981,1.018,2.075,0.063,0.955,1.003,2.045,2.565,5.771,5.441,13.748,2.524,5.609,5.384,13.595,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:23:07,235.80,238.26,234.73,236.21,0.00,410.20,407.50,407.83,408.51,10.64,24.53,23.30,19.51,14.83,50.03,0.973,0.965,0.973,0.970,1.000,0.986,0.982,0.987,2.46,5.70,5.30,13.47,0.09,0.97,1.00,2.06,2.54,5.90,5.44,13.88,24393,21028,24074,69495,7522,6618,7564,21704,3439,4478,4015,11932,2235,2519,2148,6902,33400,29755,34273,97428,1.727,1.613,1.484,1.726,1.608,1.469,0.052,0.123,0.214,21.948,14.942,11.071,17.202,13.465,10.862,13.631,6.478,2.142,326.983,330.300,326.836,1.387,1.386,1.393,1.746,1.630,1.564,1.228,1.169,1.134,0.351,0.538,22.179,25.791,0.000,240.170,120.164,2.654,227.145,110.689,240.170,239.994,120.164,135.299,116.455,251.754,357.346,13.025,9.475,235.844,238.354,234.761,236.241,0.000,235.676,238.157,234.550,236.149,0.000,410.552,407.600,408.299,408.464,409.949,406.741,407.601,408.313,10.971,25.203,23.613,19.558,15.112,10.292,24.080,22.871,19.252,14.200,50.030,50.026,0.973,0.974,0.973,0.972,0.970,0.963,0.964,0.966,1.000,0.986,0.982,0.987,0.999,0.985,0.982,0.986,2.461,5.701,5.303,13.465,2.453,5.582,5.253,13.288,0.087,0.969,1.023,2.063,0.079,0.948,1.003,2.043,2.550,5.898,5.509,13.886,2.509,5.771,5.417,13.748,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:23:12,235.78,238.28,234.55,236.24,0.00,410.08,407.29,407.80,408.39,10.86,24.36,23.52,19.55,15.08,50.03,0.967,0.970,0.966,0.967,1.000,0.986,0.983,0.987,2.46,5.71,5.32,13.49,0.08,0.96,0.99,2.04,2.54,5.88,5.54,13.96,24396,21036,24082,69514,7522,6618,7564,21704,3439,4479,4016,11934,2235,2519,2148,6902,33404,29763,34280,97447,1.717,1.602,1.449,1.710,1.600,1.437,0.158,0.092,0.184,21.456,14.335,19.896,17.371,13.317,14.996,12.594,5.307,13.075,326.986,330.328,326.443,1.387,1.386,1.391,1.592,1.635,1.663,1.250,1.181,1.179,0.326,0.588,22.136,23.783,0.000,240.223,120.234,355.078,235.406,116.701,240.223,240.012,120.234,117.141,118.705,235.846,4.922,4.816,3.533,235.859,238.375,234.771,236.292,0.000,235.705,238.183,234.435,236.185,0.000,410.530,407.535,408.337,408.579,409.833,406.761,407.479,408.363,11.112,25.038,23.760,19.618,16.160,10.297,24.264,23.108,19.493,14.413,50.031,50.026,0.973,0.973,0.974,0.972,0.967,0.965,0.960,0.967,1.000,0.986,0.983,0.987,0.999,0.986,0.982,0.987,2.467,5.712,5.326,13.501,2.460,5.701,5.303,13.465,0.088,0.969,1.017,2.061,0.081,0.952,0.991,2.037,2.555,5.901,5.542,13.958,2.528,5.853,5.443,13.878,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:23:17,235.84,238.31,234.68,236.22,0.00,410.24,407.38,407.96,408.53,10.72,24.70,23.31,19.56,15.40,50.02,0.970,0.973,0.970,0.972,1.000,0.986,0.982,0.987,2.47,5.70,5.30,13.47,0.08,0.95,0.99,2.03,2.52,5.89,5.45,13.85,24400,21044,24089,69533,7522,6618,7564,21704,3439,4481,4018,11938,2235,2519,2148,6902,33407,29771,34288,97466,1.735,1.623,1.454,1.730,1.616,1.451,0.136,0.150,0.078,15.613,19.543,12.375,14.485,15.233,11.086,5.827,12.244,5.499,327.318,330.454,326.620,1.388,1.387,1.392,1.587,1.728,1.597,1.190,1.202,1.134,0.327,0.577,19.854,27.275,0.000,240.188,120.234,357.258,223.488,110.004,240.188,240.047,120.234,137.795,113.484,251.279,2.742,16.699,10.230,235.839,238.322,234.700,236.245,0.000,235.641,238.134,234.487,236.217,0.000,410.638,407.560,408.271,408.455,409.706,406.686,407.525,408.392,10.993,25.046,23.744,19.768,17.213,10.324,24.317,23.043,19.407,14.508,50.031,50.023,0.972,0.973,0.973,0.972,0.967,0.968,0.961,0.967,1.000,0.986,0.983,0.987,1.000,0.986,0.982,0.987,2.465,5.711,5.320,13.492,2.460,5.700,5.297,13.464,0.088,0.967,1.019,2.064,0.082,0.951,0.991,2.026,2.551,5.893,5.542,13.958,2.517,5.855,5.447,13.852,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:23:22,235.70,238.31,234.76,236.23,0.00,410.34,406.90,408.16,408.47,10.44,24.59,23.30,19.45,15.64,50.02,0.970,0.968,0.972,0.972,1.000,0.986,0.982,0.987,2.46,5.70,5.28,13.45,0.07,0.95,1.02,2.05,2.53,5.87,5.44,13.84,24403,21051,24095,69549,7522,6618,7564,21704,3439,4482,4019,11940,2235,2519,2148,6902,33410,29778,34295,97483,1.749,1.664,1.506,1.748,1.662,1.492,0.051,0.095,0.208,15.880,18.302,17.502,14.940,14.898,13.881,5.382,10.631,10.660,326.849,330.225,326.996,1.387,1.386,1.393,1.639,1.634,1.577,1.190,1.200,1.160,0.308,0.616,29.500,16.130,0.000,240.082,120.357,358.137,239.783,109.107,240.082,240.258,120.357,118.354,130.711,247.395,1.863,0.299,11.250,235.846,238.355,234.804,236.275,0.000,235.525,238.173,234.546,236.159,0.000,410.531,407.517,408.273,408.528,409.648,406.726,407.528,408.318,11.122,25.033,23.688,19.756,16.941,10.243,24.211,22.967,19.443,14.433,50.024,50.018,0.973,0.973,0.973,0.975,0.970,0.968,0.963,0.964,1.000,0.986,0.983,0.987,0.999,0.986,0.982,0.987,2.465,5.714,5.310,13.474,2.459,5.696,5.285,13.449,0.082,0.973,1.020,2.054,0.070,0.951,0.992,2.026,2.547,5.892,5.534,13.973,2.517,5.841,5.442,13.815,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:23:27,235.79,238.37,234.75,236.33,0.00,410.29,407.05,408.24,408.52,11.03,24.44,23.29,19.58,15.17,50.02,0.970,0.972,0.972,0.968,1.000,0.986,0.982,0.987,2.47,5.70,5.29,13.46,0.08,0.98,1.03,2.08,2.55,5.90,5.47,13.91,24406,21059,24103,69568,7522,6618,7564,21704,3440,4483,4020,11943,2235,2519,2148,6902,33414,29786,34302,97502,1.754,1.630,1.476,1.750,1.630,1.471,0.115,0.041,0.130,21.911,16.874,14.274,17.120,14.400,11.567,13.674,8.795,8.364,326.776,330.296,326.670,1.386,1.385,1.391,1.669,1.691,1.613,1.249,1.196,1.144,0.285,0.626,25.000,23.020,0.000,240.170,120.357,5.344,230.766,109.758,240.170,240.223,120.357,134.455,122.080,253.389,354.656,9.404,10.600,235.841,238.417,234.870,236.334,0.000,235.634,238.257,234.662,236.225,0.000,410.596,407.700,408.306,408.614,409.821,406.747,407.735,408.450,11.141,25.085,23.564,19.579,17.109,10.335,24.195,22.925,19.430,14.258,50.021,50.016,0.973,0.973,0.972,0.973,0.970,0.966,0.963,0.966,1.000,0.986,0.982,0.987,1.000,0.986,0.981,0.986,2.472,5.703,5.288,13.464,2.463,5.689,5.271,13.434,0.076,0.977,1.031,2.083,0.068,0.955,1.010,2.044,2.559,5.896,5.488,13.912,2.524,5.861,5.432,13.822,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:23:32,235.76,238.37,234.78,236.38,0.00,410.07,407.29,408.23,408.53,10.59,25.30,23.60,19.82,16.86,50.03,0.971,0.972,0.973,0.967,1.000,0.986,0.982,0.987,2.48,5.74,5.32,13.54,0.08,0.98,1.01,2.08,2.57,5.96,5.47,14.00,24409,21066,24109,69584,7522,6618,7564,21704,3440,4484,4021,11945,2235,2519,2148,6902,33417,29793,34308,97518,1.726,1.598,1.429,1.722,1.596,1.428,0.122,0.061,0.064,16.385,20.789,20.815,15.510,16.111,15.520,5.283,13.137,13.871,326.611,330.165,326.245,1.385,1.385,1.390,1.635,1.661,1.632,1.183,1.202,1.179,0.269,0.640,21.825,23.986,0.000,240.258,120.357,352.969,231.732,113.502,240.258,240.100,120.357,121.236,113.977,243.369,7.031,8.525,6.855,235.904,238.713,234.929,236.384,0.000,234.982,238.287,234.676,236.141,0.000,410.685,407.582,408.690,408.684,409.613,406.271,407.739,407.948,11.278,25.304,23.807,19.817,16.855,10.264,24.332,23.052,19.359,14.400,50.029,50.006,0.974,0.972,0.973,0.973,0.969,0.968,0.965,0.965,1.000,0.986,0.982,0.987,1.000,0.985,0.982,0.987,2.477,5.738,5.322,13.537,2.470,5.700,5.288,13.464,0.083,0.984,1.031,2.083,0.067,0.971,1.006,2.043,2.568,5.965,5.522,14.005,2.538,5.867,5.464,13.883,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:23:37,236.01,238.71,234.93,236.52,0.00,410.63,407.46,408.73,408.94,10.46,24.71,23.31,19.63,14.59,50.04,0.969,0.969,0.970,0.973,1.000,0.985,0.983,0.987,2.48,5.74,5.35,13.57,0.08,0.98,1.02,2.07,2.56,5.89,5.49,13.95,24414,21077,24120,69611,7522,6618,7564,21704,3440,4486,4023,11949,2235,2519,2148,6902,33422,29805,34319,97546,1.891,1.817,1.621,1.887,1.811,1.617,0.110,0.148,0.100,20.600,13.351,12.026,17.044,12.775,10.932,11.570,3.879,5.012,327.036,330.734,326.582,1.386,1.386,1.390,1.737,1.597,1.652,1.237,1.171,1.133,0.265,0.684,21.953,24.901,0.000,240.240,120.428,358.805,228.410,111.182,240.240,240.188,120.428,131.924,117.229,249.152,1.195,11.830,9.246,236.033,238.710,234.966,236.525,0.000,235.728,238.341,234.726,236.321,0.000,410.887,407.707,408.797,408.886,410.015,406.969,407.912,408.530,11.189,25.304,23.898,19.842,17.200,10.217,24.272,23.172,19.627,14.523,50.043,50.029,0.973,0.972,0.974,0.973,0.969,0.967,0.961,0.963,1.000,0.986,0.983,0.987,0.999,0.985,0.982,0.987,2.480,5.757,5.349,13.580,2.474,5.738,5.322,13.537,0.085,0.991,1.021,2.083,0.074,0.980,1.006,2.072,2.568,5.967,5.553,14.069,2.536,5.895,5.472,13.948,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:23:42,235.99,238.55,235.00,236.50,0.00,410.50,407.54,408.70,408.92,10.48,25.72,23.27,19.76,16.20,50.04,0.970,0.974,0.972,0.956,1.000,0.982,0.982,0.985,2.47,6.00,5.34,13.82,0.07,1.15,1.01,2.23,2.56,6.39,5.50,14.45,24417,21084,24126,69627,7522,6618,7564,21704,3440,4487,4024,11951,2235,2519,2148,6902,33425,29812,34326,97563,1.870,1.815,1.641,1.869,1.800,1.640,0.056,0.238,0.049,18.448,21.381,11.135,16.418,16.565,10.714,8.413,13.518,3.032,327.215,330.552,326.778,1.387,1.386,1.391,1.754,1.742,1.558,1.203,1.220,1.133,0.257,0.643,20.497,27.016,0.000,240.223,120.393,352.512,220.922,106.752,240.223,240.170,120.393,131.590,114.170,245.760,7.488,19.301,13.641,236.083,238.709,235.082,236.544,0.000,235.863,238.382,234.808,236.463,0.000,411.021,407.825,408.918,408.949,410.033,407.051,408.181,408.805,11.138,34.017,23.895,19.763,18.528,10.239,24.290,23.163,19.580,14.527,50.044,50.039,0.972,0.974,0.973,0.973,0.968,0.965,0.962,0.956,1.000,0.986,0.983,0.987,0.999,0.985,0.982,0.985,2.478,6.003,5.351,13.817,2.472,5.737,5.342,13.553,0.079,1.148,1.025,2.234,0.067,0.975,1.010,2.052,2.563,6.392,5.561,14.450,2.532,5.885,5.494,13.948,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
