Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:37:30,236.18,237.47,234.57,236.06,0.00,410.54,407.19,407.84,408.52,41.85,30.94,34.24,35.81,11.64,50.04,0.951,0.914,0.939,0.937,0.956,0.918,0.946,0.942,9.40,6.72,7.58,23.71,2.88,2.90,2.60,8.37,9.87,7.36,8.07,25.30,16073,12084,15630,43787,7520,6617,7557,21694,2276,2802,2668,7746,1880,2239,1822,5941,24600,20161,25298,70059,2.046,2.071,1.861,2.039,2.070,1.848,0.176,0.065,0.216,7.796,8.007,7.888,7.251,7.209,7.260,2.864,3.486,3.084,327.349,328.745,326.357,1.386,1.384,1.391,1.569,1.646,1.566,1.070,1.092,1.067,0.410,0.345,10.415,8.084,0.000,239.836,120.076,341.086,217.230,100.881,239.836,240.240,120.076,123.855,116.350,240.205,18.914,22.605,19.195,236.280,237.549,234.647,236.121,0.000,236.069,237.351,234.460,236.006,0.000,410.816,407.701,408.473,408.574,409.950,406.827,407.531,408.405,42.133,31.357,34.933,35.858,13.424,41.489,30.718,34.013,35.718,10.975,50.040,50.037,0.953,0.916,0.941,0.937,0.951,0.911,0.939,0.935,0.956,0.920,0.947,0.943,0.956,0.918,0.946,0.942,9.427,6.744,7.595,23.735,9.387,6.710,7.579,23.691,2.887,2.896,2.610,8.368,2.860,2.858,2.572,8.304,9.884,7.390,8.109,25.351,9.863,7.359,8.045,25.303,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:37:35,236.17,237.53,234.48,236.13,0.00,410.50,407.21,407.75,408.48,42.02,30.93,34.41,35.70,34.50,50.04,0.951,0.913,0.941,0.936,0.956,0.917,0.946,0.941,9.42,6.71,7.60,23.73,2.90,2.90,2.60,8.40,9.93,7.37,8.06,25.36,16084,12092,15638,43814,7520,6617,7557,21694,2280,2805,2671,7756,1880,2239,1822,5941,24611,20170,25307,70088,2.121,2.090,1.870,2.119,2.087,1.869,0.104,0.112,0.064,22.052,11.118,10.562,22.031,8.951,9.017,0.953,6.595,5.501,326.013,329.422,325.541,1.385,1.387,1.388,1.537,1.703,1.658,1.039,1.105,1.073,0.412,0.418,27.351,20.869,0.000,239.871,120.076,344.689,216.088,105.398,239.871,240.188,120.076,128.602,111.551,238.324,15.311,23.783,14.678,236.295,237.955,234.676,236.125,0.000,235.292,237.260,234.347,235.950,0.000,411.024,407.652,408.403,408.579,409.667,406.118,407.294,408.282,75.872,31.386,34.928,35.813,41.820,41.576,30.703,34.010,35.678,11.049,50.039,50.037,0.951,0.916,0.941,0.938,0.951,0.913,0.939,0.936,0.956,0.918,0.947,0.942,0.956,0.918,0.946,0.941,9.421,6.725,7.601,23.732,9.401,6.711,7.583,23.709,2.901,2.901,2.596,8.397,2.874,2.887,2.575,8.337,9.929,7.368,8.067,25.359,9.875,7.341,8.056,25.289,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:37:40,236.16,237.56,234.50,236.06,0.00,410.26,407.11,408.05,408.47,41.83,31.00,34.25,35.79,11.38,50.04,0.952,0.915,0.939,0.938,0.957,0.920,0.947,0.943,9.43,6.73,7.61,23.77,2.84,2.88,2.59,8.32,9.89,7.36,8.11,25.35,16102,12103,15651,43856,7520,6617,7557,21694,2285,2810,2676,7771,1880,2239,1822,5941,24630,20182,25321,70133,1.965,2.004,1.736,1.963,2.002,1.732,0.077,0.091,0.117,8.317,8.993,12.406,7.496,7.585,10.194,3.601,4.831,7.070,327.622,329.085,326.035,1.387,1.385,1.390,1.583,1.649,1.609,1.068,1.095,1.077,0.339,0.446,10.587,7.723,0.000,239.994,120.217,341.297,217.723,101.742,239.994,240.240,120.217,123.574,116.139,239.238,18.703,22.271,18.475,236.275,237.688,234.614,236.125,0.000,236.037,237.441,234.393,236.057,0.000,410.812,407.585,408.202,408.494,409.985,406.805,407.591,408.435,42.667,31.210,34.978,35.931,31.264,41.618,30.626,34.080,35.666,11.164,50.044,50.036,0.952,0.915,0.942,0.938,0.912,0.911,0.939,0.935,0.957,0.919,0.947,0.943,0.956,0.917,0.946,0.941,9.458,6.732,7.620,23.772,9.420,6.708,7.580,23.732,2.901,2.921,2.596,8.397,2.841,2.869,2.586,8.309,9.953,7.368,8.122,25.416,9.889,7.327,8.061,25.326,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:37:45,236.23,237.63,234.43,236.13,0.00,410.32,407.26,408.02,408.53,41.82,30.87,34.61,35.79,11.06,50.05,0.953,0.914,0.940,0.938,0.957,0.918,0.946,0.942,9.45,6.73,7.59,23.77,2.87,2.90,2.59,8.37,9.90,7.37,8.05,25.33,16112,12111,15660,43883,7520,6617,7557,21694,2289,2813,2679,7781,1880,2239,1822,5941,24641,20191,25330,70162,1.920,1.937,1.708,1.917,1.930,1.701,0.095,0.160,0.155,7.224,7.279,6.604,7.127,6.752,6.492,1.181,2.721,1.210,327.359,329.341,325.598,1.386,1.386,1.389,1.550,1.603,1.541,1.066,1.089,1.059,0.350,0.467,10.318,9.908,0.000,240.029,120.199,342.703,213.943,97.787,240.029,240.170,120.199,128.760,116.156,244.916,17.297,26.086,22.412,236.301,237.707,234.603,236.135,0.000,235.980,237.393,234.303,235.920,0.000,410.756,407.549,408.531,408.568,409.628,406.582,407.477,408.215,42.417,31.234,35.005,35.868,13.016,41.510,30.683,34.050,35.673,11.046,50.046,50.042,0.953,0.915,0.941,0.938,0.952,0.913,0.938,0.937,0.957,0.920,0.947,0.943,0.956,0.919,0.946,0.942,9.445,6.732,7.609,23.772,9.424,6.720,7.592,23.751,2.872,2.903,2.595,8.367,2.841,2.868,2.584,8.318,9.938,7.373,8.109,25.367,9.889,7.355,8.055,25.327,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:37:50,236.16,237.61,234.34,236.25,0.00,410.32,406.80,408.13,408.42,41.80,30.73,34.72,35.80,11.20,50.05,0.952,0.915,0.941,0.936,0.956,0.918,0.946,0.942,9.43,6.74,7.61,23.78,2.88,2.90,2.60,8.38,9.90,7.37,8.13,25.40,16126,12120,15671,43917,7520,6617,7557,21694,2293,2817,2682,7792,1880,2239,1822,5941,24655,20201,25342,70198,1.925,1.944,1.671,1.919,1.941,1.663,0.162,0.121,0.157,9.114,9.140,11.594,8.003,7.586,10.196,4.360,5.098,5.520,327.288,329.022,326.043,1.386,1.385,1.391,1.594,1.614,1.596,1.070,1.093,1.074,0.356,0.504,8.686,10.639,0.000,239.994,120.322,340.910,214.998,95.414,239.994,240.328,120.322,125.912,119.584,245.496,19.090,24.996,24.908,236.582,237.838,234.680,236.252,0.000,236.110,237.542,233.932,236.103,0.000,410.675,407.616,408.566,408.781,409.819,406.712,407.820,408.505,42.360,31.156,35.004,35.934,12.298,41.605,30.661,34.129,35.660,11.005,50.051,50.046,0.953,0.915,0.943,0.939,0.952,0.914,0.939,0.936,0.957,0.920,0.947,0.943,0.956,0.918,0.946,0.942,9.445,6.746,7.621,23.784,9.423,6.719,7.592,23.767,2.880,2.916,2.599,8.387,2.843,2.867,2.578,8.287,9.910,7.371,8.130,25.402,9.882,7.353,8.055,25.318,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:37:55,236.11,237.72,234.52,236.09,0.00,410.65,406.94,407.91,408.50,42.13,31.16,34.26,35.94,11.60,50.05,0.951,0.916,0.939,0.937,0.957,0.920,0.946,0.943,9.45,6.77,7.61,23.83,2.84,2.89,2.60,8.33,9.91,7.39,8.12,25.42,16139,12130,15681,43950,7520,6617,7557,21694,2297,2821,2686,7804,1880,2239,1822,5941,24669,20212,25353,70234,1.950,1.932,1.657,1.931,1.931,1.653,0.272,0.051,0.119,9.596,7.708,7.173,8.196,7.015,7.099,4.991,3.195,1.023,328.121,329.351,325.859,1.389,1.385,1.390,1.606,1.587,1.561,1.075,1.088,1.065,0.424,0.430,9.520,8.652,0.000,239.854,120.164,338.941,215.332,97.523,239.854,240.311,120.164,123.645,117.809,241.453,21.059,24.521,22.641,236.259,237.957,234.622,236.252,0.000,235.494,237.584,234.313,236.084,0.000,410.713,407.564,408.499,408.662,409.589,406.373,407.844,408.416,42.462,31.237,35.004,35.957,13.540,41.525,30.681,34.194,35.802,11.037,50.051,50.047,0.953,0.916,0.942,0.938,0.950,0.914,0.939,0.936,0.957,0.921,0.948,0.944,0.956,0.918,0.946,0.942,9.445,6.772,7.634,23.830,9.416,6.732,7.608,23.778,2.880,2.909,2.601,8.381,2.829,2.855,2.564,8.266,9.929,7.393,8.131,25.448,9.895,7.353,8.087,25.372,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:38:00,236.01,237.57,234.43,235.84,0.00,410.33,406.74,407.90,408.33,42.03,31.00,34.57,35.84,11.99,50.04,0.953,0.915,0.943,0.940,0.957,0.922,0.947,0.944,9.44,6.71,7.62,23.78,2.88,2.82,2.60,8.30,9.91,7.31,8.09,25.31,16153,12140,15692,43985,7520,6617,7557,21694,2301,2825,2690,7816,1880,2239,1822,5941,24684,20222,25365,70271,2.088,2.091,1.865,2.087,2.089,1.855,0.064,0.079,0.197,8.729,8.972,10.467,7.605,7.650,9.080,4.285,4.688,5.208,327.120,327.720,325.716,1.386,1.385,1.390,1.595,1.657,1.600,1.069,1.092,1.069,0.313,0.325,8.365,10.096,0.000,239.906,120.234,341.402,219.867,98.859,239.906,240.328,120.234,121.096,121.008,242.104,18.598,20.039,21.375,236.225,237.806,234.728,236.147,0.000,235.945,236.650,234.340,235.841,0.000,410.643,407.562,408.538,408.545,409.685,406.591,407.431,408.309,42.389,31.262,34.904,35.941,13.731,41.720,30.661,34.099,35.806,11.208,50.047,50.037,0.953,0.917,0.943,0.940,0.951,0.915,0.939,0.937,0.958,0.921,0.947,0.944,0.956,0.919,0.946,0.942,9.464,6.772,7.631,23.835,9.434,6.710,7.606,23.778,2.879,2.906,2.601,8.358,2.838,2.824,2.581,8.294,9.929,7.393,8.118,25.421,9.911,7.306,8.069,25.309,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:38:05,236.07,237.55,234.42,236.14,0.00,410.33,406.93,407.80,408.35,41.69,30.78,34.49,35.75,11.85,50.03,0.953,0.915,0.941,0.937,0.956,0.918,0.946,0.942,9.41,6.72,7.59,23.73,2.88,2.90,2.59,8.37,9.89,7.36,8.08,25.33,16163,12147,15701,44011,7520,6617,7557,21694,2304,2829,2693,7826,1880,2239,1822,5941,24695,20230,25374,70299,1.839,1.848,1.566,1.838,1.847,1.566,0.075,0.059,0.047,7.344,7.634,13.756,7.136,6.963,11.458,1.736,3.129,7.612,327.102,329.052,325.488,1.386,1.385,1.388,1.567,1.614,1.636,1.065,1.087,1.080,0.380,0.424,8.155,10.607,0.000,239.924,120.164,341.016,217.213,96.346,239.924,240.258,120.164,123.803,120.762,244.635,18.984,22.711,23.818,236.246,237.794,234.602,236.140,0.000,235.950,237.424,234.329,235.841,0.000,410.692,407.541,408.190,408.564,409.921,406.614,407.471,408.275,42.170,31.210,34.978,35.853,12.081,41.431,30.626,33.957,35.676,11.001,50.037,50.026,0.954,0.916,0.943,0.940,0.952,0.915,0.938,0.937,0.957,0.922,0.947,0.944,0.957,0.919,0.946,0.942,9.444,6.742,7.624,23.778,9.410,6.710,7.588,23.727,2.879,2.899,2.597,8.367,2.845,2.824,2.586,8.300,9.915,7.371,8.089,25.332,9.880,7.306,8.064,25.294,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:38:10,236.12,237.66,234.51,236.08,0.00,410.46,407.15,407.88,408.50,41.82,30.72,34.21,35.66,11.35,50.03,0.951,0.914,0.940,0.937,0.956,0.920,0.947,0.943,9.41,6.72,7.59,23.71,2.85,2.85,2.59,8.29,9.89,7.35,8.06,25.30,16179,12159,15714,44052,7520,6617,7557,21694,2309,2834,2697,7840,1880,2239,1822,5941,24712,20243,25388,70343,1.834,1.827,1.564,1.825,1.825,1.557,0.172,0.090,0.155,8.641,9.383,7.648,7.751,7.791,6.824,3.821,5.230,3.453,327.817,329.310,325.883,1.389,1.386,1.390,1.562,1.648,1.627,1.071,1.093,1.062,0.380,0.413,11.810,7.590,0.000,239.924,120.146,342.791,215.438,102.375,239.924,240.205,120.146,127.354,113.484,240.328,17.209,24.486,17.771,236.269,237.782,234.642,236.176,0.000,235.967,237.513,234.341,236.038,0.000,410.965,407.649,408.418,408.615,409.936,406.692,407.386,408.368,42.204,31.270,34.801,35.870,12.315,41.509,30.640,34.002,35.661,11.060,50.031,50.024,0.953,0.915,0.941,0.937,0.951,0.914,0.938,0.936,0.956,0.920,0.946,0.943,0.956,0.918,0.946,0.942,9.441,6.733,7.606,23.755,9.394,6.713,7.580,23.704,2.879,2.909,2.597,8.367,2.849,2.852,2.586,8.287,9.917,7.372,8.101,25.387,9.877,7.336,8.057,25.291,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:38:15,236.15,237.73,234.55,236.11,0.00,410.66,407.17,407.82,408.55,41.97,31.06,34.53,35.64,11.38,50.04,0.950,0.915,0.941,0.938,0.957,0.920,0.946,0.943,9.43,6.72,7.58,23.72,2.85,2.85,2.58,8.29,9.92,7.33,8.05,25.30,16195,12168,15725,44088,7520,6617,7557,21694,2313,2838,2701,7852,1880,2239,1822,5941,24726,20253,25399,70378,2.010,2.030,1.760,2.008,2.028,1.759,0.084,0.082,0.052,10.979,7.611,7.940,9.303,6.870,7.732,5.831,3.277,1.804,327.400,329.224,325.640,1.386,1.385,1.389,1.587,1.614,1.554,1.082,1.087,1.064,0.412,0.390,11.736,6.974,0.000,239.871,120.094,338.977,214.682,100.740,239.871,240.223,120.094,124.295,113.941,238.236,21.023,25.189,19.354,236.235,237.766,234.684,236.174,0.000,236.043,237.604,234.441,236.068,0.000,410.782,407.626,408.477,408.628,410.141,406.888,407.661,408.443,42.407,31.122,34.771,35.750,13.554,41.584,30.617,33.970,35.617,11.152,50.038,50.030,0.952,0.915,0.942,0.938,0.949,0.914,0.939,0.937,0.956,0.920,0.947,0.943,0.956,0.918,0.946,0.942,9.444,6.720,7.585,23.734,9.405,6.711,7.558,23.686,2.890,2.904,2.597,8.377,2.849,2.852,2.585,8.287,9.921,7.353,8.066,25.317,9.892,7.330,8.034,25.284,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:38:20,236.17,237.64,234.59,236.12,0.00,410.49,407.12,408.09,408.56,41.88,30.86,34.61,35.64,11.41,50.04,0.951,0.914,0.938,0.936,0.956,0.918,0.946,0.942,9.43,6.68,7.57,23.69,2.87,2.87,2.58,8.32,9.92,7.31,8.06,25.29,16212,12178,15735,44125,7520,6617,7557,21694,2317,2842,2704,7863,1880,2239,1822,5941,24740,20264,25411,70415,2.014,2.033,1.798,2.009,2.029,1.792,0.141,0.125,0.147,9.693,7.041,11.494,8.514,6.611,9.876,4.632,2.423,5.879,327.532,329.001,325.730,1.387,1.384,1.389,1.560,1.586,1.658,1.073,1.090,1.076,0.373,0.433,8.444,11.702,0.000,239.924,120.199,341.385,214.471,93.850,239.924,240.275,120.199,126.914,120.621,247.535,18.615,25.453,26.350,236.239,237.738,234.678,236.157,0.000,236.059,237.571,234.425,236.103,0.000,410.905,407.560,408.500,408.629,409.957,406.703,407.485,408.488,42.399,31.095,34.846,35.841,13.554,41.586,30.472,33.896,35.638,11.338,50.042,50.037,0.953,0.915,0.942,0.938,0.950,0.913,0.938,0.936,0.957,0.920,0.947,0.943,0.956,0.917,0.946,0.942,9.447,6.719,7.583,23.727,9.421,6.684,7.574,23.687,2.889,2.904,2.599,8.372,2.851,2.852,2.579,8.288,9.923,7.353,8.081,25.316,9.899,7.310,8.043,25.288,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:38:25,235.97,237.69,234.49,236.11,0.00,410.29,407.01,407.77,408.36,41.81,30.69,34.44,35.68,11.15,50.04,0.951,0.913,0.941,0.937,0.957,0.918,0.946,0.942,9.45,6.71,7.61,23.78,2.88,2.88,2.58,8.35,9.95,7.36,8.07,25.38,16225,12187,15746,44158,7520,6617,7557,21694,2321,2846,2708,7875,1880,2239,1822,5941,24754,20274,25422,70450,1.997,2.021,1.757,1.992,2.019,1.754,0.134,0.075,0.099,9.180,9.704,7.352,8.066,8.081,6.997,4.384,5.373,2.259,327.210,329.113,325.732,1.387,1.385,1.389,1.551,1.654,1.555,1.071,1.091,1.063,0.366,0.428,12.871,6.107,0.000,239.959,120.164,340.119,214.488,102.990,239.959,240.205,120.164,125.631,111.779,237.234,19.881,25.471,17.174,236.270,237.772,234.691,236.212,0.000,235.921,237.529,234.441,236.041,0.000,410.794,407.368,408.550,408.710,409.988,406.694,407.611,408.391,42.379,31.208,34.855,35.871,11.857,41.678,30.590,33.935,35.638,11.152,50.042,50.039,0.953,0.916,0.941,0.938,0.951,0.913,0.938,0.935,0.957,0.918,0.946,0.942,0.956,0.918,0.946,0.942,9.455,6.711,7.612,23.777,9.428,6.685,7.568,23.687,2.885,2.895,2.588,8.354,2.869,2.870,2.580,8.324,9.952,7.367,8.113,25.391,9.911,7.310,8.033,25.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:38:30,236.15,237.62,234.50,236.14,0.00,410.35,407.25,407.90,408.50,42.05,30.93,34.57,35.76,12.74,50.03,0.952,0.914,0.942,0.938,0.957,0.920,0.947,0.943,9.45,6.72,7.61,23.77,2.87,2.87,2.59,8.32,9.93,7.35,8.06,25.35,16236,12195,15755,44186,7520,6617,7557,21694,2325,2849,2711,7885,1880,2239,1822,5941,24765,20283,25431,70479,2.096,2.112,1.915,2.093,2.110,1.911,0.115,0.100,0.128,10.162,12.071,12.058,8.590,9.262,10.030,5.430,7.741,6.693,327.279,329.099,325.613,1.386,1.385,1.389,1.591,1.644,1.598,1.075,1.096,1.076,0.360,0.425,12.657,8.308,0.000,239.977,120.146,343.283,212.854,101.443,239.977,240.170,120.146,130.061,111.410,241.471,16.717,27.123,18.703,236.271,237.771,234.633,236.153,0.000,235.944,237.511,234.342,236.106,0.000,410.737,407.517,408.426,408.594,410.054,406.609,407.642,408.321,42.462,31.236,34.999,35.785,13.337,41.747,30.596,34.040,35.629,11.153,50.041,50.035,0.952,0.916,0.942,0.938,0.951,0.913,0.939,0.937,0.957,0.919,0.947,0.943,0.956,0.918,0.946,0.942,9.463,6.719,7.619,23.777,9.434,6.710,7.588,23.769,2.890,2.910,2.587,8.385,2.863,2.869,2.585,8.323,9.952,7.359,8.121,25.376,9.921,7.333,8.063,25.350,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:38:35,236.13,237.60,234.51,236.06,0.00,410.42,407.24,407.82,408.49,42.20,31.00,34.35,35.65,12.74,50.03,0.952,0.916,0.938,0.937,0.956,0.919,0.946,0.942,9.44,6.70,7.61,23.74,2.87,2.86,2.58,8.31,9.92,7.33,8.08,25.33,16249,12204,15766,44219,7520,6617,7557,21694,2329,2853,2715,7897,1880,2239,1822,5941,24779,20293,25443,70515,1.830,1.847,1.563,1.827,1.845,1.562,0.106,0.085,0.058,9.558,11.931,7.792,7.988,8.967,7.264,5.247,7.871,2.818,327.205,328.954,325.541,1.386,1.385,1.389,1.626,1.636,1.572,1.073,1.110,1.065,0.388,0.400,11.552,7.382,0.000,239.924,120.111,341.701,217.564,103.008,239.924,240.170,120.111,124.137,115.260,237.604,18.299,22.359,17.104,236.324,237.830,234.821,236.250,0.000,235.948,236.775,234.311,235.938,0.000,410.975,407.798,408.441,408.766,409.770,406.673,407.439,408.286,42.557,31.165,35.065,35.829,13.202,41.725,30.395,34.029,35.625,11.081,50.035,50.028,0.952,0.916,0.942,0.938,0.950,0.911,0.938,0.936,0.957,0.920,0.947,0.943,0.956,0.918,0.946,0.942,9.463,6.716,7.612,23.769,9.438,6.665,7.589,23.739,2.895,2.902,2.603,8.393,2.864,2.837,2.579,8.309,9.942,7.364,8.093,25.366,9.917,7.272,8.063,25.305,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
