Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,12:50:17,238.64,239.48,238.19,238.84,0.00,414.59,412.86,412.53,413.33,0.30,1.11,1.39,1.05,1.79,50.00,-0.057,-0.029,0.611,0.204,-0.556,-0.381,0.996,0.717,-0.02,-0.01,0.30,0.26,-0.04,0.03,-0.02,-0.03,0.42,0.37,0.50,1.29,10444,6813,9610,26867,7518,6616,7536,21670,1445,1566,1386,4397,1796,2229,1808,5833,18767,14608,18979,52354,1.713,1.588,1.554,1.713,1.586,1.552,0.036,0.081,0.072,128.460,129.706,29.925,128.394,129.322,29.909,4.142,9.967,0.979,333.014,333.476,332.983,1.395,1.393,1.398,2.169,5.197,2.349,7.581,5.609,2.513,0.284,0.053,111.520,117.979,0.000,239.748,119.795,175.623,163.846,96.574,239.748,240.047,119.795,360.000,354.516,79.049,184.377,75.902,23.221,238.795,239.642,238.441,238.873,0.000,238.537,239.135,238.085,238.738,0.000,414.931,413.131,413.037,413.482,414.309,412.548,412.400,413.363,1.857,1.937,1.775,1.089,2.615,0.260,0.099,1.247,0.725,1.655,49.996,49.988,-0.057,-0.024,0.627,0.213,-0.066,-0.029,0.601,0.194,-0.528,-0.381,1.000,0.718,-0.556,-0.435,0.996,0.708,-0.023,-0.008,0.298,0.266,-0.024,-0.012,0.295,0.260,-0.035,0.025,-0.017,-0.027,-0.038,0.023,-0.021,-0.035,0.495,0.424,0.496,1.349,0.373,0.367,0.473,1.220,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:50:22,238.70,239.53,238.27,238.81,0.00,414.69,412.90,412.72,413.43,0.32,0.19,1.31,1.08,2.49,50.00,-0.065,-0.025,0.628,0.199,-0.553,-0.391,1.000,0.705,-0.03,-0.01,0.30,0.26,-0.04,0.02,-0.02,-0.03,0.41,0.43,0.48,1.32,10444,6813,9610,26867,7518,6616,7536,21670,1445,1566,1386,4397,1796,2229,1808,5833,18768,14608,18980,52356,1.687,1.570,1.511,1.687,1.567,1.510,0.037,0.093,0.054,113.745,138.613,32.306,113.413,138.417,32.264,8.687,7.359,1.639,332.990,333.427,332.851,1.395,1.392,1.397,3.142,2.939,2.436,6.979,5.253,2.590,0.270,0.076,111.380,120.819,0.000,239.748,119.830,208.389,208.389,136.916,239.748,240.082,119.830,322.857,71.455,71.455,151.611,31.359,342.914,238.809,239.682,238.365,238.841,0.000,238.321,239.369,238.048,238.735,0.000,414.917,413.142,413.023,413.460,414.142,412.292,412.321,413.201,2.082,1.905,1.870,1.180,2.837,0.255,0.097,1.251,0.597,1.682,49.999,49.988,-0.057,-0.025,0.628,0.219,-0.067,-0.029,0.600,0.199,-0.528,-0.348,1.000,0.723,-0.561,-0.429,0.996,0.695,-0.022,-0.010,0.299,0.265,-0.028,-0.012,0.296,0.260,-0.038,0.025,-0.017,-0.033,-0.040,0.024,-0.021,-0.034,0.421,0.427,0.496,1.317,0.362,0.368,0.476,1.211,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:50:27,238.79,239.53,238.30,238.87,0.00,414.72,412.86,413.00,413.53,0.56,0.59,1.35,0.62,2.41,50.00,-0.068,-0.029,0.589,0.209,-0.550,-0.385,0.996,0.683,-0.03,-0.01,0.30,0.26,-0.04,0.03,-0.02,-0.03,0.37,0.40,0.49,1.25,10444,6813,9611,26868,7518,6616,7536,21670,1445,1566,1386,4397,1796,2229,1808,5833,18768,14609,18980,52357,1.970,1.849,1.807,1.967,1.848,1.807,0.101,0.062,0.037,146.203,209.479,28.822,145.579,208.903,28.750,13.489,15.522,2.027,332.954,333.259,332.725,1.395,1.391,1.396,1.510,4.626,2.208,7.287,5.345,2.539,0.246,0.113,65.488,98.040,0.000,239.766,119.918,52.348,171.686,125.982,239.766,240.152,119.918,360.000,23.063,286.137,307.652,68.080,353.936,238.818,239.572,238.380,238.873,0.000,238.353,239.299,237.971,238.686,0.000,414.871,413.052,413.198,413.533,414.136,412.385,412.373,413.184,1.395,1.613,2.318,1.207,2.508,0.254,0.132,1.248,0.624,1.681,50.004,49.995,-0.063,-0.025,0.628,0.211,-0.068,-0.035,0.579,0.199,-0.525,-0.391,1.000,0.705,-0.553,-0.458,0.996,0.683,-0.024,-0.010,0.299,0.261,-0.027,-0.013,0.296,0.259,-0.040,0.028,-0.017,-0.033,-0.042,0.024,-0.021,-0.034,0.414,0.427,0.486,1.317,0.365,0.378,0.476,1.229,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:50:32,238.82,239.57,238.34,238.84,0.00,414.75,412.84,413.17,413.59,0.32,0.18,1.55,0.79,1.82,50.01,-0.068,-0.032,0.616,0.213,-0.524,-0.346,0.996,0.683,-0.03,-0.01,0.30,0.26,-0.04,0.03,-0.02,-0.03,0.37,0.38,0.47,1.22,10444,6813,9611,26868,7518,6616,7536,21670,1445,1566,1386,4397,1796,2229,1808,5833,18769,14609,18981,52359,1.861,1.742,1.704,1.856,1.739,1.700,0.137,0.096,0.126,166.728,180.795,30.289,166.670,180.491,30.252,4.395,10.483,1.510,332.991,333.067,332.587,1.394,1.391,1.395,1.693,1.477,2.141,7.050,5.105,2.535,0.232,0.132,84.132,116.786,0.000,239.783,119.971,89.525,178.031,88.770,239.783,240.188,119.971,257.238,89.262,0.756,270.475,61.752,31.201,238.864,239.664,238.383,238.873,0.000,238.573,239.301,238.036,238.761,0.000,414.934,413.098,413.266,413.513,414.294,412.291,412.471,413.319,1.786,1.322,2.404,0.787,2.518,0.260,0.121,1.228,0.624,1.701,50.011,50.002,-0.057,-0.029,0.622,0.213,-0.069,-0.033,0.565,0.205,-0.512,-0.385,0.996,0.688,-0.550,-0.423,0.996,0.683,-0.025,-0.011,0.298,0.260,-0.027,-0.012,0.296,0.258,-0.040,0.030,-0.018,-0.030,-0.042,0.028,-0.021,-0.033,0.401,0.396,0.486,1.262,0.364,0.368,0.470,1.221,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:50:37,238.72,239.45,238.36,238.92,0.00,414.67,412.59,413.17,413.48,0.68,0.49,1.28,0.70,1.99,50.01,-0.086,-0.029,0.631,0.209,-0.659,-0.308,0.996,0.673,-0.03,-0.01,0.30,0.26,-0.04,0.03,-0.03,-0.03,0.36,0.39,0.47,1.23,10444,6813,9612,26869,7518,6616,7536,21670,1445,1566,1386,4397,1796,2229,1808,5833,18769,14610,18982,52361,1.845,1.770,1.742,1.843,1.767,1.736,0.076,0.107,0.153,161.088,224.447,43.439,160.183,223.822,43.350,17.048,16.736,2.774,332.992,333.120,332.925,1.395,1.392,1.397,2.175,1.873,2.102,7.655,6.279,2.672,0.238,0.171,90.905,110.476,0.000,239.730,120.006,49.131,56.074,122.783,239.730,240.275,120.006,360.000,298.881,282.604,310.869,183.656,357.223,238.832,239.535,238.405,238.919,0.000,238.461,239.257,238.044,238.634,0.000,414.789,413.031,413.309,413.621,414.124,412.406,412.543,413.107,1.025,1.552,1.829,1.013,2.124,0.250,0.151,1.262,0.699,1.745,50.012,50.008,-0.068,-0.027,0.631,0.213,-0.086,-0.032,0.606,0.200,-0.524,-0.286,1.000,0.685,-0.605,-0.360,0.996,0.670,-0.025,-0.010,0.303,0.261,-0.033,-0.012,0.298,0.257,-0.038,0.033,-0.018,-0.030,-0.045,0.029,-0.025,-0.039,0.384,0.417,0.500,1.283,0.361,0.378,0.472,1.221,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:50:42,238.66,239.29,238.21,238.68,0.00,414.48,412.74,412.66,413.29,0.42,0.62,1.31,0.87,2.01,50.01,-0.080,-0.030,0.608,0.201,-0.659,-0.333,0.996,0.669,-0.03,-0.01,0.30,0.26,-0.04,0.03,-0.02,-0.03,0.40,0.36,0.51,1.27,10444,6813,9612,26869,7518,6616,7536,21670,1445,1566,1386,4397,1796,2229,1808,5833,18770,14610,18982,52362,1.911,1.842,1.818,1.911,1.840,1.812,0.046,0.073,0.156,141.962,213.577,30.073,141.845,213.116,30.043,5.776,14.033,1.334,332.972,333.235,332.985,1.396,1.393,1.398,2.871,2.498,2.166,7.104,6.456,2.571,0.256,0.079,110.698,102.349,0.000,239.730,119.848,196.699,200.127,99.949,239.730,240.117,119.848,226.107,90.387,96.750,163.301,39.604,19.898,238.821,239.500,238.405,238.919,0.000,238.437,239.207,238.109,238.676,0.000,414.810,413.075,413.186,413.530,414.066,412.440,412.394,413.205,1.309,1.697,1.868,0.937,2.868,0.237,0.113,1.253,0.699,1.740,50.009,50.005,-0.080,-0.028,0.631,0.213,-0.087,-0.030,0.608,0.201,-0.643,-0.308,0.996,0.673,-0.659,-0.333,0.992,0.664,-0.031,-0.010,0.300,0.257,-0.034,-0.011,0.298,0.254,-0.038,0.031,-0.024,-0.031,-0.040,0.029,-0.025,-0.035,0.433,0.407,0.511,1.274,0.361,0.364,0.472,1.205,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:50:47,238.54,239.21,238.03,238.73,0.00,414.41,412.37,412.41,413.06,0.51,1.28,1.32,1.15,2.38,50.01,-0.086,-0.027,0.571,0.183,-0.643,-0.385,0.992,0.662,-0.03,-0.01,0.30,0.25,-0.04,0.03,-0.03,-0.03,0.38,0.42,0.59,1.39,10444,6813,9612,26869,7518,6616,7536,21670,1445,1566,1386,4397,1796,2229,1808,5833,18770,14611,18983,52364,1.814,1.695,1.645,1.812,1.695,1.642,0.094,0.037,0.109,111.094,152.537,49.288,110.887,152.059,49.274,6.774,12.066,1.169,333.048,333.217,332.742,1.396,1.393,1.398,1.925,1.268,2.111,6.667,5.004,2.593,0.286,0.102,61.393,91.560,0.000,239.678,119.848,54.721,202.975,119.988,239.678,240.170,119.848,360.000,41.080,294.750,305.279,36.703,359.859,238.753,239.409,238.309,238.727,0.000,238.427,239.140,238.017,238.676,0.000,414.743,412.915,412.971,413.273,414.118,412.306,412.194,413.201,1.169,1.495,2.577,1.147,3.383,0.251,0.124,1.243,0.700,1.726,50.014,50.005,-0.080,-0.025,0.625,0.212,-0.086,-0.030,0.571,0.183,-0.625,-0.333,0.996,0.679,-0.659,-0.346,0.996,0.662,-0.031,-0.010,0.300,0.257,-0.034,-0.011,0.296,0.254,-0.038,0.031,-0.024,-0.031,-0.040,0.030,-0.025,-0.034,0.398,0.427,0.588,1.388,0.362,0.364,0.472,1.211,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:50:52,238.70,239.27,237.96,238.51,0.00,414.72,412.30,412.52,413.18,0.91,0.15,1.43,0.82,2.64,50.01,-0.093,-0.028,0.627,0.202,-0.619,-0.321,1.000,0.671,-0.03,-0.01,0.30,0.26,-0.04,0.03,-0.02,-0.03,0.36,0.44,0.48,1.28,10444,6813,9613,26870,7518,6616,7536,21670,1445,1567,1386,4398,1796,2229,1808,5833,18771,14612,18984,52367,1.791,1.635,1.620,1.787,1.635,1.617,0.106,0.044,0.094,123.594,255.284,32.210,123.317,255.180,32.164,8.265,7.282,1.726,332.959,333.280,332.500,1.397,1.392,1.397,1.640,2.166,2.170,6.796,5.153,2.578,0.332,0.128,158.494,162.273,0.000,239.625,119.865,201.621,85.271,149.502,239.625,240.240,119.865,360.000,10.811,33.750,158.379,154.354,330.363,238.710,239.426,238.177,238.727,0.000,238.334,238.980,237.613,238.509,0.000,414.763,412.744,412.806,413.133,413.807,411.913,411.659,412.920,1.559,1.398,1.816,1.147,2.711,0.265,0.136,1.253,0.672,1.736,50.015,50.014,-0.086,-0.026,0.627,0.213,-0.093,-0.030,0.571,0.183,-0.622,-0.308,0.996,0.671,-0.643,-0.385,0.992,0.655,-0.031,-0.011,0.301,0.259,-0.034,-0.011,0.296,0.254,-0.039,0.033,-0.023,-0.034,-0.042,0.030,-0.025,-0.035,0.380,0.444,0.588,1.388,0.361,0.359,0.477,1.204,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:50:57,238.41,238.93,237.85,238.68,0.00,413.87,412.14,412.29,412.77,0.58,0.37,1.29,0.71,1.94,50.02,-0.090,-0.029,0.609,0.203,-0.674,-0.321,1.000,0.658,-0.04,-0.01,0.30,0.25,-0.04,0.03,-0.02,-0.03,0.38,0.39,0.48,1.25,10444,6813,9613,26870,7518,6616,7536,21670,1445,1567,1386,4398,1796,2229,1808,5833,18771,14612,18984,52367,1.758,1.619,1.561,1.758,1.615,1.560,0.028,0.105,0.040,142.220,164.432,32.627,142.016,164.389,32.592,7.602,3.765,1.496,332.685,333.228,332.066,1.395,1.393,1.396,2.864,2.353,2.114,6.646,4.322,2.659,0.261,0.113,88.061,78.034,0.000,239.766,119.918,293.783,180.229,121.588,239.766,240.152,119.918,266.607,46.811,63.000,66.217,59.537,358.330,238.746,239.493,238.269,238.684,0.000,238.238,238.864,237.558,238.332,0.000,414.728,412.955,412.921,413.218,413.782,411.694,411.621,412.609,1.299,1.361,1.943,0.829,2.611,0.273,0.146,1.250,0.712,1.763,50.019,50.015,-0.083,-0.027,0.627,0.210,-0.093,-0.029,0.602,0.202,-0.605,-0.310,1.000,0.671,-0.667,-0.333,0.996,0.658,-0.031,-0.010,0.301,0.259,-0.035,-0.011,0.299,0.254,-0.039,0.033,-0.023,-0.030,-0.041,0.031,-0.028,-0.034,0.417,0.444,0.482,1.282,0.361,0.363,0.472,1.222,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:51:02,238.66,239.34,238.05,238.63,0.00,414.49,412.64,412.53,413.22,0.47,0.36,1.35,0.87,2.11,50.02,-0.089,-0.026,0.620,0.206,-0.643,-0.296,0.996,0.670,-0.03,-0.01,0.30,0.26,-0.04,0.03,-0.03,-0.04,0.38,0.36,0.50,1.24,10444,6813,9614,26871,7518,6616,7536,21670,1445,1567,1386,4398,1796,2229,1808,5833,18772,14613,18985,52370,1.745,1.615,1.585,1.744,1.614,1.583,0.072,0.034,0.073,162.917,115.074,27.812,162.852,114.952,27.787,4.580,5.306,1.196,332.824,333.041,332.286,1.395,1.392,1.396,1.528,3.308,2.168,6.922,4.834,2.631,0.266,0.065,62.978,100.061,0.000,239.748,119.848,63.211,181.793,126.316,239.748,240.100,119.848,335.250,64.881,280.143,296.789,57.955,353.531,238.771,239.415,238.230,238.712,0.000,238.334,238.917,237.791,238.491,0.000,414.590,412.781,413.094,413.257,413.790,412.013,412.099,412.731,1.761,1.309,2.129,1.133,2.743,0.258,0.130,1.256,0.712,1.767,50.021,50.015,-0.080,-0.026,0.632,0.208,-0.093,-0.030,0.589,0.198,-0.659,-0.296,1.000,0.670,-0.690,-0.385,0.996,0.654,-0.033,-0.010,0.301,0.258,-0.035,-0.011,0.299,0.253,-0.036,0.033,-0.024,-0.031,-0.040,0.030,-0.027,-0.035,0.428,0.391,0.500,1.303,0.364,0.359,0.473,1.216,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:51:07,238.62,239.09,238.07,238.72,0.00,414.16,412.36,412.76,413.10,0.27,0.41,1.36,0.71,1.80,50.02,-0.094,-0.026,0.621,0.204,-0.690,-0.222,1.000,0.672,-0.04,-0.01,0.30,0.26,-0.04,0.03,-0.03,-0.03,0.37,0.42,0.47,1.26,10444,6813,9614,26871,7518,6616,7536,21670,1445,1567,1386,4398,1796,2229,1809,5834,18772,14613,18985,52370,1.745,1.622,1.598,1.744,1.620,1.595,0.069,0.081,0.089,137.912,117.717,30.863,137.782,117.472,30.860,5.990,7.583,0.428,332.776,332.954,332.247,1.395,1.392,1.395,2.212,4.610,2.141,6.672,4.444,2.617,0.225,0.120,66.449,103.504,0.000,239.783,119.971,60.205,177.469,100.318,239.783,240.223,119.971,19.107,65.584,84.744,299.795,62.314,19.652,238.808,239.460,238.373,238.719,0.000,238.226,238.909,237.805,238.628,0.000,414.787,412.949,413.092,413.288,413.589,412.063,411.941,413.181,1.245,1.301,1.752,0.987,2.187,0.238,0.125,1.267,0.707,1.743,50.018,50.015,-0.086,-0.026,0.621,0.208,-0.094,-0.027,0.618,0.204,-0.643,-0.250,0.996,0.672,-0.651,-0.296,0.996,0.666,-0.033,-0.007,0.300,0.258,-0.035,-0.010,0.299,0.257,-0.039,0.033,-0.023,-0.029,-0.040,0.031,-0.027,-0.035,0.390,0.417,0.500,1.263,0.373,0.359,0.473,1.242,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:51:12,238.59,239.28,238.18,238.55,0.00,414.26,412.57,412.72,413.18,0.34,0.28,1.36,0.73,2.07,50.02,-0.086,-0.022,0.610,0.196,-0.721,-0.231,1.000,0.667,-0.04,-0.01,0.30,0.25,-0.04,0.03,-0.03,-0.03,0.39,0.39,0.51,1.29,10444,6813,9614,26871,7518,6616,7536,21670,1445,1567,1386,4398,1796,2229,1809,5834,18773,14614,18986,52373,1.699,1.597,1.547,1.698,1.596,1.546,0.058,0.047,0.076,190.358,101.181,28.455,190.044,100.954,28.444,10.927,6.778,0.796,332.861,333.360,332.522,1.395,1.392,1.396,4.171,2.963,1.969,6.509,4.822,2.599,0.227,0.094,112.153,129.729,0.000,239.801,119.918,202.588,192.762,135.932,239.801,240.152,119.918,248.643,66.744,42.205,157.412,47.039,343.986,238.880,239.506,238.389,238.832,0.000,238.176,238.865,237.829,238.387,0.000,414.827,412.986,413.153,413.533,413.736,412.045,411.849,412.687,1.910,1.355,1.949,0.959,2.575,0.243,0.129,1.258,0.707,1.739,50.025,50.014,-0.086,-0.022,0.626,0.211,-0.098,-0.026,0.593,0.195,-0.675,-0.222,1.000,0.675,-0.738,-0.333,0.996,0.656,-0.033,-0.007,0.301,0.259,-0.039,-0.011,0.299,0.252,-0.036,0.033,-0.025,-0.029,-0.039,0.030,-0.028,-0.034,0.416,0.417,0.513,1.291,0.362,0.364,0.473,1.227,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:51:17,238.21,238.98,237.82,238.50,0.00,413.67,412.19,412.04,412.63,0.68,0.57,1.49,1.00,1.85,50.01,-0.097,-0.026,0.587,0.199,-0.721,-0.214,0.996,0.660,-0.04,-0.01,0.30,0.26,-0.04,0.03,-0.02,-0.03,0.38,0.39,0.53,1.29,10444,6813,9615,26872,7518,6616,7536,21670,1445,1567,1386,4398,1796,2229,1809,5834,18773,14614,18987,52374,1.817,1.689,1.653,1.814,1.687,1.651,0.096,0.077,0.089,129.049,105.182,31.755,128.913,105.036,31.745,5.920,5.544,0.806,332.708,332.808,332.403,1.396,1.393,1.397,2.532,2.540,2.269,6.380,4.583,2.560,0.228,0.091,107.882,99.907,0.000,239.801,119.900,203.256,174.357,92.953,239.801,240.029,119.900,28.881,69.750,98.631,156.744,65.443,26.947,238.755,239.476,238.352,238.685,0.000,238.052,238.581,237.631,238.351,0.000,414.733,412.863,412.859,413.217,413.522,411.794,411.564,412.602,1.446,1.569,1.843,1.000,2.537,0.275,0.136,1.256,0.685,1.774,50.021,50.008,-0.084,-0.019,0.617,0.208,-0.097,-0.026,0.587,0.189,-0.721,-0.214,1.000,0.664,-0.738,-0.286,0.996,0.655,-0.036,-0.006,0.300,0.257,-0.038,-0.010,0.299,0.252,-0.034,0.034,-0.024,-0.028,-0.038,0.030,-0.029,-0.034,0.416,0.414,0.528,1.331,0.370,0.363,0.476,1.227,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:51:22,238.68,239.19,238.14,238.55,0.00,414.44,412.55,412.73,413.24,0.55,0.44,1.32,0.65,1.73,50.01,-0.091,-0.023,0.611,0.196,-0.643,-0.321,0.996,0.665,-0.03,-0.01,0.30,0.25,-0.04,0.03,-0.03,-0.03,0.38,0.43,0.48,1.30,10444,6813,9615,26872,7518,6616,7536,21670,1445,1567,1386,4398,1796,2229,1809,5834,18774,14615,18988,52377,1.806,1.668,1.647,1.804,1.667,1.646,0.093,0.050,0.056,122.444,227.351,32.788,122.013,227.154,32.780,10.264,9.467,0.702,332.926,332.782,332.233,1.395,1.392,1.396,1.583,1.757,2.152,7.177,5.355,2.584,0.268,0.097,141.525,130.286,0.000,239.713,119.900,208.354,79.576,103.377,239.713,240.188,119.900,14.643,347.766,76.887,151.646,160.137,16.523,238.763,239.328,238.202,238.576,0.000,238.021,238.624,237.526,238.480,0.000,414.621,412.860,412.831,413.030,413.237,411.469,411.374,412.580,1.387,1.808,1.794,1.000,2.712,0.265,0.132,1.257,0.651,1.732,50.016,50.008,-0.091,-0.023,0.625,0.211,-0.098,-0.029,0.587,0.196,-0.690,-0.214,0.996,0.665,-0.721,-0.310,0.996,0.651,-0.034,-0.007,0.300,0.257,-0.036,-0.011,0.299,0.253,-0.036,0.034,-0.024,-0.028,-0.039,0.031,-0.029,-0.033,0.385,0.433,0.528,1.298,0.364,0.361,0.473,1.206,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
