Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:27:52,236.27,237.15,233.80,235.65,0.00,410.22,406.50,407.40,408.04,50.77,22.74,40.70,37.99,29.08,50.03,0.991,0.960,0.972,0.979,0.995,0.972,0.980,0.985,11.88,5.19,9.25,26.32,1.17,1.26,1.88,4.31,12.00,5.39,9.49,26.89,14766,11427,14528,40721,7520,6617,7557,21694,2079,2595,2424,7098,1880,2239,1822,5941,23269,19467,24159,66895,1.889,1.905,1.568,1.887,1.899,1.564,0.088,0.150,0.115,9.159,12.498,11.536,8.534,11.222,10.230,3.326,5.501,5.331,327.616,328.644,324.949,1.387,1.386,1.391,1.558,1.647,1.583,1.092,1.186,1.090,0.481,0.430,19.516,24.616,0.000,239.889,120.146,352.670,222.961,106.541,239.889,240.293,120.146,129.709,116.525,246.779,7.330,16.928,13.605,236.438,237.310,233.881,235.705,0.000,235.895,236.775,233.414,235.565,0.000,410.815,406.964,407.494,408.109,409.620,405.901,406.392,407.751,51.567,22.930,41.330,38.386,29.619,50.392,22.497,40.311,37.979,28.735,50.028,50.020,0.991,0.964,0.975,0.979,0.985,0.960,0.970,0.976,0.995,0.972,0.980,0.985,0.995,0.971,0.980,0.985,11.883,5.204,9.259,26.326,11.856,5.184,9.243,26.299,1.165,1.266,1.881,4.307,1.148,1.249,1.873,4.273,12.015,5.413,9.559,26.951,11.979,5.384,9.480,26.861,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:27:57,236.18,236.88,233.63,235.80,0.00,410.23,406.19,406.99,407.80,50.61,22.55,40.44,38.00,29.80,50.03,0.990,0.964,0.972,0.977,0.995,0.972,0.980,0.985,11.88,5.17,9.25,26.30,1.17,1.26,1.89,4.31,12.02,5.36,9.54,26.93,14779,11433,14539,40751,7520,6617,7557,21694,2080,2596,2426,7102,1880,2239,1822,5941,23283,19474,24169,66926,1.866,1.862,1.582,1.864,1.861,1.571,0.071,0.075,0.186,13.765,11.536,9.900,11.644,10.501,8.911,7.342,4.776,4.314,327.640,328.311,324.786,1.387,1.386,1.390,1.592,1.600,1.584,1.102,1.171,1.087,0.551,0.343,17.986,27.273,0.000,239.730,120.059,357.680,223.699,107.139,239.730,240.328,120.059,133.980,116.561,250.541,2.320,16.031,12.920,236.433,237.489,233.912,235.798,0.000,235.606,236.147,233.430,235.607,0.000,410.701,407.172,407.480,408.221,409.609,405.761,406.487,407.864,51.414,23.007,41.199,38.136,30.528,50.271,22.360,40.373,37.980,28.787,50.029,50.024,0.992,0.964,0.975,0.979,0.990,0.960,0.972,0.977,0.995,0.972,0.980,0.985,0.995,0.972,0.980,0.985,11.882,5.206,9.259,26.340,11.863,5.175,9.247,26.303,1.182,1.263,1.885,4.313,1.146,1.250,1.870,4.278,12.024,5.418,9.539,26.927,11.973,5.363,9.490,26.885,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:28:02,236.02,236.94,233.72,235.58,0.00,410.01,406.38,406.82,407.74,50.80,22.83,40.43,37.81,28.76,50.04,0.992,0.961,0.974,0.980,0.995,0.972,0.980,0.985,11.85,5.19,9.21,26.25,1.16,1.25,1.88,4.28,11.94,5.39,9.45,26.78,14800,11442,14555,40797,7520,6617,7557,21694,2082,2598,2429,7109,1880,2239,1822,5941,23303,19483,24186,66972,2.071,2.122,1.808,2.066,2.117,1.806,0.148,0.149,0.088,8.640,11.268,9.894,8.077,10.596,9.238,3.068,3.833,3.543,327.504,328.553,325.073,1.388,1.387,1.391,1.527,1.654,1.589,1.087,1.163,1.083,0.505,0.353,16.665,26.842,0.000,239.801,120.006,357.047,229.658,107.121,239.801,240.205,120.006,127.389,122.537,249.926,2.953,10.143,12.885,236.341,237.233,233.864,235.798,0.000,235.618,236.486,233.109,235.350,0.000,410.669,406.907,407.432,407.999,409.130,405.295,405.900,407.462,51.171,22.971,41.135,38.004,30.081,50.328,22.442,40.191,37.808,28.662,50.037,50.029,0.992,0.964,0.974,0.980,0.986,0.961,0.970,0.977,0.995,0.972,0.980,0.985,0.995,0.971,0.980,0.985,11.882,5.193,9.247,26.303,11.846,5.154,9.210,26.243,1.169,1.259,1.885,4.313,1.131,1.244,1.861,4.249,12.024,5.406,9.539,26.927,11.942,5.354,9.449,26.780,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:28:07,236.20,236.83,233.63,235.53,0.00,410.21,406.35,406.86,407.81,51.21,22.60,40.48,37.89,29.43,50.04,0.987,0.961,0.974,0.980,0.995,0.972,0.980,0.985,11.84,5.16,9.23,26.23,1.14,1.25,1.88,4.27,11.94,5.36,9.47,26.76,14817,11449,14568,40834,7520,6617,7557,21694,2083,2600,2432,7115,1880,2239,1822,5941,23320,19490,24199,67009,2.112,2.071,1.826,2.103,2.065,1.824,0.198,0.164,0.091,13.507,10.355,9.953,11.493,10.315,9.149,7.096,0.916,3.920,327.896,328.346,324.757,1.388,1.387,1.390,1.623,1.604,1.606,1.103,1.166,1.081,0.539,0.299,21.612,21.846,0.000,239.730,119.988,349.664,225.176,108.580,239.730,240.258,119.988,123.627,116.596,240.223,10.336,14.555,11.408,236.304,237.069,233.963,235.582,0.000,235.707,235.830,233.338,235.232,0.000,410.354,406.654,407.583,407.782,408.778,405.649,406.123,407.403,51.327,22.918,41.163,38.079,29.902,50.297,22.468,40.225,37.808,28.773,50.039,50.032,0.992,0.964,0.975,0.981,0.987,0.961,0.970,0.976,0.995,0.974,0.980,0.986,0.995,0.972,0.980,0.985,11.867,5.205,9.231,26.273,11.814,5.159,9.212,26.211,1.163,1.251,1.883,4.280,1.128,1.196,1.859,4.220,11.994,5.400,9.490,26.846,11.937,5.356,9.441,26.761,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:28:12,236.27,236.88,233.69,235.58,0.00,410.17,406.40,407.19,407.92,50.61,22.70,40.67,37.93,29.12,50.03,0.991,0.963,0.972,0.980,0.995,0.972,0.980,0.985,11.87,5.16,9.26,26.28,1.15,1.24,1.87,4.26,11.96,5.35,9.51,26.81,14830,11455,14578,40863,7520,6617,7557,21694,2085,2601,2434,7120,1880,2239,1822,5941,23334,19497,24210,67041,2.155,2.158,1.881,2.151,2.156,1.878,0.119,0.076,0.111,10.072,12.741,11.164,9.191,10.896,9.999,4.119,6.603,4.966,327.781,328.429,324.751,1.387,1.387,1.390,1.539,1.650,1.590,1.097,1.188,1.089,0.506,0.356,20.590,23.383,0.000,239.801,120.094,353.057,225.563,109.301,239.801,240.293,120.094,127.248,116.262,243.510,6.943,14.238,10.793,236.394,237.045,233.888,235.605,0.000,236.153,236.599,233.533,235.457,0.000,410.596,407.120,407.736,407.878,409.466,405.761,406.509,407.696,51.369,22.720,41.251,38.160,30.059,50.387,22.422,40.333,37.894,28.790,50.039,50.032,0.991,0.965,0.975,0.980,0.987,0.961,0.972,0.976,0.995,0.972,0.980,0.985,0.995,0.972,0.980,0.985,11.869,5.159,9.264,26.284,11.841,5.152,9.231,26.232,1.174,1.246,1.883,4.285,1.140,1.240,1.861,4.260,12.052,5.356,9.555,26.925,11.938,5.349,9.470,26.764,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:28:17,236.09,236.88,233.69,235.45,0.00,409.84,406.17,407.22,407.74,50.63,22.64,40.58,38.16,29.07,50.04,0.990,0.963,0.973,0.977,0.995,0.972,0.980,0.985,11.86,5.19,9.23,26.28,1.13,1.24,1.88,4.24,12.01,5.37,9.50,26.89,14850,11464,14594,40908,7520,6617,7557,21694,2087,2604,2437,7128,1880,2239,1822,5941,23355,19506,24226,67087,2.149,2.164,1.873,2.149,2.159,1.862,0.061,0.148,0.199,11.699,10.085,8.213,9.665,10.051,8.182,6.593,0.829,0.710,327.352,328.534,325.134,1.388,1.387,1.391,1.555,1.587,1.552,1.102,1.163,1.084,0.451,0.412,19.128,25.064,0.000,239.889,120.182,355.922,225.703,108.949,239.889,240.328,120.182,130.219,116.525,245.742,4.078,14.186,11.232,236.424,237.061,233.853,235.632,0.000,235.737,236.378,233.057,235.075,0.000,410.460,406.976,407.609,407.929,408.994,405.758,405.770,406.994,51.316,22.840,41.294,38.160,30.097,50.278,22.389,40.351,37.933,28.844,50.035,50.024,0.991,0.963,0.975,0.980,0.990,0.961,0.970,0.977,0.995,0.972,0.980,0.985,0.995,0.972,0.980,0.985,11.869,5.189,9.257,26.294,11.856,5.159,9.233,26.278,1.159,1.257,1.876,4.289,1.128,1.233,1.867,4.243,12.012,5.380,9.558,26.911,11.952,5.350,9.491,26.812,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:28:22,236.05,236.80,233.61,235.44,0.00,409.69,406.21,407.08,407.66,50.76,22.72,40.48,37.99,28.88,50.04,0.991,0.964,0.971,0.980,0.995,0.973,0.980,0.985,11.88,5.20,9.21,26.29,1.15,1.24,1.87,4.26,11.99,5.40,9.44,26.83,14867,11471,14607,40945,7520,6617,7557,21694,2088,2605,2440,7133,1880,2239,1822,5941,23372,19513,24240,67125,2.133,2.109,1.822,2.132,2.108,1.821,0.074,0.053,0.068,9.172,12.774,8.886,8.662,10.948,8.227,3.014,6.581,3.358,327.693,328.223,324.790,1.388,1.386,1.391,1.519,1.655,1.569,1.091,1.183,1.085,0.443,0.408,21.229,23.983,0.000,239.906,120.164,357.205,223.084,112.061,239.906,240.258,120.164,132.293,111.357,245.479,3.322,15.557,8.438,236.112,236.925,233.714,235.491,0.000,235.600,236.467,233.174,235.338,0.000,409.974,406.525,407.173,407.760,409.166,405.367,405.908,407.343,51.153,22.919,41.075,38.160,29.896,50.453,22.584,40.190,37.986,28.777,50.039,50.034,0.991,0.965,0.975,0.981,0.990,0.963,0.971,0.977,0.995,0.973,0.980,0.985,0.995,0.972,0.980,0.985,11.885,5.207,9.233,26.299,11.856,5.189,9.203,26.273,1.153,1.244,1.876,4.261,1.128,1.238,1.859,4.231,12.012,5.404,9.502,26.887,11.961,5.373,9.439,26.796,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:28:27,236.20,236.86,233.74,235.52,0.00,410.06,406.42,407.17,407.88,50.83,22.93,40.94,38.19,28.90,50.03,0.988,0.963,0.973,0.975,0.995,0.973,0.980,0.986,11.90,5.20,9.24,26.34,1.15,1.24,1.86,4.25,12.06,5.41,9.55,27.02,14884,11478,14620,40982,7520,6617,7557,21694,2090,2607,2442,7139,1880,2239,1822,5941,23389,19521,24253,67163,2.170,2.143,1.933,2.159,2.142,1.931,0.216,0.045,0.078,11.868,14.644,16.665,10.478,11.967,13.686,5.573,8.440,9.509,327.901,328.156,325.104,1.389,1.386,1.392,1.587,1.668,1.665,1.095,1.187,1.118,0.488,0.361,18.721,25.697,0.000,239.818,120.094,352.652,221.643,104.625,239.818,240.275,120.094,131.010,117.018,248.027,7.348,18.176,15.469,236.238,236.966,233.779,235.620,0.000,235.838,236.421,233.370,235.363,0.000,410.369,406.749,407.191,407.917,409.247,405.799,406.259,407.443,51.469,23.041,41.284,38.187,29.290,50.315,22.531,40.274,37.923,28.789,50.038,50.031,0.992,0.964,0.975,0.980,0.988,0.961,0.971,0.975,0.995,0.973,0.980,0.986,0.995,0.972,0.980,0.985,11.899,5.210,9.241,26.340,11.860,5.191,9.212,26.278,1.157,1.248,1.879,4.281,1.140,1.233,1.854,4.227,12.064,5.412,9.549,27.022,11.959,5.381,9.440,26.818,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:28:32,236.40,237.07,233.84,235.90,0.00,410.59,406.53,407.40,408.17,50.94,22.77,40.64,38.10,29.87,50.04,0.991,0.961,0.975,0.978,0.995,0.972,0.980,0.985,11.94,5.22,9.26,26.42,1.17,1.25,1.89,4.31,12.08,5.43,9.51,27.02,14894,11483,14628,41005,7520,6617,7557,21694,2091,2608,2444,7143,1880,2239,1822,5941,23399,19526,24261,67186,1.986,1.935,1.686,1.984,1.928,1.679,0.088,0.169,0.151,9.105,11.004,15.477,8.321,10.459,12.755,3.695,3.419,8.767,328.311,328.908,325.311,1.389,1.388,1.391,1.556,1.608,1.655,1.088,1.167,1.103,0.529,0.355,16.334,27.655,0.000,239.766,120.111,355.184,226.336,104.010,239.766,240.346,120.111,128.848,122.326,251.174,4.816,13.430,16.102,236.572,237.221,234.055,235.900,0.000,236.101,236.674,233.646,235.518,0.000,410.801,407.213,407.864,408.419,409.770,406.294,407.046,407.815,51.358,23.067,41.316,38.187,29.921,50.599,22.471,40.395,38.104,28.886,50.040,50.031,0.991,0.963,0.975,0.978,0.988,0.959,0.970,0.975,0.995,0.973,0.980,0.986,0.995,0.972,0.980,0.985,11.939,5.223,9.257,26.420,11.899,5.188,9.241,26.340,1.181,1.255,1.893,4.314,1.154,1.244,1.855,4.254,12.076,5.431,9.549,27.022,12.024,5.398,9.510,26.960,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:28:37,235.84,236.71,233.28,235.56,0.00,409.43,406.14,406.21,407.26,50.93,22.67,40.51,38.03,29.63,50.05,0.988,0.964,0.972,0.980,0.995,0.972,0.980,0.985,11.92,5.20,9.24,26.36,1.15,1.24,1.87,4.26,12.03,5.39,9.49,26.90,14915,11492,14644,41051,7520,6617,7557,21694,2093,2610,2447,7150,1880,2239,1822,5941,23419,19535,24277,67231,1.983,1.945,1.665,1.981,1.943,1.663,0.099,0.084,0.083,13.910,10.487,8.649,11.448,10.091,8.035,7.902,2.854,3.203,327.462,328.260,324.671,1.388,1.386,1.390,1.585,1.645,1.556,1.108,1.162,1.080,0.476,0.388,20.610,23.704,0.000,239.906,119.971,354.516,224.402,109.898,239.906,240.064,119.971,130.939,114.504,245.443,5.484,15.504,10.072,236.460,237.095,233.864,235.900,0.000,235.825,236.560,233.200,235.562,0.000,410.559,406.821,407.616,408.181,409.128,405.673,406.142,407.796,51.614,22.879,41.264,38.131,30.142,50.616,22.540,40.333,38.033,28.983,50.048,50.040,0.992,0.964,0.975,0.980,0.988,0.961,0.971,0.978,0.995,0.972,0.980,0.985,0.995,0.972,0.980,0.985,11.939,5.223,9.262,26.420,11.923,5.198,9.239,26.360,1.169,1.255,1.893,4.314,1.148,1.240,1.871,4.260,12.076,5.431,9.553,27.017,12.025,5.386,9.487,26.899,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:28:42,236.07,236.88,233.48,235.38,0.00,409.74,406.26,406.87,407.62,50.84,22.84,40.57,38.06,29.62,50.04,0.992,0.963,0.975,0.980,0.995,0.973,0.980,0.986,11.92,5.21,9.24,26.37,1.15,1.24,1.86,4.25,12.01,5.41,9.49,26.90,14928,11498,14655,41081,7520,6617,7557,21694,2094,2612,2449,7155,1880,2239,1822,5941,23433,19541,24288,67262,1.944,1.950,1.694,1.940,1.944,1.688,0.124,0.147,0.145,7.722,14.270,11.387,7.640,11.528,9.425,1.122,8.411,6.391,327.864,328.744,325.436,1.389,1.387,1.393,1.505,1.659,1.563,1.083,1.196,1.091,0.450,0.415,15.499,28.922,0.000,239.924,120.111,356.555,225.791,103.131,239.924,240.188,120.111,130.764,123.381,253.406,3.445,14.133,16.980,236.275,237.049,233.810,235.562,0.000,235.840,236.707,233.282,235.375,0.000,410.376,406.939,407.404,407.653,409.434,405.927,406.193,407.263,51.136,23.006,41.272,38.063,29.658,50.634,22.582,40.333,38.033,28.959,50.046,50.042,0.992,0.964,0.975,0.980,0.988,0.963,0.971,0.980,0.995,0.972,0.980,0.986,0.995,0.972,0.980,0.985,11.923,5.210,9.239,26.369,11.914,5.198,9.226,26.342,1.150,1.251,1.871,4.263,1.147,1.240,1.856,4.249,12.025,5.406,9.487,26.902,12.011,5.386,9.472,26.879,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:28:47,236.06,236.98,233.54,235.42,0.00,409.57,406.70,406.77,407.68,51.01,22.81,40.39,38.03,29.30,50.04,0.990,0.964,0.975,0.980,0.996,0.972,0.980,0.986,11.92,5.19,9.23,26.34,1.11,1.25,1.86,4.22,12.03,5.38,9.47,26.87,14949,11506,14670,41125,7520,6617,7557,21694,2096,2614,2452,7162,1880,2239,1822,5941,23454,19550,24304,67308,1.986,2.013,1.693,1.983,2.010,1.688,0.112,0.108,0.129,13.427,14.038,12.242,11.211,11.679,10.795,7.389,7.789,5.773,328.030,328.802,325.055,1.389,1.387,1.392,1.608,1.711,1.612,1.095,1.188,1.094,0.410,0.460,18.021,26.465,0.000,240.047,120.041,358.172,227.320,108.932,240.047,239.994,120.041,130.852,118.494,249.697,1.828,12.727,11.109,236.296,237.061,233.799,235.549,0.000,235.622,236.442,233.033,235.375,0.000,410.194,406.870,407.273,407.762,409.053,405.573,405.778,407.502,51.802,22.967,41.258,38.169,29.985,50.682,22.511,40.282,38.030,29.016,50.054,50.039,0.992,0.964,0.975,0.980,0.990,0.961,0.971,0.978,0.996,0.973,0.980,0.986,0.995,0.972,0.980,0.985,11.938,5.210,9.242,26.371,11.920,5.191,9.226,26.338,1.150,1.254,1.877,4.263,1.115,1.242,1.856,4.222,12.027,5.412,9.537,26.959,12.011,5.383,9.466,26.875,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:28:52,236.28,237.03,233.55,235.63,0.00,410.24,406.43,407.01,407.89,51.21,22.51,40.68,38.23,29.85,50.04,0.992,0.964,0.975,0.981,0.996,0.972,0.980,0.985,11.97,5.17,9.26,26.39,1.13,1.25,1.87,4.25,12.07,5.36,9.48,26.92,14966,11514,14683,41163,7520,6617,7557,21694,2098,2616,2455,7169,1880,2239,1822,5941,23471,19558,24318,67347,2.038,2.052,1.785,2.035,2.049,1.784,0.114,0.107,0.074,11.401,10.289,10.017,10.038,10.158,9.325,5.406,1.640,3.658,327.909,328.272,324.699,1.388,1.386,1.391,1.572,1.585,1.567,1.089,1.166,1.080,0.514,0.387,22.043,22.249,0.000,239.836,120.059,352.371,225.141,110.742,239.836,240.223,120.059,127.230,114.680,240.451,7.629,14.695,9.316,236.477,237.281,233.769,235.655,0.000,235.927,236.673,233.257,235.384,0.000,410.576,406.987,407.359,407.960,409.354,406.108,406.350,407.478,51.502,23.005,41.383,38.232,30.230,50.669,22.469,40.415,37.975,29.095,50.040,50.030,0.992,0.964,0.975,0.981,0.988,0.962,0.970,0.979,0.996,0.972,0.980,0.986,0.995,0.972,0.980,0.985,11.967,5.196,9.257,26.400,11.920,5.168,9.226,26.338,1.133,1.252,1.885,4.254,1.107,1.239,1.859,4.222,12.071,5.412,9.519,26.969,12.026,5.362,9.466,26.875,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:28:57,236.28,237.09,233.62,235.72,0.00,409.89,406.71,407.25,407.95,50.74,22.48,40.81,38.17,29.43,50.05,0.991,0.959,0.970,0.979,0.996,0.971,0.980,0.985,11.93,5.16,9.26,26.35,1.12,1.26,1.89,4.27,12.03,5.37,9.51,26.91,14983,11521,14697,41201,7520,6617,7557,21694,2099,2617,2458,7174,1880,2239,1822,5941,23488,19565,24332,67385,1.959,1.941,1.691,1.957,1.939,1.686,0.092,0.077,0.127,8.007,12.071,14.255,7.794,11.191,11.934,1.835,4.525,7.795,328.168,328.782,324.581,1.389,1.386,1.389,1.514,1.617,1.579,1.084,1.175,1.102,0.420,0.483,20.406,24.994,0.000,240.029,120.146,357.240,224.139,110.830,240.029,240.117,120.146,132.311,113.309,245.619,2.760,15.891,9.316,236.561,237.430,233.824,235.766,0.000,235.501,236.967,233.423,235.626,0.000,410.780,407.279,407.730,408.164,409.725,405.664,406.590,407.895,51.563,22.841,41.245,38.232,29.996,50.623,22.382,40.345,37.976,29.168,50.047,50.037,0.992,0.964,0.976,0.981,0.988,0.959,0.970,0.977,0.996,0.972,0.980,0.985,0.995,0.971,0.980,0.985,11.967,5.171,9.262,26.393,11.931,5.150,9.254,26.340,1.148,1.265,1.889,4.284,1.123,1.252,1.870,4.251,12.117,5.368,9.514,26.980,12.026,5.356,9.484,26.879,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
