Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,10:59:14,239.95,240.96,239.66,240.12,0.00,416.67,415.00,415.51,415.73,9.26,5.07,3.12,5.81,7.62,50.03,0.963,0.691,0.835,0.867,0.988,0.894,0.959,0.959,2.17,0.86,0.71,3.73,-0.35,-0.43,-0.21,-0.99,2.24,1.23,0.83,4.30,19505,15592,19066,54163,7520,6617,7557,21694,2793,3402,3185,9380,2137,2373,2043,6553,28277,23973,28981,81231,1.546,1.438,1.368,1.544,1.437,1.367,0.084,0.044,0.030,15.140,69.529,11.071,15.133,69.524,11.070,0.489,0.848,0.200,334.509,335.532,334.478,1.395,1.392,1.396,1.678,2.377,1.554,2.156,9.647,1.832,0.173,0.205,32.587,39.134,0.000,239.906,120.076,3.674,257.080,131.080,239.906,240.170,120.076,106.576,126.000,232.576,356.326,342.826,348.996,240.322,241.393,239.933,240.526,0.000,239.578,240.565,239.209,240.118,0.000,417.504,415.426,416.222,416.287,416.188,414.108,414.880,415.593,9.639,5.111,3.479,5.812,7.726,9.045,4.577,3.015,5.701,7.519,50.035,50.029,0.963,0.691,0.855,0.867,0.961,0.685,0.835,0.855,0.988,0.890,0.959,0.959,0.987,0.889,0.957,0.958,2.167,0.857,0.707,3.731,2.165,0.827,0.707,3.698,-0.345,-0.428,-0.208,-0.985,-0.350,-0.436,-0.212,-0.990,2.254,1.248,0.836,4.324,2.242,1.222,0.827,4.302,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:59:19,240.46,241.49,240.05,240.36,0.00,417.58,415.85,416.22,416.55,9.33,4.81,3.14,5.80,7.81,50.03,0.963,0.691,0.852,0.860,0.987,0.889,0.961,0.958,2.16,0.82,0.72,3.70,-0.37,-0.43,-0.21,-1.00,2.25,1.21,0.84,4.31,19508,15593,19067,54168,7520,6617,7557,21694,2793,3402,3185,9380,2137,2373,2044,6554,28280,23975,28982,81237,1.853,1.729,1.707,1.851,1.728,1.703,0.069,0.055,0.109,14.917,70.899,10.936,14.909,70.893,10.934,0.511,0.913,0.243,335.252,336.732,334.949,1.395,1.394,1.397,1.656,2.322,1.545,2.152,9.449,1.817,0.191,0.205,29.268,55.140,0.000,239.906,120.041,8.314,292.342,133.594,239.906,240.135,120.041,76.307,158.748,235.055,351.686,307.564,346.447,240.605,241.603,240.265,240.664,0.000,239.728,240.669,239.504,240.118,0.000,417.986,415.938,416.566,416.568,416.239,414.660,415.191,415.621,9.609,5.385,3.423,5.812,7.868,9.060,4.639,2.993,5.672,7.524,50.034,50.024,0.963,0.698,0.858,0.868,0.962,0.679,0.835,0.854,0.988,0.894,0.959,0.959,0.987,0.888,0.959,0.958,2.175,0.857,0.720,3.738,2.164,0.819,0.707,3.698,-0.335,-0.426,-0.209,-0.987,-0.369,-0.440,-0.213,-1.004,2.261,1.286,0.841,4.376,2.242,1.200,0.825,4.281,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:59:24,240.14,241.15,239.68,240.36,0.00,417.08,415.14,415.66,415.96,9.29,4.77,3.13,5.77,7.61,50.03,0.962,0.689,0.855,0.866,0.987,0.892,0.961,0.959,2.18,0.85,0.71,3.74,-0.35,-0.44,-0.21,-1.00,2.26,1.23,0.83,4.32,19511,15594,19068,54173,7520,6617,7557,21694,2793,3402,3185,9380,2137,2374,2044,6555,28283,23977,28984,81244,1.889,1.816,1.742,1.887,1.811,1.741,0.077,0.139,0.066,14.880,69.699,13.503,14.868,69.693,13.498,0.602,0.907,0.388,334.922,336.122,334.886,1.395,1.393,1.396,1.643,2.225,1.481,2.109,9.506,1.794,0.198,0.206,25.147,52.467,0.000,239.871,120.059,9.404,283.113,124.014,239.871,240.188,120.059,86.291,155.584,245.496,350.596,316.758,356.045,240.595,241.567,240.149,240.513,0.000,239.619,240.591,239.246,240.355,0.000,417.792,415.939,416.461,416.525,415.992,414.425,415.014,416.042,9.524,5.313,3.408,5.803,8.063,9.019,4.648,3.005,5.769,7.604,50.035,50.030,0.963,0.695,0.855,0.866,0.961,0.671,0.848,0.858,0.988,0.892,0.961,0.959,0.987,0.889,0.959,0.958,2.190,0.853,0.720,3.747,2.164,0.819,0.707,3.703,-0.342,-0.426,-0.207,-0.992,-0.369,-0.442,-0.209,-1.004,2.279,1.233,0.854,4.336,2.253,1.211,0.825,4.306,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:59:29,239.96,240.80,239.41,240.15,0.00,416.51,414.79,415.27,415.52,9.35,4.69,3.26,5.69,7.66,50.03,0.962,0.691,0.853,0.865,0.987,0.888,0.961,0.958,2.17,0.83,0.71,3.71,-0.34,-0.44,-0.21,-0.99,2.26,1.20,0.82,4.29,19514,15595,19069,54178,7520,6617,7557,21694,2793,3402,3185,9380,2138,2374,2044,6556,28286,23979,28985,81250,1.535,1.430,1.365,1.533,1.428,1.365,0.074,0.068,0.044,14.699,67.970,12.143,14.691,67.949,12.138,0.509,1.709,0.345,334.772,335.606,334.409,1.395,1.394,1.396,1.653,2.187,1.662,2.148,9.264,1.848,0.165,0.177,25.172,58.702,0.000,239.924,120.059,2.953,288.264,118.230,239.924,240.170,120.059,74.725,169.365,244.969,357.047,311.660,1.828,240.424,241.582,240.040,240.356,0.000,239.620,240.442,239.207,239.902,0.000,417.664,415.737,416.205,415.962,416.102,414.381,414.933,415.320,9.561,5.069,3.498,5.769,7.887,9.055,4.630,3.002,5.686,7.558,50.035,50.028,0.963,0.691,0.859,0.867,0.960,0.689,0.842,0.862,0.988,0.892,0.961,0.959,0.987,0.885,0.959,0.958,2.177,0.862,0.709,3.739,2.161,0.825,0.707,3.703,-0.339,-0.428,-0.206,-0.987,-0.356,-0.442,-0.211,-0.996,2.262,1.229,0.833,4.317,2.246,1.203,0.824,4.281,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:59:34,239.96,240.91,239.58,240.08,0.00,416.83,414.87,415.42,415.70,9.27,4.75,3.08,5.75,7.59,50.02,0.960,0.687,0.856,0.860,0.987,0.888,0.959,0.958,2.17,0.83,0.71,3.71,-0.34,-0.44,-0.21,-0.99,2.26,1.23,0.83,4.32,19517,15596,19070,54183,7520,6617,7557,21694,2793,3402,3185,9380,2138,2375,2044,6557,28289,23980,28986,81255,1.563,1.454,1.384,1.562,1.451,1.383,0.050,0.081,0.044,14.672,69.205,10.695,14.667,69.197,10.692,0.395,1.072,0.248,334.694,335.440,334.225,1.395,1.393,1.396,1.576,2.336,1.543,2.148,9.600,1.836,0.219,0.185,29.237,49.617,0.000,239.818,120.059,3.797,278.525,130.799,239.818,240.205,120.059,85.236,147.920,233.895,356.203,321.293,349.260,240.212,241.052,239.724,240.180,0.000,239.550,240.355,239.091,239.824,0.000,417.072,415.428,415.726,415.773,415.807,414.316,414.307,415.086,9.647,5.136,3.702,5.796,7.776,9.084,4.647,2.996,5.686,7.540,50.030,50.022,0.963,0.699,0.856,0.865,0.960,0.687,0.820,0.859,0.988,0.894,0.961,0.959,0.987,0.888,0.959,0.958,2.179,0.857,0.712,3.737,2.167,0.823,0.708,3.708,-0.340,-0.432,-0.207,-0.991,-0.359,-0.444,-0.211,-1.000,2.279,1.244,0.858,4.333,2.252,1.203,0.824,4.290,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:59:39,239.81,240.87,239.39,240.06,0.00,416.70,414.68,414.94,415.44,9.31,4.77,3.14,5.86,7.67,50.02,0.961,0.684,0.857,0.860,0.987,0.888,0.959,0.958,2.17,0.84,0.71,3.72,-0.35,-0.44,-0.21,-0.99,2.25,1.24,0.84,4.33,19521,15598,19071,54190,7520,6617,7557,21694,2793,3402,3185,9380,2139,2376,2045,6560,28293,23982,28987,81262,1.557,1.446,1.376,1.555,1.445,1.375,0.079,0.038,0.034,14.909,69.061,11.469,14.891,69.056,11.466,0.722,0.819,0.265,334.944,335.606,334.532,1.396,1.394,1.397,1.649,2.340,1.706,2.168,9.648,1.832,0.231,0.145,37.638,42.445,0.000,239.801,119.971,1.934,267.469,149.520,239.801,240.152,119.971,94.447,117.967,212.414,358.066,332.332,330.451,240.403,241.457,239.958,240.164,0.000,239.665,240.662,239.170,240.060,0.000,417.708,415.610,415.990,415.721,416.277,414.395,414.671,415.503,9.613,5.264,3.321,5.864,7.834,9.076,4.611,2.958,5.682,7.557,50.024,50.019,0.964,0.692,0.859,0.866,0.960,0.682,0.852,0.856,0.988,0.891,0.961,0.959,0.987,0.886,0.959,0.958,2.178,0.845,0.708,3.731,2.158,0.824,0.706,3.692,-0.336,-0.438,-0.206,-0.987,-0.349,-0.444,-0.209,-0.994,2.273,1.237,0.836,4.326,2.245,1.213,0.823,4.284,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:59:44,239.87,240.68,239.49,240.16,0.00,416.29,414.89,415.26,415.48,9.21,5.00,3.07,5.79,7.59,50.02,0.962,0.685,0.858,0.864,0.986,0.888,0.961,0.957,2.17,0.84,0.72,3.72,-0.37,-0.44,-0.20,-1.01,2.27,1.21,0.83,4.31,19523,15599,19072,54194,7520,6617,7557,21694,2793,3402,3185,9380,2139,2376,2045,6560,28295,23983,28988,81266,1.537,1.438,1.382,1.536,1.436,1.381,0.072,0.076,0.059,14.720,69.063,11.296,14.713,69.051,11.294,0.447,1.298,0.213,334.905,335.676,334.388,1.396,1.394,1.396,1.603,2.187,1.617,2.162,9.156,1.814,0.173,0.187,29.540,49.068,0.000,239.941,120.059,3.604,279.773,135.334,239.941,240.117,120.059,83.848,144.404,228.252,356.396,320.168,344.725,240.227,241.082,239.631,240.155,0.000,239.586,240.368,239.009,239.751,0.000,417.138,415.185,415.612,415.750,415.902,414.274,414.431,415.044,9.589,5.266,3.368,5.864,7.987,9.092,4.623,3.037,5.668,7.578,50.024,50.018,0.963,0.693,0.858,0.864,0.960,0.684,0.849,0.855,0.987,0.896,0.961,0.959,0.986,0.888,0.959,0.957,2.172,0.880,0.716,3.749,2.155,0.827,0.707,3.695,-0.349,-0.433,-0.203,-0.991,-0.365,-0.443,-0.207,-1.012,2.269,1.267,0.852,4.383,2.246,1.206,0.828,4.286,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:59:49,239.82,240.72,239.24,240.22,0.00,416.51,414.68,414.75,415.31,9.18,5.15,3.19,5.85,7.72,50.03,0.963,0.695,0.855,0.867,0.988,0.898,0.961,0.960,2.16,0.88,0.71,3.74,-0.34,-0.44,-0.21,-0.99,2.24,1.25,0.83,4.32,19526,15600,19073,54199,7520,6617,7557,21694,2793,3402,3185,9380,2140,2377,2045,6562,28298,23985,28989,81272,1.579,1.477,1.394,1.579,1.473,1.392,0.044,0.102,0.066,15.037,67.128,11.751,15.027,67.116,11.744,0.549,1.274,0.428,334.564,335.632,334.289,1.395,1.394,1.396,1.723,2.179,1.581,2.190,8.364,1.821,0.245,0.128,23.672,50.072,0.000,239.836,119.936,10.494,283.131,129.516,239.836,240.100,119.936,87.328,153.650,240.979,349.506,316.705,350.420,240.217,241.098,239.709,240.224,0.000,239.747,240.538,239.075,240.018,0.000,417.159,415.353,415.733,415.830,416.110,414.490,414.743,415.448,9.703,5.460,3.308,5.847,7.727,9.042,4.659,3.011,5.713,7.492,50.026,50.022,0.963,0.704,0.859,0.868,0.961,0.685,0.855,0.863,0.988,0.900,0.961,0.960,0.986,0.888,0.961,0.957,2.176,0.879,0.716,3.761,2.149,0.836,0.708,3.713,-0.339,-0.437,-0.203,-0.985,-0.365,-0.443,-0.209,-1.012,2.269,1.246,0.835,4.338,2.236,1.206,0.824,4.301,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:59:54,239.89,240.80,239.50,240.10,0.00,416.56,414.81,415.25,415.54,9.32,5.24,3.11,5.81,7.56,50.02,0.963,0.703,0.851,0.862,0.988,0.897,0.961,0.960,2.20,0.90,0.71,3.80,-0.35,-0.44,-0.21,-1.00,2.28,1.30,0.83,4.41,19529,15601,19074,54204,7520,6617,7557,21694,2793,3402,3185,9380,2140,2377,2046,6563,28302,23987,28990,81279,1.578,1.487,1.429,1.578,1.487,1.426,0.053,0.036,0.086,14.710,66.265,11.807,14.697,66.264,11.802,0.603,0.327,0.375,334.590,335.326,334.072,1.395,1.393,1.396,1.649,2.167,1.611,2.167,8.592,1.838,0.206,0.187,23.786,53.609,0.000,239.871,120.041,10.389,288.527,128.145,239.871,240.170,120.041,81.264,160.418,241.682,349.611,311.344,351.896,240.234,241.158,239.688,240.224,0.000,239.684,240.577,239.106,239.909,0.000,417.220,415.401,415.673,415.787,416.157,414.421,414.572,415.307,9.654,5.473,3.387,5.918,7.803,9.065,4.851,3.028,5.788,7.488,50.026,50.020,0.963,0.713,0.855,0.867,0.958,0.695,0.846,0.862,0.988,0.907,0.961,0.962,0.987,0.898,0.959,0.960,2.196,0.932,0.713,3.802,2.156,0.879,0.708,3.743,-0.336,-0.440,-0.207,-0.989,-0.351,-0.450,-0.209,-0.998,2.282,1.317,0.836,4.409,2.238,1.246,0.825,4.319,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,10:59:59,239.82,240.75,239.32,239.87,0.00,416.49,414.70,414.89,415.36,9.31,4.95,3.17,5.85,7.66,50.02,0.962,0.723,0.860,0.871,0.987,0.908,0.961,0.961,2.17,0.95,0.71,3.83,-0.35,-0.44,-0.21,-1.00,2.25,1.32,0.82,4.39,19532,15602,19075,54209,7520,6617,7557,21694,2793,3402,3185,9380,2141,2378,2046,6565,28305,23989,28992,81286,1.669,1.555,1.499,1.667,1.554,1.499,0.080,0.054,0.045,15.031,65.761,10.930,15.028,65.759,10.927,0.312,0.445,0.246,334.768,335.661,333.985,1.395,1.394,1.396,1.656,2.274,1.596,2.151,8.408,1.821,0.216,0.139,23.587,61.519,0.000,239.854,119.971,5.695,294.311,118.969,239.854,240.117,119.971,70.154,175.271,245.426,354.305,305.543,1.002,240.078,240.914,239.567,240.100,0.000,239.502,240.465,238.991,239.720,0.000,416.836,415.122,415.441,415.615,415.824,414.189,414.331,414.935,9.627,5.519,3.243,5.937,7.775,9.007,4.947,3.011,5.797,7.469,50.022,50.016,0.963,0.723,0.860,0.871,0.960,0.703,0.851,0.862,0.988,0.905,0.961,0.961,0.987,0.897,0.959,0.960,2.196,0.948,0.710,3.828,2.152,0.895,0.709,3.789,-0.341,-0.439,-0.206,-0.998,-0.355,-0.453,-0.208,-1.004,2.282,1.321,0.829,4.409,2.238,1.290,0.824,4.354,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:00:04,239.73,240.51,239.27,239.95,0.00,416.09,414.58,414.87,415.18,9.14,5.47,3.19,5.94,7.59,50.01,0.962,0.716,0.852,0.871,0.988,0.905,0.959,0.961,2.16,0.93,0.71,3.79,-0.35,-0.44,-0.21,-0.99,2.24,1.29,0.83,4.36,19535,15604,19076,54215,7520,6617,7557,21694,2793,3402,3185,9380,2141,2379,2046,6566,28308,23991,28993,81292,1.769,1.660,1.636,1.764,1.658,1.635,0.126,0.079,0.063,14.953,65.043,11.336,14.898,65.039,11.331,1.274,0.725,0.330,334.510,335.489,334.111,1.395,1.394,1.397,1.600,2.248,1.674,2.160,8.212,1.803,0.181,0.163,38.474,28.654,0.000,239.906,120.023,4.764,234.088,125.947,239.906,240.117,120.023,130.729,108.211,238.939,355.236,5.818,354.076,240.031,241.007,239.562,240.146,0.000,239.397,240.230,238.929,239.595,0.000,416.935,415.120,415.281,415.652,415.712,414.081,414.081,414.752,9.549,5.579,3.264,5.944,7.819,9.016,4.946,3.034,5.836,7.485,50.016,50.008,0.964,0.723,0.860,0.872,0.962,0.703,0.852,0.867,0.988,0.909,0.961,0.962,0.987,0.901,0.959,0.960,2.175,0.958,0.710,3.828,2.156,0.911,0.707,3.793,-0.346,-0.440,-0.205,-0.992,-0.353,-0.448,-0.207,-1.003,2.261,1.321,0.835,4.393,2.238,1.279,0.824,4.358,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:00:09,239.96,240.73,239.29,240.20,0.00,416.67,414.84,414.87,415.46,9.31,5.01,3.14,5.97,7.72,50.00,0.962,0.704,0.858,0.864,0.988,0.902,0.959,0.960,2.17,0.94,0.71,3.82,-0.35,-0.45,-0.21,-1.00,2.25,1.33,0.84,4.42,19538,15605,19077,54220,7520,6617,7557,21694,2793,3402,3185,9380,2142,2379,2046,6567,28310,23992,28994,81296,1.739,1.641,1.600,1.738,1.640,1.598,0.055,0.028,0.081,15.191,65.376,11.173,15.168,65.372,11.169,0.836,0.669,0.300,334.636,335.546,333.972,1.394,1.394,1.396,1.625,2.246,1.595,2.173,8.343,1.810,0.255,0.118,26.820,44.617,0.000,239.818,119.918,10.758,275.080,134.367,239.818,240.100,119.918,95.361,140.766,236.127,349.242,324.738,345.551,240.383,241.260,239.720,240.203,0.000,239.547,240.446,239.058,239.905,0.000,417.539,415.531,415.732,415.802,416.016,414.212,414.236,415.199,9.555,5.646,3.498,5.969,7.822,9.021,4.909,3.044,5.843,7.509,50.008,50.003,0.964,0.720,0.858,0.874,0.962,0.704,0.846,0.864,0.988,0.907,0.959,0.961,0.987,0.905,0.957,0.960,2.169,0.973,0.712,3.848,2.150,0.929,0.708,3.794,-0.333,-0.440,-0.206,-0.992,-0.355,-0.456,-0.211,-1.012,2.256,1.325,0.843,4.421,2.238,1.295,0.823,4.358,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:00:14,239.89,240.80,239.26,240.33,0.00,416.74,414.64,414.82,415.40,9.27,5.19,3.15,5.78,7.71,50.01,0.963,0.710,0.857,0.866,0.987,0.893,0.959,0.958,2.17,0.88,0.71,3.76,-0.35,-0.45,-0.21,-1.01,2.25,1.25,0.84,4.34,19541,15606,19078,54225,7520,6617,7557,21694,2793,3402,3185,9380,2142,2380,2047,6569,28314,23994,28995,81303,1.742,1.678,1.611,1.741,1.677,1.609,0.054,0.057,0.076,15.298,67.505,11.686,15.292,67.488,11.677,0.420,1.537,0.449,334.500,335.562,334.088,1.394,1.394,1.397,1.675,2.342,1.626,2.114,8.901,1.802,0.270,0.134,25.856,49.044,0.000,239.783,119.936,8.666,278.613,128.232,239.783,240.152,119.936,89.982,150.398,240.381,351.334,321.170,351.703,240.320,241.314,239.883,240.414,0.000,239.852,240.664,239.155,240.134,0.000,417.401,415.770,415.774,416.125,416.528,414.587,414.550,415.447,9.579,5.380,3.347,5.969,7.775,9.106,4.863,3.011,5.755,7.521,50.010,50.004,0.963,0.716,0.858,0.869,0.959,0.704,0.845,0.864,0.988,0.902,0.959,0.960,0.987,0.896,0.959,0.958,2.182,0.939,0.712,3.819,2.161,0.882,0.707,3.759,-0.336,-0.445,-0.207,-1.000,-0.355,-0.456,-0.209,-1.009,2.263,1.325,0.843,4.421,2.246,1.254,0.830,4.338,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:00:19,240.15,241.02,239.66,240.33,0.00,416.98,415.39,415.39,415.92,9.33,5.03,3.10,5.95,7.84,50.01,0.963,0.710,0.851,0.858,0.988,0.899,0.959,0.960,2.21,0.91,0.71,3.83,-0.35,-0.45,-0.21,-1.01,2.31,1.31,0.84,4.46,19545,15608,19079,54232,7520,6617,7557,21694,2793,3402,3185,9380,2143,2381,2047,6571,28318,23996,28996,81310,1.722,1.630,1.553,1.720,1.627,1.551,0.072,0.110,0.071,15.126,67.208,12.135,15.121,67.192,12.132,0.373,1.472,0.270,334.850,335.940,334.462,1.394,1.393,1.396,1.694,2.273,1.648,2.117,8.595,1.822,0.223,0.130,27.932,53.472,0.000,239.871,119.936,2.215,283.219,128.479,239.871,240.064,119.936,78.996,153.932,234.000,357.785,316.652,351.457,240.390,241.308,239.869,240.329,0.000,239.902,240.706,239.345,240.132,0.000,417.534,415.699,415.814,416.013,416.584,414.786,414.808,415.507,9.712,5.548,3.445,5.946,7.965,9.112,4.911,3.022,5.781,7.522,50.011,50.007,0.963,0.724,0.858,0.872,0.959,0.709,0.849,0.858,0.989,0.907,0.961,0.961,0.987,0.893,0.959,0.958,2.211,0.957,0.710,3.848,2.167,0.882,0.707,3.759,-0.334,-0.439,-0.207,-0.997,-0.355,-0.456,-0.209,-1.010,2.309,1.329,0.842,4.461,2.246,1.254,0.824,4.338,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
