Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,11:09:32,236.95,236.53,235.81,236.18,0.00,410.88,408.96,408.89,409.58,7.25,6.36,10.80,8.06,6.39,50.00,-0.734,-0.428,0.962,0.096,-0.755,-0.444,0.980,0.099,-1.28,-0.65,2.49,0.56,-1.12,1.29,-0.53,-0.36,1.75,1.50,2.59,5.84,9266,5872,8303,23441,7402,6558,7536,21496,1390,1358,1346,4094,1535,2022,1578,5135,17302,13354,17539,48195,1.659,1.876,1.683,1.658,1.876,1.682,0.060,0.044,0.077,10.028,13.637,12.085,10.006,13.622,12.075,0.657,0.640,0.489,330.320,329.241,328.905,1.394,1.392,1.395,1.473,1.749,1.653,1.857,1.681,1.937,30209.531,35.545,16.180,19.254,0.000,120.410,240.258,133.998,10.723,251.191,120.410,119.777,240.258,123.275,117.844,243.281,226.002,109.688,349.066,236.968,236.556,235.874,236.332,0.000,236.213,235.793,235.002,236.142,0.000,410.938,409.071,409.032,409.452,409.568,407.451,407.627,409.097,7.589,6.438,11.160,8.170,6.598,7.084,6.087,10.703,8.060,6.046,49.996,49.985,-0.733,-0.428,0.963,0.100,-0.736,-0.431,0.960,0.095,-0.752,-0.444,0.980,0.103,-0.756,-0.447,0.979,0.096,-1.284,-0.643,2.516,0.584,-1.295,-0.646,2.490,0.554,-1.118,1.297,-0.517,-0.346,-1.130,1.286,-0.529,-0.361,1.772,1.504,2.618,5.862,1.746,1.496,2.588,5.845,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:09:37,236.86,236.43,235.71,236.30,0.00,410.62,408.84,408.87,409.44,7.35,6.16,10.89,8.27,6.16,49.99,-0.735,-0.431,0.962,0.095,-0.756,-0.448,0.979,0.098,-1.29,-0.65,2.50,0.56,-1.10,1.30,-0.51,-0.32,1.74,1.51,2.59,5.85,9266,5872,8307,23445,7403,6559,7536,21498,1390,1360,1346,4096,1537,2022,1579,5138,17305,13357,17542,48204,1.655,1.889,1.682,1.654,1.889,1.682,0.065,0.045,0.032,9.837,11.833,12.534,9.823,11.826,12.524,0.528,0.406,0.516,330.042,329.259,328.722,1.394,1.393,1.396,1.573,1.682,1.655,1.905,1.756,1.999,30877.881,22.702,16.350,19.483,0.000,120.357,240.188,131.045,5.678,252.035,120.357,119.795,240.188,125.930,113.625,239.555,228.955,114.680,348.152,236.999,236.573,235.909,236.372,0.000,236.312,236.012,235.202,236.156,0.000,411.032,409.190,409.112,409.525,410.020,407.569,407.823,409.162,7.570,6.390,11.333,8.266,6.496,7.074,6.111,10.707,8.060,6.110,49.998,49.990,-0.734,-0.427,0.963,0.099,-0.735,-0.431,0.962,0.095,-0.753,-0.444,0.980,0.103,-0.756,-0.446,0.979,0.098,-1.282,-0.646,2.519,0.581,-1.294,-0.652,2.490,0.557,-1.102,1.307,-0.512,-0.307,-1.136,1.291,-0.530,-0.369,1.768,1.538,2.620,5.891,1.743,1.504,2.588,5.845,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:09:42,236.55,235.91,235.38,235.92,0.00,410.11,408.06,408.31,408.82,7.20,6.19,10.98,8.15,6.22,50.00,-0.733,-0.431,0.962,0.099,-0.754,-0.447,0.979,0.103,-1.29,-0.64,2.51,0.58,-1.12,1.29,-0.53,-0.37,1.75,1.49,2.61,5.85,9266,5872,8310,23448,7405,6560,7536,21501,1390,1362,1346,4098,1538,2022,1580,5140,17307,13359,17546,48212,1.646,1.871,1.653,1.644,1.869,1.653,0.073,0.094,0.045,10.089,10.996,12.558,10.069,10.989,12.544,0.630,0.389,0.595,329.813,328.533,328.209,1.394,1.394,1.394,1.530,1.671,1.706,1.821,1.680,1.927,26802.121,34.749,11.056,26.166,0.000,120.463,240.188,135.932,356.607,248.168,120.463,119.689,240.188,138.867,108.439,247.307,224.068,123.855,352.020,236.898,236.432,235.723,236.303,0.000,236.405,235.687,235.047,235.922,0.000,410.864,408.835,408.871,409.442,409.625,407.615,407.949,408.790,7.631,6.351,11.305,8.266,6.445,7.096,6.076,10.714,8.051,6.061,49.995,49.989,-0.733,-0.429,0.963,0.099,-0.735,-0.431,0.962,0.095,-0.754,-0.447,0.980,0.103,-0.756,-0.448,0.979,0.098,-1.284,-0.644,2.509,0.578,-1.286,-0.652,2.495,0.557,-1.105,1.300,-0.512,-0.317,-1.123,1.285,-0.534,-0.367,1.758,1.514,2.613,5.861,1.743,1.492,2.593,5.847,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:09:47,236.41,235.93,235.19,235.79,0.00,410.15,407.88,407.77,408.60,7.20,6.34,10.99,8.18,6.07,50.00,-0.734,-0.432,0.963,0.097,-0.755,-0.445,0.979,0.101,-1.29,-0.65,2.51,0.57,-1.13,1.31,-0.53,-0.34,1.75,1.52,2.62,5.89,9266,5872,8314,23452,7407,6561,7536,21504,1390,1363,1346,4099,1540,2022,1580,5142,17310,13361,17550,48221,1.657,1.888,1.690,1.656,1.887,1.689,0.059,0.046,0.068,9.977,11.967,11.983,9.964,11.945,11.966,0.516,0.721,0.634,329.657,328.397,327.955,1.395,1.392,1.396,1.495,1.693,1.634,1.840,1.699,1.929,24803.957,39.478,10.041,26.225,0.000,120.533,240.311,136.898,356.502,248.449,120.533,119.742,240.311,140.520,108.035,248.555,223.102,124.031,351.861,236.819,236.362,235.684,236.093,0.000,236.056,235.692,234.900,235.726,0.000,410.742,408.785,408.715,409.051,409.474,407.492,407.184,408.381,7.723,6.390,11.375,8.177,6.302,7.099,6.063,10.675,8.077,6.070,50.003,49.992,-0.730,-0.430,0.963,0.099,-0.735,-0.432,0.962,0.097,-0.753,-0.445,0.979,0.103,-0.754,-0.447,0.979,0.100,-1.284,-0.640,2.513,0.581,-1.289,-0.653,2.498,0.565,-1.110,1.309,-0.516,-0.333,-1.127,1.285,-0.529,-0.367,1.758,1.521,2.619,5.892,1.747,1.491,2.599,5.845,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:09:52,236.70,236.26,235.61,236.12,0.00,410.51,408.68,408.46,409.22,7.30,6.19,10.83,8.12,6.08,50.00,-0.735,-0.426,0.961,0.095,-0.754,-0.445,0.979,0.098,-1.29,-0.65,2.49,0.56,-1.11,1.30,-0.51,-0.32,1.75,1.51,2.59,5.85,9266,5872,8317,23455,7409,6562,7536,21507,1390,1365,1346,4101,1541,2022,1581,5144,17312,13363,17553,48228,1.639,1.880,1.677,1.638,1.879,1.675,0.048,0.043,0.074,9.860,11.043,11.945,9.850,11.032,11.929,0.454,0.481,0.626,330.048,328.774,328.613,1.394,1.392,1.395,1.603,1.703,1.621,1.851,1.658,1.922,28569.104,38.595,15.500,19.743,0.000,120.445,240.275,131.063,5.467,249.346,120.445,119.830,240.275,124.084,116.139,240.223,228.938,114.979,350.930,236.771,236.261,235.711,236.221,0.000,235.859,235.503,234.774,235.570,0.000,410.581,408.823,408.678,409.262,409.105,407.138,406.935,408.140,7.549,6.478,11.196,8.194,6.488,7.108,6.138,10.648,8.072,6.062,50.002,49.992,-0.730,-0.426,0.963,0.098,-0.735,-0.432,0.961,0.095,-0.752,-0.444,0.980,0.103,-0.756,-0.446,0.979,0.098,-1.280,-0.650,2.513,0.580,-1.288,-0.657,2.493,0.557,-1.110,1.315,-0.514,-0.312,-1.127,1.302,-0.526,-0.344,1.762,1.525,2.619,5.892,1.749,1.508,2.592,5.853,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:09:57,236.15,235.78,234.99,236.03,0.00,410.09,407.78,407.17,408.35,7.15,6.20,10.83,8.13,6.04,50.02,-0.732,-0.430,0.959,0.094,-0.754,-0.447,0.979,0.097,-1.29,-0.65,2.49,0.55,-1.12,1.29,-0.53,-0.35,1.75,1.50,2.58,5.84,9266,5872,8321,23459,7411,6563,7536,21510,1390,1367,1346,4103,1543,2022,1582,5147,17315,13365,17557,48237,1.693,1.932,1.733,1.691,1.930,1.731,0.074,0.072,0.083,10.990,12.382,12.040,10.977,12.364,12.014,0.531,0.660,0.789,329.671,328.968,328.908,1.397,1.393,1.397,1.511,1.631,1.691,1.829,1.677,1.923,21610.100,52.884,12.918,22.689,0.000,120.674,240.416,134.385,1.564,250.031,120.674,119.883,240.416,132.223,111.533,243.756,225.615,119.109,350.385,236.786,236.301,235.814,236.137,0.000,235.916,235.513,234.922,235.705,0.000,410.715,409.123,408.726,409.216,409.284,407.672,407.068,408.429,7.583,6.530,11.167,8.159,6.564,7.120,6.119,10.709,8.086,6.040,50.025,50.000,-0.730,-0.426,0.963,0.097,-0.735,-0.432,0.959,0.094,-0.752,-0.445,0.979,0.100,-0.754,-0.446,0.979,0.097,-1.283,-0.646,2.503,0.568,-1.289,-0.651,2.486,0.551,-1.110,1.307,-0.514,-0.323,-1.131,1.294,-0.530,-0.362,1.758,1.538,2.597,5.890,1.751,1.502,2.581,5.836,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:10:02,236.22,235.77,235.29,235.64,0.00,409.99,408.32,407.63,408.65,7.26,6.22,10.95,8.21,6.12,50.04,-0.734,-0.428,0.961,0.097,-0.753,-0.444,0.979,0.099,-1.28,-0.64,2.49,0.57,-1.11,1.30,-0.52,-0.33,1.75,1.52,2.59,5.85,9266,5872,8324,23462,7413,6564,7536,21513,1390,1369,1346,4105,1545,2022,1583,5150,17317,13367,17561,48245,1.951,2.123,2.032,1.950,2.122,2.029,0.051,0.067,0.108,9.728,11.987,12.301,9.707,11.979,12.287,0.649,0.424,0.586,329.617,328.884,328.677,1.395,1.394,1.397,1.459,1.742,1.648,1.852,1.703,1.994,24841.047,54.889,13.850,21.715,0.000,120.604,240.346,135.439,5.256,251.789,120.604,119.988,240.346,130.184,114.557,243.967,224.561,115.348,348.557,236.748,236.373,235.865,236.026,0.000,235.950,235.625,234.993,235.641,0.000,410.991,409.271,408.544,408.946,409.485,407.785,406.883,408.347,7.539,6.444,11.127,8.211,6.273,7.101,6.135,10.709,8.078,6.039,50.037,50.025,-0.732,-0.423,0.963,0.097,-0.735,-0.431,0.959,0.094,-0.753,-0.444,0.979,0.100,-0.755,-0.447,0.979,0.097,-1.282,-0.644,2.501,0.569,-1.288,-0.650,2.486,0.551,-1.112,1.301,-0.517,-0.328,-1.124,1.292,-0.529,-0.355,1.756,1.522,2.599,5.863,1.746,1.502,2.581,5.836,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:10:07,236.65,235.85,235.64,236.11,0.00,410.37,409.21,408.19,409.25,7.41,6.22,10.94,8.07,6.14,50.04,-0.734,-0.428,0.961,0.097,-0.753,-0.445,0.979,0.099,-1.29,-0.64,2.50,0.57,-1.12,1.29,-0.52,-0.35,1.76,1.50,2.59,5.85,9266,5872,8327,23465,7414,6565,7536,21515,1390,1371,1346,4107,1546,2022,1583,5151,17319,13369,17564,48252,1.896,2.110,1.935,1.895,2.108,1.935,0.061,0.099,0.046,10.711,11.130,12.218,10.695,11.109,12.208,0.576,0.669,0.487,330.223,328.937,329.301,1.396,1.395,1.397,1.537,1.655,1.741,1.836,1.712,1.960,26607.199,67.425,9.865,28.457,0.000,120.568,240.398,141.627,356.818,252.826,120.568,120.094,240.398,144.809,105.064,246.709,218.373,123.750,347.572,236.806,236.331,235.838,236.108,0.000,235.785,235.446,234.821,235.641,0.000,410.910,409.370,408.705,409.301,409.313,407.596,406.683,408.645,7.556,6.443,11.215,8.211,6.513,7.108,6.073,10.719,8.071,6.021,50.039,50.030,-0.734,-0.426,0.962,0.097,-0.734,-0.428,0.961,0.095,-0.753,-0.443,0.979,0.099,-0.754,-0.444,0.979,0.098,-1.282,-0.644,2.495,0.566,-1.286,-0.646,2.488,0.557,-1.112,1.306,-0.517,-0.324,-1.124,1.290,-0.529,-0.362,1.756,1.519,2.592,5.855,1.750,1.503,2.586,5.850,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:10:12,236.57,236.12,235.64,235.67,0.00,410.60,409.18,408.13,409.30,7.31,6.16,11.04,8.10,6.10,50.04,-0.732,-0.428,0.962,0.098,-0.754,-0.445,0.980,0.100,-1.28,-0.64,2.49,0.57,-1.11,1.29,-0.52,-0.34,1.75,1.50,2.59,5.84,9266,5872,8331,23469,7416,6566,7536,21518,1390,1372,1346,4108,1547,2022,1584,5153,17322,13371,17567,48260,1.844,2.063,1.897,1.842,2.061,1.895,0.082,0.091,0.075,9.477,12.183,12.761,9.455,12.172,12.748,0.643,0.503,0.576,330.197,329.288,329.223,1.396,1.395,1.398,1.534,1.617,1.695,1.807,1.744,1.978,24355.256,55.783,11.090,24.995,0.000,120.604,240.398,135.773,359.719,245.777,120.604,120.111,240.398,136.055,113.959,250.014,224.227,120.885,354.621,236.647,236.189,235.711,236.108,0.000,235.741,235.388,234.876,235.670,0.000,410.659,409.205,408.270,409.253,409.065,407.543,406.704,408.486,7.522,6.362,11.333,8.125,6.474,7.117,6.079,10.719,8.071,6.016,50.039,50.037,-0.728,-0.428,0.962,0.098,-0.734,-0.430,0.960,0.096,-0.753,-0.444,0.979,0.100,-0.755,-0.445,0.979,0.098,-1.279,-0.641,2.495,0.572,-1.286,-0.644,2.483,0.558,-1.111,1.292,-0.516,-0.338,-1.116,1.288,-0.525,-0.349,1.756,1.503,2.597,5.850,1.747,1.496,2.580,5.824,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:10:17,236.37,235.82,235.28,235.67,0.00,410.35,408.55,407.60,408.83,7.21,6.13,10.88,8.23,6.10,50.04,-0.733,-0.428,0.962,0.097,-0.754,-0.445,0.979,0.100,-1.29,-0.65,2.50,0.57,-1.12,1.29,-0.52,-0.35,1.76,1.50,2.59,5.85,9266,5872,8334,23472,7418,6566,7536,21520,1390,1374,1346,4110,1549,2022,1585,5156,17324,13373,17571,48268,1.771,2.033,1.859,1.770,2.029,1.857,0.063,0.131,0.093,9.689,11.571,12.077,9.672,11.551,12.048,0.573,0.666,0.826,329.637,328.612,328.528,1.396,1.393,1.398,1.530,1.573,1.691,1.777,1.636,1.891,21547.678,55.204,13.389,22.422,0.000,120.691,240.416,133.295,1.459,249.223,120.691,120.041,240.416,132.363,112.236,244.600,226.705,119.232,351.193,236.713,236.240,235.812,236.135,0.000,235.909,235.520,234.978,235.670,0.000,410.941,409.496,408.614,409.340,409.587,408.040,406.961,408.530,7.632,6.461,11.121,8.233,6.292,7.125,6.083,10.722,8.035,6.036,50.043,50.039,-0.732,-0.423,0.962,0.098,-0.735,-0.430,0.960,0.096,-0.752,-0.441,0.980,0.100,-0.754,-0.445,0.979,0.099,-1.279,-0.635,2.499,0.572,-1.292,-0.646,2.489,0.562,-1.111,1.295,-0.516,-0.335,-1.133,1.284,-0.531,-0.376,1.757,1.503,2.602,5.853,1.747,1.492,2.590,5.834,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:10:22,235.87,235.46,235.24,235.57,0.00,409.13,408.33,407.24,408.23,7.35,6.18,10.99,8.15,6.24,50.03,-0.734,-0.429,0.961,0.095,-0.753,-0.445,0.979,0.097,-1.30,-0.64,2.49,0.55,-1.13,1.28,-0.52,-0.37,1.77,1.49,2.59,5.86,9266,5872,8338,23476,7419,6567,7536,21522,1390,1376,1346,4112,1551,2022,1585,5158,17327,13375,17575,48277,1.666,1.843,1.705,1.666,1.843,1.705,0.039,0.036,0.042,9.444,11.105,12.111,9.429,11.084,12.101,0.519,0.689,0.485,329.526,328.480,328.784,1.397,1.393,1.398,1.591,1.580,1.732,1.776,1.647,1.952,31736.734,67.896,11.140,24.370,0.000,120.463,240.363,140.660,5.273,251.525,120.463,120.164,240.363,136.195,113.766,249.961,219.340,115.189,348.838,236.493,235.892,235.580,235.796,0.000,235.739,235.285,234.760,235.384,0.000,410.446,409.165,408.047,408.832,409.131,407.541,406.456,407.970,7.630,6.329,11.149,8.233,6.373,7.131,6.082,10.748,8.099,6.031,50.040,50.031,-0.732,-0.427,0.962,0.098,-0.734,-0.430,0.961,0.094,-0.752,-0.444,0.980,0.101,-0.754,-0.445,0.979,0.096,-1.283,-0.635,2.499,0.570,-1.300,-0.646,2.487,0.547,-1.117,1.298,-0.519,-0.338,-1.138,1.283,-0.524,-0.370,1.774,1.503,2.595,5.862,1.752,1.492,2.585,5.835,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:10:27,236.30,235.89,235.56,235.76,0.00,409.95,408.83,408.00,408.93,7.42,6.15,10.98,8.11,5.98,50.04,-0.731,-0.418,0.963,0.094,-0.750,-0.437,0.979,0.097,-1.30,-0.63,2.48,0.55,-1.14,1.29,-0.52,-0.37,1.78,1.50,2.58,5.86,9266,5872,8342,23480,7421,6568,7536,21525,1390,1378,1346,4114,1552,2022,1586,5160,17329,13377,17579,48285,1.917,2.128,1.983,1.913,2.126,1.982,0.120,0.108,0.075,10.187,11.654,12.233,10.175,11.625,12.223,0.497,0.826,0.484,329.615,328.637,328.590,1.395,1.393,1.395,1.534,1.671,1.715,1.746,1.661,1.917,29592.725,55.249,10.740,25.357,0.000,120.498,240.311,141.732,7.102,246.604,120.498,120.094,240.311,134.631,119.777,254.549,218.268,113.396,353.707,236.599,236.211,235.728,235.996,0.000,235.812,235.390,235.031,235.573,0.000,410.542,409.335,408.358,409.093,409.009,407.829,407.012,408.234,7.672,6.453,11.192,8.203,6.251,7.222,6.079,10.693,8.099,5.954,50.037,50.031,-0.731,-0.418,0.963,0.095,-0.734,-0.429,0.960,0.093,-0.752,-0.439,0.979,0.098,-0.753,-0.445,0.979,0.095,-1.297,-0.629,2.494,0.558,-1.306,-0.643,2.482,0.546,-1.129,1.298,-0.514,-0.356,-1.142,1.283,-0.528,-0.375,1.780,1.501,2.592,5.861,1.769,1.488,2.578,5.855,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:10:32,236.50,236.16,235.67,235.92,0.00,410.43,408.92,408.20,409.18,7.45,6.13,11.08,8.24,6.43,50.02,-0.732,-0.422,0.961,0.092,-0.752,-0.438,0.980,0.095,-1.32,-0.64,2.50,0.54,-1.16,1.29,-0.53,-0.39,1.80,1.51,2.59,5.90,9266,5872,8345,23483,7423,6569,7536,21528,1390,1380,1346,4116,1554,2022,1587,5163,17332,13380,17582,48294,1.657,1.890,1.691,1.656,1.889,1.690,0.066,0.056,0.061,9.705,11.447,12.206,9.695,11.426,12.191,0.452,0.698,0.611,329.428,328.912,328.460,1.394,1.393,1.395,1.552,1.683,1.695,1.775,1.738,1.926,26921.408,49.746,10.883,24.955,0.000,120.533,240.346,134.754,356.941,247.061,120.533,120.006,240.346,137.813,109.090,245.988,225.246,123.592,353.285,236.516,236.270,235.689,235.924,0.000,235.860,235.579,234.959,235.762,0.000,410.613,409.038,408.398,408.929,409.567,407.727,406.988,408.614,7.779,6.388,11.210,8.237,6.456,7.275,6.065,10.737,8.112,5.950,50.036,50.018,-0.730,-0.418,0.963,0.094,-0.733,-0.422,0.959,0.092,-0.750,-0.437,0.980,0.097,-0.752,-0.437,0.979,0.095,-1.300,-0.629,2.495,0.553,-1.317,-0.635,2.478,0.537,-1.136,1.303,-0.514,-0.363,-1.158,1.288,-0.525,-0.390,1.796,1.505,2.595,5.896,1.780,1.485,2.579,5.855,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:10:37,236.14,235.87,235.32,235.93,0.00,409.80,408.21,407.70,408.57,7.33,6.16,10.90,8.20,6.19,50.02,-0.731,-0.419,0.963,0.096,-0.753,-0.440,0.979,0.099,-1.30,-0.63,2.49,0.56,-1.14,1.28,-0.52,-0.38,1.80,1.48,2.59,5.87,9266,5872,8349,23487,7425,6570,7536,21531,1390,1382,1346,4118,1555,2022,1588,5165,17334,13382,17586,48302,1.674,1.927,1.768,1.674,1.925,1.765,0.029,0.101,0.105,9.945,11.273,12.567,9.931,11.256,12.558,0.529,0.605,0.482,329.377,329.187,328.910,1.396,1.395,1.398,1.524,1.619,1.662,1.783,1.690,1.925,28495.602,45.273,12.373,26.390,0.000,120.498,240.293,137.461,356.713,252.791,120.498,119.953,240.293,140.748,102.867,245.936,222.539,123.785,347.502,236.610,236.367,235.745,235.983,0.000,235.801,235.587,234.896,235.519,0.000,410.747,409.068,408.437,409.208,409.250,407.572,406.955,408.067,7.750,6.368,11.170,8.237,6.695,7.228,6.034,10.696,8.131,5.997,50.024,50.018,-0.727,-0.418,0.963,0.097,-0.732,-0.423,0.961,0.092,-0.750,-0.438,0.980,0.100,-0.752,-0.440,0.979,0.095,-1.301,-0.626,2.509,0.570,-1.317,-0.635,2.486,0.541,-1.140,1.294,-0.516,-0.373,-1.158,1.279,-0.525,-0.392,1.801,1.509,2.611,5.908,1.785,1.479,2.585,5.862,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
