Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:26:02,235.17,236.54,234.89,235.59,0.00,409.17,406.55,407.02,407.58,28.28,31.96,4.32,21.56,27.35,49.97,0.979,0.985,0.880,0.974,0.986,0.992,0.969,0.988,6.50,7.49,0.95,14.93,1.10,0.97,0.25,2.31,6.64,7.61,1.08,15.33,11089,7290,9962,28341,7520,6617,7536,21673,1508,1605,1403,4516,1878,2238,1821,5937,19472,15148,19369,53989,2.107,2.114,1.930,2.106,2.113,1.926,0.031,0.069,0.122,10.462,9.591,23.821,10.123,8.917,20.904,2.642,3.531,11.422,326.992,328.098,326.944,1.391,1.387,1.392,1.579,1.615,1.754,1.135,1.112,1.432,0.329,0.261,37.886,43.214,0.000,239.678,119.971,350.613,234.352,116.332,239.678,240.258,119.971,116.262,118.143,234.580,9.387,5.326,3.639,235.558,237.012,235.271,235.624,0.000,234.992,236.464,234.576,235.456,0.000,410.175,407.219,407.652,407.700,409.051,405.690,406.300,407.389,28.382,32.379,4.558,21.618,27.603,27.965,31.841,4.221,21.518,27.236,49.971,49.966,0.979,0.986,0.890,0.976,0.979,0.980,0.879,0.972,0.987,0.991,0.968,0.988,0.986,0.991,0.966,0.988,6.503,7.486,0.954,14.940,6.497,7.468,0.951,14.918,1.096,0.974,0.253,2.322,1.070,0.956,0.244,2.275,6.645,7.646,1.081,15.355,6.635,7.592,1.075,15.307,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:26:07,235.01,236.71,234.90,235.55,0.00,409.33,406.42,406.60,407.45,28.21,31.85,4.36,21.47,27.32,49.97,0.980,0.985,0.885,0.975,0.987,0.991,0.964,0.987,6.50,7.45,0.95,14.90,1.07,0.97,0.25,2.29,6.65,7.56,1.07,15.28,11098,7300,9963,28361,7520,6617,7536,21673,1510,1606,1403,4519,1878,2238,1821,5937,19482,15159,19371,54012,2.131,2.154,1.990,2.127,2.153,1.988,0.121,0.063,0.092,13.663,10.630,24.310,11.642,9.237,20.895,7.151,5.260,12.424,326.435,327.973,326.892,1.389,1.386,1.392,1.634,1.540,1.910,1.150,1.125,1.443,0.390,0.217,41.768,39.684,0.000,239.607,119.830,350.596,229.342,98.051,239.607,240.258,119.830,121.254,131.115,251.473,9.404,10.266,21.779,235.353,236.997,235.187,235.590,0.000,234.657,236.514,234.551,235.454,0.000,410.102,407.005,407.341,407.662,408.884,405.766,406.146,407.363,28.468,32.337,4.422,21.557,27.687,28.013,31.741,4.148,21.470,27.200,49.973,49.964,0.980,0.985,0.886,0.975,0.978,0.982,0.880,0.972,0.986,0.992,0.969,0.988,0.986,0.991,0.966,0.987,6.504,7.486,0.951,14.934,6.497,7.446,0.946,14.897,1.096,0.981,0.254,2.313,1.067,0.958,0.247,2.288,6.652,7.614,1.081,15.337,6.645,7.562,1.069,15.278,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:26:12,234.85,236.62,234.63,235.59,0.00,409.40,406.09,405.98,407.16,28.15,31.96,4.37,21.58,27.29,49.96,0.977,0.979,0.887,0.972,0.986,0.991,0.966,0.987,6.51,7.44,0.95,14.91,1.09,0.97,0.26,2.32,6.68,7.57,1.07,15.33,11105,7309,9964,28378,7520,6617,7536,21673,1511,1607,1403,4521,1878,2238,1821,5937,19489,15168,19372,54029,1.866,1.864,1.624,1.859,1.862,1.623,0.159,0.091,0.061,10.213,10.703,24.242,9.875,9.147,21.154,2.603,5.559,11.840,326.676,328.016,326.293,1.391,1.388,1.392,1.586,1.621,1.939,1.135,1.130,1.419,0.471,0.212,40.866,40.197,0.000,239.467,119.707,351.000,230.678,102.920,239.467,240.240,119.707,120.287,127.758,248.045,9.000,8.789,16.787,235.398,236.934,235.125,235.637,0.000,234.704,236.235,234.344,235.240,0.000,409.981,406.954,407.410,407.667,408.445,405.509,405.932,406.980,28.599,32.319,4.515,21.585,27.482,28.033,31.644,4.226,21.470,27.147,49.973,49.961,0.980,0.985,0.887,0.975,0.977,0.979,0.884,0.972,0.987,0.992,0.966,0.988,0.987,0.991,0.964,0.987,6.512,7.450,0.952,14.905,6.502,7.435,0.946,14.897,1.089,0.977,0.259,2.321,1.060,0.962,0.253,2.277,6.685,7.595,1.073,15.330,6.646,7.558,1.070,15.278,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:26:17,235.09,236.55,234.74,235.66,0.00,409.33,406.18,406.72,407.41,28.54,31.76,4.27,21.49,27.70,49.96,0.978,0.982,0.881,0.972,0.986,0.991,0.966,0.988,6.51,7.44,0.95,14.90,1.08,0.98,0.25,2.31,6.69,7.56,1.08,15.33,11116,7321,9966,28403,7520,6617,7536,21673,1513,1609,1404,4526,1878,2238,1821,5937,19501,15181,19374,54056,1.877,1.838,1.608,1.872,1.837,1.606,0.138,0.052,0.094,17.295,9.899,23.810,13.075,9.322,21.060,11.321,3.330,11.108,326.672,328.037,326.741,1.390,1.387,1.392,1.644,1.534,1.890,1.177,1.120,1.429,0.389,0.268,33.234,48.247,0.000,239.572,119.918,344.303,235.266,97.717,239.572,240.346,119.918,109.020,137.549,246.568,15.697,4.307,22.201,235.363,236.861,235.106,235.664,0.000,234.805,236.420,234.525,235.335,0.000,409.881,406.921,407.258,407.765,408.695,405.722,406.079,407.160,28.736,32.150,4.530,21.585,27.985,28.104,31.665,4.229,21.490,27.229,49.963,49.959,0.980,0.986,0.887,0.976,0.977,0.979,0.876,0.972,0.987,0.992,0.967,0.988,0.986,0.991,0.964,0.987,6.514,7.442,0.955,14.905,6.507,7.431,0.949,14.894,1.102,0.983,0.259,2.322,1.070,0.964,0.250,2.288,6.692,7.575,1.082,15.330,6.638,7.544,1.073,15.255,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:26:22,234.49,236.99,234.90,235.63,0.00,408.94,405.54,406.84,407.10,28.66,31.92,4.09,21.42,27.82,49.96,0.975,0.986,0.882,0.975,0.986,0.991,0.965,0.987,6.54,7.41,0.95,14.90,1.10,0.98,0.26,2.34,6.68,7.53,1.07,15.28,11126,7332,9967,28425,7520,6617,7536,21673,1514,1610,1404,4528,1878,2238,1821,5937,19510,15191,19375,54076,1.886,1.876,1.627,1.882,1.873,1.625,0.122,0.116,0.095,10.643,13.894,27.722,9.955,10.662,23.623,3.763,8.909,14.506,325.597,328.528,326.603,1.389,1.386,1.391,1.610,1.613,1.984,1.133,1.145,1.524,0.300,0.491,38.288,44.373,0.000,239.695,120.164,351.158,235.688,98.666,239.695,240.469,120.164,115.471,137.021,252.492,8.842,4.008,21.498,235.455,237.091,235.028,235.664,0.000,234.353,236.376,234.336,235.408,0.000,410.049,406.901,407.334,407.691,408.746,405.271,405.790,407.251,28.972,32.088,4.456,21.545,27.815,28.156,31.563,3.985,21.423,27.150,49.966,49.957,0.979,0.986,0.887,0.975,0.973,0.982,0.881,0.972,0.987,0.992,0.966,0.988,0.986,0.991,0.964,0.987,6.542,7.441,0.949,14.903,6.509,7.413,0.945,14.889,1.099,0.984,0.258,2.340,1.054,0.948,0.253,2.259,6.717,7.574,1.082,15.330,6.655,7.522,1.066,15.275,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:26:27,235.38,236.80,234.93,235.69,0.00,409.51,406.66,407.35,407.84,28.34,31.72,4.31,21.37,27.20,49.97,0.978,0.986,0.881,0.974,0.986,0.991,0.965,0.988,6.53,7.38,0.94,14.84,1.09,0.99,0.25,2.33,6.68,7.48,1.08,15.25,11135,7343,9969,28447,7520,6617,7536,21673,1516,1612,1404,4532,1878,2238,1821,5937,19520,15202,19377,54099,1.839,1.851,1.612,1.835,1.845,1.609,0.122,0.149,0.089,15.663,10.085,25.371,12.059,9.293,21.673,9.995,3.917,13.190,326.685,328.454,327.328,1.389,1.388,1.393,1.623,1.566,1.918,1.167,1.126,1.455,0.306,0.272,34.661,46.440,0.000,239.713,120.023,344.795,233.332,101.953,239.713,240.311,120.023,111.463,132.557,242.473,15.205,6.381,18.070,235.422,237.018,234.983,235.688,0.000,234.294,236.283,234.294,235.226,0.000,409.986,406.807,407.349,407.810,408.719,405.342,405.837,406.971,28.981,32.089,4.453,21.683,27.855,28.112,31.196,3.993,21.310,27.049,49.968,49.961,0.980,0.986,0.885,0.976,0.973,0.982,0.862,0.970,0.987,0.992,0.967,0.988,0.986,0.991,0.946,0.987,6.609,7.416,0.945,14.900,6.521,7.379,0.870,14.845,1.099,0.986,0.294,2.340,1.060,0.923,0.249,2.261,6.756,7.557,1.078,15.348,6.658,7.483,1.035,15.217,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:26:32,234.94,236.68,234.77,235.44,0.00,409.20,406.25,406.76,407.41,27.92,31.10,4.21,21.33,26.99,49.97,0.977,0.979,0.883,0.973,0.986,0.991,0.965,0.987,6.47,7.35,0.94,14.76,1.07,0.96,0.25,2.29,6.61,7.49,1.06,15.16,11144,7353,9970,28467,7520,6617,7536,21673,1517,1613,1405,4535,1878,2238,1821,5937,19529,15213,19378,54120,1.823,1.816,1.576,1.819,1.814,1.575,0.128,0.093,0.053,9.857,11.468,25.201,9.682,10.213,21.601,1.847,5.216,12.981,326.869,328.393,326.835,1.391,1.387,1.392,1.599,1.598,1.942,1.128,1.134,1.444,0.355,0.317,42.574,38.399,0.000,239.625,119.988,353.039,230.115,108.264,239.625,240.258,119.988,122.924,122.010,245.197,6.961,9.510,11.725,235.488,237.169,235.114,235.688,0.000,234.346,236.371,234.541,235.417,0.000,410.045,407.066,407.636,407.728,408.666,405.546,406.320,407.303,28.689,32.225,4.416,21.483,27.513,27.894,31.047,4.185,21.318,26.938,49.976,49.967,0.980,0.986,0.887,0.976,0.974,0.979,0.881,0.972,0.986,0.992,0.967,0.988,0.986,0.991,0.964,0.987,6.525,7.379,0.944,14.845,6.471,7.345,0.940,14.761,1.087,0.986,0.254,2.327,1.072,0.944,0.249,2.279,6.686,7.494,1.078,15.246,6.612,7.460,1.062,15.164,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:26:37,235.07,236.80,234.88,235.61,0.00,409.24,406.31,407.03,407.53,28.17,31.78,4.28,21.39,27.12,49.98,0.979,0.983,0.878,0.973,0.986,0.991,0.965,0.987,6.45,7.33,0.94,14.72,1.06,0.98,0.26,2.30,6.60,7.47,1.06,15.13,11153,7363,9971,28487,7520,6617,7536,21673,1519,1614,1405,4538,1878,2238,1821,5937,19539,15223,19380,54142,2.017,2.044,1.815,2.013,2.041,1.812,0.118,0.110,0.104,13.081,13.366,24.735,11.008,10.281,21.830,7.067,8.541,11.631,326.663,328.379,327.199,1.390,1.387,1.393,1.650,1.619,1.813,1.142,1.143,1.447,0.307,0.317,36.060,45.376,0.000,239.713,120.023,349.066,235.969,99.721,239.713,240.328,120.023,113.098,136.916,250.840,10.934,3.744,20.303,235.246,236.909,235.096,235.613,0.000,234.532,236.514,234.488,235.328,0.000,409.860,406.891,407.486,407.630,408.288,405.527,406.076,407.049,28.309,32.040,4.468,21.388,27.486,27.798,31.026,4.176,21.181,26.815,49.977,49.968,0.980,0.986,0.883,0.974,0.977,0.979,0.874,0.973,0.987,0.991,0.966,0.988,0.986,0.991,0.964,0.987,6.471,7.350,0.941,14.761,6.442,7.333,0.938,14.719,1.072,0.990,0.257,2.313,1.046,0.963,0.249,2.258,6.612,7.487,1.076,15.164,6.588,7.450,1.059,15.113,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:26:42,235.17,236.84,234.86,235.57,0.00,409.36,406.27,407.32,407.65,27.77,31.28,4.29,21.06,26.89,49.99,0.977,0.983,0.884,0.975,0.986,0.991,0.966,0.987,6.45,7.32,0.94,14.70,1.08,0.99,0.26,2.32,6.58,7.44,1.07,15.08,11163,7374,9973,28510,7520,6617,7536,21673,1521,1616,1405,4542,1878,2238,1821,5937,19548,15234,19381,54163,1.880,1.860,1.651,1.878,1.858,1.646,0.088,0.073,0.130,10.211,9.389,26.874,9.931,8.951,23.378,2.376,2.836,13.255,326.989,328.439,326.978,1.391,1.387,1.392,1.614,1.598,1.927,1.133,1.122,1.462,0.307,0.367,39.337,42.002,0.000,239.713,120.129,350.684,232.805,100.266,239.713,240.381,120.129,117.949,132.574,250.523,9.316,6.908,19.863,235.341,237.068,235.095,235.762,0.000,234.733,236.504,234.080,235.545,0.000,410.039,406.743,407.736,407.804,408.802,405.533,406.422,407.453,28.328,31.880,4.410,21.388,27.226,27.638,30.903,4.154,21.061,26.839,49.985,49.974,0.980,0.984,0.885,0.975,0.975,0.982,0.878,0.972,0.986,0.991,0.967,0.987,0.986,0.991,0.964,0.987,6.448,7.338,0.939,14.719,6.437,7.319,0.934,14.699,1.076,0.998,0.257,2.326,1.064,0.977,0.252,2.297,6.610,7.474,1.067,15.131,6.576,7.436,1.056,15.079,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:26:47,234.90,236.68,234.55,235.82,0.00,408.75,405.82,406.97,407.18,28.05,31.83,4.28,21.47,27.21,50.01,0.980,0.983,0.882,0.973,0.986,0.991,0.969,0.988,6.45,7.36,0.95,14.76,1.08,0.97,0.24,2.29,6.60,7.50,1.07,15.16,11170,7382,9974,28526,7520,6617,7536,21673,1522,1617,1406,4545,1878,2238,1821,5937,19556,15242,19383,54181,2.029,2.076,1.800,2.024,2.066,1.799,0.136,0.202,0.079,17.117,15.511,24.697,12.949,11.330,22.112,11.195,10.594,11.000,326.838,329.134,326.698,1.391,1.389,1.392,1.665,1.670,1.970,1.173,1.161,1.435,0.269,0.394,40.040,40.988,0.000,239.836,120.199,356.836,237.639,110.637,239.836,240.363,120.199,120.691,127.002,247.693,3.164,2.197,9.563,235.419,237.104,235.104,235.824,0.000,234.837,236.590,234.015,235.543,0.000,409.931,406.875,407.919,407.971,408.734,405.524,406.571,407.536,28.429,32.028,4.507,21.465,27.423,27.764,30.897,4.178,21.061,26.765,50.012,49.985,0.980,0.986,0.884,0.975,0.974,0.981,0.869,0.972,0.986,0.991,0.968,0.988,0.986,0.991,0.965,0.987,6.452,7.360,0.946,14.759,6.443,7.319,0.937,14.703,1.079,0.994,0.255,2.325,1.073,0.966,0.242,2.290,6.622,7.496,1.079,15.163,6.576,7.435,1.066,15.079,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:26:52,235.26,236.96,234.73,235.35,0.00,409.54,406.28,407.25,407.69,28.10,31.69,4.31,21.38,27.02,50.02,0.973,0.986,0.886,0.975,0.987,0.992,0.960,0.988,6.46,7.30,0.94,14.70,1.06,0.88,0.28,2.22,6.62,7.39,1.06,15.08,11179,7393,9975,28547,7520,6617,7536,21673,1523,1618,1406,4547,1878,2238,1821,5937,19565,15253,19384,54202,1.915,1.894,1.653,1.913,1.891,1.651,0.084,0.112,0.076,10.511,12.697,24.672,9.851,10.202,21.806,3.665,7.559,11.540,327.038,329.111,326.604,1.389,1.389,1.391,1.565,1.636,1.907,1.133,1.141,1.447,0.325,0.344,40.725,40.070,0.000,239.713,120.111,349.893,229.518,104.678,239.713,240.363,120.111,120.375,126.738,245.092,10.107,10.195,15.434,235.469,237.152,235.159,235.824,0.000,234.751,235.890,234.391,235.349,0.000,409.769,406.697,408.020,407.501,408.314,405.339,406.650,407.164,28.538,31.973,4.405,21.465,27.309,27.829,30.812,4.191,21.134,26.830,50.020,50.004,0.980,0.986,0.886,0.975,0.973,0.979,0.882,0.971,0.987,0.991,0.969,0.988,0.986,0.991,0.967,0.988,6.469,7.360,0.946,14.759,6.452,7.298,0.940,14.703,1.077,0.987,0.276,2.290,1.050,0.885,0.242,2.223,6.661,7.496,1.067,15.181,6.601,7.391,1.064,15.076,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:26:57,235.47,237.11,234.82,235.85,0.00,409.49,406.57,407.80,407.95,28.36,31.19,4.30,21.31,27.28,50.02,0.977,0.980,0.888,0.976,0.986,0.992,0.975,0.988,6.45,7.38,0.95,14.77,1.08,0.95,0.22,2.24,6.59,7.49,1.06,15.14,11186,7401,9976,28563,7520,6617,7536,21673,1524,1619,1406,4549,1878,2238,1821,5937,19573,15261,19385,54219,1.851,1.832,1.622,1.850,1.829,1.621,0.080,0.118,0.057,16.699,9.904,24.480,12.721,9.042,21.456,10.818,4.040,11.784,327.233,329.025,326.640,1.389,1.387,1.391,1.700,1.554,1.819,1.167,1.120,1.443,0.271,0.406,42.912,38.075,0.000,239.889,120.252,357.381,234.088,106.875,239.889,240.346,120.252,123.293,126.756,249.961,2.619,5.801,13.377,235.737,237.341,235.245,235.848,0.000,235.054,236.524,233.706,235.349,0.000,410.046,407.018,408.246,408.153,408.673,405.394,406.749,407.315,28.715,32.217,4.430,21.481,27.911,27.770,31.048,4.169,21.234,26.995,50.025,50.015,0.979,0.986,0.890,0.976,0.973,0.980,0.882,0.969,0.988,0.992,0.969,0.989,0.986,0.991,0.960,0.987,6.501,7.378,0.951,14.811,6.446,7.298,0.940,14.703,1.076,0.998,0.276,2.319,1.007,0.885,0.215,2.182,6.669,7.534,1.075,15.278,6.586,7.391,1.065,15.076,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:27:02,235.56,237.18,234.83,235.74,0.00,409.84,406.47,407.77,408.03,28.18,31.74,4.25,21.23,26.90,50.03,0.976,0.985,0.887,0.974,0.987,0.991,0.969,0.988,6.50,7.36,0.95,14.81,1.06,0.98,0.25,2.29,6.64,7.50,1.07,15.21,11198,7414,9978,28590,7520,6617,7536,21673,1526,1621,1407,4554,1878,2238,1821,5937,19584,15274,19387,54245,1.848,1.823,1.598,1.847,1.822,1.598,0.068,0.060,0.047,10.692,13.968,25.105,10.045,10.453,21.729,3.663,9.265,12.574,327.330,328.708,326.624,1.390,1.386,1.392,1.577,1.635,1.895,1.133,1.153,1.428,0.334,0.399,39.700,41.334,0.000,239.783,120.199,348.697,230.045,99.932,239.783,240.434,120.199,118.652,129.164,247.922,11.303,9.738,20.268,235.743,237.320,234.981,235.848,0.000,235.245,236.880,234.542,235.738,0.000,410.443,407.035,408.355,408.004,409.147,405.977,407.231,407.836,28.611,32.113,4.453,21.465,27.466,27.934,31.110,4.215,21.226,26.875,50.027,50.025,0.979,0.985,0.890,0.976,0.973,0.980,0.886,0.972,0.987,0.992,0.975,0.988,0.986,0.991,0.968,0.988,6.514,7.379,0.955,14.845,6.446,7.359,0.948,14.773,1.076,0.989,0.249,2.299,1.046,0.946,0.215,2.238,6.692,7.508,1.084,15.256,6.586,7.475,1.065,15.139,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:27:07,235.16,236.80,234.45,235.32,0.00,409.28,405.84,406.99,407.37,28.15,31.21,4.42,21.21,27.31,50.03,0.979,0.986,0.890,0.976,0.987,0.992,0.969,0.989,6.49,7.36,0.95,14.81,1.03,0.94,0.24,2.21,6.65,7.46,1.07,15.18,11207,7424,9979,28610,7520,6617,7536,21673,1528,1622,1407,4557,1878,2238,1821,5937,19593,15285,19389,54267,1.854,1.826,1.618,1.849,1.826,1.617,0.141,0.055,0.077,14.293,10.609,24.527,11.685,9.201,21.489,8.232,5.281,11.823,327.022,328.532,326.344,1.390,1.386,1.392,1.681,1.612,2.001,1.151,1.128,1.419,0.355,0.371,39.346,42.168,0.000,239.730,120.146,352.898,235.213,97.893,239.730,240.416,120.146,117.686,137.320,255.006,7.102,4.518,22.254,235.669,237.257,234.883,235.773,0.000,234.946,236.596,234.128,235.322,0.000,410.074,406.893,407.997,408.166,408.523,405.444,406.717,407.115,28.574,32.008,4.460,21.364,27.307,27.959,31.075,4.210,21.212,26.818,50.032,50.026,0.980,0.986,0.890,0.976,0.976,0.981,0.887,0.972,0.987,0.991,0.969,0.989,0.987,0.991,0.968,0.988,6.501,7.370,0.956,14.817,6.495,7.356,0.948,14.804,1.064,0.978,0.247,2.287,1.032,0.939,0.241,2.212,6.676,7.496,1.075,15.234,6.627,7.457,1.065,15.176,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
