Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,12:51:39,233.08,235.47,232.20,233.62,0.00,405.40,402.52,403.74,403.89,3.15,23.07,28.22,18.08,26.17,50.05,0.746,0.939,0.966,0.944,0.844,0.953,0.982,0.962,0.60,5.11,6.37,12.08,0.38,1.63,1.22,3.23,0.80,5.46,6.54,12.80,22739,18820,22371,63930,7522,6618,7564,21704,3205,3938,3658,10801,2235,2519,2148,6902,31701,27447,32498,91646,1.803,1.734,1.524,1.801,1.732,1.522,0.082,0.066,0.080,19.267,18.860,12.926,19.190,13.429,12.162,1.722,13.242,4.378,323.204,326.082,322.555,1.387,1.384,1.390,1.907,1.739,1.606,1.937,1.152,1.147,0.258,0.629,34.619,51.793,0.000,240.188,120.393,322.611,219.955,112.992,240.188,240.205,120.393,102.656,106.963,209.619,37.389,20.232,7.400,233.568,236.000,232.633,233.799,0.000,232.845,235.243,231.939,233.535,0.000,406.595,403.335,404.406,404.314,404.972,402.118,402.979,403.799,3.314,23.353,28.856,18.222,26.791,3.021,22.718,27.973,18.024,25.775,50.050,50.045,0.746,0.947,0.973,0.947,0.718,0.939,0.966,0.938,0.843,0.954,0.982,0.962,0.840,0.953,0.982,0.962,0.600,5.125,6.379,12.099,0.595,5.102,6.369,12.075,0.384,1.636,1.233,3.253,0.380,1.607,1.211,3.200,0.833,5.459,6.642,12.876,0.802,5.402,6.541,12.772,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:51:44,233.07,235.55,231.99,233.63,0.00,405.56,402.55,403.23,403.78,3.16,22.91,28.04,18.04,26.01,50.05,0.739,0.940,0.971,0.945,0.844,0.954,0.982,0.962,0.60,5.09,6.34,12.03,0.38,1.60,1.22,3.19,0.80,5.40,6.53,12.73,22739,18827,22380,63946,7522,6618,7564,21704,3205,3940,3660,10805,2235,2519,2148,6902,31702,27455,32507,91664,1.863,1.785,1.617,1.861,1.783,1.602,0.076,0.086,0.214,21.517,12.041,15.206,21.456,10.003,13.445,1.622,6.702,7.102,323.467,326.165,322.744,1.387,1.385,1.391,1.947,1.622,1.608,1.959,1.108,1.162,0.317,0.548,34.508,51.499,0.000,240.135,120.234,325.723,220.412,113.256,240.135,240.100,120.234,105.311,107.156,212.467,34.277,19.723,6.979,233.404,235.814,232.436,233.631,0.000,232.824,235.271,231.782,233.498,0.000,406.493,403.045,404.073,403.944,405.180,401.957,402.774,403.688,3.313,23.390,28.571,18.232,26.560,3.012,22.707,27.906,18.041,25.698,50.050,50.046,0.746,0.940,0.972,0.945,0.739,0.932,0.966,0.940,0.845,0.954,0.982,0.962,0.841,0.953,0.982,0.962,0.601,5.114,6.369,12.082,0.597,5.095,6.340,12.035,0.382,1.628,1.220,3.227,0.378,1.599,1.206,3.195,0.814,5.466,6.565,12.829,0.804,5.402,6.523,12.733,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:51:49,233.29,235.75,232.37,233.55,0.00,406.00,402.96,403.79,404.25,3.18,23.18,27.95,17.99,26.23,50.05,0.748,0.938,0.970,0.941,0.846,0.952,0.982,0.961,0.61,5.09,6.33,12.02,0.38,1.62,1.23,3.23,0.82,5.44,6.52,12.78,22740,18834,22389,63963,7522,6618,7564,21704,3206,3943,3662,10811,2235,2519,2148,6902,31703,27463,32517,91683,1.825,1.742,1.559,1.822,1.735,1.553,0.106,0.154,0.136,19.082,17.615,14.202,18.906,12.673,12.664,2.584,12.234,6.428,323.138,326.678,323.164,1.387,1.385,1.393,2.010,1.665,1.618,1.929,1.133,1.151,0.328,0.567,30.170,54.405,0.000,240.100,120.252,337.113,213.891,111.533,240.100,240.152,120.252,120.217,102.357,222.574,22.887,26.209,8.719,233.519,235.984,232.638,233.960,0.000,232.099,235.286,231.909,233.528,0.000,406.513,403.226,404.397,404.496,404.979,401.387,402.522,403.748,3.433,23.218,28.400,18.130,26.259,3.034,22.623,27.824,17.967,25.648,50.053,50.044,0.748,0.946,0.972,0.946,0.739,0.938,0.970,0.941,0.846,0.954,0.982,0.962,0.841,0.952,0.982,0.961,0.611,5.101,6.344,12.040,0.597,5.090,6.325,12.021,0.387,1.628,1.226,3.238,0.378,1.601,1.215,3.195,0.820,5.440,6.559,12.778,0.804,5.380,6.509,12.723,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:51:54,232.95,235.54,232.11,233.63,0.00,405.37,402.41,403.37,403.72,3.16,23.09,27.87,17.95,25.87,50.04,0.752,0.930,0.972,0.941,0.850,0.951,0.982,0.961,0.62,5.07,6.30,11.99,0.38,1.64,1.21,3.23,0.82,5.44,6.48,12.74,22741,18842,22398,63981,7522,6618,7564,21704,3207,3945,3663,10815,2235,2519,2148,6902,31704,27470,32526,91700,1.899,1.853,1.621,1.896,1.845,1.617,0.116,0.171,0.115,18.896,18.457,12.988,18.835,12.601,12.411,1.507,13.487,3.828,323.188,326.316,322.606,1.386,1.384,1.390,1.866,1.641,1.619,1.909,1.158,1.146,0.277,0.579,31.066,54.630,0.000,240.170,120.305,321.855,213.926,111.516,240.170,240.170,120.305,107.930,103.271,210.445,38.145,26.244,8.789,233.458,235.930,232.572,233.819,0.000,231.941,235.446,231.896,233.551,0.000,406.308,402.978,404.397,404.267,404.597,401.250,402.886,403.798,3.427,23.419,28.721,18.229,26.784,3.009,22.749,27.720,17.948,25.608,50.048,50.042,0.752,0.938,0.972,0.941,0.742,0.928,0.963,0.931,0.848,0.953,0.982,0.962,0.846,0.951,0.982,0.961,0.616,5.090,6.325,12.021,0.606,5.073,6.301,11.991,0.384,1.642,1.226,3.243,0.379,1.614,1.213,3.208,0.833,5.479,6.593,12.892,0.816,5.440,6.478,12.737,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:51:59,232.96,235.68,232.22,233.89,0.00,405.40,402.62,403.58,403.87,3.22,22.84,27.89,17.91,25.77,50.04,0.751,0.943,0.972,0.946,0.853,0.951,0.982,0.961,0.62,5.08,6.29,11.99,0.38,1.65,1.23,3.26,0.83,5.38,6.47,12.67,22742,18847,22405,63994,7522,6618,7564,21704,3207,3947,3665,10819,2235,2519,2148,6902,31705,27477,32533,91715,1.946,1.889,1.704,1.937,1.885,1.691,0.180,0.123,0.204,21.777,9.280,16.424,21.475,9.025,14.634,3.611,2.163,7.456,322.986,326.505,322.639,1.386,1.385,1.389,1.967,1.595,1.657,1.921,1.098,1.158,0.264,0.626,38.516,47.670,0.000,240.223,120.357,320.449,224.244,111.586,240.223,240.117,120.357,96.205,111.762,204.979,39.551,15.979,8.771,233.399,236.019,232.596,233.887,0.000,232.672,235.372,231.933,233.478,0.000,406.487,402.990,404.557,404.297,404.941,401.784,402.803,403.622,3.339,23.165,28.179,17.978,25.934,3.072,22.598,27.677,17.915,25.507,50.042,50.040,0.754,0.943,0.973,0.946,0.751,0.930,0.971,0.941,0.850,0.952,0.982,0.961,0.848,0.951,0.982,0.961,0.620,5.079,6.302,11.991,0.616,5.070,6.290,11.983,0.382,1.652,1.228,3.258,0.378,1.628,1.206,3.215,0.829,5.443,6.490,12.737,0.816,5.377,6.467,12.672,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:52:04,232.76,235.50,232.00,233.77,0.00,405.62,401.98,402.94,403.51,3.25,23.00,28.07,18.17,26.17,50.03,0.746,0.939,0.970,0.940,0.851,0.952,0.982,0.962,0.62,5.11,6.34,12.07,0.38,1.64,1.22,3.24,0.86,5.44,6.54,12.84,22743,18856,22416,64015,7522,6618,7564,21704,3208,3950,3667,10825,2235,2519,2148,6902,31706,27486,32545,91737,2.052,1.982,1.780,2.045,1.981,1.777,0.173,0.052,0.107,19.819,16.130,14.604,19.730,11.742,13.358,1.879,11.059,5.904,323.052,326.419,323.103,1.387,1.385,1.391,2.007,1.673,1.599,1.914,1.128,1.147,0.378,0.552,33.326,51.038,0.000,239.959,120.217,336.779,217.582,110.602,239.959,240.258,120.217,119.197,106.980,226.178,23.221,22.377,9.615,233.392,236.086,232.642,233.887,0.000,232.728,235.437,231.900,233.697,0.000,406.419,402.974,404.529,404.317,405.082,401.760,402.923,403.865,3.578,23.263,28.552,18.166,26.289,3.104,22.613,27.676,17.909,25.534,50.041,50.032,0.751,0.945,0.972,0.946,0.743,0.939,0.967,0.940,0.853,0.951,0.982,0.962,0.850,0.951,0.982,0.961,0.621,5.109,6.342,12.072,0.618,5.079,6.293,11.991,0.381,1.657,1.228,3.263,0.378,1.636,1.208,3.224,0.859,5.441,6.542,12.842,0.820,5.377,6.467,12.672,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:52:09,232.92,235.38,232.07,233.61,0.00,405.43,402.17,403.35,403.65,3.21,22.99,28.10,18.06,26.00,50.03,0.745,0.940,0.968,0.944,0.849,0.953,0.982,0.962,0.62,5.10,6.34,12.06,0.38,1.61,1.22,3.21,0.82,5.41,6.55,12.78,22744,18862,22423,64029,7522,6618,7564,21704,3208,3951,3668,10827,2235,2519,2148,6902,31707,27492,32552,91751,2.065,2.011,1.859,2.062,2.008,1.846,0.115,0.122,0.217,22.621,12.492,14.965,22.394,10.444,13.158,3.194,6.853,7.129,322.882,325.939,322.620,1.386,1.384,1.391,1.992,1.647,1.617,1.918,1.107,1.158,0.306,0.582,45.487,39.698,0.000,240.064,120.322,327.375,229.676,106.066,240.064,240.258,120.322,97.699,123.609,221.309,32.625,10.389,14.256,233.251,235.733,232.356,233.768,0.000,232.646,235.205,231.835,233.387,0.000,406.209,402.811,404.161,403.894,405.011,401.662,402.707,403.511,3.476,23.307,28.485,18.202,26.306,3.088,22.693,27.900,18.019,25.638,50.039,50.031,0.754,0.940,0.972,0.944,0.738,0.937,0.968,0.940,0.851,0.954,0.982,0.962,0.847,0.952,0.982,0.961,0.621,5.109,6.350,12.072,0.616,5.099,6.340,12.061,0.385,1.640,1.220,3.240,0.381,1.609,1.214,3.210,0.859,5.446,6.560,12.842,0.820,5.414,6.523,12.783,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:52:14,232.72,235.26,231.79,233.35,0.00,405.48,401.93,402.43,403.28,3.12,22.75,28.22,18.00,25.84,50.02,0.753,0.948,0.969,0.947,0.848,0.952,0.982,0.962,0.62,5.09,6.32,12.03,0.38,1.63,1.22,3.24,0.82,5.38,6.51,12.71,22745,18869,22432,64046,7522,6618,7564,21704,3209,3954,3670,10833,2235,2519,2148,6902,31709,27500,32561,91770,1.792,1.699,1.490,1.789,1.699,1.488,0.107,0.047,0.078,21.338,10.090,15.409,21.302,9.097,13.931,1.241,4.366,6.586,322.773,325.498,322.346,1.387,1.384,1.390,1.960,1.597,1.622,1.922,1.096,1.157,0.426,0.460,39.900,46.772,0.000,239.906,120.076,313.383,220.166,105.908,239.906,240.170,120.076,93.217,114.258,207.475,46.617,19.740,14.168,233.147,235.633,232.392,233.695,0.000,232.598,235.115,231.660,233.335,0.000,405.976,402.857,403.887,404.082,404.957,401.673,402.433,403.398,3.482,23.043,28.443,18.175,26.078,3.069,22.607,27.850,17.981,25.573,50.035,50.018,0.753,0.948,0.973,0.947,0.740,0.940,0.967,0.943,0.850,0.953,0.982,0.962,0.847,0.952,0.981,0.961,0.618,5.102,6.342,12.061,0.614,5.086,6.323,12.030,0.385,1.635,1.227,3.242,0.381,1.607,1.208,3.196,0.829,5.414,6.548,12.783,0.818,5.372,6.508,12.706,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:52:19,232.97,235.53,232.12,233.60,0.00,405.67,402.43,403.18,403.76,3.20,22.79,28.05,18.06,25.80,50.01,0.732,0.943,0.972,0.944,0.848,0.952,0.982,0.961,0.61,5.08,6.33,12.02,0.38,1.63,1.22,3.23,0.83,5.39,6.51,12.73,22745,18876,22441,64062,7522,6618,7564,21704,3209,3956,3672,10837,2235,2519,2148,6902,31710,27507,32571,91788,1.894,1.812,1.603,1.889,1.810,1.601,0.134,0.075,0.067,20.194,11.836,13.098,20.153,10.017,12.541,1.293,6.306,3.778,322.694,326.106,322.311,1.385,1.385,1.391,1.948,1.666,1.631,1.947,1.107,1.147,0.377,0.543,43.510,41.911,0.000,240.029,120.199,326.057,227.408,106.840,240.029,240.170,120.199,100.266,120.568,220.834,33.943,12.621,13.359,233.212,235.703,232.280,233.601,0.000,232.708,235.149,231.708,233.266,0.000,406.059,402.702,403.757,403.903,405.018,401.597,402.555,403.287,3.592,23.071,28.662,18.112,26.325,3.080,22.632,27.814,17.996,25.561,50.018,50.014,0.753,0.948,0.972,0.947,0.732,0.943,0.964,0.940,0.850,0.953,0.982,0.962,0.848,0.952,0.982,0.961,0.617,5.093,6.329,12.034,0.612,5.079,6.321,12.018,0.384,1.635,1.221,3.237,0.380,1.618,1.215,3.217,0.827,5.395,6.598,12.795,0.817,5.379,6.503,12.706,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:52:24,233.07,235.53,232.11,233.54,0.00,405.51,402.48,403.55,403.85,3.17,22.99,28.17,18.07,26.16,50.02,0.752,0.941,0.965,0.943,0.848,0.952,0.982,0.961,0.61,5.07,6.33,12.01,0.38,1.62,1.21,3.21,0.81,5.39,6.53,12.73,22746,18884,22450,64080,7522,6618,7564,21704,3210,3958,3673,10841,2235,2519,2148,6902,31711,27515,32580,91806,1.842,1.764,1.581,1.838,1.760,1.577,0.127,0.108,0.104,18.778,14.695,16.250,18.677,10.585,13.581,1.948,10.193,8.922,322.959,326.279,322.496,1.386,1.385,1.391,1.951,1.714,1.638,1.922,1.121,1.161,0.287,0.609,42.692,42.850,0.000,240.152,120.340,320.203,222.012,102.744,240.152,240.188,120.340,100.547,119.268,219.814,39.797,18.141,17.596,233.375,235.924,232.355,233.731,0.000,232.600,235.272,231.574,233.311,0.000,406.481,403.039,403.834,404.101,404.987,401.707,402.168,403.375,3.337,23.080,28.497,18.071,26.162,3.055,22.583,27.796,17.965,25.609,50.015,50.011,0.752,0.943,0.972,0.945,0.732,0.941,0.965,0.943,0.849,0.952,0.982,0.962,0.848,0.952,0.982,0.961,0.615,5.083,6.327,12.018,0.612,5.070,6.314,12.011,0.382,1.642,1.231,3.253,0.379,1.617,1.209,3.209,0.828,5.397,6.525,12.740,0.812,5.381,6.496,12.708,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:52:29,233.23,235.66,232.23,233.68,0.00,405.90,402.72,403.65,404.09,3.25,22.92,27.92,18.04,25.88,50.02,0.746,0.937,0.972,0.942,0.847,0.952,0.982,0.961,0.61,5.07,6.32,12.01,0.38,1.64,1.22,3.23,0.82,5.42,6.51,12.74,22747,18889,22457,64093,7522,6618,7564,21704,3210,3960,3675,10845,2235,2519,2148,6902,31712,27521,32587,91820,1.871,1.787,1.570,1.868,1.785,1.569,0.113,0.080,0.058,19.246,15.378,11.855,19.185,11.674,11.781,1.528,10.009,1.325,322.908,326.124,322.319,1.385,1.384,1.389,1.940,1.723,1.643,1.956,1.124,1.140,0.337,0.577,35.800,48.532,0.000,240.082,120.270,342.211,218.830,108.088,240.082,240.188,120.270,117.861,110.742,228.604,17.789,21.252,12.182,233.229,235.818,232.275,233.677,0.000,232.731,235.357,231.809,233.500,0.000,406.340,402.779,403.649,403.962,405.278,401.978,402.459,403.721,3.664,23.150,28.649,18.155,26.659,3.072,22.597,27.820,18.013,25.642,50.017,50.011,0.752,0.941,0.972,0.943,0.742,0.937,0.962,0.939,0.851,0.952,0.982,0.961,0.847,0.951,0.981,0.961,0.616,5.078,6.335,12.025,0.612,5.070,6.322,12.008,0.381,1.643,1.227,3.243,0.379,1.617,1.211,3.209,0.828,5.417,6.569,12.795,0.812,5.395,6.508,12.732,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:52:34,232.89,235.64,232.08,233.40,0.00,405.85,402.30,402.94,403.70,3.09,23.04,28.17,18.14,25.87,50.01,0.743,0.945,0.971,0.945,0.847,0.953,0.982,0.962,0.61,5.11,6.38,12.10,0.38,1.63,1.22,3.23,0.82,5.40,6.58,12.80,22748,18898,22468,64114,7522,6618,7564,21704,3211,3963,3677,10851,2235,2519,2148,6902,31713,27530,32598,91841,1.920,1.811,1.612,1.919,1.811,1.607,0.077,0.045,0.115,20.415,13.947,13.478,20.115,10.692,12.575,3.484,8.955,4.850,322.947,326.083,322.263,1.386,1.385,1.389,1.952,1.685,1.604,1.891,1.116,1.141,0.412,0.508,36.871,48.044,0.000,239.959,120.129,329.379,217.336,105.785,239.959,240.188,120.129,103.184,111.533,214.717,30.621,22.623,14.344,233.286,235.828,232.367,233.677,0.000,232.665,235.221,231.665,233.390,0.000,406.373,403.011,403.825,404.091,405.122,401.777,402.228,403.512,3.557,23.172,28.851,18.194,26.321,3.074,22.719,27.924,18.045,25.777,50.017,50.008,0.752,0.946,0.973,0.947,0.724,0.937,0.967,0.939,0.848,0.953,0.982,0.962,0.847,0.952,0.982,0.961,0.615,5.120,6.397,12.123,0.611,5.074,6.322,12.008,0.384,1.641,1.232,3.248,0.379,1.616,1.219,3.218,0.857,5.419,6.652,12.913,0.816,5.397,6.508,12.743,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:52:39,232.94,235.76,232.12,233.25,0.00,405.95,402.41,403.05,403.80,3.38,22.92,28.20,18.24,26.53,50.01,0.744,0.930,0.966,0.939,0.853,0.953,0.982,0.962,0.63,5.09,6.33,12.06,0.38,1.62,1.21,3.21,0.83,5.46,6.55,12.84,22749,18905,22477,64131,7522,6618,7564,21704,3211,3965,3679,10855,2235,2519,2148,6902,31714,27538,32608,91860,1.971,1.915,1.705,1.969,1.902,1.704,0.099,0.222,0.069,19.385,20.231,14.369,19.238,13.473,12.833,2.376,15.092,6.465,322.568,326.221,322.028,1.385,1.385,1.389,2.042,1.809,1.648,1.938,1.158,1.145,0.424,0.539,42.465,41.485,0.000,239.977,120.146,345.797,229.236,108.615,239.977,240.170,120.146,116.561,118.635,233.965,14.203,10.740,11.531,233.278,235.828,232.311,233.408,0.000,232.550,235.350,231.703,233.249,0.000,406.235,403.045,403.742,403.696,404.953,401.823,402.288,403.206,3.486,23.452,28.459,18.407,26.682,3.089,22.776,27.958,18.112,25.707,50.015,50.005,0.754,0.945,0.973,0.945,0.743,0.930,0.966,0.938,0.853,0.953,0.982,0.962,0.847,0.952,0.982,0.961,0.629,5.107,6.383,12.101,0.611,5.092,6.334,12.055,0.384,1.645,1.229,3.248,0.380,1.617,1.213,3.210,0.841,5.488,6.577,12.861,0.822,5.404,6.532,12.803,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:52:44,232.87,235.73,232.04,233.39,0.00,405.98,402.31,402.74,403.68,3.30,22.98,28.18,18.11,25.91,50.01,0.745,0.945,0.970,0.946,0.846,0.952,0.982,0.961,0.62,5.13,6.36,12.11,0.39,1.64,1.22,3.26,0.83,5.43,6.54,12.80,22750,18913,22486,64149,7522,6618,7564,21704,3212,3968,3680,10860,2235,2519,2148,6902,31716,27546,32617,91879,2.058,2.012,1.791,2.056,2.011,1.782,0.079,0.069,0.172,25.489,10.756,11.480,25.446,9.301,11.235,1.479,5.402,2.362,322.449,325.815,322.408,1.386,1.383,1.389,2.079,1.649,1.600,1.933,1.101,1.136,0.465,0.496,38.992,48.996,0.000,239.924,120.059,308.707,221.959,110.127,239.924,240.152,120.059,86.748,110.285,198.861,51.293,17.965,9.932,233.297,236.006,232.437,233.727,0.000,232.571,235.372,231.653,233.249,0.000,406.549,403.015,403.651,404.057,405.209,401.801,402.174,403.385,3.652,23.346,28.651,18.261,26.665,3.087,22.733,27.857,18.073,25.693,50.005,50.003,0.747,0.945,0.972,0.946,0.735,0.930,0.963,0.937,0.853,0.953,0.982,0.962,0.848,0.951,0.981,0.961,0.629,5.127,6.362,12.111,0.622,5.092,6.330,12.052,0.388,1.649,1.231,3.266,0.381,1.617,1.213,3.210,0.858,5.471,6.559,12.858,0.827,5.414,6.527,12.780,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
