Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,11:43:47,237.70,238.60,236.95,237.73,0.00,412.98,411.18,410.45,411.54,4.18,5.77,9.34,6.50,7.21,49.96,0.826,0.812,0.920,0.869,0.899,0.862,0.987,0.930,0.86,1.16,2.09,4.11,0.42,0.68,0.33,1.43,1.04,1.42,2.27,4.73,20045,16129,19474,55648,7520,6617,7557,21694,2808,3424,3196,9428,2185,2504,2135,6824,28875,24599,29460,82934,1.475,1.391,1.336,1.474,1.388,1.336,0.062,0.091,0.033,19.286,20.911,33.894,19.281,20.892,33.893,0.423,0.885,0.283,331.558,332.680,330.582,1.395,1.394,1.395,1.522,1.879,2.303,1.699,1.920,5.031,0.359,0.052,18.913,33.433,0.000,239.766,119.707,332.648,204.803,109.248,239.766,239.941,119.707,127.846,95.555,223.400,27.352,34.963,10.459,237.874,238.813,237.220,237.920,0.000,237.518,238.427,236.813,237.726,0.000,413.565,411.545,410.853,411.817,412.671,410.895,410.154,411.488,4.352,6.096,10.831,6.505,7.363,4.025,5.596,9.150,6.353,7.100,49.964,49.957,0.831,0.814,0.921,0.870,0.826,0.804,0.918,0.861,0.902,0.865,0.988,0.932,0.894,0.858,0.986,0.927,0.876,1.173,2.114,4.160,0.858,1.147,2.052,4.058,0.427,0.686,0.339,1.447,0.420,0.674,0.326,1.428,1.053,1.438,2.300,4.781,1.041,1.418,2.251,4.712,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:43:52,237.94,238.65,237.15,237.87,0.00,413.12,411.82,410.69,411.87,4.11,5.76,9.32,6.42,7.26,49.97,0.822,0.812,0.920,0.871,0.898,0.860,0.987,0.929,0.86,1.15,2.11,4.12,0.42,0.68,0.34,1.44,1.05,1.42,2.26,4.73,20047,16131,19477,55655,7520,6617,7557,21694,2809,3425,3197,9431,2185,2504,2135,6824,28876,24601,29463,82940,1.413,1.323,1.273,1.412,1.320,1.270,0.055,0.085,0.089,18.655,20.478,34.223,18.646,20.470,34.165,0.578,0.547,1.984,332.055,332.856,331.294,1.395,1.395,1.397,1.505,1.776,2.261,1.718,1.922,5.178,0.355,0.100,17.431,37.188,0.000,239.818,119.637,335.109,198.879,108.773,239.818,239.818,119.637,136.230,90.105,226.336,24.891,40.939,10.863,237.972,238.714,237.182,237.867,0.000,237.602,238.315,236.630,237.709,0.000,413.312,411.919,410.901,411.786,412.638,410.806,410.109,411.500,4.340,5.926,10.804,6.505,7.508,4.028,5.600,9.205,6.417,7.090,49.966,49.961,0.828,0.814,0.920,0.871,0.820,0.812,0.920,0.863,0.899,0.862,0.988,0.930,0.897,0.860,0.987,0.929,0.863,1.157,2.108,4.118,0.859,1.148,2.087,4.104,0.427,0.683,0.336,1.442,0.422,0.678,0.326,1.430,1.049,1.421,2.296,4.757,1.040,1.416,2.259,4.728,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:43:57,237.68,238.45,236.95,237.86,0.00,412.83,411.38,410.25,411.49,4.22,5.77,9.39,6.39,7.15,49.97,0.821,0.812,0.920,0.864,0.898,0.860,0.986,0.928,0.86,1.15,2.06,4.07,0.43,0.68,0.34,1.45,1.05,1.42,2.24,4.71,20047,16132,19480,55659,7520,6617,7557,21694,2809,3426,3197,9432,2185,2504,2135,6824,28878,24602,29466,82946,1.729,1.673,1.621,1.726,1.671,1.618,0.097,0.092,0.099,18.623,20.385,34.289,18.607,20.382,34.275,0.755,0.336,0.990,331.737,332.612,330.900,1.396,1.395,1.397,1.572,1.789,2.274,1.688,1.909,4.996,0.372,0.074,23.696,32.553,0.000,239.766,119.619,322.734,207.686,110.936,239.766,239.836,119.619,115.049,96.363,213.012,37.266,32.080,8.684,238.005,238.746,237.186,237.902,0.000,237.617,238.345,236.817,237.863,0.000,413.436,411.878,410.913,411.873,412.608,411.081,410.084,411.781,4.300,5.915,10.853,6.439,7.437,4.043,5.624,9.171,6.386,7.101,49.975,49.966,0.825,0.813,0.920,0.871,0.821,0.810,0.920,0.863,0.898,0.860,0.987,0.929,0.896,0.858,0.986,0.928,0.862,1.153,2.106,4.118,0.851,1.141,2.056,4.054,0.428,0.687,0.341,1.451,0.422,0.680,0.332,1.440,1.053,1.421,2.259,4.729,1.040,1.411,2.244,4.700,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:44:02,238.07,238.83,237.34,238.05,0.00,413.39,411.91,411.14,412.15,4.22,5.77,9.52,6.41,7.32,49.98,0.831,0.814,0.923,0.861,0.897,0.858,0.986,0.928,0.87,1.15,2.08,4.10,0.42,0.69,0.34,1.45,1.05,1.44,2.28,4.76,20049,16134,19483,55666,7520,6617,7557,21694,2810,3427,3198,9435,2185,2504,2135,6824,28879,24605,29470,82954,1.591,1.505,1.471,1.589,1.504,1.466,0.074,0.055,0.115,18.174,20.445,34.146,18.171,20.442,34.138,0.374,0.305,0.737,332.161,333.089,331.448,1.395,1.395,1.397,1.491,1.746,2.331,1.687,1.900,5.133,0.317,0.067,19.948,34.794,0.000,239.818,119.725,335.338,208.512,116.244,239.818,239.906,119.725,126.826,91.248,219.410,24.662,31.307,3.480,238.104,238.858,237.364,238.054,0.000,237.683,238.454,236.915,237.863,0.000,413.570,412.056,411.196,412.104,412.833,411.282,410.199,411.490,4.278,5.980,10.830,6.802,7.323,4.042,5.616,9.172,6.386,7.049,49.977,49.973,0.831,0.814,0.923,0.873,0.821,0.812,0.919,0.861,0.900,0.862,0.987,0.930,0.898,0.860,0.986,0.928,0.871,1.158,2.108,4.133,0.862,1.152,2.056,4.071,0.426,0.687,0.341,1.452,0.421,0.681,0.330,1.433,1.053,1.436,2.279,4.761,1.041,1.415,2.238,4.693,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:44:07,237.90,238.71,237.19,237.96,0.00,412.91,411.60,411.05,411.85,4.18,5.84,9.32,6.41,7.14,49.98,0.814,0.815,0.920,0.866,0.895,0.859,0.986,0.927,0.87,1.16,2.07,4.09,0.43,0.68,0.34,1.46,1.05,1.42,2.26,4.72,20050,16136,19486,55672,7520,6617,7557,21694,2810,3428,3198,9436,2185,2504,2135,6824,28881,24607,29473,82961,1.511,1.438,1.382,1.509,1.434,1.380,0.088,0.102,0.075,18.336,20.452,34.004,18.319,20.423,33.994,0.805,1.081,0.835,332.234,332.984,331.291,1.396,1.395,1.397,1.529,1.759,2.252,1.746,1.931,5.153,0.268,0.121,19.976,36.662,0.000,239.924,119.813,329.203,199.670,111.146,239.924,239.924,119.813,130.271,88.488,218.760,30.797,40.254,8.666,238.148,238.880,237.390,238.092,0.000,237.867,238.677,237.144,237.956,0.000,413.516,412.079,411.310,412.190,412.910,411.516,410.811,411.932,4.444,5.917,10.726,6.523,7.459,4.047,5.627,9.193,6.404,7.075,49.984,49.977,0.831,0.815,0.923,0.868,0.814,0.812,0.918,0.861,0.902,0.864,0.987,0.931,0.897,0.858,0.986,0.927,0.879,1.167,2.107,4.136,0.865,1.152,2.062,4.088,0.430,0.687,0.344,1.456,0.421,0.679,0.330,1.441,1.072,1.436,2.279,4.769,1.046,1.418,2.248,4.718,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:44:12,238.12,238.94,237.41,238.16,0.00,413.46,411.87,411.39,412.24,4.14,5.80,9.33,6.77,7.17,50.00,0.829,0.807,0.920,0.869,0.898,0.860,0.986,0.928,0.87,1.16,2.08,4.11,0.42,0.69,0.34,1.45,1.04,1.43,2.25,4.72,20051,16138,19489,55678,7520,6617,7557,21694,2811,3429,3199,9439,2185,2504,2135,6824,28882,24609,29476,82967,1.418,1.336,1.276,1.417,1.336,1.275,0.041,0.049,0.051,18.155,20.857,34.297,18.149,20.856,34.294,0.465,0.200,0.440,332.551,333.375,331.644,1.396,1.395,1.397,1.501,1.844,2.526,1.775,1.982,5.284,0.291,0.088,21.882,33.811,0.000,239.854,119.795,326.232,205.295,110.795,239.854,239.977,119.795,120.938,95.748,217.002,33.768,34.559,9.000,238.233,239.051,237.456,238.179,0.000,237.890,238.673,237.170,237.956,0.000,413.745,412.144,411.556,412.312,412.916,411.498,410.791,411.890,4.366,5.971,10.853,6.772,7.307,4.020,5.621,9.191,6.399,7.041,49.995,49.983,0.830,0.815,0.921,0.869,0.814,0.807,0.918,0.863,0.899,0.861,0.986,0.929,0.895,0.859,0.986,0.927,0.874,1.161,2.079,4.106,0.864,1.156,2.062,4.087,0.430,0.687,0.344,1.456,0.424,0.683,0.330,1.438,1.055,1.430,2.262,4.742,1.043,1.418,2.246,4.716,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:44:17,237.89,238.77,237.20,237.91,0.00,413.14,411.56,410.98,411.89,4.14,5.74,9.28,6.60,7.23,50.00,0.825,0.806,0.919,0.871,0.899,0.860,0.987,0.929,0.86,1.15,2.09,4.10,0.42,0.68,0.33,1.43,1.04,1.41,2.26,4.71,20053,16139,19492,55684,7520,6617,7557,21694,2812,3430,3199,9441,2185,2504,2135,6824,28884,24611,29479,82974,1.415,1.326,1.274,1.414,1.326,1.273,0.055,0.039,0.043,18.499,20.548,34.625,18.489,20.548,34.621,0.588,0.177,0.541,332.069,333.093,331.233,1.396,1.395,1.397,1.422,1.837,2.257,1.765,1.956,5.361,0.304,0.079,19.079,33.332,0.000,239.836,119.777,333.264,205.646,109.389,239.836,239.941,119.777,127.230,96.258,223.488,26.736,34.189,10.389,238.232,239.055,237.513,238.205,0.000,237.820,238.709,237.136,237.913,0.000,413.687,412.248,411.590,412.349,412.957,411.390,410.918,411.831,4.364,6.248,10.845,6.772,7.310,4.019,5.616,9.196,6.408,7.029,49.999,49.995,0.829,0.812,0.921,0.871,0.820,0.806,0.919,0.858,0.900,0.864,0.987,0.930,0.896,0.859,0.986,0.928,0.879,1.171,2.094,4.127,0.858,1.150,2.062,4.076,0.430,0.687,0.344,1.461,0.419,0.680,0.332,1.433,1.064,1.476,2.268,4.808,1.037,1.415,2.245,4.704,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:44:22,238.04,238.76,237.25,238.04,0.00,413.30,411.73,411.11,412.05,4.08,5.78,9.37,6.41,7.25,49.99,0.828,0.811,0.920,0.868,0.900,0.862,0.988,0.931,0.86,1.16,2.10,4.12,0.42,0.68,0.33,1.43,1.04,1.42,2.28,4.75,20054,16141,19495,55690,7520,6617,7557,21694,2812,3431,3200,9443,2185,2504,2135,6824,28885,24613,29482,82980,1.437,1.356,1.313,1.436,1.356,1.312,0.056,0.039,0.037,18.596,20.431,34.145,18.584,20.429,34.143,0.665,0.333,0.412,332.468,333.191,331.443,1.397,1.395,1.397,1.517,1.855,2.347,1.769,1.936,5.254,0.306,0.070,19.525,36.981,0.000,239.818,119.760,330.732,199.688,110.566,239.818,239.941,119.760,131.291,89.121,220.412,29.268,40.131,9.193,238.215,238.958,237.387,238.131,0.000,237.882,238.726,237.140,237.913,0.000,413.711,412.074,411.445,412.210,413.066,411.501,410.918,411.894,4.423,6.142,10.953,6.890,7.465,4.016,5.645,9.195,6.414,7.131,49.997,49.992,0.828,0.813,0.920,0.871,0.817,0.793,0.918,0.856,0.900,0.862,0.987,0.931,0.897,0.858,0.986,0.927,0.873,1.162,2.098,4.133,0.858,1.150,2.064,4.081,0.427,0.690,0.340,1.453,0.415,0.683,0.330,1.429,1.081,1.451,2.292,4.788,1.037,1.415,2.259,4.711,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:44:27,238.16,238.84,237.32,238.11,0.00,413.55,411.87,411.25,412.22,4.11,5.80,9.39,6.49,7.29,49.99,0.831,0.813,0.922,0.867,0.902,0.863,0.988,0.931,0.87,1.17,2.11,4.15,0.42,0.68,0.33,1.43,1.05,1.43,2.30,4.78,20055,16142,19497,55694,7520,6617,7557,21694,2812,3432,3200,9444,2185,2504,2135,6824,28886,24614,29484,82984,1.454,1.363,1.307,1.451,1.362,1.306,0.095,0.050,0.053,18.721,20.461,34.301,18.707,20.453,34.296,0.720,0.555,0.595,332.644,333.107,331.399,1.397,1.395,1.396,1.459,1.733,2.300,1.759,1.948,5.223,0.320,0.055,16.871,34.696,0.000,239.783,119.742,335.672,202.271,107.596,239.783,239.959,119.742,133.400,94.676,228.076,24.328,37.512,12.146,238.232,238.919,237.407,238.131,0.000,237.913,238.606,237.040,237.978,0.000,413.663,412.066,411.522,412.250,413.061,411.391,410.722,412.000,4.291,6.068,10.855,6.492,7.531,3.994,5.643,9.240,6.414,7.201,49.995,49.992,0.831,0.813,0.922,0.873,0.828,0.808,0.920,0.867,0.902,0.862,0.988,0.931,0.900,0.861,0.988,0.930,0.871,1.169,2.131,4.160,0.864,1.162,2.097,4.123,0.420,0.687,0.341,1.446,0.415,0.684,0.327,1.429,1.049,1.439,2.305,4.785,1.041,1.422,2.284,4.747,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:44:32,238.05,238.75,237.22,237.89,0.00,413.30,411.83,410.99,412.04,4.13,5.83,8.91,6.35,7.27,49.99,0.826,0.812,0.918,0.865,0.899,0.860,0.995,0.932,0.86,1.17,2.00,4.03,0.42,0.68,0.19,1.30,1.04,1.44,2.19,4.66,20056,16144,19500,55700,7520,6617,7557,21694,2813,3433,3200,9446,2185,2504,2135,6824,28888,24617,29488,82993,1.448,1.353,1.299,1.447,1.352,1.298,0.048,0.064,0.045,18.214,20.816,36.632,18.204,20.813,36.630,0.588,0.325,0.369,332.480,333.145,331.551,1.397,1.396,1.398,1.437,1.899,2.304,1.775,1.958,5.742,0.323,0.079,18.709,31.926,0.000,239.818,119.707,336.129,212.203,115.383,239.818,239.889,119.707,123.891,96.820,220.711,23.871,27.615,4.324,238.289,238.933,237.403,238.113,0.000,237.895,238.629,237.109,237.887,0.000,413.740,412.222,411.502,412.231,413.033,411.495,410.785,411.820,4.284,5.979,10.749,6.769,7.422,3.920,5.638,8.791,6.318,7.092,49.995,49.989,0.831,0.813,0.922,0.872,0.824,0.808,0.918,0.862,0.902,0.863,0.988,0.932,0.897,0.858,0.987,0.928,0.871,1.169,2.119,4.150,0.853,1.147,2.004,4.030,0.422,0.690,0.338,1.442,0.415,0.684,0.195,1.302,1.049,1.435,2.304,4.784,1.037,1.419,2.187,4.659,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:44:37,237.98,238.57,237.20,237.89,0.00,413.01,411.68,411.06,411.91,4.07,5.77,9.15,6.31,7.31,50.00,0.824,0.813,0.919,0.861,0.897,0.860,0.995,0.931,0.86,1.16,2.00,4.02,0.43,0.69,0.19,1.30,1.05,1.42,2.20,4.67,20058,16146,19504,55708,7520,6617,7557,21694,2814,3434,3201,9449,2185,2504,2135,6824,28890,24619,29492,83001,1.415,1.322,1.291,1.413,1.318,1.290,0.062,0.106,0.052,18.619,20.707,36.287,18.595,20.682,36.261,0.958,1.023,1.353,332.307,332.731,331.440,1.396,1.395,1.397,1.563,1.824,2.417,1.757,1.936,5.752,0.277,0.080,23.183,36.569,0.000,239.854,119.777,328.465,210.480,122.133,239.854,239.924,119.777,117.070,88.330,205.400,31.535,29.373,357.645,238.132,238.795,237.298,238.010,0.000,237.800,238.423,236.954,237.826,0.000,413.519,412.030,411.259,412.067,412.722,411.254,410.580,411.722,4.302,6.047,10.581,6.348,7.497,3.970,5.632,8.788,6.248,7.079,49.998,49.990,0.826,0.814,0.921,0.867,0.811,0.800,0.916,0.861,0.899,0.863,0.996,0.932,0.895,0.859,0.995,0.931,0.863,1.167,2.023,4.049,0.847,1.145,2.000,4.009,0.427,0.689,0.195,1.303,0.421,0.681,0.182,1.291,1.047,1.442,2.200,4.670,1.033,1.415,2.181,4.634,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:44:42,237.85,238.55,237.07,237.86,0.00,412.95,411.45,410.76,411.72,4.14,5.82,8.99,6.73,7.10,50.00,0.813,0.819,0.921,0.871,0.898,0.866,0.995,0.933,0.86,1.17,2.01,4.05,0.43,0.68,0.18,1.29,1.05,1.44,2.17,4.65,20059,16147,19506,55712,7520,6617,7557,21694,2814,3435,3201,9450,2185,2504,2135,6824,28891,24621,29494,83006,1.775,1.687,1.674,1.771,1.684,1.670,0.116,0.108,0.110,18.813,21.384,37.475,18.788,21.376,37.468,0.956,0.589,0.692,332.174,332.905,331.449,1.396,1.396,1.398,1.417,1.818,2.417,1.738,2.064,5.892,0.303,0.067,18.013,38.347,0.000,239.818,119.742,334.740,200.549,117.105,239.818,239.924,119.742,135.141,83.443,218.584,25.260,39.270,2.637,238.000,238.623,237.213,237.888,0.000,237.716,238.408,236.952,237.805,0.000,413.161,411.757,411.132,411.914,412.710,411.121,410.611,411.655,4.569,6.104,10.342,6.732,7.421,4.005,5.672,8.812,6.275,7.063,50.003,49.998,0.824,0.819,0.921,0.871,0.813,0.812,0.918,0.861,0.898,0.868,0.995,0.934,0.897,0.860,0.995,0.931,0.869,1.188,2.015,4.060,0.859,1.158,1.986,4.020,0.427,0.689,0.188,1.303,0.422,0.680,0.177,1.286,1.081,1.449,2.202,4.697,1.046,1.423,2.166,4.651,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:44:47,237.76,238.14,236.97,237.68,0.00,412.48,411.29,410.63,411.46,4.09,5.78,8.82,6.22,7.29,50.00,0.823,0.811,0.919,0.861,0.894,0.861,0.995,0.931,0.85,1.15,2.00,3.99,0.43,0.68,0.19,1.30,1.04,1.42,2.18,4.63,20060,16149,19509,55718,7520,6617,7557,21694,2815,3436,3201,9452,2185,2504,2135,6824,28893,24623,29498,83014,1.839,1.752,1.745,1.834,1.751,1.743,0.134,0.049,0.089,18.621,20.722,36.630,18.610,20.719,36.628,0.633,0.361,0.350,332.035,332.280,331.120,1.397,1.396,1.398,1.511,1.860,2.557,1.736,1.949,5.670,0.260,0.072,16.967,33.276,0.000,239.836,119.760,335.795,206.877,112.201,239.836,239.924,119.760,130.131,94.676,224.807,24.205,32.959,7.559,237.919,238.570,237.125,237.862,0.000,237.598,238.076,236.840,237.550,0.000,413.005,411.522,411.082,411.722,412.291,410.919,410.404,411.313,4.212,5.990,10.330,6.732,7.349,3.980,5.628,8.752,6.211,7.037,50.003,50.001,0.827,0.819,0.921,0.871,0.813,0.811,0.919,0.861,0.898,0.866,0.996,0.933,0.895,0.860,0.995,0.931,0.864,1.174,2.028,4.052,0.847,1.147,1.975,3.990,0.430,0.684,0.196,1.309,0.421,0.676,0.177,1.286,1.049,1.439,2.184,4.651,1.036,1.417,2.165,4.635,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:44:52,237.74,238.14,236.96,237.58,0.00,412.50,411.22,410.60,411.44,4.18,5.93,8.93,6.29,7.16,49.99,0.823,0.815,0.920,0.862,0.892,0.861,0.995,0.930,0.85,1.16,1.97,3.98,0.42,0.68,0.18,1.29,1.03,1.42,2.16,4.62,20061,16150,19512,55723,7520,6617,7557,21694,2816,3437,3201,9454,2185,2504,2135,6824,28894,24625,29501,83020,1.437,1.365,1.322,1.436,1.365,1.319,0.058,0.043,0.083,18.170,20.635,36.433,18.158,20.630,36.420,0.661,0.476,0.982,332.069,332.385,331.231,1.397,1.396,1.398,1.457,1.788,2.583,1.728,1.958,5.723,0.264,0.057,17.501,29.709,0.000,239.818,119.760,331.822,208.266,108.404,239.818,239.941,119.760,126.211,99.861,226.072,28.178,31.553,11.355,237.918,238.261,237.106,237.702,0.000,237.664,238.058,236.899,237.576,0.000,412.869,411.505,411.030,411.607,412.364,411.046,410.444,411.378,4.354,5.990,10.409,6.686,7.283,3.989,5.623,8.793,6.217,7.089,50.002,49.992,0.823,0.815,0.922,0.869,0.817,0.804,0.919,0.861,0.895,0.862,0.996,0.932,0.894,0.861,0.995,0.930,0.853,1.163,2.037,4.048,0.847,1.147,1.973,3.979,0.428,0.690,0.195,1.305,0.425,0.676,0.183,1.291,1.040,1.426,2.198,4.661,1.032,1.417,2.155,4.608,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
