Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:48:14,235.40,236.03,234.23,235.29,0.00,409.11,405.93,406.65,407.23,20.91,26.03,44.67,30.72,24.99,50.01,0.981,0.964,0.975,0.970,0.990,0.975,0.984,0.983,4.79,6.01,10.25,21.05,0.67,1.36,1.88,3.91,4.86,6.28,10.55,21.69,11969,8265,10693,30927,7520,6617,7556,21693,1682,1779,1555,5016,1879,2239,1821,5939,20401,16159,20177,56737,2.003,1.959,1.686,1.992,1.953,1.681,0.212,0.148,0.134,14.899,17.610,10.189,11.455,14.745,9.716,9.527,9.628,3.068,327.156,327.515,325.925,1.390,1.388,1.391,1.731,1.703,1.605,1.180,1.145,1.073,0.411,0.184,22.361,25.909,0.000,239.590,119.971,354.357,226.688,104.590,239.590,240.381,119.971,128.373,122.098,250.471,5.643,12.902,15.381,235.500,236.170,234.471,235.294,0.000,235.290,235.917,234.123,235.164,0.000,409.359,406.570,406.944,407.383,408.539,405.742,406.147,407.110,21.179,27.309,45.749,30.923,26.055,20.333,26.026,44.261,30.716,24.899,50.013,50.009,0.982,0.964,0.976,0.972,0.975,0.958,0.975,0.970,0.990,0.975,0.983,0.983,0.990,0.975,0.983,0.982,4.791,6.024,10.372,21.125,4.755,5.999,10.249,21.047,0.678,1.369,1.917,3.953,0.666,1.358,1.876,3.905,4.882,6.295,10.626,21.756,4.864,6.233,10.531,21.661,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:48:19,235.44,236.02,234.29,235.19,0.00,408.85,406.59,406.48,407.31,20.70,26.53,44.36,30.52,24.63,50.02,0.977,0.962,0.976,0.972,0.991,0.975,0.984,0.983,4.80,6.02,10.13,20.95,0.68,1.37,1.85,3.90,4.90,6.26,10.39,21.55,11978,8278,10710,30966,7520,6617,7556,21693,1683,1783,1558,5024,1879,2239,1821,5939,20409,16172,20194,56775,1.933,1.882,1.631,1.932,1.880,1.620,0.055,0.077,0.188,10.019,11.955,14.404,9.610,11.440,13.625,2.836,3.471,4.675,326.105,327.594,326.411,1.390,1.386,1.393,1.646,1.618,1.599,1.152,1.123,1.075,0.364,0.194,22.526,23.974,0.000,239.730,119.848,351.316,230.291,112.535,239.730,240.100,119.848,119.865,117.773,237.639,8.684,9.439,7.313,235.591,236.466,234.624,235.320,0.000,234.595,235.019,234.168,235.056,0.000,409.431,406.772,407.320,407.407,408.187,404.969,406.218,406.853,21.367,67.213,45.156,43.693,50.840,20.117,25.969,43.721,30.489,24.177,50.019,50.013,0.982,0.971,0.977,1.000,0.977,0.857,0.975,0.866,0.990,0.975,0.984,0.983,0.988,0.905,0.982,0.946,4.803,10.871,10.249,25.804,4.733,6.007,10.128,20.955,0.713,4.836,1.916,7.464,0.663,1.355,1.850,3.869,4.903,14.503,10.545,29.792,4.834,6.225,10.389,21.525,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:48:24,235.38,235.95,234.23,235.21,0.00,408.63,406.20,406.75,407.19,20.48,26.33,43.37,30.41,24.06,50.02,0.977,0.959,0.977,0.973,0.990,0.975,0.984,0.983,4.79,6.02,10.00,20.81,0.67,1.36,1.81,3.83,4.88,6.28,10.23,21.39,11984,8286,10724,30994,7520,6617,7556,21693,1684,1785,1560,5029,1879,2239,1821,5939,20416,16181,20209,56806,1.879,1.879,1.617,1.877,1.877,1.611,0.093,0.083,0.137,8.968,13.717,9.723,8.893,12.546,8.836,1.162,5.546,4.058,326.829,327.240,326.292,1.389,1.387,1.393,1.615,1.582,1.561,1.143,1.133,1.078,0.313,0.182,19.444,26.745,0.000,239.783,120.023,354.639,225.334,110.232,239.783,240.240,120.023,129.305,114.275,244.758,5.361,14.449,9.791,235.638,236.243,234.538,235.371,0.000,235.298,235.393,234.124,235.191,0.000,409.473,406.969,407.294,407.483,408.610,405.594,406.363,407.183,21.100,27.194,44.853,30.518,25.823,20.405,26.009,43.200,30.301,24.056,50.023,50.018,0.981,0.963,0.977,0.975,0.977,0.959,0.976,0.972,0.991,0.975,0.984,0.983,0.990,0.975,0.984,0.983,4.803,6.024,10.128,20.955,4.782,6.012,10.001,20.808,0.678,1.371,1.854,3.898,0.656,1.348,1.806,3.830,4.903,6.308,10.389,21.552,4.857,6.258,10.228,21.389,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:48:29,235.58,236.10,234.42,235.35,0.00,409.33,406.80,406.58,407.57,20.53,26.42,43.31,30.07,24.03,50.03,0.977,0.964,0.977,0.974,0.990,0.975,0.984,0.983,4.79,6.00,9.93,20.73,0.68,1.36,1.77,3.81,4.87,6.26,10.15,21.28,11991,8295,10739,31025,7520,6617,7556,21693,1685,1787,1563,5035,1879,2239,1821,5939,20423,16190,20224,56837,1.867,1.865,1.587,1.859,1.858,1.570,0.175,0.169,0.228,9.547,16.092,9.526,9.161,13.905,9.198,2.689,8.101,2.477,327.594,327.794,326.961,1.391,1.388,1.395,1.676,1.724,1.572,1.147,1.141,1.077,0.404,0.059,22.104,23.698,0.000,239.590,119.777,351.387,226.775,104.133,239.590,240.117,119.777,124.611,123.873,247.043,8.613,12.814,15.645,235.701,236.319,234.651,235.348,0.000,234.937,234.969,234.232,235.064,0.000,409.669,407.002,407.547,407.487,407.993,405.663,406.178,407.193,21.154,27.262,44.245,30.411,25.415,20.361,26.038,42.821,30.074,23.549,50.031,50.017,0.981,0.964,0.977,0.974,0.976,0.958,0.976,0.972,0.991,0.976,0.984,0.983,0.990,0.975,0.984,0.983,4.803,6.025,10.001,20.808,4.738,5.991,9.932,20.713,0.699,1.366,1.808,3.830,0.664,1.314,1.774,3.802,4.912,6.282,10.236,21.389,4.850,6.213,10.149,21.280,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:48:34,235.45,235.96,234.50,235.19,0.00,408.95,406.28,407.00,407.41,20.65,26.79,34.80,27.63,16.23,50.03,0.981,0.962,0.971,0.971,0.991,0.975,0.980,0.981,4.81,6.02,8.01,18.84,0.64,1.35,1.62,3.61,4.92,6.24,8.24,19.40,11997,8302,10748,31047,7520,6617,7556,21693,1686,1788,1565,5039,1879,2239,1821,5939,20429,16197,20234,56860,2.160,2.157,1.963,2.156,2.152,1.960,0.130,0.146,0.114,10.720,19.880,10.876,9.725,16.622,9.840,4.510,10.905,4.634,326.867,327.246,326.250,1.389,1.387,1.391,1.611,1.660,1.561,1.144,1.154,1.096,0.346,0.175,17.001,13.657,0.000,239.660,120.006,350.824,232.717,108.633,239.660,240.346,120.006,118.107,124.084,242.191,9.176,6.943,11.373,235.598,236.230,234.641,235.382,0.000,235.256,235.825,234.216,235.186,0.000,409.594,407.005,407.501,407.508,408.503,405.836,406.500,407.182,21.248,27.209,43.965,30.074,24.165,20.434,26.012,34.794,27.505,15.929,50.032,50.031,0.983,0.964,0.977,0.974,0.977,0.959,0.965,0.957,0.991,0.975,0.984,0.983,0.990,0.975,0.980,0.981,4.808,6.024,9.932,20.730,4.780,6.005,8.009,18.819,0.678,1.358,1.774,3.809,0.638,1.347,1.623,3.613,4.922,6.329,10.149,21.280,4.872,6.242,8.237,19.401,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:48:39,235.26,235.94,234.35,235.28,0.00,408.73,406.46,406.28,407.15,20.48,26.65,35.01,27.62,16.51,50.01,0.978,0.964,0.969,0.970,0.991,0.975,0.980,0.981,4.78,6.03,7.98,18.80,0.65,1.36,1.62,3.63,4.88,6.28,8.22,19.39,12005,8312,10762,31079,7520,6617,7556,21693,1687,1791,1568,5046,1879,2239,1821,5939,20437,16208,20248,56893,1.948,1.939,1.651,1.939,1.919,1.640,0.184,0.275,0.197,12.656,16.662,11.348,10.421,14.701,10.823,7.182,7.841,3.411,327.131,327.909,326.632,1.390,1.389,1.393,1.633,1.707,1.618,1.164,1.136,1.091,0.354,0.053,17.040,14.688,0.000,239.678,119.795,353.057,231.012,105.100,239.678,240.117,119.795,122.045,125.912,247.957,6.943,8.666,14.695,235.519,236.091,234.650,235.281,0.000,235.161,235.350,234.118,235.048,0.000,409.544,406.832,407.246,407.413,408.387,405.673,406.271,407.014,21.187,27.168,36.014,27.626,17.173,20.428,26.012,34.662,27.251,15.771,50.032,50.014,0.983,0.964,0.971,0.972,0.978,0.958,0.968,0.968,0.991,0.976,0.980,0.982,0.991,0.975,0.980,0.981,4.808,6.034,8.009,18.841,4.779,6.010,7.982,18.787,0.646,1.355,1.626,3.626,0.627,1.330,1.618,3.578,4.922,6.284,8.274,19.418,4.862,6.237,8.222,19.366,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:48:44,235.29,235.86,234.35,235.31,0.00,409.09,406.09,406.31,407.16,20.59,26.42,35.05,27.27,15.84,50.01,0.980,0.959,0.970,0.972,0.991,0.976,0.980,0.981,4.82,6.04,7.97,18.83,0.65,1.34,1.62,3.62,4.90,6.24,8.24,19.38,12012,8320,10773,31105,7520,6617,7556,21693,1688,1793,1570,5051,1879,2239,1821,5939,20444,16217,20259,56920,2.031,1.975,1.714,2.026,1.971,1.710,0.149,0.132,0.113,9.575,11.361,13.566,9.509,11.294,12.972,1.126,1.230,3.971,326.828,327.669,326.549,1.389,1.388,1.393,1.685,1.667,1.573,1.146,1.119,1.089,0.437,0.140,8.551,21.869,0.000,239.484,119.795,354.797,222.047,113.379,239.484,240.311,119.795,132.750,108.668,241.418,5.203,17.438,6.416,235.470,236.091,234.549,235.314,0.000,234.963,235.674,234.060,235.000,0.000,409.405,406.728,407.081,407.403,408.186,405.682,405.800,406.838,21.179,27.239,35.865,27.709,17.315,20.313,26.091,34.592,27.270,15.843,50.017,50.009,0.983,0.964,0.970,0.973,0.978,0.959,0.969,0.968,0.991,0.976,0.980,0.981,0.991,0.975,0.980,0.981,4.821,6.037,7.992,18.830,4.779,6.024,7.971,18.796,0.656,1.355,1.630,3.634,0.643,1.343,1.620,3.612,4.937,6.313,8.237,19.424,4.867,6.232,8.222,19.333,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:48:49,235.25,235.81,234.34,235.32,0.00,409.11,406.29,405.90,407.10,20.58,26.13,34.96,27.52,16.48,50.01,0.981,0.960,0.971,0.968,0.991,0.976,0.980,0.981,4.80,6.03,8.00,18.83,0.64,1.36,1.63,3.63,4.91,6.32,8.22,19.45,12016,8326,10780,31122,7520,6617,7556,21693,1688,1794,1571,5053,1879,2239,1821,5939,20448,16222,20266,56936,2.080,2.057,1.841,2.075,2.050,1.832,0.140,0.177,0.181,15.359,10.856,11.171,12.356,10.687,10.735,9.123,1.906,3.090,326.930,327.621,326.602,1.390,1.388,1.393,1.673,1.642,1.586,1.178,1.121,1.091,0.466,0.123,11.954,19.510,0.000,239.432,119.619,352.371,223.682,108.791,239.432,240.188,119.619,128.689,114.891,243.580,7.629,15.750,10.828,235.599,236.089,234.662,235.316,0.000,235.177,235.672,234.280,235.133,0.000,409.516,406.888,407.178,407.443,408.455,405.764,405.880,407.107,21.099,27.201,35.766,27.596,17.105,20.330,26.083,34.617,27.270,15.847,50.015,50.006,0.981,0.964,0.971,0.972,0.979,0.959,0.970,0.968,0.991,0.976,0.980,0.981,0.991,0.975,0.980,0.981,4.821,6.037,7.998,18.830,4.768,6.012,7.971,18.768,0.652,1.361,1.631,3.630,0.637,1.344,1.620,3.612,4.914,6.324,8.237,19.450,4.873,6.242,8.216,19.373,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:48:54,235.28,235.84,234.48,235.30,0.00,408.67,406.48,406.52,407.22,20.71,26.79,35.77,27.43,16.33,50.01,0.982,0.959,0.969,0.966,0.991,0.976,0.979,0.981,4.75,6.03,8.06,18.84,0.65,1.36,1.65,3.66,4.86,6.34,8.30,19.50,12025,8336,10794,31155,7520,6617,7556,21693,1689,1796,1574,5059,1879,2239,1821,5939,20456,16233,20280,56969,2.140,2.118,1.897,2.134,2.118,1.894,0.155,0.041,0.107,12.662,16.506,13.121,10.668,14.925,11.913,6.821,7.049,5.498,326.871,327.009,326.342,1.389,1.387,1.392,1.656,1.637,1.623,1.163,1.141,1.096,0.324,0.069,15.016,16.412,0.000,239.678,119.848,354.516,233.262,114.521,239.678,240.170,119.848,121.254,118.740,239.994,5.484,6.416,5.326,235.657,236.056,234.702,235.350,0.000,235.192,235.676,234.273,235.162,0.000,409.431,406.879,407.307,407.507,408.522,405.921,405.906,407.050,20.960,27.454,36.111,27.525,17.876,20.254,26.084,34.614,27.201,16.112,50.008,50.001,0.982,0.962,0.971,0.972,0.978,0.958,0.969,0.966,0.991,0.976,0.980,0.981,0.991,0.975,0.979,0.981,4.803,6.031,8.062,18.867,4.739,6.018,7.995,18.768,0.655,1.361,1.653,3.663,0.622,1.346,1.631,3.611,4.914,6.336,8.301,19.496,4.842,6.220,8.216,19.305,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:48:59,235.62,235.96,234.65,235.23,0.00,409.35,406.70,406.88,407.64,20.47,27.19,35.76,27.61,17.05,50.00,0.982,0.960,0.970,0.971,0.991,0.975,0.979,0.981,4.73,6.02,8.13,18.87,0.65,1.36,1.67,3.68,4.82,6.24,8.37,19.43,12031,8343,10803,31177,7520,6617,7556,21693,1690,1798,1576,5064,1879,2239,1821,5939,20462,16240,20290,56992,1.872,1.839,1.595,1.871,1.835,1.589,0.056,0.128,0.141,9.922,21.766,11.937,9.778,17.810,11.160,1.688,12.513,4.236,326.674,327.156,326.475,1.387,1.387,1.392,1.645,1.756,1.623,1.158,1.171,1.088,0.398,0.100,20.310,13.600,0.000,239.537,119.813,352.846,235.723,106.207,239.537,240.275,119.813,117.123,129.516,246.639,7.154,3.814,13.605,235.635,235.999,234.918,235.298,0.000,235.267,234.892,234.328,235.056,0.000,409.346,406.896,407.045,407.416,408.367,405.984,406.052,407.266,20.902,27.287,36.391,27.738,17.917,20.125,26.056,34.894,27.408,16.359,50.006,49.995,0.982,0.964,0.970,0.971,0.975,0.959,0.969,0.966,0.991,0.977,0.979,0.981,0.990,0.976,0.979,0.981,4.785,6.029,8.127,18.879,4.726,6.020,8.062,18.837,0.661,1.358,1.681,3.676,0.650,1.331,1.648,3.659,4.871,6.336,8.366,19.496,4.825,6.225,8.299,19.432,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:49:04,235.35,235.79,234.40,235.22,0.00,408.97,406.32,406.36,407.22,20.60,26.49,36.91,27.92,19.03,49.98,0.978,0.960,0.969,0.969,0.991,0.975,0.979,0.981,4.72,6.01,8.29,19.02,0.65,1.35,1.73,3.73,4.83,6.27,8.53,19.64,12037,8351,10815,31203,7520,6617,7556,21693,1691,1799,1579,5069,1879,2239,1821,5939,20469,16249,20302,57020,1.986,1.991,1.705,1.985,1.989,1.699,0.072,0.087,0.143,15.709,15.942,13.391,12.147,13.937,12.877,9.961,7.740,3.673,326.460,327.158,326.319,1.387,1.387,1.392,1.689,1.707,1.637,1.185,1.129,1.081,0.400,0.090,14.027,20.665,0.000,239.537,119.777,350.912,221.906,105.258,239.537,240.240,119.777,129.006,116.648,245.654,9.088,17.631,14.520,235.620,235.960,234.652,235.273,0.000,235.168,235.648,234.255,235.203,0.000,409.468,407.021,406.883,407.643,408.620,406.053,405.885,407.289,20.844,27.291,37.412,27.917,19.111,20.099,26.098,35.308,27.535,16.877,49.995,49.984,0.982,0.965,0.970,0.971,0.977,0.959,0.969,0.969,0.991,0.976,0.979,0.981,0.990,0.975,0.979,0.981,4.728,6.034,8.291,19.021,4.720,6.011,8.127,18.874,0.656,1.365,1.726,3.733,0.638,1.353,1.669,3.676,4.834,6.317,8.534,19.637,4.809,6.242,8.366,19.432,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:49:09,235.50,235.77,234.50,235.24,0.00,409.08,406.54,406.58,407.40,20.62,26.32,37.33,28.45,19.17,49.98,0.980,0.960,0.970,0.965,0.991,0.975,0.979,0.981,4.70,6.01,8.51,19.22,0.64,1.34,1.79,3.77,4.83,6.33,8.78,19.93,12045,8362,10829,31236,7520,6617,7556,21693,1692,1802,1582,5076,1879,2239,1821,5939,20477,16260,20317,57054,2.056,2.034,1.770,2.053,2.030,1.767,0.119,0.134,0.114,16.007,13.938,11.253,12.826,12.532,10.506,9.578,6.100,4.032,327.070,327.213,326.404,1.389,1.388,1.393,1.681,1.719,1.611,1.192,1.132,1.083,0.403,0.078,14.747,22.518,0.000,239.537,119.777,359.402,226.389,108.316,239.537,240.240,119.777,133.014,118.072,251.086,0.598,13.148,11.461,235.576,235.931,234.546,235.309,0.000,235.194,235.555,234.112,235.165,0.000,409.469,406.924,406.684,407.484,408.583,406.071,405.683,407.177,20.776,27.264,38.036,28.450,19.679,20.112,26.073,36.394,27.722,17.611,49.984,49.977,0.980,0.964,0.970,0.971,0.976,0.959,0.969,0.965,0.991,0.975,0.979,0.981,0.990,0.975,0.979,0.980,4.720,6.031,8.507,19.224,4.701,6.008,8.291,19.021,0.655,1.367,1.787,3.795,0.640,1.343,1.726,3.733,4.828,6.328,8.776,19.931,4.782,6.249,8.534,19.637,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:49:14,235.55,235.84,234.53,235.21,0.00,409.18,406.93,406.39,407.50,20.28,26.64,38.06,28.39,18.75,49.98,0.977,0.962,0.970,0.969,0.990,0.975,0.978,0.980,4.71,6.02,8.67,19.40,0.66,1.37,1.83,3.87,4.80,6.28,8.95,20.03,12052,8370,10841,31263,7520,6617,7556,21693,1693,1804,1584,5081,1879,2239,1821,5939,20484,16269,20329,57082,1.958,1.952,1.695,1.952,1.940,1.690,0.154,0.219,0.135,9.809,12.450,12.925,9.522,11.795,12.450,2.353,3.986,3.472,327.109,327.459,326.313,1.389,1.389,1.392,1.652,1.619,1.547,1.161,1.125,1.074,0.417,0.070,15.456,21.844,0.000,239.537,119.654,351.141,225.422,111.744,239.537,240.082,119.654,125.719,115.699,239.080,8.859,14.115,7.910,235.599,235.959,234.574,235.291,0.000,235.204,235.560,234.130,235.134,0.000,409.529,406.930,406.828,407.490,408.643,405.988,405.737,407.211,20.666,27.233,38.674,28.450,20.631,20.104,26.011,37.059,28.024,18.376,49.980,49.976,0.981,0.963,0.970,0.970,0.977,0.959,0.969,0.965,0.991,0.975,0.979,0.981,0.990,0.975,0.978,0.980,4.717,6.029,8.669,19.401,4.695,6.007,8.507,19.224,0.674,1.372,1.835,3.876,0.641,1.343,1.787,3.772,4.827,6.328,8.950,20.031,4.801,6.219,8.776,19.925,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:49:19,235.39,235.81,234.35,235.10,0.00,409.24,406.46,405.99,407.23,20.36,26.23,39.07,28.50,19.51,49.98,0.981,0.959,0.969,0.970,0.990,0.975,0.978,0.980,4.71,6.03,8.81,19.55,0.64,1.36,1.87,3.88,4.80,6.24,9.11,20.15,12059,8379,10854,31292,7520,6617,7556,21693,1694,1806,1587,5087,1879,2239,1821,5939,20491,16277,20342,57110,1.924,1.911,1.630,1.916,1.905,1.629,0.173,0.148,0.075,15.306,15.830,12.719,12.056,14.137,12.258,9.431,7.124,3.394,326.877,327.373,326.046,1.389,1.389,1.391,1.701,1.714,1.643,1.194,1.131,1.076,0.475,0.115,21.772,20.124,0.000,239.432,119.602,359.402,232.787,102.516,239.432,240.170,119.602,126.615,128.074,257.607,0.598,6.645,17.086,235.714,236.093,234.663,235.253,0.000,235.204,235.700,234.211,235.099,0.000,409.634,406.994,406.807,407.574,408.571,406.145,405.925,407.075,20.913,27.194,39.461,28.524,21.278,20.079,25.948,37.766,28.311,18.755,49.983,49.980,0.982,0.964,0.970,0.971,0.976,0.959,0.969,0.966,0.991,0.975,0.978,0.980,0.990,0.975,0.978,0.980,4.715,6.028,8.810,19.546,4.693,6.017,8.669,19.401,0.663,1.367,1.871,3.877,0.641,1.353,1.835,3.854,4.815,6.331,9.105,20.149,4.787,6.242,8.950,20.031,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
