Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:02:43,237.56,238.01,236.53,237.46,0.00,412.64,410.44,409.93,411.00,5.24,2.26,5.95,4.42,5.33,49.99,0.886,0.772,0.945,0.883,0.937,1.000,0.999,0.974,1.17,0.47,1.33,2.97,-0.44,-0.01,-0.06,-0.51,1.32,0.64,1.40,3.37,10545,6845,9743,27133,7520,6616,7536,21672,1445,1568,1386,4399,1831,2233,1814,5878,18905,14680,19132,52717,1.826,1.588,1.529,1.824,1.587,1.528,0.091,0.052,0.060,16.974,31.373,20.880,16.964,31.354,20.873,0.603,1.083,0.517,331.660,331.759,330.472,1.395,1.394,1.397,1.753,2.187,1.869,2.268,3.721,2.565,0.379,0.026,19.045,35.703,0.000,239.625,119.689,11.426,254.162,117.826,239.625,240.064,119.689,117.299,136.389,253.688,348.574,345.463,1.863,237.777,238.241,236.910,237.561,0.000,236.984,237.423,236.123,237.142,0.000,413.035,410.878,410.831,411.318,411.586,409.492,409.108,410.757,5.535,2.594,6.034,4.418,5.796,5.205,2.021,5.671,4.391,5.299,50.004,49.991,0.889,0.772,0.945,0.894,0.883,0.731,0.942,0.883,0.938,1.003,1.000,0.975,0.937,1.000,0.998,0.974,1.173,0.476,1.334,2.977,1.164,0.472,1.328,2.966,-0.433,-0.012,-0.058,-0.507,-0.438,-0.015,-0.069,-0.518,1.320,0.644,1.412,3.368,1.312,0.609,1.404,3.329,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:02:48,237.21,237.81,236.42,236.91,0.00,412.08,409.97,409.68,410.58,5.41,2.11,5.81,4.40,5.37,49.98,0.887,0.750,0.943,0.890,0.939,1.000,0.999,0.975,1.16,0.47,1.33,2.97,-0.43,-0.01,-0.06,-0.50,1.31,0.61,1.41,3.34,10547,6846,9745,27138,7520,6616,7536,21672,1445,1568,1386,4399,1831,2233,1814,5878,18907,14681,19134,52722,1.969,1.757,1.701,1.968,1.756,1.697,0.073,0.067,0.122,16.311,28.672,21.551,16.305,28.661,21.545,0.453,0.805,0.531,330.762,330.660,330.095,1.394,1.394,1.398,1.634,2.289,1.968,2.224,3.685,2.598,0.346,0.056,16.715,44.667,0.000,239.625,119.760,25.488,223.137,124.699,239.625,240.100,119.760,162.457,99.896,258.012,334.512,16.488,355.061,237.676,238.116,236.866,237.461,0.000,236.818,237.222,236.032,236.912,0.000,412.897,410.668,410.529,411.090,411.373,409.116,408.931,410.126,5.647,3.077,6.114,4.485,5.895,5.199,2.018,5.680,4.391,5.330,49.991,49.980,0.889,0.772,0.946,0.890,0.879,0.703,0.935,0.868,0.938,1.003,0.999,0.975,0.937,0.997,0.999,0.974,1.170,0.474,1.366,3.001,1.162,0.471,1.329,2.967,-0.428,-0.010,-0.058,-0.501,-0.436,-0.013,-0.065,-0.509,1.326,0.701,1.456,3.439,1.309,0.610,1.404,3.335,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:02:53,237.47,238.06,236.79,237.49,0.00,412.63,410.44,410.18,411.08,5.23,2.14,5.88,4.41,5.36,49.97,0.887,0.770,0.941,0.885,0.938,0.997,0.999,0.974,1.17,0.47,1.34,2.97,-0.43,-0.01,-0.06,-0.50,1.32,0.61,1.43,3.36,10549,6847,9747,27143,7520,6616,7536,21672,1445,1568,1386,4399,1832,2233,1815,5880,18909,14682,19136,52727,1.806,1.571,1.487,1.805,1.567,1.485,0.072,0.100,0.075,16.174,30.089,21.044,16.164,30.069,21.014,0.570,1.094,1.121,331.061,331.499,330.588,1.394,1.393,1.396,1.685,2.193,1.952,2.266,3.745,2.577,0.356,0.062,18.738,39.978,0.000,239.607,119.742,14.326,221.063,118.652,239.607,240.135,119.742,153.475,103.500,255.920,345.674,18.545,1.090,237.627,238.159,236.917,237.493,0.000,236.970,237.446,236.150,236.912,0.000,413.028,410.818,410.391,411.192,411.723,409.451,409.079,410.349,5.672,2.743,6.122,4.494,5.611,5.217,2.001,5.719,4.402,5.336,49.980,49.968,0.891,0.772,0.944,0.891,0.885,0.738,0.938,0.885,0.939,1.000,0.999,0.975,0.938,0.997,0.998,0.974,1.169,0.472,1.358,2.996,1.162,0.470,1.334,2.967,-0.428,-0.010,-0.059,-0.501,-0.434,-0.011,-0.065,-0.509,1.319,0.622,1.440,3.381,1.309,0.605,1.413,3.335,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:02:58,237.87,238.21,237.17,237.53,0.00,413.19,411.15,410.75,411.70,5.32,2.05,5.89,4.61,5.56,49.97,0.885,0.762,0.937,0.878,0.938,0.997,0.999,0.974,1.17,0.47,1.36,3.00,-0.43,-0.01,-0.06,-0.51,1.32,0.65,1.44,3.41,10550,6848,9749,27147,7520,6616,7536,21672,1445,1568,1386,4399,1833,2233,1815,5881,18911,14683,19138,52732,2.017,1.764,1.723,2.011,1.763,1.718,0.154,0.047,0.133,16.281,35.308,23.639,16.264,35.295,23.610,0.743,0.963,1.163,331.464,331.443,331.156,1.394,1.392,1.397,1.619,2.258,2.066,2.261,3.702,2.714,0.354,0.093,16.972,37.361,0.000,239.572,119.689,12.305,237.938,116.631,239.572,240.117,119.689,135.088,121.307,256.395,347.695,1.635,3.059,237.885,238.302,237.173,237.529,0.000,237.061,237.484,236.242,237.228,0.000,413.242,411.153,410.914,411.302,411.833,409.690,409.083,410.723,5.619,2.578,6.190,4.609,5.726,5.190,2.013,5.769,4.409,5.358,49.973,49.968,0.890,0.775,0.944,0.893,0.885,0.762,0.937,0.878,0.939,1.000,0.999,0.975,0.938,0.997,0.999,0.974,1.174,0.472,1.370,3.014,1.165,0.470,1.337,2.972,-0.433,-0.011,-0.059,-0.505,-0.434,-0.011,-0.067,-0.511,1.326,0.650,1.456,3.413,1.312,0.609,1.433,3.359,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:03:03,237.73,237.98,236.95,237.29,0.00,412.83,410.66,410.66,411.38,5.36,2.08,5.85,4.50,5.36,49.99,0.885,0.755,0.941,0.884,0.938,1.000,0.999,0.974,1.17,0.47,1.36,3.00,-0.43,-0.01,-0.06,-0.51,1.33,0.62,1.44,3.39,10552,6848,9751,27151,7520,6616,7536,21672,1445,1568,1386,4399,1833,2233,1815,5881,18913,14683,19140,52736,1.884,1.674,1.632,1.883,1.674,1.631,0.066,0.041,0.056,16.480,29.554,21.569,16.476,29.543,21.564,0.382,0.799,0.437,331.636,331.387,330.972,1.395,1.393,1.397,1.659,2.151,1.892,2.304,3.757,2.608,0.330,0.094,19.888,34.073,0.000,239.590,119.795,9.158,241.822,118.090,239.590,240.205,119.795,129.674,123.855,253.529,350.842,357.768,1.705,237.889,238.391,237.219,237.629,0.000,237.245,237.578,236.516,237.292,0.000,413.262,411.280,411.040,411.697,411.956,409.909,409.670,410.939,5.515,2.771,6.119,4.609,5.594,5.253,2.015,5.696,4.433,5.348,49.990,49.971,0.888,0.762,0.943,0.890,0.885,0.745,0.936,0.878,0.938,1.003,1.000,0.975,0.937,0.997,0.999,0.974,1.171,0.472,1.359,3.000,1.170,0.470,1.355,2.996,-0.434,-0.010,-0.059,-0.505,-0.436,-0.011,-0.065,-0.511,1.332,0.650,1.445,3.413,1.317,0.607,1.442,3.369,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:03:08,237.35,237.70,236.56,237.17,0.00,412.33,410.14,409.78,410.75,5.29,2.06,5.82,4.46,5.43,49.98,0.888,0.764,0.940,0.886,0.937,1.000,0.999,0.974,1.17,0.47,1.36,3.00,-0.43,-0.01,-0.06,-0.51,1.32,0.62,1.44,3.38,10554,6849,9753,27156,7520,6616,7536,21672,1445,1568,1386,4399,1834,2233,1815,5882,18915,14684,19142,52741,1.944,1.707,1.650,1.942,1.704,1.647,0.083,0.091,0.098,16.152,30.180,22.277,16.148,30.169,22.272,0.378,0.807,0.507,331.082,331.056,330.439,1.395,1.393,1.397,1.640,2.045,1.986,2.253,3.772,2.647,0.372,0.090,13.129,41.280,0.000,239.555,119.689,19.951,239.467,118.459,239.555,240.135,119.689,141.873,121.008,262.881,340.049,0.088,1.230,237.810,238.146,237.028,237.605,0.000,237.281,237.547,236.407,237.167,0.000,413.044,410.868,410.834,411.447,411.972,409.896,409.565,410.666,5.566,2.361,6.185,4.502,5.780,5.270,2.018,5.747,4.401,5.364,49.990,49.975,0.889,0.772,0.942,0.890,0.885,0.755,0.939,0.884,0.938,1.000,0.999,0.975,0.938,1.000,0.999,0.974,1.175,0.474,1.366,3.012,1.168,0.470,1.347,2.991,-0.434,-0.010,-0.059,-0.507,-0.436,-0.012,-0.069,-0.513,1.332,0.629,1.450,3.396,1.318,0.606,1.444,3.370,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:03:13,237.60,237.80,236.66,237.53,0.00,412.59,410.33,410.22,411.05,5.30,2.13,5.85,4.44,5.41,49.99,0.886,0.767,0.944,0.888,0.939,1.000,0.998,0.974,1.17,0.47,1.34,2.98,-0.43,-0.01,-0.06,-0.51,1.31,0.62,1.42,3.35,10555,6849,9754,27158,7520,6616,7536,21672,1445,1568,1386,4399,1834,2233,1815,5882,18916,14685,19144,52745,1.883,1.645,1.587,1.881,1.644,1.583,0.079,0.058,0.112,16.605,29.502,21.982,16.599,29.478,21.966,0.462,1.183,0.834,331.648,331.490,330.754,1.396,1.393,1.397,1.643,2.019,2.038,2.272,3.784,2.650,0.379,0.068,13.161,40.562,0.000,239.572,119.760,24.029,249.029,122.836,239.572,240.188,119.760,132.645,126.229,258.873,335.971,350.543,356.924,237.799,238.203,237.046,237.531,0.000,237.333,237.641,236.564,237.167,0.000,413.215,410.853,410.860,411.357,412.046,410.076,409.759,410.749,5.664,2.460,6.193,4.530,5.863,5.194,2.026,5.696,4.440,5.363,49.985,49.979,0.890,0.767,0.944,0.889,0.886,0.752,0.936,0.886,0.938,1.003,0.999,0.975,0.937,1.000,0.999,0.974,1.173,0.472,1.358,3.002,1.168,0.470,1.337,2.977,-0.432,-0.011,-0.062,-0.507,-0.436,-0.012,-0.065,-0.513,1.328,0.620,1.445,3.381,1.314,0.614,1.422,3.352,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:03:18,237.83,238.30,237.04,237.72,0.00,413.19,410.93,410.71,411.61,5.41,2.06,5.88,4.45,5.45,50.00,0.887,0.751,0.940,0.873,0.938,1.000,0.999,0.974,1.17,0.47,1.35,2.99,-0.43,-0.01,-0.07,-0.51,1.33,0.65,1.44,3.43,10557,6850,9757,27164,7520,6616,7536,21672,1445,1568,1386,4399,1835,2233,1815,5883,18919,14686,19146,52751,1.813,1.588,1.512,1.813,1.586,1.511,0.038,0.076,0.067,16.709,28.651,21.589,16.702,28.643,21.582,0.466,0.692,0.517,331.597,331.824,331.146,1.394,1.393,1.397,1.722,2.317,1.986,2.284,3.754,2.636,0.357,0.070,23.239,35.210,0.000,239.590,119.742,14.115,226.020,125.648,239.590,240.152,119.742,148.131,100.301,248.432,345.885,13.570,354.094,237.967,238.349,237.142,237.748,0.000,237.053,237.616,236.387,237.336,0.000,413.425,411.150,411.149,411.686,411.899,409.660,409.502,410.902,5.577,2.555,6.133,4.513,6.092,5.215,1.994,5.706,4.390,5.332,49.997,49.980,0.890,0.772,0.944,0.890,0.883,0.733,0.940,0.873,0.939,1.000,0.999,0.975,0.938,0.997,0.998,0.974,1.173,0.473,1.363,3.004,1.167,0.471,1.337,2.977,-0.432,-0.010,-0.056,-0.502,-0.437,-0.012,-0.068,-0.512,1.332,0.666,1.446,3.427,1.314,0.607,1.422,3.348,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:03:23,237.62,238.16,236.78,237.53,0.00,412.85,410.49,410.38,411.24,5.33,2.05,5.74,4.50,5.36,50.00,0.889,0.764,0.942,0.887,0.939,1.000,0.999,0.975,1.17,0.47,1.33,2.97,-0.43,-0.01,-0.07,-0.51,1.31,0.62,1.41,3.35,10558,6851,9758,27167,7520,6616,7536,21672,1445,1568,1386,4399,1836,2233,1815,5884,18920,14687,19148,52755,2.139,1.946,1.902,2.136,1.945,1.899,0.105,0.065,0.112,16.400,28.010,21.203,16.396,27.988,21.195,0.361,1.120,0.576,331.372,331.713,330.906,1.394,1.393,1.397,1.740,2.109,1.954,2.274,3.635,2.532,0.343,0.074,13.272,40.673,0.000,239.607,119.777,19.195,239.520,118.213,239.607,240.170,119.777,139.693,121.307,261.000,340.805,0.088,1.564,237.897,238.459,237.157,237.724,0.000,237.449,237.917,236.575,237.415,0.000,413.352,411.095,411.025,411.614,412.616,410.127,410.049,411.098,5.547,2.580,6.010,4.514,5.595,5.232,1.991,5.723,4.449,5.325,50.004,49.997,0.889,0.773,0.943,0.890,0.887,0.751,0.940,0.873,0.938,1.003,1.000,0.975,0.937,1.000,0.999,0.974,1.173,0.473,1.352,2.991,1.169,0.471,1.332,2.974,-0.433,-0.008,-0.065,-0.507,-0.433,-0.011,-0.068,-0.512,1.332,0.651,1.442,3.426,1.314,0.612,1.413,3.352,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:03:28,237.57,237.87,236.76,237.40,0.00,412.56,410.58,410.18,411.10,5.28,2.04,5.90,4.41,5.45,49.99,0.887,0.760,0.940,0.888,0.939,1.000,0.999,0.975,1.16,0.47,1.33,2.97,-0.43,-0.01,-0.06,-0.51,1.31,0.61,1.42,3.34,10560,6852,9760,27172,7520,6616,7536,21672,1445,1568,1386,4399,1836,2233,1815,5884,18922,14688,19150,52760,1.868,1.649,1.606,1.867,1.648,1.602,0.066,0.072,0.107,16.347,28.807,22.632,16.338,28.801,22.627,0.536,0.595,0.447,331.207,331.463,330.329,1.395,1.395,1.397,1.682,2.219,1.921,2.299,3.721,2.577,0.352,0.060,22.894,31.960,0.000,239.607,119.707,18.123,242.104,131.502,239.607,240.100,119.707,136.020,110.619,246.639,341.877,357.504,348.205,237.802,238.232,237.049,237.614,0.000,237.222,237.514,236.419,237.399,0.000,413.114,410.900,410.856,411.411,411.920,409.762,409.708,411.058,5.555,2.489,6.133,4.502,5.779,5.184,2.014,5.683,4.367,5.335,50.004,49.993,0.889,0.764,0.942,0.891,0.879,0.757,0.935,0.883,0.939,1.000,0.999,0.975,0.937,1.000,0.999,0.974,1.169,0.474,1.353,2.995,1.164,0.471,1.332,2.970,-0.432,-0.007,-0.061,-0.505,-0.437,-0.010,-0.070,-0.514,1.314,0.637,1.446,3.379,1.309,0.614,1.413,3.342,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:03:33,237.51,238.00,236.82,237.48,0.00,412.65,410.57,410.13,411.12,5.32,2.51,5.89,4.46,5.37,49.98,0.884,0.760,0.942,0.886,0.938,1.000,0.998,0.974,1.18,0.47,1.36,3.01,-0.44,-0.01,-0.07,-0.51,1.33,0.63,1.44,3.40,10561,6852,9762,27175,7520,6616,7536,21672,1445,1568,1386,4399,1837,2233,1815,5885,18924,14689,19152,52765,2.020,1.818,1.727,2.019,1.815,1.724,0.046,0.097,0.098,16.524,32.544,21.385,16.517,32.520,21.379,0.467,1.246,0.487,331.103,331.569,330.727,1.395,1.393,1.397,1.691,2.171,1.963,2.295,3.619,2.607,0.368,0.066,17.287,47.237,0.000,239.590,119.689,17.613,277.805,111.656,239.590,240.100,119.689,99.861,166.289,266.150,342.387,321.785,8.033,237.825,238.189,237.079,237.586,0.000,237.226,237.648,236.462,237.243,0.000,413.075,411.055,410.752,411.381,412.199,409.951,409.546,410.817,5.573,2.507,6.159,4.463,5.564,5.182,2.013,5.692,4.391,5.316,49.993,49.979,0.890,0.772,0.944,0.894,0.884,0.744,0.940,0.885,0.939,1.000,0.999,0.975,0.938,1.000,0.999,0.974,1.184,0.474,1.355,3.010,1.163,0.471,1.335,2.970,-0.431,-0.008,-0.058,-0.500,-0.436,-0.010,-0.067,-0.511,1.335,0.629,1.438,3.398,1.309,0.611,1.411,3.334,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:03:38,237.40,237.85,236.54,237.14,0.00,412.32,410.50,409.62,410.81,5.37,2.16,6.41,4.56,6.24,49.96,0.887,0.775,0.948,0.896,0.937,1.000,0.998,0.975,1.17,0.47,1.46,3.10,-0.44,-0.01,0.09,-0.36,1.32,0.61,1.54,3.46,10563,6853,9764,27180,7520,6616,7536,21672,1445,1568,1386,4399,1837,2233,1815,5885,18926,14690,19154,52770,1.821,1.591,1.521,1.820,1.588,1.520,0.060,0.094,0.068,16.600,29.142,19.464,16.590,29.134,19.458,0.561,0.703,0.465,331.427,331.499,330.744,1.395,1.394,1.397,1.704,2.115,1.947,2.316,3.741,2.353,0.375,0.083,16.465,42.249,0.000,239.643,119.602,10.143,250.066,108.158,239.643,239.977,119.602,120.094,134.578,261.053,349.857,349.576,11.443,237.771,238.176,236.921,237.483,0.000,237.244,237.568,236.317,237.141,0.000,413.033,411.023,410.543,411.198,412.065,410.023,409.258,410.659,5.580,2.765,13.514,6.409,10.964,5.244,2.014,5.734,4.463,5.354,49.982,49.961,0.889,0.775,0.974,0.942,0.884,0.736,0.925,0.886,0.938,1.000,0.998,0.979,0.935,1.000,0.997,0.974,1.184,0.471,2.628,4.258,1.165,0.465,1.355,3.010,-0.434,-0.006,0.234,-0.215,-0.443,-0.011,-0.067,-0.511,1.335,0.684,2.523,4.521,1.314,0.605,1.436,3.398,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:03:43,237.25,237.72,236.61,237.37,0.00,412.04,410.39,409.70,410.71,5.31,2.33,6.35,4.71,6.29,49.97,0.884,0.752,0.949,0.892,0.937,1.000,0.998,0.975,1.17,0.47,1.47,3.12,-0.44,-0.01,0.08,-0.37,1.32,0.63,1.55,3.50,10565,6854,9766,27185,7520,6616,7536,21672,1445,1568,1386,4399,1838,2233,1815,5886,18928,14690,19157,52775,1.806,1.603,1.541,1.805,1.601,1.538,0.042,0.075,0.082,18.352,30.716,20.399,18.349,30.702,20.385,0.308,0.926,0.769,331.263,331.233,330.445,1.395,1.393,1.397,1.696,2.167,1.950,2.286,3.640,2.287,0.332,0.065,17.668,41.086,0.000,239.660,119.672,15.803,255.885,115.717,239.660,239.994,119.672,119.900,154.195,258.434,344.197,343.775,3.955,237.739,238.102,236.932,237.554,0.000,237.179,237.676,236.323,237.141,0.000,413.073,411.083,410.448,411.350,412.038,409.996,409.331,410.813,5.538,3.086,6.481,4.712,6.309,5.266,2.019,6.152,4.563,6.075,49.969,49.961,0.888,0.775,0.951,0.896,0.884,0.719,0.948,0.890,0.938,1.000,0.998,0.975,0.937,1.000,0.998,0.974,1.174,0.472,1.473,3.117,1.165,0.471,1.450,3.092,-0.434,-0.008,0.093,-0.353,-0.438,-0.011,0.080,-0.367,1.323,0.627,1.547,3.496,1.315,0.605,1.524,3.450,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:03:48,237.23,237.69,236.31,236.85,0.00,412.32,410.07,409.08,410.49,5.53,2.04,6.37,4.60,6.39,49.96,0.889,0.721,0.944,0.888,0.938,1.003,0.998,0.975,1.17,0.47,1.46,3.10,-0.43,-0.01,0.09,-0.36,1.31,0.63,1.54,3.49,10566,6854,9768,27188,7520,6616,7536,21672,1445,1568,1386,4399,1839,2233,1815,5887,18929,14691,19158,52778,1.849,1.597,1.585,1.848,1.596,1.576,0.059,0.074,0.163,16.464,30.306,20.650,16.453,30.299,20.633,0.588,0.632,0.837,330.684,330.843,329.926,1.394,1.393,1.397,1.800,2.183,1.959,2.287,3.702,2.296,0.445,0.133,5.295,53.465,0.000,239.502,119.514,36.633,248.361,117.650,239.502,240.012,119.514,148.271,125.736,278.982,323.367,351.141,1.863,237.576,237.922,236.702,237.373,0.000,236.749,237.090,235.957,236.853,0.000,412.835,410.583,410.112,410.867,411.282,409.149,408.596,410.151,5.559,2.756,6.610,4.712,6.391,5.220,2.013,6.189,4.597,6.081,49.972,49.960,0.889,0.761,0.951,0.892,0.884,0.721,0.944,0.880,0.939,1.000,0.998,0.975,0.937,0.997,0.998,0.974,1.174,0.473,1.473,3.117,1.168,0.470,1.455,3.092,-0.434,-0.008,0.091,-0.355,-0.438,-0.011,0.080,-0.367,1.324,0.669,1.547,3.521,1.313,0.606,1.538,3.473,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
