Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:57:13,236.54,238.09,234.67,236.38,0.00,411.23,407.87,408.09,409.06,22.18,14.33,27.90,21.47,14.02,50.02,0.970,0.957,0.985,0.971,0.987,0.985,0.997,0.991,5.13,3.29,6.37,14.80,0.81,0.57,0.52,1.89,5.31,3.43,6.49,15.23,17743,13857,17236,48836,7520,6617,7557,21694,2685,3268,3104,9057,1880,2239,1822,5941,26319,22048,26984,75351,1.926,1.898,1.588,1.920,1.896,1.587,0.153,0.087,0.059,15.995,17.296,18.264,15.508,16.642,16.281,3.917,4.710,8.277,328.174,330.015,326.441,1.388,1.386,1.391,1.651,1.669,1.695,1.262,1.300,1.229,0.449,0.393,18.639,18.057,0.000,239.906,120.006,352.652,229.746,114.293,239.906,240.100,120.006,122.906,115.453,238.359,7.348,10.160,5.713,236.671,238.171,234.924,236.380,0.000,236.206,237.849,234.106,236.136,0.000,411.707,408.180,408.852,409.003,410.748,406.855,407.005,408.526,22.883,14.799,28.140,21.659,14.960,22.094,14.104,27.316,21.400,13.423,50.020,50.014,0.971,0.963,0.985,0.974,0.964,0.950,0.977,0.968,0.988,0.985,0.997,0.991,0.987,0.985,0.997,0.991,5.131,3.308,6.376,14.805,5.120,3.287,6.370,14.783,0.822,0.575,0.517,1.894,0.810,0.568,0.488,1.872,5.358,3.471,6.533,15.291,5.283,3.427,6.461,15.197,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:57:18,236.31,237.88,234.30,236.40,0.00,411.08,406.93,407.79,408.60,22.35,14.27,27.65,21.35,14.72,50.02,0.971,0.957,0.985,0.972,0.987,0.985,0.997,0.991,5.13,3.29,6.37,14.79,0.82,0.57,0.51,1.90,5.31,3.45,6.46,15.22,17750,13862,17245,48857,7520,6617,7557,21694,2687,3269,3105,9061,1880,2239,1822,5941,26327,22053,26993,75373,1.876,1.872,1.550,1.876,1.870,1.537,0.037,0.086,0.197,18.261,24.176,17.998,17.143,19.798,15.189,6.291,13.875,9.655,327.785,329.876,326.285,1.387,1.386,1.391,1.714,1.775,1.672,1.281,1.379,1.225,0.487,0.422,18.971,18.687,0.000,239.801,120.111,350.314,237.885,108.105,239.801,240.311,120.111,112.430,129.779,242.209,9.686,1.916,12.006,236.683,238.216,234.990,236.404,0.000,236.273,237.855,234.227,236.181,0.000,411.671,408.253,408.639,409.099,410.876,406.926,407.281,408.604,22.953,14.614,27.970,21.478,15.141,22.045,13.980,27.275,21.346,13.511,50.025,50.019,0.971,0.965,0.985,0.974,0.963,0.957,0.981,0.970,0.987,0.985,0.997,0.991,0.987,0.984,0.997,0.991,5.131,3.306,6.375,14.799,5.120,3.284,6.357,14.766,0.824,0.578,0.517,1.900,0.810,0.568,0.486,1.878,5.354,3.453,6.517,15.231,5.270,3.402,6.456,15.169,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:57:23,236.48,237.92,234.50,236.40,0.00,411.29,407.57,407.75,408.87,22.45,14.36,27.48,21.43,13.86,50.03,0.959,0.957,0.978,0.970,0.987,0.985,0.997,0.991,5.12,3.29,6.37,14.78,0.82,0.57,0.52,1.91,5.30,3.43,6.51,15.24,17757,13866,17254,48877,7520,6617,7557,21694,2688,3270,3106,9064,1880,2239,1822,5941,26334,22058,27002,75394,1.877,1.869,1.529,1.876,1.866,1.524,0.053,0.109,0.130,20.046,18.289,14.678,17.130,17.106,13.602,10.412,6.470,5.516,328.504,330.067,326.356,1.389,1.387,1.392,1.697,1.786,1.610,1.293,1.302,1.201,0.506,0.330,24.387,12.096,0.000,239.783,119.936,341.895,233.613,111.551,239.783,240.152,119.936,108.281,122.063,230.344,18.105,6.170,8.385,236.822,238.102,235.042,236.473,0.000,236.276,237.819,234.216,236.399,0.000,411.782,408.416,408.704,409.201,410.706,406.800,407.375,408.600,22.942,14.838,27.997,21.596,15.238,22.094,14.155,27.237,21.346,13.472,50.029,50.023,0.971,0.957,0.985,0.972,0.959,0.949,0.978,0.968,0.987,0.985,0.997,0.991,0.987,0.985,0.997,0.991,5.133,3.290,6.369,14.787,5.121,3.284,6.360,14.774,0.824,0.575,0.525,1.917,0.807,0.568,0.506,1.890,5.329,3.468,6.520,15.280,5.269,3.430,6.457,15.203,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:57:28,236.58,238.01,234.69,236.40,0.00,411.14,408.08,408.08,409.10,22.49,14.51,27.63,21.46,13.72,50.02,0.970,0.959,0.984,0.972,0.987,0.985,0.997,0.991,5.12,3.30,6.37,14.80,0.82,0.58,0.50,1.89,5.28,3.45,6.49,15.23,17763,13870,17261,48894,7520,6617,7557,21694,2689,3271,3106,9066,1880,2239,1822,5941,26340,22062,27010,75412,1.917,1.915,1.598,1.912,1.910,1.598,0.134,0.132,0.042,22.152,25.372,17.969,18.948,20.343,15.250,11.476,15.162,9.504,328.495,329.991,326.415,1.389,1.386,1.391,1.728,1.842,1.669,1.311,1.388,1.218,0.431,0.378,18.134,20.135,0.000,239.941,119.971,351.492,220.711,112.852,239.941,240.029,119.971,132.680,107.859,240.539,8.508,19.230,7.119,236.675,238.066,234.918,236.399,0.000,236.259,237.734,234.183,236.120,0.000,411.684,408.263,408.488,409.069,410.799,407.105,407.188,408.588,22.911,14.739,28.098,21.531,14.701,22.048,14.057,27.322,21.379,13.561,50.029,50.019,0.970,0.965,0.986,0.976,0.959,0.957,0.978,0.970,0.988,0.985,0.997,0.991,0.987,0.985,0.997,0.991,5.131,3.304,6.382,14.805,5.121,3.290,6.363,14.781,0.824,0.581,0.523,1.928,0.811,0.565,0.484,1.860,5.356,3.454,6.510,15.239,5.269,3.419,6.465,15.174,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:57:33,236.34,237.89,234.28,236.11,0.00,411.33,407.00,407.51,408.61,22.38,14.37,27.53,21.41,13.56,50.02,0.970,0.963,0.984,0.974,0.988,0.985,0.997,0.991,5.12,3.32,6.36,14.80,0.81,0.57,0.49,1.87,5.29,3.44,6.46,15.19,17772,13876,17272,48920,7520,6617,7557,21694,2690,3272,3107,9069,1880,2239,1822,5941,26349,22068,27021,75438,1.876,1.884,1.518,1.874,1.878,1.518,0.100,0.139,0.043,19.532,17.318,13.887,17.256,16.968,13.611,9.150,3.465,2.753,328.014,330.026,326.050,1.387,1.387,1.392,1.725,1.658,1.603,1.270,1.309,1.205,0.561,0.352,17.646,19.612,0.000,239.695,119.971,355.781,227.039,116.596,239.695,240.275,119.971,128.285,110.443,238.729,4.219,12.656,3.375,236.692,238.119,234.923,236.468,0.000,236.203,237.644,233.972,236.109,0.000,411.636,408.282,408.409,409.192,410.885,406.902,406.836,408.541,23.020,14.841,28.101,21.655,15.207,22.047,14.249,27.353,21.406,13.447,50.025,50.016,0.970,0.963,0.984,0.974,0.962,0.947,0.979,0.965,0.987,0.985,0.997,0.991,0.987,0.985,0.997,0.991,5.129,3.319,6.374,14.811,5.121,3.298,6.360,14.793,0.824,0.582,0.519,1.912,0.806,0.569,0.495,1.871,5.372,3.484,6.490,15.334,5.277,3.439,6.460,15.193,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:57:38,236.14,237.63,234.30,236.17,0.00,410.38,407.07,407.61,408.35,22.27,14.63,27.63,21.64,13.92,50.03,0.961,0.952,0.984,0.970,0.988,0.985,0.997,0.991,5.12,3.31,6.38,14.81,0.80,0.57,0.51,1.87,5.31,3.48,6.48,15.27,17779,13880,17281,48940,7520,6617,7557,21694,2691,3273,3108,9072,1880,2239,1822,5941,26357,22073,27030,75460,1.859,1.868,1.540,1.854,1.867,1.538,0.134,0.071,0.093,19.732,25.485,15.489,16.980,21.200,14.414,10.051,14.144,5.669,327.951,329.769,326.158,1.389,1.386,1.391,1.672,1.719,1.617,1.293,1.386,1.205,0.409,0.432,24.534,15.455,0.000,239.959,120.094,347.186,222.152,119.883,239.959,240.170,120.094,125.033,103.500,225.422,12.814,17.807,0.211,236.647,238.088,234.714,236.319,0.000,235.701,237.248,233.678,235.818,0.000,411.453,408.060,408.288,408.887,409.717,406.482,406.933,408.063,22.881,14.865,28.143,21.639,15.837,22.047,14.202,27.370,21.406,13.327,50.034,50.023,0.971,0.966,0.986,0.976,0.961,0.952,0.977,0.969,0.988,0.986,0.997,0.991,0.987,0.985,0.997,0.991,5.124,3.325,6.382,14.819,5.118,3.310,6.360,14.801,0.814,0.570,0.509,1.874,0.796,0.555,0.486,1.853,5.312,3.482,6.544,15.295,5.268,3.436,6.458,15.167,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:57:43,236.41,237.94,234.34,236.39,0.00,410.96,407.33,407.87,408.72,22.15,14.36,27.75,21.39,13.82,50.04,0.968,0.958,0.984,0.973,0.988,0.986,0.997,0.991,5.13,3.30,6.38,14.81,0.82,0.56,0.50,1.88,5.27,3.44,6.51,15.23,17785,13884,17289,48958,7520,6617,7557,21694,2692,3273,3108,9073,1880,2239,1822,5941,26363,22077,27038,75478,2.081,2.086,1.822,2.080,2.083,1.816,0.050,0.115,0.148,19.637,18.747,20.188,17.745,17.488,16.314,8.410,6.754,11.893,328.127,330.224,326.469,1.387,1.387,1.393,1.724,1.641,1.696,1.277,1.308,1.218,0.428,0.425,20.313,16.513,0.000,239.924,120.094,346.395,223.822,111.639,239.924,240.170,120.094,122.572,110.900,236.355,13.605,16.102,8.455,236.714,238.104,234.853,236.394,0.000,235.943,237.358,233.976,235.791,0.000,411.451,408.131,408.637,409.054,410.102,406.482,407.059,407.983,22.922,14.925,28.103,21.639,15.298,22.075,14.247,27.362,21.393,13.325,50.035,50.034,0.968,0.958,0.984,0.973,0.961,0.950,0.982,0.970,0.988,0.986,0.997,0.991,0.988,0.985,0.997,0.991,5.131,3.310,6.382,14.814,5.120,3.300,6.376,14.796,0.819,0.569,0.509,1.879,0.796,0.560,0.497,1.862,5.308,3.482,6.513,15.272,5.265,3.440,6.483,15.228,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:57:48,236.64,238.11,234.67,236.31,0.00,411.34,407.85,408.29,409.16,22.12,14.61,27.98,21.75,15.58,50.04,0.965,0.960,0.981,0.967,0.987,0.985,0.997,0.991,5.12,3.33,6.39,14.84,0.81,0.58,0.49,1.88,5.35,3.47,6.54,15.35,17792,13889,17298,48979,7520,6617,7557,21694,2693,3274,3109,9076,1880,2239,1822,5941,26370,22082,27047,75499,2.126,2.127,1.818,2.123,2.122,1.809,0.115,0.156,0.179,19.730,22.376,21.593,17.125,19.501,17.191,9.799,10.973,13.067,328.411,330.035,326.400,1.388,1.386,1.392,1.703,1.736,1.616,1.280,1.334,1.242,0.463,0.427,16.188,21.618,0.000,239.906,120.059,354.410,221.818,112.623,239.906,240.152,120.059,132.592,109.195,241.787,5.590,18.088,7.436,236.723,238.156,234.747,236.394,0.000,235.616,237.306,233.528,235.843,0.000,411.391,408.382,408.509,408.998,409.824,406.348,406.601,408.030,22.978,14.720,28.288,21.755,15.832,22.001,14.129,27.375,21.309,13.370,50.039,50.031,0.971,0.967,0.986,0.976,0.965,0.958,0.979,0.967,0.988,0.986,0.997,0.991,0.987,0.985,0.997,0.991,5.131,3.333,6.393,14.845,5.108,3.302,6.374,14.800,0.820,0.577,0.497,1.882,0.793,0.563,0.473,1.851,5.348,3.471,6.536,15.354,5.260,3.432,6.472,15.175,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:57:53,235.66,238.17,234.33,236.22,0.00,410.40,406.57,407.43,408.13,22.06,14.43,27.80,21.56,13.89,50.04,0.970,0.954,0.979,0.969,0.988,0.985,0.997,0.991,5.11,3.32,6.39,14.83,0.81,0.56,0.50,1.87,5.28,3.47,6.55,15.30,17799,13894,17307,49000,7520,6617,7557,21694,2694,3275,3110,9079,1880,2239,1822,5941,26378,22086,27056,75520,2.035,2.018,1.707,2.034,2.017,1.705,0.046,0.063,0.084,17.163,20.901,16.832,16.228,18.327,14.995,5.589,10.049,7.647,327.143,330.066,325.969,1.388,1.385,1.390,1.683,1.702,1.607,1.256,1.330,1.202,0.408,0.544,15.222,21.138,0.000,239.977,120.199,355.623,228.938,111.340,239.977,240.223,120.199,126.686,117.598,244.283,4.377,11.039,8.859,236.779,238.298,234.704,236.441,0.000,235.498,237.441,233.861,236.028,0.000,411.499,408.170,408.557,409.159,410.012,406.481,406.938,408.489,22.917,14.949,28.275,21.755,15.582,21.968,14.334,27.354,21.443,13.484,50.044,50.035,0.970,0.960,0.985,0.971,0.959,0.950,0.977,0.967,0.988,0.986,0.997,0.991,0.987,0.985,0.997,0.991,5.119,3.336,6.394,14.847,5.109,3.322,6.386,14.825,0.818,0.577,0.500,1.882,0.797,0.554,0.483,1.847,5.348,3.511,6.546,15.354,5.270,3.471,6.475,15.274,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:57:58,236.40,237.81,234.35,236.25,0.00,410.73,407.40,407.91,408.68,22.14,14.34,27.69,21.42,13.73,50.05,0.960,0.964,0.983,0.974,0.987,0.986,0.997,0.991,5.10,3.30,6.39,14.79,0.81,0.56,0.48,1.85,5.26,3.44,6.49,15.18,17807,13898,17316,49021,7520,6617,7557,21694,2696,3276,3110,9082,1880,2239,1822,5941,26385,22091,27065,75541,2.005,1.974,1.677,1.998,1.969,1.674,0.162,0.135,0.090,16.264,19.564,16.669,15.827,17.644,15.115,3.743,8.451,7.028,328.171,330.056,325.961,1.388,1.388,1.391,1.652,1.768,1.602,1.273,1.326,1.220,0.410,0.446,16.613,20.146,0.000,239.977,120.111,353.549,226.582,112.043,239.977,240.135,120.111,126.299,114.539,240.838,6.451,13.395,8.068,236.755,238.297,234.653,236.248,0.000,235.660,237.328,233.841,235.916,0.000,411.525,408.175,408.447,408.793,409.860,406.358,406.963,408.134,22.901,14.814,28.108,21.591,14.785,21.958,14.129,27.425,21.420,13.407,50.045,50.040,0.971,0.967,0.985,0.975,0.960,0.954,0.979,0.969,0.988,0.986,0.997,0.991,0.987,0.985,0.997,0.991,5.110,3.324,6.402,14.827,5.101,3.302,6.386,14.791,0.820,0.571,0.500,1.876,0.794,0.557,0.474,1.838,5.312,3.473,6.546,15.300,5.251,3.428,6.488,15.181,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:58:03,236.36,237.70,234.38,235.92,0.00,410.34,407.47,408.04,408.62,22.46,14.49,27.62,21.50,14.71,50.04,0.971,0.951,0.985,0.972,0.987,0.986,0.997,0.991,5.11,3.30,6.40,14.80,0.81,0.55,0.47,1.83,5.27,3.47,6.49,15.23,17812,13902,17323,49037,7520,6617,7557,21694,2696,3276,3111,9083,1880,2239,1822,5941,26391,22095,27073,75559,1.975,2.000,1.691,1.970,1.995,1.691,0.137,0.134,0.038,20.661,23.444,13.600,17.558,19.531,12.914,10.891,12.969,4.266,327.994,329.345,325.711,1.388,1.386,1.390,1.670,1.802,1.600,1.292,1.328,1.189,0.330,0.480,18.338,19.392,0.000,240.100,120.182,353.004,224.965,114.609,240.100,240.100,120.182,130.605,110.338,240.943,6.996,15.135,5.572,236.568,237.998,234.642,236.248,0.000,235.976,236.436,233.738,235.809,0.000,411.148,408.023,408.468,408.678,409.529,406.639,406.861,408.039,22.763,14.935,28.205,21.502,14.892,21.982,14.161,27.481,21.422,13.479,50.047,50.040,0.971,0.964,0.985,0.974,0.960,0.951,0.981,0.969,0.988,0.986,0.997,0.991,0.987,0.986,0.997,0.991,5.108,3.308,6.398,14.805,5.101,3.298,6.386,14.791,0.811,0.557,0.493,1.845,0.795,0.543,0.473,1.821,5.326,3.473,6.535,15.275,5.245,3.436,6.488,15.181,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:58:08,236.45,237.66,234.48,235.85,0.00,410.57,407.52,408.14,408.74,22.55,14.28,27.62,21.53,14.31,50.04,0.966,0.961,0.980,0.975,0.988,0.986,0.997,0.992,5.14,3.30,6.40,14.84,0.79,0.54,0.48,1.81,5.30,3.42,6.51,15.22,17818,13906,17330,49054,7520,6617,7557,21694,2697,3277,3111,9085,1880,2239,1822,5941,26397,22099,27080,75576,2.047,2.085,1.818,2.046,2.084,1.815,0.053,0.058,0.098,18.545,16.739,16.303,16.866,16.520,14.617,7.711,2.700,7.220,328.182,329.628,326.060,1.388,1.387,1.390,1.670,1.674,1.600,1.283,1.290,1.214,0.358,0.428,15.562,21.232,0.000,240.012,120.146,359.824,232.172,116.121,240.012,240.152,120.146,127.652,115.541,244.512,0.176,7.840,4.025,236.566,237.811,234.813,236.093,0.000,236.010,236.379,234.047,235.848,0.000,411.107,408.007,408.319,408.617,409.477,406.759,407.362,408.216,23.116,14.688,28.303,21.527,14.874,22.093,13.995,27.454,21.422,13.531,50.045,50.037,0.971,0.961,0.986,0.975,0.966,0.951,0.980,0.972,0.988,0.986,0.997,0.992,0.987,0.986,0.997,0.991,5.150,3.299,6.410,14.853,5.108,3.293,6.398,14.805,0.811,0.560,0.491,1.862,0.788,0.543,0.473,1.813,5.298,3.473,6.506,15.242,5.265,3.421,6.495,15.225,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:58:13,236.46,237.80,234.51,236.34,0.00,410.66,407.81,407.99,408.82,22.64,14.45,27.96,21.51,13.75,50.05,0.961,0.954,0.976,0.966,0.988,0.986,0.997,0.991,5.13,3.30,6.40,14.83,0.80,0.56,0.49,1.85,5.35,3.46,6.55,15.35,17829,13912,17343,49084,7520,6617,7557,21694,2699,3278,3112,9089,1880,2239,1822,5941,26408,22106,27093,75607,1.955,1.964,1.655,1.939,1.959,1.642,0.247,0.135,0.205,22.022,23.288,19.471,18.056,19.619,16.340,12.608,12.547,10.590,328.590,329.863,326.307,1.390,1.388,1.391,1.693,1.754,1.606,1.279,1.355,1.229,0.370,0.418,22.059,14.657,0.000,240.029,120.059,345.516,233.508,111.023,240.029,240.029,120.059,112.008,122.484,234.492,14.484,6.521,9.035,236.715,237.924,234.981,236.339,0.000,236.054,236.519,234.245,235.848,0.000,411.191,408.358,408.773,408.961,409.855,406.985,407.171,408.467,23.045,14.710,28.307,21.677,15.522,21.993,14.006,27.373,21.311,13.569,50.047,50.037,0.971,0.967,0.983,0.975,0.961,0.954,0.976,0.966,0.988,0.986,0.997,0.992,0.987,0.986,0.997,0.991,5.144,3.298,6.403,14.840,5.114,3.288,6.388,14.790,0.810,0.565,0.508,1.876,0.788,0.543,0.482,1.813,5.345,3.457,6.546,15.348,5.258,3.409,6.500,15.184,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:58:18,236.35,237.52,234.54,236.01,0.00,410.51,407.70,407.78,408.66,22.15,14.40,27.89,21.55,14.49,50.05,0.969,0.952,0.982,0.968,0.988,0.986,0.997,0.991,5.12,3.31,6.40,14.83,0.79,0.55,0.50,1.84,5.30,3.48,6.53,15.31,17834,13916,17350,49100,7520,6617,7557,21694,2700,3279,3113,9092,1880,2239,1822,5941,26414,22110,27100,75624,1.868,1.886,1.579,1.867,1.885,1.577,0.061,0.058,0.077,15.984,22.796,19.202,15.586,19.258,15.988,3.549,12.198,10.634,328.001,329.380,326.007,1.387,1.387,1.391,1.635,1.729,1.674,1.256,1.324,1.219,0.397,0.350,16.759,19.703,0.000,239.941,119.988,352.020,226.582,110.637,239.941,240.047,119.988,125.156,115.945,241.102,7.980,13.359,9.352,236.820,237.861,234.812,236.339,0.000,236.096,237.082,234.176,236.012,0.000,411.319,408.173,408.745,408.961,409.688,407.068,407.357,408.447,22.802,14.878,28.160,21.648,15.191,21.980,14.286,27.441,21.505,13.433,50.055,50.047,0.972,0.954,0.986,0.973,0.961,0.949,0.976,0.966,0.988,0.986,0.997,0.991,0.987,0.986,0.997,0.991,5.135,3.311,6.411,14.839,5.118,3.295,6.400,14.828,0.817,0.559,0.501,1.865,0.787,0.547,0.490,1.838,5.345,3.483,6.546,15.348,5.276,3.457,6.492,15.254,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
