Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,12:36:04,238.78,239.20,237.69,238.44,0.00,414.14,412.28,412.79,413.07,5.94,6.21,9.09,7.04,5.86,50.03,0.925,0.808,0.903,0.880,0.962,0.853,0.987,0.940,1.35,1.21,1.98,4.53,0.38,0.74,0.31,1.43,1.45,1.50,2.20,5.15,10343,6723,9435,26501,7517,6615,7536,21668,1417,1510,1362,4289,1793,2229,1807,5829,18630,14470,18775,51875,1.914,1.844,1.761,1.913,1.844,1.758,0.055,0.034,0.107,11.059,20.463,39.921,11.057,20.456,39.915,0.204,0.530,0.678,333.409,333.104,331.823,1.396,1.393,1.396,1.421,1.850,2.402,1.485,2.084,6.332,0.235,0.184,11.051,16.986,0.000,239.906,120.076,340.436,213.012,106.400,239.906,240.170,120.076,127.424,106.611,234.035,19.564,26.895,13.676,238.959,239.540,237.849,238.488,0.000,238.374,238.875,237.308,238.351,0.000,414.697,412.661,413.059,413.094,413.499,411.771,411.990,412.733,6.069,6.321,10.494,7.097,6.178,5.827,5.954,8.933,6.964,5.812,50.035,50.021,0.927,0.811,0.904,0.883,0.923,0.800,0.903,0.879,0.961,0.855,0.988,0.941,0.961,0.851,0.987,0.940,1.357,1.221,2.010,4.580,1.344,1.204,1.975,4.533,0.388,0.749,0.317,1.449,0.382,0.739,0.311,1.433,1.468,1.513,2.225,5.189,1.455,1.495,2.198,5.153,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:36:09,238.78,239.19,237.79,238.50,0.00,414.10,412.26,413.03,413.13,5.90,6.21,9.15,7.46,5.99,50.04,0.926,0.812,0.905,0.886,0.962,0.856,0.987,0.941,1.35,1.22,2.01,4.58,0.38,0.74,0.30,1.43,1.47,1.50,2.20,5.17,10345,6725,9438,26508,7517,6615,7536,21668,1417,1511,1363,4291,1793,2229,1807,5829,18632,14472,18778,51882,1.754,1.688,1.570,1.753,1.688,1.569,0.043,0.042,0.037,10.948,20.803,39.712,10.946,20.802,39.706,0.224,0.278,0.708,333.164,332.955,331.694,1.397,1.392,1.396,1.404,1.837,2.317,1.487,2.184,6.314,0.230,0.208,10.274,31.974,0.000,239.906,120.129,350.244,193.992,105.820,239.906,240.223,120.129,155.883,88.172,244.055,9.756,45.914,14.309,238.946,239.388,237.849,238.552,0.000,238.458,239.023,237.323,238.438,0.000,414.388,412.604,413.147,413.069,413.605,411.590,412.123,412.834,6.088,6.361,10.496,7.460,6.202,5.854,5.988,8.893,7.004,5.841,50.046,50.035,0.927,0.812,0.905,0.886,0.923,0.803,0.903,0.878,0.963,0.855,0.988,0.942,0.961,0.852,0.987,0.940,1.363,1.225,2.040,4.628,1.346,1.210,1.977,4.533,0.392,0.748,0.317,1.455,0.382,0.739,0.304,1.428,1.469,1.528,2.233,5.227,1.455,1.497,2.199,5.153,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:36:14,238.72,238.90,237.56,238.50,0.00,413.82,411.86,412.88,412.85,6.02,5.93,9.10,7.02,6.23,50.06,0.923,0.806,0.904,0.877,0.962,0.853,0.988,0.942,1.35,1.15,2.02,4.53,0.39,0.71,0.31,1.40,1.48,1.43,2.25,5.16,10347,6727,9441,26515,7517,6615,7536,21668,1418,1512,1363,4293,1793,2229,1807,5829,18634,14474,18781,51889,1.693,1.620,1.495,1.692,1.619,1.495,0.049,0.074,0.033,11.152,21.217,39.430,11.148,21.214,39.429,0.269,0.382,0.352,333.369,332.679,331.747,1.396,1.392,1.395,1.514,1.846,2.326,1.482,2.134,6.040,0.248,0.224,7.553,22.557,0.000,239.906,120.199,351.773,212.906,107.191,239.906,240.293,120.199,138.850,105.715,244.564,8.227,27.000,13.008,238.929,239.345,237.872,238.547,0.000,238.528,238.815,237.418,238.401,0.000,414.423,412.494,413.260,413.064,413.575,411.613,412.505,412.762,6.281,6.361,10.548,7.460,6.497,5.856,5.657,8.898,6.870,5.777,50.061,50.042,0.926,0.812,0.907,0.886,0.923,0.802,0.904,0.877,0.963,0.856,0.988,0.943,0.962,0.853,0.987,0.941,1.363,1.225,2.035,4.600,1.353,1.148,1.980,4.481,0.387,0.743,0.313,1.441,0.385,0.704,0.304,1.395,1.480,1.525,2.247,5.217,1.463,1.433,2.189,5.085,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:36:19,238.80,239.31,237.84,238.56,0.00,414.07,412.28,413.27,413.21,5.97,5.85,9.28,7.02,6.00,50.07,0.924,0.804,0.905,0.883,0.962,0.854,0.988,0.943,1.35,1.15,2.01,4.52,0.39,0.70,0.31,1.40,1.46,1.43,2.23,5.12,10349,6728,9444,26521,7517,6615,7536,21668,1418,1513,1363,4294,1793,2229,1807,5829,18636,14477,18784,51897,1.892,1.818,1.744,1.892,1.817,1.743,0.050,0.032,0.061,11.306,20.884,40.061,11.303,20.881,40.058,0.286,0.361,0.492,333.247,333.087,331.920,1.395,1.392,1.396,1.358,1.769,2.305,1.471,2.105,6.231,0.193,0.261,15.480,23.216,0.000,239.994,120.234,337.799,201.604,107.895,239.994,240.258,120.234,136.195,95.414,231.926,22.201,38.391,12.340,238.977,239.403,237.971,238.642,0.000,238.563,238.945,237.403,238.493,0.000,414.366,412.615,413.557,413.204,413.636,411.624,412.615,412.901,6.283,6.046,10.456,7.019,6.357,5.832,5.657,8.921,6.903,5.773,50.074,50.061,0.925,0.806,0.905,0.884,0.907,0.803,0.903,0.874,0.962,0.855,0.988,0.943,0.961,0.852,0.987,0.941,1.354,1.153,2.022,4.526,1.346,1.144,1.989,4.488,0.388,0.706,0.313,1.405,0.387,0.702,0.309,1.400,1.480,1.464,2.247,5.160,1.461,1.423,2.207,5.104,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:36:24,238.64,239.17,237.56,238.54,0.00,413.96,411.87,412.78,412.87,6.00,5.84,9.14,6.94,6.00,50.08,0.927,0.802,0.904,0.881,0.963,0.855,0.987,0.943,1.36,1.15,1.98,4.49,0.38,0.70,0.30,1.39,1.46,1.43,2.20,5.10,10351,6730,9446,26527,7517,6615,7536,21668,1419,1514,1364,4297,1793,2229,1807,5829,18638,14479,18787,51904,1.829,1.784,1.708,1.828,1.782,1.703,0.060,0.093,0.128,11.148,21.992,38.923,11.147,21.988,38.917,0.162,0.464,0.676,333.102,332.902,331.544,1.396,1.392,1.395,1.459,1.777,2.299,1.467,2.077,5.916,0.236,0.237,14.794,24.994,0.000,239.924,120.182,340.049,198.984,107.596,239.924,240.258,120.182,141.064,91.389,232.453,19.951,40.939,12.586,238.919,239.289,237.951,238.562,0.000,238.418,238.849,237.342,238.461,0.000,414.260,412.478,413.448,413.091,413.512,411.537,412.377,412.883,6.086,6.220,10.624,7.018,6.170,5.875,5.704,8.928,6.918,5.761,50.076,50.063,0.927,0.804,0.906,0.885,0.924,0.794,0.904,0.870,0.962,0.855,0.988,0.943,0.962,0.853,0.987,0.942,1.358,1.154,2.021,4.533,1.348,1.150,1.977,4.487,0.388,0.704,0.313,1.405,0.382,0.701,0.305,1.388,1.475,1.495,2.231,5.172,1.461,1.427,2.199,5.096,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:36:29,238.55,238.96,237.48,238.54,0.00,413.73,411.69,412.71,412.71,5.90,5.78,10.06,6.98,5.85,50.08,0.921,0.804,0.905,0.881,0.962,0.855,0.988,0.943,1.36,1.17,2.01,4.53,0.39,0.71,0.31,1.41,1.48,1.44,2.22,5.14,10352,6731,9449,26532,7517,6615,7536,21668,1419,1515,1364,4298,1793,2229,1807,5829,18640,14480,18790,51910,1.847,1.767,1.683,1.846,1.767,1.681,0.055,0.045,0.074,11.673,21.520,40.133,11.671,21.516,40.131,0.195,0.395,0.399,333.081,332.670,331.570,1.396,1.392,1.396,1.422,1.791,2.335,1.472,2.074,6.345,0.237,0.239,12.302,24.623,0.000,239.906,120.217,346.641,204.416,110.426,239.906,240.275,120.217,141.873,94.025,235.898,13.359,35.490,9.791,238.922,239.364,237.937,238.688,0.000,238.485,238.885,237.485,238.428,0.000,414.354,412.487,413.586,413.302,413.464,411.666,412.622,412.861,6.170,5.997,10.590,7.003,6.298,5.839,5.683,8.916,6.936,5.759,50.077,50.066,0.927,0.806,0.906,0.889,0.921,0.802,0.903,0.881,0.963,0.855,0.988,0.943,0.961,0.854,0.987,0.942,1.363,1.165,2.028,4.544,1.353,1.152,1.977,4.487,0.388,0.706,0.312,1.406,0.382,0.701,0.305,1.388,1.476,1.442,2.247,5.158,1.463,1.429,2.199,5.096,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:36:34,238.80,239.16,237.86,238.53,0.00,413.94,412.23,413.36,413.18,5.94,5.85,9.20,7.23,5.97,50.07,0.927,0.804,0.904,0.885,0.962,0.854,0.987,0.942,1.36,1.16,2.02,4.53,0.39,0.70,0.31,1.40,1.46,1.45,2.21,5.12,10354,6733,9452,26539,7517,6615,7536,21668,1420,1516,1365,4301,1793,2229,1807,5829,18643,14483,18793,51919,1.935,1.860,1.790,1.931,1.859,1.779,0.119,0.052,0.198,11.105,20.992,39.593,11.096,20.983,39.552,0.424,0.614,1.797,333.187,332.835,332.057,1.396,1.392,1.397,1.393,1.888,2.561,1.464,2.103,6.171,0.195,0.254,10.274,20.061,0.000,239.994,120.270,345.270,212.010,105.873,239.994,240.275,120.270,133.260,105.486,240.680,14.730,27.984,14.396,238.872,239.252,237.964,238.632,0.000,238.407,238.841,237.374,238.292,0.000,414.124,412.488,413.458,413.205,413.411,411.402,412.535,412.594,6.086,6.181,10.556,7.229,6.220,5.838,5.672,8.975,6.965,5.801,50.077,50.065,0.928,0.807,0.906,0.887,0.921,0.803,0.904,0.880,0.963,0.857,0.988,0.944,0.962,0.853,0.987,0.942,1.363,1.165,2.052,4.555,1.353,1.147,1.991,4.491,0.388,0.706,0.316,1.406,0.380,0.696,0.306,1.387,1.476,1.452,2.241,5.142,1.459,1.427,2.206,5.104,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:36:39,238.70,239.21,237.87,238.70,0.00,413.89,412.25,413.17,413.11,5.93,5.79,9.16,6.95,5.82,50.06,0.921,0.801,0.906,0.883,0.961,0.852,0.987,0.941,1.36,1.15,2.02,4.53,0.39,0.71,0.32,1.42,1.46,1.44,2.22,5.13,10356,6735,9455,26546,7517,6615,7536,21668,1420,1517,1365,4302,1793,2229,1807,5829,18645,14485,18797,51927,1.679,1.597,1.495,1.677,1.596,1.489,0.087,0.049,0.125,11.606,20.913,39.288,11.603,20.908,39.266,0.246,0.436,1.313,333.291,333.154,332.112,1.396,1.391,1.396,1.454,1.801,2.411,1.487,2.108,6.136,0.184,0.239,13.127,22.312,0.000,239.994,120.217,340.453,203.449,106.980,239.994,240.223,120.217,137.004,96.469,233.473,19.547,36.545,13.236,239.069,239.462,238.135,238.695,0.000,238.429,238.541,237.554,238.511,0.000,414.652,412.659,413.575,413.315,413.290,411.630,412.675,413.032,6.140,6.065,10.526,7.229,6.317,5.856,5.662,8.928,6.922,5.792,50.066,50.061,0.927,0.805,0.906,0.885,0.921,0.801,0.904,0.877,0.962,0.856,0.988,0.943,0.961,0.854,0.987,0.941,1.360,1.162,2.021,4.540,1.355,1.150,1.980,4.497,0.392,0.709,0.318,1.418,0.382,0.696,0.305,1.383,1.475,1.458,2.239,5.142,1.464,1.426,2.199,5.114,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:36:44,238.80,239.21,237.84,238.42,0.00,414.17,412.21,413.16,413.18,6.02,5.95,9.27,7.40,5.91,50.05,0.924,0.806,0.903,0.889,0.963,0.856,0.987,0.943,1.36,1.15,2.01,4.52,0.38,0.70,0.30,1.39,1.46,1.43,2.20,5.09,10358,6736,9457,26551,7517,6615,7536,21668,1421,1518,1366,4305,1793,2229,1807,5829,18646,14486,18799,51931,1.688,1.604,1.514,1.686,1.602,1.513,0.067,0.078,0.055,11.601,20.998,39.382,11.596,20.992,39.370,0.326,0.473,0.956,333.127,333.033,331.947,1.395,1.392,1.396,1.394,1.831,2.557,1.482,2.100,6.303,0.222,0.216,22.509,29.749,0.000,239.906,120.182,341.402,195.135,117.000,239.906,240.275,120.182,146.268,78.996,225.246,18.598,44.771,3.182,238.935,239.392,238.050,238.749,0.000,238.526,238.964,237.553,238.422,0.000,414.365,412.671,413.603,413.357,413.582,411.745,412.625,412.828,6.110,6.002,10.592,7.396,6.125,5.827,5.671,8.880,6.943,5.769,50.063,50.054,0.927,0.808,0.906,0.889,0.921,0.801,0.903,0.877,0.963,0.857,0.988,0.943,0.961,0.852,0.987,0.941,1.366,1.163,2.039,4.556,1.353,1.147,2.000,4.504,0.392,0.709,0.319,1.418,0.382,0.699,0.305,1.388,1.476,1.441,2.241,5.137,1.463,1.426,2.200,5.089,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:36:49,238.72,239.14,237.76,238.54,0.00,414.03,412.11,413.02,413.05,5.96,5.75,9.09,6.93,5.96,50.06,0.923,0.804,0.906,0.881,0.962,0.852,0.987,0.942,1.35,1.14,1.99,4.48,0.38,0.70,0.31,1.39,1.46,1.42,2.21,5.09,10360,6738,9461,26559,7517,6615,7536,21668,1422,1519,1366,4307,1793,2229,1807,5829,18649,14489,18803,51941,1.676,1.584,1.515,1.675,1.584,1.514,0.073,0.046,0.033,13.389,20.971,39.133,13.383,20.962,39.132,0.400,0.606,0.255,333.076,332.639,331.701,1.395,1.391,1.395,1.370,1.764,2.323,1.473,2.090,5.958,0.235,0.216,13.323,23.591,0.000,239.906,120.182,342.545,203.625,108.387,239.906,240.258,120.182,138.920,96.346,234.439,17.455,36.281,11.795,238.877,239.334,237.931,238.580,0.000,238.437,238.907,237.495,238.422,0.000,414.284,412.425,413.361,413.123,413.672,411.630,412.471,413.031,6.248,6.023,10.552,7.396,6.742,5.834,5.637,8.919,6.933,5.807,50.061,50.054,0.927,0.806,0.906,0.889,0.918,0.798,0.903,0.881,0.963,0.856,0.987,0.943,0.961,0.855,0.987,0.942,1.361,1.168,2.014,4.523,1.348,1.140,1.982,4.480,0.386,0.704,0.313,1.404,0.382,0.699,0.305,1.388,1.470,1.449,2.213,5.119,1.457,1.417,2.198,5.087,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:36:54,238.76,239.05,237.78,238.60,0.00,414.03,412.16,413.00,413.06,5.97,5.75,9.14,7.01,5.93,50.07,0.923,0.805,0.906,0.882,0.962,0.853,0.988,0.942,1.36,1.16,2.02,4.54,0.39,0.71,0.31,1.41,1.48,1.43,2.24,5.15,10362,6740,9463,26565,7517,6615,7536,21668,1422,1520,1366,4308,1793,2229,1807,5829,18650,14490,18805,51945,2.054,1.974,1.931,2.051,1.973,1.928,0.123,0.056,0.108,10.738,20.925,38.875,10.735,20.923,38.870,0.257,0.304,0.573,333.400,332.793,331.987,1.396,1.392,1.396,1.374,1.753,2.303,1.438,2.007,5.860,0.230,0.184,16.146,25.789,0.000,239.889,120.146,344.303,202.201,113.203,239.889,240.258,120.146,142.102,88.998,231.100,15.697,37.688,6.943,238.875,239.235,237.963,238.599,0.000,238.470,238.791,237.353,238.380,0.000,414.340,412.412,413.305,413.201,413.597,411.503,412.379,412.746,6.363,5.964,10.622,7.267,6.074,5.852,5.669,8.902,6.933,5.833,50.065,50.053,0.924,0.805,0.906,0.888,0.911,0.804,0.903,0.875,0.963,0.853,0.988,0.942,0.961,0.851,0.987,0.941,1.367,1.158,2.018,4.540,1.348,1.140,1.992,4.480,0.390,0.709,0.310,1.409,0.381,0.701,0.300,1.383,1.487,1.433,2.239,5.149,1.457,1.417,2.196,5.087,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:36:59,238.65,239.00,237.73,238.49,0.00,413.71,412.13,412.93,412.92,5.94,5.93,9.09,6.99,5.94,50.06,0.926,0.803,0.904,0.883,0.963,0.852,0.987,0.942,1.36,1.15,2.00,4.51,0.38,0.70,0.31,1.40,1.47,1.43,2.22,5.12,10364,6741,9466,26571,7517,6615,7536,21668,1422,1521,1367,4310,1793,2229,1807,5829,18653,14492,18809,51954,2.057,1.984,1.912,2.054,1.983,1.910,0.099,0.047,0.091,11.201,20.985,39.636,11.198,20.975,39.620,0.284,0.634,1.111,332.945,332.708,331.805,1.395,1.392,1.396,1.415,1.892,2.483,1.450,2.049,6.086,0.189,0.214,16.247,29.670,0.000,239.977,120.182,345.041,194.309,109.969,239.977,240.205,120.182,150.293,84.340,234.633,14.959,45.668,10.213,238.846,239.210,237.911,238.599,0.000,238.506,238.875,237.382,238.405,0.000,414.199,412.414,413.187,413.071,413.663,411.711,412.332,412.832,6.120,6.018,10.641,7.008,6.120,5.815,5.685,8.878,6.918,5.803,50.065,50.055,0.926,0.806,0.906,0.886,0.923,0.799,0.904,0.880,0.963,0.854,0.988,0.943,0.962,0.850,0.987,0.941,1.364,1.162,2.043,4.561,1.355,1.146,1.985,4.491,0.390,0.709,0.311,1.409,0.380,0.702,0.304,1.393,1.478,1.442,2.248,5.149,1.462,1.424,2.201,5.102,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:37:04,238.59,238.78,237.51,238.47,0.00,413.58,411.75,412.70,412.67,5.96,5.88,9.11,6.95,5.94,50.06,0.927,0.806,0.904,0.882,0.962,0.853,0.988,0.942,1.37,1.15,1.99,4.51,0.39,0.71,0.30,1.40,1.47,1.43,2.20,5.11,10366,6743,9469,26578,7517,6615,7536,21668,1423,1522,1367,4312,1793,2229,1807,5829,18655,14494,18812,51961,1.684,1.619,1.521,1.683,1.616,1.519,0.046,0.093,0.083,10.811,21.311,39.658,10.809,21.303,39.654,0.215,0.567,0.549,333.060,332.734,331.726,1.395,1.393,1.396,1.363,1.781,2.354,1.468,2.061,6.231,0.225,0.195,18.406,28.807,0.000,239.924,120.182,344.109,196.260,113.344,239.924,240.275,120.182,147.850,83.988,229.236,15.891,43.664,6.838,238.831,239.113,237.856,238.539,0.000,238.509,238.637,237.431,238.408,0.000,414.153,412.443,413.196,413.090,413.416,411.488,412.600,412.875,6.155,6.101,10.665,7.080,6.158,5.870,5.678,8.987,6.908,5.824,50.066,50.058,0.928,0.806,0.907,0.886,0.924,0.800,0.903,0.878,0.963,0.855,0.988,0.943,0.962,0.851,0.987,0.941,1.371,1.171,2.023,4.559,1.359,1.145,1.992,4.508,0.392,0.712,0.311,1.409,0.380,0.704,0.304,1.394,1.474,1.463,2.254,5.159,1.467,1.430,2.205,5.110,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:37:09,238.52,238.87,237.58,238.29,0.00,413.51,411.89,412.65,412.68,6.03,5.90,9.27,7.30,6.00,50.05,0.921,0.799,0.906,0.890,0.962,0.851,0.988,0.942,1.37,1.15,2.06,4.57,0.38,0.71,0.30,1.39,1.48,1.43,2.24,5.14,10368,6744,9472,26584,7517,6615,7536,21668,1424,1523,1368,4315,1793,2229,1807,5829,18657,14497,18815,51969,1.672,1.611,1.495,1.670,1.609,1.491,0.074,0.085,0.113,10.860,21.314,39.397,10.856,21.308,39.368,0.290,0.488,1.509,333.154,332.693,331.900,1.397,1.393,1.397,1.396,1.765,2.545,1.481,2.182,6.152,0.192,0.201,10.074,25.259,0.000,239.959,120.164,346.377,203.361,105.750,239.959,240.205,120.164,143.016,97.611,240.627,13.623,36.598,14.414,238.832,239.097,237.826,238.547,0.000,238.329,238.695,237.329,238.288,0.000,414.176,412.394,413.151,413.100,413.346,411.613,411.996,412.661,6.211,6.177,10.665,7.297,6.369,5.897,5.675,8.897,6.947,5.808,50.061,50.050,0.927,0.806,0.907,0.890,0.919,0.795,0.901,0.875,0.963,0.853,0.988,0.943,0.961,0.849,0.987,0.941,1.371,1.159,2.058,4.574,1.361,1.147,1.983,4.498,0.392,0.712,0.311,1.412,0.384,0.706,0.300,1.389,1.479,1.456,2.244,5.164,1.473,1.427,2.202,5.110,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
