Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,12:05:51,228.74,239.18,237.85,235.29,0.00,405.17,403.68,404.65,404.50,5.84,2.07,3.85,3.89,4.61,50.02,0.906,0.752,0.905,0.867,0.946,0.986,0.999,0.970,1.26,0.44,0.87,2.56,-0.43,-0.08,-0.02,-0.53,1.39,0.59,0.98,2.96,20161,16234,19685,56080,7522,6617,7557,21696,2842,3475,3213,9530,2202,2508,2143,6853,29055,24774,29712,83541,2.012,1.520,1.353,1.989,1.520,1.351,0.300,0.043,0.068,14.824,32.068,16.231,14.807,32.058,16.196,0.711,0.820,1.069,321.850,332.967,331.763,1.407,1.392,1.396,1.690,2.054,2.036,2.408,3.121,2.624,1.273,1.522,33.857,30.255,0.000,240.047,120.270,11.549,230.010,129.041,240.047,240.205,120.270,141.381,100.969,241.822,348.451,10.037,351.229,229.052,239.403,238.146,235.430,0.000,228.220,238.633,237.325,235.106,0.000,405.517,404.217,405.393,404.806,404.240,402.747,403.746,404.229,6.230,2.612,4.015,3.930,4.945,5.743,1.867,3.582,3.816,4.530,50.027,50.021,0.907,0.757,0.913,0.878,0.903,0.724,0.903,0.867,0.948,0.986,1.000,0.972,0.946,0.984,0.999,0.970,1.283,0.440,0.870,2.590,1.256,0.439,0.859,2.563,-0.431,-0.079,-0.019,-0.531,-0.438,-0.081,-0.023,-0.540,1.413,0.597,0.977,2.955,1.389,0.583,0.944,2.921,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:05:56,228.28,238.88,237.51,234.96,0.00,404.22,403.13,404.06,403.80,6.13,1.92,3.69,3.92,4.61,50.01,0.905,0.717,0.890,0.866,0.949,0.984,1.000,0.971,1.28,0.44,0.86,2.58,-0.43,-0.08,-0.02,-0.53,1.41,0.60,0.97,2.98,20163,16235,19687,56085,7522,6617,7557,21696,2842,3475,3213,9530,2203,2508,2143,6854,29057,24775,29713,83545,2.130,1.615,1.486,2.126,1.613,1.485,0.128,0.078,0.058,15.448,21.675,16.852,15.444,21.661,16.823,0.328,0.773,0.990,321.476,332.589,331.565,1.408,1.392,1.395,1.798,2.014,1.955,2.529,3.185,2.673,1.339,1.511,22.016,42.203,0.000,240.188,120.322,21.709,249.697,118.934,240.188,240.135,120.322,132.012,126.439,267.609,338.291,350.490,1.389,229.104,239.279,237.977,235.290,0.000,228.044,238.855,237.414,234.964,0.000,405.394,404.110,405.185,404.607,403.888,402.924,403.867,403.901,6.263,2.443,4.186,4.033,5.032,5.748,1.866,3.588,3.789,4.525,50.022,50.009,0.906,0.752,0.905,0.878,0.905,0.717,0.882,0.861,0.948,0.986,0.999,0.971,0.946,0.984,0.999,0.970,1.283,0.442,0.880,2.595,1.256,0.438,0.859,2.561,-0.427,-0.079,-0.021,-0.530,-0.432,-0.080,-0.029,-0.540,1.415,0.626,0.977,2.981,1.389,0.582,0.956,2.936,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:06:01,228.28,238.92,237.68,235.03,0.00,404.23,403.14,404.36,403.91,5.97,2.04,3.78,3.91,4.98,50.02,0.905,0.732,0.915,0.862,0.948,0.981,1.000,0.971,1.27,0.44,0.86,2.57,-0.42,-0.08,-0.02,-0.53,1.41,0.62,0.94,2.98,20165,16235,19688,56088,7522,6617,7557,21696,2842,3475,3213,9530,2203,2508,2143,6854,29059,24776,29715,83550,2.036,1.528,1.393,2.032,1.527,1.392,0.134,0.060,0.043,15.883,21.342,17.391,15.868,21.334,17.367,0.702,0.574,0.924,320.996,332.602,331.564,1.406,1.392,1.395,1.722,2.283,1.895,2.472,3.213,2.703,1.327,1.554,20.457,41.588,0.000,240.205,120.393,19.002,260.719,120.357,240.205,240.205,120.393,118.301,149.713,259.910,340.998,339.486,0.035,228.571,239.263,237.884,235.044,0.000,228.009,238.691,237.274,234.688,0.000,404.887,403.628,404.735,404.065,403.877,402.549,403.725,403.429,6.196,2.359,3.988,3.965,4.980,5.754,1.861,3.595,3.829,4.512,50.020,50.009,0.907,0.753,0.915,0.877,0.905,0.717,0.890,0.862,0.949,0.984,1.000,0.971,0.947,0.981,0.999,0.970,1.283,0.439,0.868,2.580,1.259,0.438,0.859,2.559,-0.422,-0.080,-0.019,-0.529,-0.432,-0.082,-0.024,-0.534,1.415,0.622,0.967,2.981,1.388,0.582,0.941,2.920,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:06:06,227.87,238.70,237.29,234.74,0.00,403.75,402.56,403.53,403.28,6.03,1.95,3.68,3.89,4.66,50.02,0.906,0.732,0.912,0.876,0.948,0.981,1.000,0.970,1.27,0.44,0.86,2.58,-0.43,-0.08,-0.02,-0.53,1.40,0.60,0.94,2.94,20167,16236,19689,56092,7522,6617,7557,21696,2842,3475,3213,9530,2204,2508,2143,6855,29061,24777,29716,83554,2.021,1.493,1.360,2.015,1.492,1.359,0.159,0.052,0.043,15.387,20.812,16.914,15.365,20.807,16.876,0.823,0.462,1.128,321.013,332.694,331.516,1.408,1.393,1.396,1.635,2.030,1.899,2.523,3.228,2.779,1.355,1.544,27.158,36.333,0.000,240.170,120.322,10.705,236.373,118.037,240.170,240.152,120.322,134.191,118.336,252.527,349.295,3.797,2.285,228.436,239.074,237.758,235.032,0.000,227.759,238.667,237.293,234.745,0.000,404.537,403.443,404.652,403.896,403.442,402.478,403.489,403.473,6.174,2.353,3.961,3.951,4.971,5.770,1.858,3.565,3.859,4.526,50.024,50.015,0.909,0.739,0.915,0.876,0.905,0.732,0.908,0.862,0.949,0.986,1.000,0.971,0.948,0.981,0.999,0.970,1.289,0.439,0.868,2.593,1.267,0.437,0.853,2.564,-0.422,-0.077,-0.022,-0.529,-0.433,-0.082,-0.025,-0.535,1.419,0.622,0.951,2.979,1.399,0.591,0.935,2.942,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:06:11,228.05,238.78,237.47,234.87,0.00,404.01,402.65,404.01,403.56,5.92,1.93,3.70,3.84,4.53,50.02,0.908,0.752,0.910,0.877,0.948,0.984,1.000,0.971,1.26,0.44,0.86,2.56,-0.43,-0.08,-0.02,-0.53,1.40,0.58,0.94,2.92,20168,16237,19690,56095,7522,6617,7557,21696,2842,3475,3213,9530,2204,2508,2144,6856,29062,24778,29717,83557,2.017,1.480,1.365,2.006,1.480,1.363,0.208,0.036,0.080,15.164,22.547,15.622,15.141,22.535,15.577,0.838,0.736,1.187,320.861,332.472,331.182,1.407,1.392,1.395,1.663,2.143,1.897,2.361,3.229,2.593,1.302,1.600,27.513,35.412,0.000,240.152,120.410,14.150,238.518,122.414,240.152,240.258,120.410,135.492,116.314,251.807,345.850,1.635,357.996,228.345,239.102,237.794,234.979,0.000,227.776,238.504,237.239,234.745,0.000,404.478,403.344,404.497,403.913,403.508,402.430,403.465,403.285,6.248,2.797,4.048,3.965,5.093,5.772,1.865,3.565,3.836,4.534,50.025,50.020,0.909,0.752,0.912,0.877,0.904,0.715,0.902,0.874,0.949,0.984,1.000,0.971,0.948,0.981,0.999,0.970,1.275,0.440,0.863,2.576,1.263,0.437,0.858,2.561,-0.428,-0.079,-0.022,-0.532,-0.431,-0.081,-0.025,-0.535,1.406,0.599,0.962,2.945,1.393,0.576,0.944,2.919,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:06:16,227.96,238.90,237.66,234.72,0.00,403.97,402.95,403.95,403.63,5.90,1.93,3.74,3.84,4.67,50.01,0.907,0.732,0.901,0.873,0.947,0.984,0.999,0.970,1.26,0.44,0.86,2.56,-0.43,-0.08,-0.02,-0.53,1.39,0.60,0.95,2.93,20170,16237,19691,56098,7522,6617,7557,21696,2842,3475,3213,9530,2205,2508,2144,6857,29064,24778,29719,83561,2.178,1.606,1.505,2.174,1.604,1.500,0.120,0.065,0.119,15.010,20.314,16.386,15.005,20.303,16.372,0.388,0.662,0.685,320.586,332.179,331.469,1.406,1.390,1.395,1.569,2.045,1.888,2.420,3.156,2.662,1.388,1.578,25.002,37.343,0.000,240.188,120.340,14.643,247.869,121.307,240.188,240.152,120.340,126.738,126.598,253.336,345.357,352.318,359.033,228.353,239.120,237.719,234.870,0.000,227.564,238.411,237.011,234.466,0.000,404.525,403.276,404.418,403.606,403.211,401.968,403.074,402.986,6.266,2.359,3.926,4.012,4.887,5.726,1.872,3.589,3.796,4.532,50.023,50.013,0.910,0.752,0.912,0.877,0.901,0.725,0.901,0.871,0.948,0.984,1.000,0.971,0.947,0.984,0.999,0.970,1.282,0.439,0.864,2.580,1.256,0.438,0.854,2.556,-0.427,-0.077,-0.022,-0.531,-0.433,-0.081,-0.027,-0.535,1.409,0.599,0.954,2.960,1.386,0.578,0.939,2.919,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:06:21,228.51,239.36,238.05,235.17,0.00,404.73,403.66,404.98,404.45,5.93,1.95,3.73,3.80,4.58,50.02,0.904,0.737,0.903,0.873,0.947,0.984,0.999,0.970,1.26,0.44,0.87,2.57,-0.44,-0.08,-0.02,-0.54,1.40,0.59,0.95,2.94,20172,16238,19692,56102,7522,6617,7557,21696,2842,3475,3213,9530,2206,2508,2144,6858,29066,24779,29720,83565,2.072,1.502,1.363,2.065,1.501,1.361,0.159,0.044,0.081,14.968,20.860,15.935,14.960,20.846,15.855,0.498,0.750,1.589,321.008,333.186,332.127,1.407,1.392,1.395,1.713,2.257,1.913,2.381,3.216,2.600,1.353,1.605,30.103,37.610,0.000,240.240,120.445,25.805,236.074,130.570,240.240,240.205,120.445,146.566,105.645,252.211,334.195,4.166,349.875,228.719,239.667,238.252,235.173,0.000,227.592,238.414,237.314,234.720,0.000,405.309,404.097,405.171,404.205,403.147,402.349,403.506,403.537,6.342,2.381,4.084,3.979,4.870,5.781,1.870,3.568,3.802,4.567,50.019,50.013,0.909,0.751,0.913,0.880,0.904,0.732,0.897,0.869,0.949,0.984,1.000,0.971,0.947,0.984,0.999,0.970,1.275,0.439,0.868,2.573,1.256,0.438,0.858,2.556,-0.425,-0.079,-0.019,-0.528,-0.439,-0.081,-0.024,-0.541,1.405,0.612,0.949,2.961,1.386,0.580,0.943,2.921,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:06:26,228.19,239.08,237.86,234.81,0.00,404.22,403.29,404.47,403.99,6.00,1.99,3.60,3.86,4.59,50.01,0.906,0.741,0.911,0.867,0.948,0.984,0.999,0.970,1.28,0.44,0.85,2.57,-0.43,-0.08,-0.02,-0.53,1.41,0.61,0.94,2.97,20174,16238,19694,56106,7522,6617,7557,21696,2842,3475,3213,9530,2206,2508,2144,6858,29068,24780,29721,83569,2.152,1.629,1.519,2.144,1.627,1.519,0.182,0.093,0.028,14.673,20.301,17.166,14.667,20.292,17.159,0.420,0.607,0.470,320.809,332.599,331.467,1.406,1.393,1.395,1.602,2.052,1.814,2.417,3.182,2.614,1.382,1.591,22.482,40.295,0.000,240.240,120.410,18.457,258.029,121.975,240.240,240.170,120.410,120.146,136.055,256.201,341.543,342.211,358.436,228.494,239.388,238.070,235.173,0.000,227.823,238.663,237.382,234.782,0.000,404.753,403.702,404.987,404.465,403.638,402.444,403.655,403.555,6.229,2.200,3.993,3.878,4.698,5.758,1.860,3.543,3.802,4.527,50.021,50.014,0.909,0.750,0.914,0.878,0.902,0.737,0.903,0.867,0.947,0.984,1.000,0.970,0.946,0.981,0.999,0.970,1.280,0.439,0.865,2.573,1.257,0.437,0.852,2.553,-0.428,-0.077,-0.019,-0.531,-0.438,-0.081,-0.027,-0.541,1.413,0.611,0.949,2.968,1.389,0.578,0.937,2.915,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:06:31,228.48,239.43,238.30,234.75,0.00,404.73,403.96,405.10,404.60,6.17,1.92,3.59,3.83,4.67,50.02,0.907,0.731,0.910,0.877,0.947,0.984,0.999,0.969,1.29,0.43,0.85,2.57,-0.45,-0.08,-0.03,-0.55,1.42,0.58,0.93,2.93,20175,16239,19695,56109,7522,6617,7557,21696,2842,3475,3213,9530,2207,2509,2144,6860,29070,24781,29722,83573,2.078,1.486,1.346,2.075,1.482,1.345,0.114,0.101,0.049,14.895,21.568,16.355,14.880,21.545,16.294,0.668,0.980,1.405,321.196,332.980,332.281,1.406,1.391,1.394,1.630,1.962,1.807,2.465,3.220,2.684,1.392,1.584,28.244,34.728,0.000,240.258,120.410,5.959,252.932,122.115,240.258,240.152,120.410,114.416,130.799,245.215,354.041,347.326,358.295,228.505,239.464,238.305,235.111,0.000,227.670,238.323,237.309,234.752,0.000,404.956,404.024,405.167,404.078,403.244,402.234,403.510,403.527,6.294,2.539,3.860,3.902,5.075,5.919,1.856,3.482,3.828,4.593,50.017,50.012,0.909,0.749,0.911,0.877,0.906,0.731,0.908,0.867,0.948,0.984,1.000,0.971,0.947,0.984,0.999,0.969,1.296,0.440,0.854,2.579,1.277,0.434,0.847,2.572,-0.430,-0.077,-0.023,-0.531,-0.448,-0.079,-0.033,-0.559,1.430,0.611,0.944,2.968,1.403,0.580,0.929,2.933,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:06:36,228.10,238.83,237.74,234.89,0.00,404.09,402.71,404.50,403.77,6.10,1.90,3.59,3.86,4.73,50.03,0.906,0.748,0.903,0.877,0.948,0.984,0.999,0.970,1.31,0.43,0.85,2.59,-0.44,-0.08,-0.04,-0.55,1.44,0.58,0.94,2.95,20177,16240,19696,56113,7522,6617,7557,21696,2842,3475,3213,9530,2207,2509,2144,6860,29072,24782,29724,83578,2.346,1.831,1.759,2.345,1.830,1.754,0.078,0.062,0.136,15.772,22.528,17.179,15.760,22.512,17.161,0.633,0.859,0.768,320.807,332.260,331.503,1.406,1.391,1.394,1.598,2.004,1.868,2.466,3.169,2.574,1.252,1.657,27.689,36.966,0.000,240.152,120.516,18.387,249.504,126.984,240.152,240.363,120.516,129.674,122.537,252.211,341.613,350.648,353.531,228.654,239.489,238.365,235.411,0.000,227.721,238.670,237.287,234.752,0.000,404.997,404.040,405.251,404.636,403.690,402.106,403.531,403.656,6.395,2.972,3.812,4.072,5.384,5.933,1.850,3.504,3.828,4.619,50.032,50.017,0.908,0.749,0.911,0.877,0.901,0.710,0.903,0.858,0.947,0.984,1.000,0.970,0.946,0.981,0.999,0.969,1.307,0.437,0.851,2.591,1.284,0.433,0.846,2.569,-0.438,-0.077,-0.029,-0.552,-0.448,-0.081,-0.035,-0.560,1.439,0.645,0.946,3.001,1.423,0.576,0.928,2.933,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:06:41,228.07,238.92,237.87,234.94,0.00,403.90,403.06,404.63,403.86,6.10,1.93,3.74,3.89,4.91,50.04,0.905,0.731,0.909,0.866,0.948,0.981,1.000,0.970,1.29,0.43,0.85,2.58,-0.44,-0.08,-0.03,-0.55,1.43,0.61,0.94,2.98,20179,16240,19697,56116,7522,6617,7557,21696,2842,3475,3213,9530,2208,2509,2144,6861,29074,24782,29725,83581,2.309,1.780,1.682,2.308,1.776,1.678,0.076,0.128,0.108,15.566,26.234,16.691,15.562,26.216,16.684,0.344,0.980,0.504,320.618,332.468,331.674,1.406,1.392,1.395,1.703,1.899,1.779,2.467,3.148,2.585,1.339,1.642,27.217,37.568,0.000,240.275,120.533,26.367,251.174,132.398,240.275,240.240,120.533,135.176,115.400,251.842,333.633,349.102,348.135,228.410,239.162,238.004,235.111,0.000,228.022,238.781,237.624,234.887,0.000,404.480,403.445,404.901,404.122,403.721,402.672,404.236,403.779,6.422,2.371,3.906,3.942,5.310,5.955,1.847,3.533,3.862,4.670,50.036,50.032,0.908,0.748,0.909,0.877,0.905,0.708,0.903,0.866,0.949,0.984,0.999,0.970,0.948,0.984,0.999,0.970,1.321,0.434,0.850,2.605,1.294,0.434,0.850,2.578,-0.438,-0.077,-0.030,-0.552,-0.444,-0.079,-0.035,-0.553,1.455,0.610,0.939,2.997,1.430,0.576,0.934,2.954,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:06:46,227.97,238.85,237.69,234.83,0.00,403.75,402.74,404.38,403.62,6.04,1.94,3.67,3.98,4.81,50.03,0.903,0.740,0.908,0.854,0.947,0.986,0.999,0.970,1.31,0.43,0.85,2.60,-0.44,-0.08,-0.04,-0.56,1.44,0.61,0.99,3.04,20181,16241,19698,56120,7522,6617,7557,21696,2842,3475,3213,9530,2209,2509,2144,6862,29076,24783,29726,83585,2.050,1.449,1.324,2.046,1.448,1.323,0.125,0.058,0.063,14.728,22.913,17.849,14.714,22.895,17.819,0.637,0.909,1.024,320.543,332.172,331.411,1.406,1.391,1.394,1.606,2.068,1.961,2.400,3.308,2.715,1.333,1.638,28.806,36.042,0.000,240.275,120.533,12.902,237.885,121.605,240.275,240.275,120.533,134.807,110.900,251.262,347.098,2.391,358.928,228.512,239.168,238.065,235.053,0.000,227.874,238.747,237.597,234.812,0.000,404.571,403.568,405.204,404.035,403.610,402.686,403.966,403.580,6.589,2.724,4.048,4.030,5.185,5.885,1.843,3.509,3.889,4.666,50.036,50.030,0.909,0.747,0.909,0.873,0.903,0.697,0.902,0.854,0.948,0.984,1.000,0.970,0.947,0.981,0.999,0.970,1.307,0.437,0.856,2.596,1.294,0.433,0.848,2.578,-0.439,-0.077,-0.029,-0.553,-0.444,-0.081,-0.036,-0.559,1.442,0.611,0.989,3.039,1.430,0.592,0.931,2.960,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:06:51,228.01,238.79,237.68,234.83,0.00,403.80,402.98,404.15,403.65,6.22,1.89,3.99,3.93,4.86,50.03,0.907,0.727,0.909,0.869,0.947,0.984,0.999,0.970,1.31,0.43,0.85,2.59,-0.44,-0.08,-0.03,-0.56,1.43,0.60,0.95,2.99,20182,16241,19699,56122,7522,6617,7557,21696,2842,3475,3213,9530,2209,2509,2144,6862,29077,24784,29727,83588,2.067,1.479,1.335,2.064,1.477,1.333,0.108,0.085,0.077,15.169,23.156,16.667,15.160,23.149,16.635,0.537,0.597,1.038,320.750,332.388,331.632,1.407,1.391,1.395,1.607,1.890,1.966,2.449,3.240,2.620,1.376,1.584,21.977,49.132,0.000,240.240,120.410,14.678,239.836,101.707,240.240,240.170,120.410,134.631,138.129,272.760,345.322,0.404,18.703,228.146,238.980,237.794,234.834,0.000,227.770,238.702,237.511,234.718,0.000,404.140,403.191,404.533,403.650,403.478,402.408,403.788,403.422,6.445,2.370,3.994,3.984,5.047,5.882,1.853,3.531,3.877,4.639,50.032,50.028,0.907,0.743,0.909,0.876,0.903,0.719,0.887,0.854,0.947,0.986,0.999,0.970,0.944,0.981,0.999,0.968,1.311,0.438,0.854,2.596,1.282,0.434,0.845,2.564,-0.443,-0.079,-0.028,-0.555,-0.453,-0.080,-0.036,-0.560,1.439,0.611,0.989,3.039,1.418,0.577,0.929,2.943,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:06:56,228.05,238.78,237.62,234.87,0.00,403.87,402.97,404.11,403.65,6.02,1.89,3.66,3.87,4.68,50.02,0.908,0.753,0.905,0.876,0.948,0.984,0.999,0.970,1.30,0.44,0.85,2.59,-0.45,-0.08,-0.03,-0.56,1.44,0.57,0.95,2.96,20184,16242,19701,56127,7522,6617,7557,21696,2842,3475,3213,9530,2210,2509,2144,6863,29080,24785,29729,83594,2.090,1.508,1.376,2.088,1.506,1.375,0.077,0.084,0.059,15.085,20.127,15.781,15.080,20.116,15.709,0.411,0.650,1.501,320.617,332.369,331.360,1.406,1.392,1.395,1.664,2.009,1.798,2.522,3.227,2.659,1.365,1.573,24.045,40.401,0.000,240.223,120.393,12.340,246.639,115.242,240.223,240.170,120.393,125.701,133.646,257.273,347.660,353.584,5.150,228.169,238.932,237.804,234.934,0.000,227.747,238.395,237.446,234.745,0.000,404.082,403.097,404.582,403.809,403.096,402.421,403.840,403.536,6.479,2.511,3.998,3.977,4.994,5.946,1.839,3.535,3.865,4.673,50.030,50.022,0.911,0.753,0.913,0.879,0.907,0.719,0.895,0.858,0.949,0.984,1.000,0.970,0.947,0.981,0.999,0.970,1.317,0.436,0.857,2.605,1.303,0.434,0.850,2.590,-0.444,-0.079,-0.030,-0.555,-0.449,-0.080,-0.034,-0.559,1.451,0.645,0.955,3.034,1.434,0.575,0.935,2.958,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
