Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:06:57,236.36,236.91,234.24,235.82,0.00,410.20,407.28,407.50,408.32,25.29,30.50,33.00,29.66,13.94,50.04,0.960,0.947,0.958,0.952,0.987,0.959,0.965,0.969,5.79,6.85,7.43,20.07,0.95,2.00,2.01,4.96,6.07,7.27,7.75,21.09,13073,9663,12624,35360,7520,6617,7556,21693,1886,2184,1985,6055,1879,2239,1821,5939,21540,17633,22180,61353,1.964,1.953,1.655,1.959,1.942,1.652,0.133,0.198,0.104,17.218,19.197,10.592,16.382,13.029,10.515,5.300,14.099,1.274,328.766,329.205,326.380,1.392,1.390,1.393,1.576,1.735,1.601,1.725,1.221,1.127,0.422,0.272,5.792,10.130,0.000,239.836,119.971,344.865,221.414,105.188,239.836,240.135,119.971,123.451,116.227,239.678,15.135,18.422,14.783,236.399,237.283,234.301,235.822,0.000,235.475,236.465,233.749,235.508,0.000,410.553,407.415,407.793,408.315,409.458,406.225,406.640,407.554,32.159,30.997,33.473,31.849,14.101,25.008,30.195,32.833,29.664,10.498,50.043,50.033,0.975,0.954,0.958,0.962,0.960,0.947,0.955,0.952,0.988,0.961,0.966,0.971,0.987,0.959,0.966,0.969,7.359,6.933,7.434,21.688,5.793,6.846,7.396,20.072,1.171,2.034,2.008,5.161,0.951,1.994,1.975,4.959,7.568,7.278,7.790,22.570,6.074,7.208,7.724,21.093,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:07:02,236.27,236.92,234.18,235.78,0.00,410.09,407.04,407.51,408.21,25.26,31.81,32.83,29.93,12.48,50.04,0.964,0.959,0.957,0.959,0.986,0.963,0.965,0.970,5.73,7.25,7.39,20.37,0.96,2.01,2.02,4.99,5.96,7.55,7.73,21.24,13082,9672,12635,35389,7520,6617,7556,21693,1888,2187,1987,6062,1879,2239,1821,5939,21549,17643,22191,61383,1.975,1.984,1.686,1.969,1.983,1.685,0.152,0.068,0.046,20.360,9.200,10.826,17.568,8.709,10.807,10.292,2.964,0.638,328.300,328.904,326.173,1.389,1.388,1.393,1.655,1.577,1.635,1.740,1.135,1.128,0.417,0.302,7.110,12.019,0.000,239.854,120.041,352.125,222.311,106.436,239.854,240.188,120.041,129.814,115.875,245.689,7.875,17.543,13.605,236.383,236.986,234.294,235.826,0.000,236.165,236.755,233.982,235.711,0.000,410.390,407.469,407.804,408.291,409.703,406.728,407.003,408.105,25.460,32.017,33.734,29.959,15.347,24.840,30.020,32.751,29.458,11.976,50.046,50.041,0.970,0.959,0.958,0.963,0.960,0.947,0.952,0.952,0.987,0.961,0.966,0.970,0.986,0.959,0.965,0.969,5.793,7.249,7.434,20.368,5.726,6.812,7.393,19.978,0.962,2.025,2.017,4.986,0.948,1.999,1.988,4.949,6.074,7.550,7.785,21.241,5.910,7.159,7.733,20.900,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:07:07,236.24,236.89,234.12,235.65,0.00,410.12,406.89,407.43,408.14,24.81,32.00,32.94,29.80,13.16,50.04,0.969,0.956,0.955,0.959,0.986,0.964,0.964,0.970,5.69,7.21,7.34,20.24,0.95,2.00,2.00,4.95,5.89,7.53,7.68,21.10,13088,9681,12643,35412,7520,6617,7556,21693,1889,2190,1990,6069,1879,2239,1821,5939,21556,17652,22200,61408,1.968,1.974,1.714,1.967,1.973,1.712,0.064,0.081,0.083,17.830,11.171,14.061,17.143,9.334,11.936,4.901,6.136,7.432,328.348,328.902,325.962,1.390,1.389,1.392,1.623,1.620,1.705,1.775,1.139,1.151,0.433,0.292,8.485,8.844,0.000,239.818,120.041,346.904,224.438,104.520,239.818,240.223,120.041,123.223,119.918,243.141,13.096,15.381,15.521,236.391,237.016,234.271,235.797,0.000,236.061,236.678,233.945,235.645,0.000,410.604,407.698,408.077,408.246,409.640,406.630,406.768,407.967,25.262,32.199,33.480,29.989,13.889,24.730,31.530,32.561,29.804,12.012,50.042,50.040,0.969,0.959,0.957,0.959,0.964,0.954,0.955,0.957,0.986,0.964,0.965,0.970,0.986,0.963,0.965,0.970,5.726,7.250,7.393,20.368,5.689,7.208,7.344,20.241,0.962,2.009,2.017,4.986,0.954,1.996,2.000,4.949,5.959,7.601,7.733,21.241,5.888,7.526,7.683,21.097,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:07:12,236.29,236.87,234.22,235.86,0.00,409.82,407.30,407.59,408.24,24.97,31.70,32.80,29.88,13.48,50.05,0.968,0.956,0.952,0.958,0.986,0.963,0.965,0.970,5.70,7.20,7.35,20.25,0.96,2.02,2.01,4.99,5.89,7.52,7.72,21.13,13094,9689,12651,35434,7520,6617,7556,21693,1890,2192,1992,6074,1879,2239,1821,5939,21562,17661,22209,61432,1.953,1.929,1.613,1.947,1.921,1.611,0.154,0.179,0.070,19.710,12.151,11.363,17.627,9.811,11.123,8.817,7.169,2.327,328.907,329.269,326.267,1.393,1.390,1.393,1.636,1.657,1.631,1.760,1.152,1.132,0.349,0.341,6.311,11.153,0.000,239.977,120.059,349.137,223.242,107.385,239.977,240.082,120.059,127.758,115.857,243.615,10.863,16.734,12.674,236.447,237.043,234.353,235.859,0.000,236.184,236.758,234.051,235.645,0.000,410.454,407.440,407.981,408.347,409.635,406.770,407.293,408.170,25.214,32.405,33.393,29.878,13.981,24.715,31.405,32.566,29.788,11.869,50.049,50.042,0.969,0.957,0.956,0.959,0.968,0.956,0.952,0.958,0.986,0.964,0.965,0.970,0.986,0.963,0.964,0.970,5.705,7.208,7.349,20.250,5.689,7.197,7.344,20.241,0.963,2.020,2.012,4.993,0.954,1.996,2.000,4.949,5.893,7.534,7.718,21.130,5.888,7.520,7.681,21.097,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:07:17,236.11,236.54,233.96,235.56,0.00,409.77,406.67,407.07,407.84,24.80,31.68,32.64,29.78,12.17,50.04,0.965,0.956,0.957,0.957,0.986,0.963,0.964,0.970,5.65,7.16,7.32,20.13,0.94,2.00,2.00,4.95,5.90,7.49,7.65,21.04,13104,9701,12664,35469,7520,6617,7556,21693,1892,2195,1995,6082,1879,2239,1821,5939,21572,17673,22222,61467,2.046,2.043,1.740,2.042,2.032,1.738,0.112,0.218,0.094,19.700,13.126,13.141,17.190,10.029,11.198,9.623,8.469,6.878,328.674,328.991,326.145,1.392,1.389,1.393,1.643,1.638,1.766,1.744,1.164,1.147,0.446,0.257,8.204,9.774,0.000,239.783,119.988,351.896,226.512,107.455,239.783,240.205,119.988,125.385,119.057,244.441,8.104,13.271,12.533,236.317,236.951,234.283,235.859,0.000,235.759,236.396,233.858,235.565,0.000,410.266,407.324,407.869,408.235,408.895,406.310,406.849,407.863,25.244,31.913,33.351,29.882,13.491,24.552,31.279,32.430,29.780,11.936,50.049,50.042,0.968,0.956,0.957,0.959,0.964,0.950,0.952,0.954,0.986,0.964,0.965,0.970,0.986,0.963,0.964,0.970,5.700,7.200,7.348,20.248,5.655,7.157,7.319,20.131,0.961,2.020,2.017,4.993,0.944,1.991,2.002,4.947,5.910,7.520,7.747,21.136,5.892,7.479,7.654,21.042,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:07:22,235.99,236.89,234.04,235.68,0.00,410.01,406.64,407.00,407.88,32.65,31.60,32.57,32.29,9.15,50.04,0.965,0.859,0.950,0.958,0.981,0.962,0.964,0.969,7.42,7.15,7.32,21.88,1.48,2.03,2.00,5.51,7.65,7.50,7.69,22.84,13114,9714,12674,35502,7520,6617,7556,21693,1894,2200,1998,6092,1879,2239,1821,5939,21582,17687,22233,61502,2.108,2.069,1.816,2.102,2.068,1.813,0.156,0.080,0.099,13.175,12.780,12.877,12.751,10.132,12.019,3.318,7.789,4.623,328.272,329.246,326.117,1.391,1.390,1.393,1.521,1.610,1.651,1.437,1.154,1.144,0.459,0.273,0.870,1.683,0.000,239.766,119.971,346.570,227.197,105.416,239.766,240.205,119.971,119.373,121.781,241.154,13.430,12.568,14.555,236.276,237.199,234.444,235.678,0.000,235.036,235.808,233.890,235.379,0.000,410.411,407.138,407.595,407.940,408.971,405.384,406.384,407.144,66.064,74.838,33.290,45.932,43.616,24.508,31.317,32.480,29.780,9.101,50.044,50.034,0.971,0.956,0.957,1.000,0.927,0.859,0.950,0.930,0.986,0.963,0.964,0.970,0.975,0.908,0.960,0.936,7.498,15.763,7.343,30.208,5.655,7.149,7.316,20.131,1.698,7.264,2.120,10.987,0.944,1.999,1.999,4.947,7.652,17.405,7.694,32.492,5.899,7.488,7.654,21.042,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:07:27,235.67,236.69,233.81,235.32,0.00,409.34,406.48,406.41,407.41,33.28,31.60,32.87,32.54,9.78,50.03,0.971,0.954,0.957,0.961,0.983,0.963,0.965,0.970,7.64,7.16,7.31,22.11,1.41,2.01,1.97,5.40,7.85,7.49,7.66,23.00,13124,9724,12685,35533,7520,6617,7556,21693,1896,2203,2001,6100,1879,2239,1821,5939,21593,17698,22244,61535,2.107,2.109,1.840,2.107,2.101,1.828,0.060,0.184,0.214,12.173,9.275,14.607,12.100,8.657,11.545,1.329,3.329,8.948,327.651,328.737,325.893,1.390,1.390,1.394,1.528,1.608,1.668,1.421,1.138,1.158,0.420,0.290,4.645,2.489,0.000,239.871,119.918,348.047,223.717,110.496,239.871,240.047,119.918,123.961,113.221,237.182,11.953,16.154,9.422,236.087,237.044,234.250,235.751,0.000,235.482,236.389,233.573,235.318,0.000,410.143,407.168,407.552,408.071,408.970,405.680,406.269,407.333,33.591,31.987,32.990,32.647,10.660,32.505,31.400,32.420,32.287,9.065,50.040,50.028,0.972,0.956,0.957,0.961,0.965,0.859,0.950,0.958,0.983,0.962,0.965,0.970,0.981,0.962,0.964,0.969,7.644,7.170,7.316,22.110,7.416,7.149,7.300,21.882,1.479,2.040,2.015,5.522,1.415,2.015,1.970,5.400,7.885,7.534,7.694,23.043,7.652,7.492,7.632,22.844,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:07:32,236.02,236.05,234.51,235.43,0.00,409.59,406.88,407.32,407.93,33.55,31.59,32.47,32.72,10.66,50.03,0.973,0.956,0.955,0.961,0.983,0.964,0.964,0.971,7.72,7.16,7.31,22.19,1.43,1.97,2.01,5.41,7.93,7.49,7.68,23.10,13135,9734,12695,35564,7520,6617,7556,21693,1898,2205,2004,6107,1879,2239,1821,5939,21604,17708,22254,61566,2.160,2.167,1.899,2.157,2.165,1.897,0.110,0.083,0.077,12.348,16.945,12.021,12.225,11.716,11.051,1.741,12.241,4.730,327.697,327.509,326.559,1.389,1.388,1.393,1.537,1.706,1.641,1.415,1.173,1.142,0.399,0.067,3.956,7.437,0.000,239.625,119.918,348.750,231.275,100.424,239.625,240.293,119.918,117.633,130.852,248.484,11.250,8.350,19.494,236.195,237.166,234.566,235.702,0.000,235.582,235.906,233.630,235.318,0.000,410.236,407.258,407.822,407.956,408.982,405.902,406.232,407.398,34.105,32.130,33.295,32.828,11.873,33.201,31.408,32.372,32.539,9.281,50.036,50.029,0.974,0.957,0.957,0.962,0.967,0.949,0.950,0.956,0.983,0.963,0.965,0.971,0.983,0.962,0.964,0.970,7.722,7.185,7.322,22.210,7.644,7.159,7.302,22.110,1.433,2.028,2.017,5.470,1.415,1.968,1.970,5.400,7.988,7.544,7.682,23.214,7.853,7.491,7.641,23.000,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:07:37,236.18,237.06,234.58,235.88,0.00,410.21,406.98,407.96,408.39,33.80,31.93,32.70,32.85,10.93,50.03,0.974,0.956,0.952,0.961,0.983,0.962,0.964,0.970,7.79,7.22,7.34,22.35,1.43,2.03,2.03,5.50,8.00,7.58,7.70,23.27,13146,9744,12706,35596,7520,6617,7556,21693,1900,2208,2007,6115,1879,2239,1821,5939,21616,17719,22265,61600,1.837,1.859,1.524,1.837,1.857,1.520,0.051,0.100,0.117,12.904,12.376,13.536,12.366,9.628,11.966,3.689,7.776,6.328,328.079,329.133,326.792,1.390,1.389,1.393,1.561,1.611,1.659,1.416,1.151,1.147,0.378,0.303,5.828,6.727,0.000,239.818,120.129,351.246,219.727,102.727,239.818,240.346,120.129,131.520,117.650,248.678,8.754,20.092,17.402,236.182,237.083,234.615,235.881,0.000,235.898,236.026,234.280,235.425,0.000,410.351,407.211,408.038,408.310,409.588,406.652,407.062,407.931,34.354,32.210,33.239,32.951,12.193,33.539,31.549,32.417,32.724,9.565,50.035,50.028,0.974,0.958,0.956,0.962,0.969,0.954,0.952,0.960,0.983,0.964,0.964,0.971,0.983,0.962,0.963,0.970,7.788,7.224,7.339,22.352,7.716,7.162,7.313,22.190,1.432,2.037,2.040,5.499,1.421,1.968,2.010,5.407,8.035,7.577,7.705,23.268,7.926,7.494,7.661,23.097,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:07:42,236.31,237.21,234.72,236.10,0.00,410.49,407.26,408.13,408.62,34.49,32.00,32.95,33.11,10.96,50.03,0.972,0.955,0.953,0.958,0.983,0.962,0.963,0.970,7.88,7.27,7.36,22.52,1.44,2.05,2.05,5.55,8.15,7.62,7.74,23.51,13157,9755,12716,35628,7520,6617,7556,21693,1902,2211,2010,6123,1879,2239,1821,5939,21627,17730,22276,61633,1.840,1.850,1.531,1.839,1.847,1.530,0.044,0.098,0.047,17.978,10.061,14.019,14.534,9.131,11.124,10.581,4.223,8.532,328.555,329.197,326.951,1.390,1.388,1.393,1.619,1.597,1.671,1.437,1.136,1.147,0.390,0.289,7.354,8.846,0.000,239.801,120.094,355.939,223.980,101.443,239.801,240.328,120.094,132.170,122.502,254.672,4.061,15.820,18.650,236.465,237.346,234.914,236.168,0.000,236.008,236.863,234.350,235.857,0.000,410.933,407.723,408.351,408.805,409.765,406.597,407.131,408.252,34.759,32.325,33.381,33.114,13.361,33.765,31.740,32.520,32.850,9.456,50.031,50.029,0.974,0.956,0.956,0.963,0.963,0.953,0.950,0.957,0.984,0.963,0.964,0.970,0.983,0.962,0.963,0.970,7.884,7.292,7.364,22.518,7.788,7.224,7.324,22.352,1.451,2.058,2.060,5.569,1.432,2.033,2.015,5.486,8.147,7.621,7.742,23.510,7.995,7.577,7.671,23.268,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:07:47,235.56,236.80,234.08,236.06,0.00,409.38,406.33,406.80,407.50,38.19,32.28,32.80,33.32,12.10,50.03,0.973,0.955,0.955,0.961,0.984,0.963,0.963,0.970,7.91,7.33,7.37,22.61,1.43,2.05,2.05,5.52,8.14,7.67,7.71,23.52,13164,9761,12722,35647,7520,6617,7556,21693,1903,2213,2011,6127,1879,2239,1821,5939,21634,17736,22283,61653,1.848,1.875,1.565,1.842,1.871,1.558,0.143,0.111,0.153,15.631,8.429,12.563,13.833,8.314,12.104,7.277,1.388,3.365,328.215,328.927,326.385,1.393,1.388,1.394,1.619,1.587,1.638,1.404,1.125,1.142,0.378,0.310,6.792,3.654,0.000,239.854,120.041,348.996,225.334,108.932,239.854,240.188,120.041,123.662,116.279,241.365,11.004,14.520,11.109,236.383,237.429,234.783,236.101,0.000,235.247,236.685,233.917,235.985,0.000,410.846,407.690,408.283,408.625,409.287,405.926,406.709,408.490,67.344,32.612,33.215,33.324,25.039,34.185,31.876,32.601,33.114,9.519,50.030,50.026,0.973,0.957,0.956,0.961,0.964,0.950,0.953,0.958,0.984,0.963,0.963,0.970,0.983,0.962,0.963,0.970,7.908,7.332,7.366,22.606,7.884,7.268,7.350,22.516,1.444,2.052,2.054,5.550,1.429,2.032,2.038,5.506,8.178,7.684,7.742,23.516,8.127,7.621,7.695,23.509,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:07:52,236.10,237.49,234.53,235.89,0.00,410.36,407.33,407.66,408.45,40.32,25.68,32.89,35.17,16.98,50.02,0.976,0.954,0.952,0.962,0.985,0.963,0.965,0.972,9.22,7.37,7.41,24.00,1.60,2.06,2.02,5.69,9.45,7.70,7.79,24.94,13179,9773,12735,35687,7520,6617,7556,21693,1906,2216,2015,6137,1879,2239,1821,5939,21650,17750,22296,61696,1.896,1.918,1.611,1.889,1.915,1.609,0.169,0.107,0.085,13.444,14.960,13.201,12.025,13.145,11.468,6.010,7.143,6.538,328.358,329.833,326.540,1.391,1.389,1.392,1.561,1.602,1.670,1.342,1.157,1.144,0.392,0.345,15.705,8.315,0.000,239.889,120.041,341.121,220.887,107.420,239.889,240.117,120.041,120.234,113.801,234.457,18.879,19.002,12.621,236.159,237.506,234.648,236.056,0.000,235.602,236.662,234.012,235.657,0.000,410.586,407.336,408.070,408.261,409.468,406.073,406.831,407.622,40.454,33.024,33.461,35.284,16.982,38.006,25.576,32.746,33.324,11.264,50.026,50.020,0.976,0.958,0.956,0.963,0.953,0.952,0.952,0.961,0.985,0.964,0.965,0.972,0.981,0.963,0.963,0.970,9.225,7.384,7.408,24.001,7.908,7.332,7.366,22.606,1.726,2.060,2.045,5.772,1.434,2.028,2.005,5.524,9.446,7.764,7.791,24.940,8.136,7.648,7.704,23.516,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:07:57,235.85,237.27,234.37,236.11,0.00,410.10,406.94,407.12,408.06,40.67,25.49,32.88,33.07,17.20,50.02,0.978,0.941,0.956,0.960,0.986,0.954,0.965,0.971,9.38,5.75,7.42,22.54,1.59,1.80,2.02,5.41,9.59,6.12,7.77,23.48,13193,9782,12745,35720,7520,6617,7556,21693,1908,2219,2018,6145,1879,2239,1821,5939,21663,17759,22307,61729,1.918,1.988,1.667,1.917,1.985,1.660,0.062,0.094,0.153,12.681,11.197,13.631,11.842,9.375,11.645,4.535,6.122,7.084,327.898,329.375,326.622,1.390,1.387,1.393,1.534,1.695,1.657,1.339,1.149,1.149,0.416,0.286,15.484,11.593,0.000,239.818,119.953,347.256,221.168,108.264,239.818,240.135,119.953,126.088,112.904,238.992,12.744,18.650,11.689,236.243,237.600,234.804,236.112,0.000,235.847,237.235,234.371,235.892,0.000,410.768,407.547,408.208,408.542,410.015,406.735,407.125,408.430,41.043,26.013,33.496,35.171,19.119,40.249,25.375,32.787,32.967,16.982,50.022,50.016,0.978,0.954,0.957,0.962,0.969,0.940,0.952,0.956,0.986,0.963,0.965,0.972,0.985,0.954,0.965,0.970,9.377,7.367,7.421,24.001,9.225,5.752,7.400,22.482,1.605,2.060,2.023,5.685,1.588,1.799,2.000,5.401,9.617,7.702,7.791,24.940,9.446,6.094,7.753,23.464,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:08:02,235.70,237.25,234.40,235.94,0.00,409.88,406.48,407.45,407.94,40.82,24.01,33.39,32.63,19.05,50.02,0.977,0.934,0.955,0.961,0.986,0.948,0.965,0.970,9.41,5.36,7.40,22.18,1.58,1.79,2.00,5.37,9.65,5.69,7.74,23.08,13206,9790,12756,35752,7520,6617,7556,21693,1910,2222,2021,6153,1879,2239,1821,5939,21677,17767,22318,61762,1.950,2.008,1.678,1.946,2.001,1.674,0.111,0.175,0.122,11.463,14.132,14.202,11.013,10.646,11.618,3.181,9.293,8.168,327.779,329.583,326.814,1.390,1.389,1.395,1.546,1.675,1.688,1.323,1.186,1.158,0.378,0.388,9.361,20.890,0.000,239.854,120.164,349.014,225.018,97.664,239.854,240.311,120.164,123.996,127.354,251.350,10.986,14.836,22.500,236.120,237.568,234.748,236.112,0.000,235.627,236.972,234.194,235.820,0.000,410.598,407.453,408.155,408.427,409.555,406.331,407.028,408.001,41.286,25.832,33.394,33.075,19.931,40.465,23.750,32.775,32.614,17.198,50.016,50.011,0.978,0.947,0.957,0.964,0.975,0.934,0.955,0.957,0.986,0.955,0.965,0.971,0.986,0.948,0.965,0.969,9.427,5.752,7.417,22.550,9.377,5.362,7.401,22.176,1.588,1.810,2.023,5.420,1.578,1.785,2.000,5.366,9.676,6.116,7.771,23.481,9.594,5.695,7.732,23.083,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
