Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:57:19,235.97,236.28,234.47,235.51,0.00,409.35,407.06,407.39,407.93,7.35,17.21,30.63,18.37,23.06,50.05,0.938,0.937,0.963,0.950,0.976,0.950,0.978,0.969,1.67,3.73,6.96,12.36,0.37,1.22,1.49,3.08,1.79,3.99,7.22,13.00,12442,8965,11700,33107,7520,6617,7556,21693,1760,1964,1763,5487,1879,2239,1821,5939,20886,16892,21218,58996,1.902,1.907,1.627,1.889,1.895,1.619,0.217,0.219,0.157,22.031,20.891,14.051,15.032,14.338,13.201,16.106,15.194,4.811,328.168,328.019,326.600,1.391,1.389,1.394,1.764,1.640,1.693,1.302,1.169,1.151,0.327,0.162,41.101,33.579,0.000,239.818,119.988,337.852,228.709,102.955,239.818,240.170,119.988,109.143,125.754,234.896,22.148,11.109,17.033,236.176,236.462,234.765,235.620,0.000,235.753,236.016,234.304,235.504,0.000,410.038,407.398,408.188,408.024,408.893,406.289,406.992,407.859,7.580,17.208,31.072,18.374,23.482,7.265,16.513,30.455,18.224,22.468,50.051,50.045,0.939,0.942,0.969,0.955,0.936,0.926,0.963,0.950,0.977,0.950,0.978,0.969,0.977,0.949,0.977,0.969,1.676,3.730,6.974,12.363,1.668,3.716,6.957,12.351,0.368,1.246,1.495,3.109,0.356,1.206,1.486,3.058,1.795,4.008,7.229,13.004,1.773,3.951,7.181,12.938,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:57:24,235.78,236.09,234.44,235.38,0.00,409.35,406.84,406.91,407.70,7.42,16.64,30.74,18.28,22.80,50.04,0.940,0.937,0.970,0.957,0.977,0.950,0.978,0.969,1.67,3.73,6.98,12.38,0.36,1.22,1.48,3.06,1.78,3.96,7.20,12.94,12444,8970,11710,33124,7520,6617,7556,21693,1761,1965,1765,5491,1879,2239,1821,5939,20889,16898,21228,59015,2.061,2.016,1.762,2.055,2.016,1.761,0.157,0.050,0.068,20.836,8.841,12.799,14.536,8.324,12.122,14.929,2.981,4.109,327.418,327.403,326.065,1.390,1.387,1.392,1.767,1.619,1.648,1.299,1.096,1.150,0.393,0.066,36.037,38.749,0.000,239.660,119.848,351.773,224.191,104.994,239.660,240.188,119.848,127.301,119.197,246.498,8.227,15.469,14.854,236.186,236.385,234.615,235.648,0.000,235.456,235.755,233.991,235.298,0.000,409.872,407.225,407.859,408.086,408.562,405.952,406.544,407.462,7.580,17.272,31.030,18.472,23.436,7.246,16.573,30.497,18.280,22.509,50.052,50.038,0.940,0.937,0.970,0.957,0.935,0.924,0.963,0.948,0.977,0.951,0.978,0.970,0.976,0.949,0.978,0.969,1.670,3.730,6.986,12.382,1.668,3.722,6.963,12.360,0.367,1.223,1.487,3.077,0.356,1.209,1.468,3.040,1.795,4.039,7.227,13.042,1.768,3.964,7.193,12.944,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:57:29,235.57,235.89,234.04,235.32,0.00,409.17,406.27,406.24,407.23,7.41,17.28,31.05,18.50,23.46,50.03,0.936,0.926,0.965,0.948,0.977,0.950,0.978,0.969,1.68,3.74,7.00,12.42,0.37,1.22,1.48,3.07,1.79,4.05,7.26,13.09,12446,8975,11720,33141,7520,6617,7556,21693,1761,1967,1767,5495,1879,2239,1821,5939,20892,16903,21238,59033,1.852,1.835,1.559,1.850,1.834,1.556,0.084,0.044,0.094,19.228,22.205,14.472,13.773,14.661,13.485,13.417,16.676,5.255,327.616,327.216,326.064,1.390,1.386,1.392,1.705,1.683,1.675,1.279,1.177,1.151,0.453,0.034,30.731,44.349,0.000,239.572,119.777,350.209,215.191,107.332,239.572,240.205,119.777,136.898,107.859,244.758,9.791,24.381,12.445,235.944,236.177,234.480,235.419,0.000,235.452,235.717,233.943,235.217,0.000,409.656,406.944,407.430,407.702,408.651,405.805,406.177,407.332,7.585,17.343,31.174,18.498,23.648,7.264,16.538,30.529,18.240,22.517,50.044,50.025,0.941,0.944,0.970,0.957,0.935,0.926,0.965,0.948,0.977,0.951,0.978,0.970,0.977,0.950,0.978,0.969,1.677,3.737,7.003,12.417,1.665,3.725,6.980,12.370,0.372,1.233,1.487,3.092,0.355,1.198,1.479,3.041,1.789,4.050,7.256,13.094,1.769,3.943,7.195,12.930,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:57:34,235.59,235.89,234.18,235.14,0.00,408.90,406.41,406.56,407.29,7.45,17.02,31.06,18.40,22.64,50.03,0.942,0.942,0.970,0.957,0.978,0.951,0.978,0.970,1.69,3.75,7.03,12.47,0.36,1.21,1.48,3.04,1.80,3.99,7.25,13.03,12449,8980,11730,33159,7520,6617,7556,21693,1762,1969,1770,5501,1879,2239,1821,5939,20894,16909,21249,59052,1.858,1.831,1.557,1.851,1.828,1.556,0.162,0.100,0.045,19.115,14.503,12.440,13.175,10.649,11.985,13.849,9.846,3.335,327.282,327.339,325.841,1.389,1.388,1.391,1.724,1.619,1.631,1.288,1.121,1.142,0.367,0.081,33.002,41.695,0.000,239.713,119.865,349.734,218.373,105.451,239.713,240.205,119.865,131.010,112.869,243.879,10.266,21.340,14.414,235.976,236.157,234.469,235.432,0.000,235.502,235.682,234.019,235.114,0.000,409.842,406.904,407.171,407.712,408.675,406.039,406.218,407.214,7.650,17.208,31.147,18.543,23.455,7.338,16.640,30.695,18.385,22.609,50.030,50.023,0.942,0.942,0.970,0.957,0.936,0.923,0.965,0.948,0.978,0.952,0.979,0.970,0.977,0.950,0.978,0.969,1.691,3.751,7.028,12.467,1.677,3.737,7.003,12.417,0.368,1.220,1.485,3.073,0.357,1.205,1.469,3.035,1.803,4.050,7.256,13.094,1.787,3.979,7.244,13.023,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:57:39,235.71,235.93,234.17,235.39,0.00,409.04,406.47,406.80,407.44,7.40,16.79,31.03,18.43,23.37,50.03,0.941,0.932,0.968,0.955,0.977,0.952,0.978,0.970,1.67,3.74,7.05,12.47,0.37,1.21,1.48,3.06,1.78,4.00,7.29,13.06,12451,8986,11740,33177,7520,6617,7556,21693,1762,1971,1772,5505,1879,2239,1821,5939,20897,16915,21259,59071,1.876,1.865,1.605,1.870,1.863,1.604,0.145,0.092,0.062,20.310,12.482,14.218,14.080,9.747,12.945,14.637,7.797,5.880,327.395,327.103,325.909,1.389,1.387,1.392,1.624,1.609,1.639,1.296,1.106,1.151,0.368,0.102,36.192,39.347,0.000,239.713,119.936,337.518,221.854,107.420,239.713,240.223,119.936,115.664,113.572,231.574,22.482,17.859,12.516,236.005,236.225,234.498,235.414,0.000,235.493,235.652,233.987,235.143,0.000,410.009,407.023,407.552,407.679,408.618,405.955,406.053,407.241,7.596,17.387,31.493,18.605,23.970,7.261,16.690,30.778,18.398,22.644,50.028,50.021,0.942,0.942,0.970,0.957,0.940,0.924,0.965,0.948,0.978,0.952,0.978,0.970,0.977,0.951,0.978,0.970,1.689,3.749,7.054,12.475,1.674,3.742,7.028,12.457,0.368,1.225,1.487,3.076,0.355,1.203,1.476,3.034,1.797,4.067,7.303,13.140,1.776,3.989,7.246,13.032,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:57:44,235.80,235.12,234.50,234.96,0.00,408.81,406.58,407.01,407.47,7.43,17.28,31.22,18.71,22.82,50.02,0.936,0.931,0.966,0.947,0.978,0.954,0.979,0.971,1.68,3.74,7.06,12.48,0.36,1.19,1.47,3.01,1.80,4.04,7.33,13.18,12454,8991,11750,33195,7520,6617,7556,21693,1763,1972,1774,5509,1879,2239,1821,5939,20899,16921,21269,59089,1.895,1.937,1.630,1.889,1.925,1.618,0.149,0.212,0.200,18.488,22.935,16.690,12.471,15.466,14.474,13.649,16.936,8.311,327.526,326.465,326.662,1.390,1.389,1.393,1.828,1.677,1.660,1.276,1.194,1.168,0.368,0.076,30.309,46.572,0.000,239.590,119.883,358.840,211.113,102.076,239.590,240.328,119.883,147.006,109.002,256.008,1.160,28.477,17.807,235.964,236.205,234.589,235.389,0.000,235.511,234.796,234.113,234.960,0.000,409.791,406.951,407.278,407.563,408.482,405.872,405.925,407.174,7.611,17.345,31.561,18.707,23.365,7.249,16.642,30.761,18.318,22.716,50.026,50.021,0.941,0.944,0.970,0.959,0.936,0.931,0.966,0.947,0.978,0.952,0.978,0.971,0.977,0.950,0.978,0.970,1.678,3.749,7.064,12.480,1.668,3.738,7.050,12.462,0.369,1.227,1.491,3.087,0.357,1.187,1.467,3.012,1.803,4.039,7.333,13.176,1.773,3.960,7.269,13.002,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:57:49,235.59,235.86,234.10,235.28,0.00,408.95,406.42,406.45,407.27,7.48,16.73,31.02,18.41,22.83,50.02,0.934,0.944,0.967,0.957,0.977,0.951,0.979,0.970,1.68,3.75,7.06,12.49,0.36,1.20,1.48,3.04,1.80,3.97,7.28,13.05,12456,8996,11760,33212,7520,6617,7556,21693,1763,1974,1776,5513,1879,2239,1821,5939,20902,16926,21280,59108,1.908,1.873,1.602,1.905,1.869,1.598,0.112,0.129,0.108,20.848,8.808,12.352,14.245,8.303,11.979,15.222,2.939,3.014,327.336,327.441,325.973,1.390,1.389,1.392,1.616,1.607,1.643,1.314,1.094,1.138,0.385,0.069,35.875,39.338,0.000,239.678,119.848,340.787,224.332,110.039,239.678,240.170,119.848,116.455,114.979,230.484,19.213,15.346,9.809,235.994,236.207,234.711,235.365,0.000,235.381,234.443,234.019,234.960,0.000,409.755,407.170,407.350,407.777,408.064,406.060,405.992,407.389,7.669,17.320,31.342,18.707,23.556,7.174,16.639,30.816,18.407,22.742,50.022,50.016,0.940,0.944,0.970,0.957,0.934,0.926,0.966,0.947,0.980,0.954,0.979,0.971,0.972,0.951,0.977,0.969,1.705,3.749,7.067,12.495,1.626,3.728,7.054,12.422,0.391,1.220,1.545,3.122,0.342,1.177,1.467,3.012,1.808,4.039,7.333,13.176,1.749,3.968,7.279,13.050,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:57:54,235.56,235.72,234.02,235.26,0.00,408.94,406.11,406.47,407.17,7.39,17.21,31.14,18.50,22.93,50.01,0.941,0.925,0.969,0.952,0.978,0.951,0.979,0.970,1.70,3.75,7.07,12.52,0.36,1.22,1.48,3.06,1.80,4.07,7.28,13.15,12458,9001,11768,33227,7520,6617,7556,21693,1764,1975,1778,5517,1879,2239,1821,5939,20904,16931,21288,59123,1.965,1.956,1.678,1.961,1.954,1.676,0.124,0.075,0.091,17.908,19.942,13.058,13.623,13.961,11.779,11.624,14.240,5.636,327.507,327.315,326.164,1.390,1.389,1.393,1.658,1.726,1.622,1.280,1.150,1.147,0.424,0.089,30.746,44.398,0.000,239.607,119.900,345.604,211.570,104.186,239.607,240.275,119.900,134.033,107.209,240.785,14.396,28.037,15.715,235.840,236.112,234.450,235.282,0.000,235.394,235.623,233.947,235.088,0.000,409.669,406.819,407.054,407.433,408.587,405.822,406.119,407.098,7.661,17.379,31.564,18.677,23.544,7.313,16.717,30.856,18.407,22.806,50.020,50.013,0.941,0.944,0.969,0.957,0.934,0.925,0.966,0.949,0.978,0.953,0.979,0.971,0.977,0.951,0.978,0.970,1.697,3.753,7.067,12.516,1.685,3.749,7.057,12.493,0.365,1.222,1.488,3.076,0.352,1.199,1.473,3.024,1.802,4.066,7.352,13.167,1.798,3.968,7.284,13.050,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:57:59,235.72,236.21,234.48,235.47,0.00,409.26,406.65,407.22,407.71,7.43,17.12,30.99,18.52,23.02,50.01,0.942,0.931,0.961,0.953,0.977,0.951,0.978,0.970,1.70,3.75,7.05,12.50,0.37,1.23,1.49,3.09,1.80,4.04,7.27,13.11,12461,9007,11780,33248,7520,6617,7556,21693,1764,1977,1780,5521,1879,2239,1821,5939,20907,16938,21300,59145,2.004,2.001,1.714,1.988,1.995,1.712,0.252,0.162,0.082,17.463,18.869,12.650,12.238,13.144,12.057,12.457,13.538,3.826,327.850,327.842,326.271,1.391,1.388,1.392,1.734,1.705,1.638,1.264,1.144,1.143,0.347,0.161,34.412,40.064,0.000,239.730,120.006,352.107,222.996,106.980,239.730,240.275,120.006,129.111,116.016,245.127,7.893,16.734,13.025,235.780,236.389,234.489,235.472,0.000,234.724,235.582,233.830,235.112,0.000,409.593,406.864,407.298,407.709,408.519,405.566,405.767,407.100,7.733,17.214,31.777,18.597,24.435,7.394,16.666,30.852,18.479,22.751,50.013,50.006,0.943,0.944,0.969,0.955,0.940,0.925,0.959,0.952,0.978,0.952,0.979,0.970,0.977,0.950,0.978,0.970,1.709,3.756,7.067,12.520,1.697,3.753,7.047,12.501,0.368,1.233,1.493,3.094,0.359,1.202,1.474,3.048,1.818,4.066,7.331,13.153,1.801,3.972,7.274,13.109,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:58:04,235.80,236.22,234.44,235.58,0.00,409.76,406.57,407.00,407.78,7.49,16.69,30.91,18.48,22.76,50.01,0.940,0.928,0.969,0.955,0.978,0.949,0.978,0.969,1.71,3.74,7.04,12.49,0.36,1.23,1.49,3.09,1.81,4.02,7.25,13.08,12462,9010,11786,33258,7520,6617,7556,21693,1765,1978,1781,5524,1879,2239,1821,5939,20908,16941,21307,59156,2.033,2.009,1.777,2.031,2.005,1.772,0.079,0.121,0.125,19.401,8.243,12.740,14.327,7.982,12.280,13.082,2.060,3.390,327.331,327.860,326.292,1.388,1.387,1.391,1.714,1.617,1.596,1.260,1.085,1.138,0.458,0.136,32.661,41.969,0.000,239.520,119.883,354.375,219.111,105.557,239.520,240.328,119.883,135.264,113.660,247.008,5.625,20.408,14.326,235.940,236.432,234.651,235.579,0.000,235.248,235.733,233.913,235.051,0.000,409.968,407.238,407.591,407.887,408.585,405.656,405.882,406.944,7.708,17.356,31.338,18.656,23.547,7.407,16.648,30.809,18.484,22.605,50.012,50.006,0.943,0.931,0.969,0.955,0.939,0.923,0.961,0.948,0.978,0.951,0.979,0.970,0.977,0.950,0.978,0.969,1.709,3.753,7.047,12.501,1.701,3.742,7.025,12.474,0.372,1.234,1.493,3.094,0.361,1.215,1.478,3.070,1.813,4.064,7.302,13.178,1.801,4.022,7.251,13.083,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:58:09,235.85,236.46,234.60,235.65,0.00,409.73,406.78,407.36,407.96,7.57,17.16,30.73,18.51,22.70,50.01,0.937,0.921,0.967,0.948,0.976,0.949,0.978,0.969,1.70,3.75,7.01,12.45,0.37,1.26,1.49,3.12,1.82,4.06,7.25,13.13,12465,9017,11798,33280,7520,6617,7556,21693,1765,1981,1784,5530,1879,2239,1821,5939,20911,16948,21319,59178,1.922,1.929,1.685,1.920,1.926,1.679,0.083,0.105,0.135,19.809,20.735,12.496,14.407,13.877,12.110,13.595,15.406,3.081,327.303,328.022,326.737,1.387,1.387,1.393,1.595,1.732,1.646,1.274,1.157,1.142,0.387,0.164,36.776,37.417,0.000,239.660,119.971,347.836,227.936,108.791,239.660,240.311,119.971,119.900,119.145,239.045,12.164,11.725,11.180,235.963,236.742,234.736,235.655,0.000,235.255,236.191,234.401,235.499,0.000,410.142,407.239,407.696,407.983,409.396,405.999,406.735,407.738,7.888,17.368,31.276,18.578,23.298,7.356,16.660,30.623,18.347,22.658,50.012,50.004,0.942,0.941,0.969,0.956,0.937,0.921,0.965,0.948,0.978,0.950,0.978,0.969,0.976,0.948,0.978,0.969,1.709,3.748,7.037,12.490,1.697,3.742,7.008,12.453,0.374,1.256,1.495,3.121,0.361,1.234,1.488,3.087,1.825,4.066,7.289,13.135,1.803,3.983,7.245,13.046,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:58:14,235.88,236.76,234.57,235.67,0.00,409.58,406.89,407.68,408.05,7.30,16.97,30.72,18.30,22.74,50.02,0.936,0.940,0.967,0.954,0.977,0.947,0.978,0.968,1.67,3.74,6.98,12.39,0.36,1.27,1.49,3.12,1.78,3.99,7.22,12.99,12467,9022,11808,33297,7520,6617,7556,21693,1766,1982,1786,5534,1879,2239,1821,5939,20914,16954,21329,59197,1.869,1.871,1.584,1.868,1.867,1.584,0.060,0.114,0.045,19.423,14.198,12.382,13.380,9.846,12.079,14.079,10.230,2.724,327.596,328.453,326.224,1.389,1.387,1.391,1.743,1.653,1.634,1.292,1.117,1.143,0.315,0.285,38.814,36.177,0.000,239.871,120.129,353.848,229.148,104.168,239.871,240.258,120.129,124.699,124.980,249.680,6.152,10.723,15.961,235.964,236.852,234.707,235.724,0.000,235.637,236.361,234.339,235.582,0.000,410.130,407.076,407.749,408.106,409.298,406.312,406.795,407.810,7.638,17.198,30.956,18.513,23.020,7.297,16.579,30.530,18.257,22.587,50.021,50.012,0.940,0.940,0.970,0.956,0.936,0.921,0.967,0.948,0.978,0.949,0.978,0.969,0.976,0.948,0.978,0.968,1.698,3.748,7.008,12.453,1.670,3.733,6.981,12.394,0.374,1.268,1.497,3.123,0.363,1.233,1.490,3.097,1.825,4.061,7.245,13.131,1.778,3.967,7.220,12.982,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:58:19,235.90,236.73,234.58,235.65,0.00,409.86,406.55,407.78,408.06,7.43,16.94,30.64,18.41,22.66,50.02,0.930,0.924,0.967,0.949,0.976,0.947,0.978,0.968,1.67,3.73,6.96,12.36,0.37,1.25,1.48,3.11,1.78,4.04,7.21,13.02,12470,9027,11818,33315,7520,6617,7556,21693,1766,1984,1788,5538,1879,2239,1821,5939,20917,16959,21340,59216,1.876,1.873,1.589,1.876,1.868,1.584,0.036,0.133,0.125,20.903,17.562,12.095,14.708,11.487,11.875,14.853,13.285,2.296,327.325,328.589,326.619,1.388,1.389,1.392,1.707,1.636,1.636,1.288,1.143,1.146,0.388,0.297,37.258,37.327,0.000,239.730,120.164,342.141,226.758,108.439,239.730,240.434,120.164,117.826,118.318,236.145,17.859,12.973,11.725,235.985,236.878,234.681,235.802,0.000,235.661,236.588,234.380,235.646,0.000,410.143,407.158,407.896,408.153,409.359,406.334,407.067,407.900,7.680,17.338,31.141,18.487,23.398,7.220,16.757,30.491,18.303,22.572,50.021,50.017,0.940,0.940,0.967,0.954,0.930,0.921,0.963,0.945,0.977,0.948,0.978,0.968,0.975,0.946,0.978,0.968,1.670,3.743,6.981,12.394,1.665,3.732,6.962,12.363,0.376,1.268,1.492,3.123,0.363,1.254,1.478,3.105,1.780,4.068,7.255,13.094,1.769,3.990,7.204,12.987,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:58:24,235.84,236.72,234.48,235.74,0.00,409.88,406.78,407.22,407.96,7.46,16.91,30.63,18.26,22.75,50.02,0.939,0.937,0.966,0.953,0.975,0.947,0.978,0.968,1.68,3.74,6.98,12.39,0.38,1.26,1.49,3.12,1.79,4.00,7.21,13.00,12472,9033,11828,33333,7520,6617,7556,21693,1767,1986,1790,5543,1879,2239,1821,5939,20919,16965,21350,59234,1.846,1.855,1.574,1.844,1.850,1.568,0.094,0.144,0.127,19.542,14.791,13.487,13.902,10.706,12.830,13.734,10.207,4.159,327.806,328.925,326.404,1.389,1.389,1.392,1.799,1.765,1.634,1.263,1.120,1.149,0.407,0.188,31.087,43.664,0.000,239.695,119.953,359.666,222.275,112.113,239.695,240.258,119.953,133.102,110.162,243.264,0.334,17.420,7.840,235.990,236.812,234.694,235.745,0.000,235.661,236.533,234.364,235.646,0.000,410.249,407.292,407.763,408.092,409.407,406.385,407.116,407.999,7.584,17.032,30.942,18.409,22.858,7.261,16.591,30.435,18.242,22.527,50.022,50.018,0.939,0.941,0.970,0.956,0.930,0.924,0.966,0.949,0.977,0.948,0.978,0.968,0.975,0.947,0.978,0.968,1.680,3.739,6.976,12.392,1.662,3.730,6.962,12.363,0.378,1.268,1.495,3.131,0.368,1.250,1.478,3.105,1.787,4.039,7.216,13.025,1.775,3.968,7.186,12.941,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
