Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,14:19:53,237.15,237.24,235.97,237.17,0.00,411.14,409.39,409.75,410.09,6.95,6.66,13.08,8.91,7.78,50.03,0.917,0.956,0.973,0.954,0.944,0.992,0.986,0.976,1.56,1.57,3.00,6.13,-0.54,-0.21,-0.52,-1.27,1.70,1.64,3.09,6.43,28182,23219,25947,77348,7522,6678,8272,22472,4191,5066,5294,14551,2249,2989,2166,7404,37280,32547,37324,107151,1.565,1.462,1.447,1.564,1.461,1.446,0.064,0.051,0.026,9.477,13.334,11.119,9.461,13.326,11.112,0.546,0.452,0.410,330.705,330.695,328.500,1.394,1.393,1.395,1.616,1.693,1.636,1.731,1.752,1.491,0.283,0.150,17.861,29.140,0.000,239.854,120.006,14.449,239.520,130.043,239.854,240.170,120.006,133.857,109.723,243.914,345.551,0.334,349.963,237.795,237.961,236.350,237.170,0.000,236.612,236.875,235.056,236.474,0.000,412.353,410.390,410.535,410.732,410.339,408.353,408.063,409.496,7.467,7.048,13.236,9.025,7.836,6.856,6.558,12.720,8.877,7.622,50.036,50.026,0.919,0.959,0.973,0.955,0.917,0.952,0.972,0.951,0.945,0.992,0.986,0.977,0.945,0.991,0.985,0.976,1.566,1.594,3.001,6.152,1.560,1.554,2.976,6.094,-0.536,-0.207,-0.514,-1.266,-0.549,-0.215,-0.519,-1.275,1.706,1.662,3.088,6.448,1.700,1.637,3.062,6.406,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:19:58,237.18,237.18,235.87,236.36,0.00,410.89,409.58,409.69,410.05,6.99,6.68,12.99,8.85,7.73,50.03,0.916,0.956,0.972,0.951,0.944,0.991,0.986,0.976,1.57,1.56,2.97,6.09,-0.55,-0.21,-0.52,-1.28,1.71,1.64,3.06,6.40,28185,23221,25951,77357,7522,6678,8272,22472,4191,5066,5294,14551,2250,2989,2166,7405,37283,32550,37328,107161,1.817,1.715,1.724,1.814,1.714,1.723,0.112,0.047,0.078,10.309,12.831,10.193,10.287,12.808,10.176,0.681,0.777,0.584,329.888,330.386,328.400,1.394,1.394,1.395,1.649,1.680,1.640,1.682,1.732,1.445,0.216,0.184,22.304,23.786,0.000,239.959,120.006,9.193,247.359,127.635,239.959,240.047,120.006,121.799,119.742,241.541,350.807,352.600,352.371,237.717,237.817,236.231,237.170,0.000,236.471,236.927,235.335,236.356,0.000,412.135,410.182,410.445,410.130,410.212,408.633,408.365,409.273,7.417,6.999,13.196,8.911,8.231,6.896,6.543,12.695,8.841,7.602,50.039,50.030,0.919,0.957,0.973,0.955,0.909,0.956,0.972,0.951,0.945,0.992,0.986,0.976,0.944,0.991,0.985,0.976,1.568,1.573,3.001,6.134,1.560,1.547,2.971,6.093,-0.536,-0.207,-0.517,-1.265,-0.549,-0.212,-0.522,-1.277,1.714,1.640,3.088,6.431,1.701,1.616,3.057,6.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:20:03,236.86,237.15,235.43,236.57,0.00,410.77,409.03,408.74,409.51,7.19,6.71,12.99,8.96,7.77,50.03,0.918,0.955,0.973,0.954,0.945,0.991,0.985,0.976,1.56,1.55,3.00,6.11,-0.54,-0.21,-0.52,-1.27,1.71,1.62,3.08,6.41,28186,23223,25955,77364,7522,6678,8272,22472,4191,5066,5294,14551,2251,2989,2167,7407,37285,32552,37332,107169,1.918,1.841,1.753,1.915,1.840,1.751,0.094,0.059,0.087,10.752,12.726,10.582,10.734,12.697,10.573,0.624,0.873,0.434,330.989,330.606,328.798,1.397,1.393,1.394,1.640,1.648,1.626,1.685,1.713,1.469,0.309,0.168,18.579,28.318,0.000,239.871,119.865,17.824,245.566,127.143,239.871,239.994,119.865,132.258,118.406,250.664,342.176,354.305,352.723,237.526,237.705,236.151,236.571,0.000,236.329,236.673,234.955,236.341,0.000,411.914,410.000,410.225,410.211,410.007,408.034,407.686,409.288,7.354,6.907,13.323,8.961,7.874,6.881,6.540,12.729,8.847,7.634,50.039,50.033,0.920,0.956,0.973,0.954,0.916,0.955,0.972,0.951,0.946,0.991,0.986,0.976,0.944,0.991,0.985,0.976,1.566,1.560,2.995,6.109,1.562,1.550,2.971,6.093,-0.535,-0.207,-0.514,-1.263,-0.549,-0.214,-0.520,-1.277,1.709,1.648,3.081,6.406,1.699,1.617,3.052,6.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:20:08,237.25,237.38,235.88,236.84,0.00,411.27,409.58,409.69,410.18,7.03,6.68,12.90,8.87,7.77,50.04,0.918,0.956,0.973,0.953,0.945,0.991,0.986,0.976,1.56,1.55,2.99,6.10,-0.54,-0.21,-0.52,-1.27,1.71,1.62,3.07,6.40,28189,23225,25960,77374,7522,6678,8272,22472,4191,5066,5294,14551,2252,2990,2168,7410,37288,32554,37337,107179,1.926,1.817,1.815,1.925,1.814,1.811,0.053,0.114,0.116,9.905,12.516,10.914,9.889,12.477,10.905,0.560,0.987,0.456,330.233,330.674,328.864,1.395,1.394,1.394,1.632,1.747,1.631,1.693,1.658,1.461,0.266,0.155,22.129,24.422,0.000,239.889,119.971,13.500,251.121,127.266,239.889,240.082,119.971,123.047,123.838,246.885,346.500,348.768,352.705,237.656,237.941,236.227,236.839,0.000,236.421,236.771,234.940,236.173,0.000,412.230,410.295,410.186,410.179,410.123,408.223,408.078,408.939,7.434,6.922,13.270,8.961,7.997,6.871,6.535,12.718,8.846,7.628,50.038,50.029,0.918,0.959,0.973,0.955,0.917,0.955,0.971,0.951,0.946,0.991,0.986,0.976,0.944,0.990,0.985,0.976,1.571,1.554,3.016,6.140,1.560,1.548,2.968,6.082,-0.536,-0.209,-0.512,-1.267,-0.548,-0.215,-0.522,-1.283,1.711,1.635,3.100,6.431,1.700,1.617,3.058,6.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:20:13,236.80,236.98,235.22,236.44,0.00,410.78,408.54,408.54,409.29,7.07,6.71,12.87,8.87,7.70,50.03,0.917,0.958,0.972,0.953,0.945,0.992,0.986,0.976,1.57,1.56,2.97,6.10,-0.54,-0.21,-0.52,-1.27,1.71,1.62,3.06,6.40,28191,23228,25964,77383,7522,6678,8272,22472,4191,5066,5294,14551,2252,2990,2169,7411,37290,32557,37342,107189,1.574,1.464,1.431,1.572,1.463,1.430,0.076,0.048,0.036,9.885,12.730,10.301,9.865,12.723,10.290,0.637,0.425,0.471,330.508,330.743,328.421,1.394,1.394,1.397,1.572,1.709,1.605,1.703,1.701,1.478,0.334,0.098,17.786,28.195,0.000,239.766,119.883,14.291,240.855,128.232,239.766,240.117,119.883,135.580,112.676,248.256,345.709,358.910,351.650,237.434,237.686,235.926,236.839,0.000,236.251,236.709,234.966,236.044,0.000,411.870,409.723,409.731,410.179,409.877,408.084,407.665,408.724,7.324,6.956,13.199,8.952,7.884,6.878,6.546,12.742,8.847,7.609,50.038,50.025,0.919,0.958,0.973,0.954,0.917,0.951,0.972,0.953,0.946,0.992,0.986,0.977,0.945,0.991,0.985,0.976,1.570,1.561,2.990,6.116,1.559,1.548,2.966,6.080,-0.534,-0.209,-0.513,-1.260,-0.547,-0.215,-0.518,-1.273,1.712,1.631,3.081,6.420,1.697,1.622,3.052,6.373,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:20:18,236.83,237.17,235.50,236.29,0.00,410.84,408.99,408.77,409.53,7.01,6.76,12.85,8.91,7.63,50.02,0.920,0.958,0.971,0.954,0.945,0.991,0.986,0.976,1.56,1.56,2.98,6.10,-0.54,-0.21,-0.51,-1.27,1.70,1.63,3.07,6.40,28193,23229,25967,77389,7522,6678,8272,22472,4191,5066,5294,14551,2253,2990,2169,7412,37292,32558,37345,107195,1.586,1.483,1.453,1.584,1.483,1.453,0.072,0.047,0.032,9.374,13.092,10.139,9.354,13.075,10.126,0.606,0.666,0.500,330.511,330.298,328.376,1.396,1.393,1.394,1.529,1.778,1.653,1.725,1.737,1.463,0.305,0.130,21.466,24.810,0.000,239.836,119.865,15.416,251.771,125.648,239.836,240.029,119.865,124.277,126.123,250.400,344.584,348.064,354.217,237.418,237.549,235.977,236.445,0.000,236.344,236.590,235.004,236.292,0.000,411.782,409.721,409.757,409.542,410.092,407.894,407.839,409.218,7.419,7.029,13.256,8.975,7.962,6.898,6.578,12.780,8.872,7.601,50.027,50.022,0.920,0.958,0.972,0.954,0.913,0.955,0.971,0.951,0.945,0.992,0.986,0.976,0.944,0.991,0.985,0.976,1.570,1.560,2.991,6.112,1.561,1.556,2.971,6.097,-0.537,-0.207,-0.513,-1.266,-0.547,-0.213,-0.520,-1.274,1.717,1.630,3.077,6.425,1.704,1.623,3.060,6.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:20:23,236.79,237.08,235.36,236.61,0.00,410.91,408.66,408.62,409.39,7.01,6.70,12.98,9.02,7.65,50.03,0.918,0.956,0.973,0.955,0.945,0.991,0.985,0.976,1.57,1.58,2.97,6.12,-0.54,-0.21,-0.52,-1.27,1.71,1.64,3.06,6.41,28195,23232,25972,77399,7522,6678,8272,22472,4191,5066,5294,14551,2254,2991,2170,7415,37294,32561,37349,107204,1.577,1.489,1.451,1.576,1.488,1.449,0.040,0.034,0.058,9.541,14.253,10.420,9.517,14.238,10.414,0.682,0.656,0.373,330.306,330.523,328.390,1.395,1.395,1.396,1.602,1.671,1.635,1.751,1.758,1.476,0.331,0.077,18.018,27.986,0.000,239.748,119.865,17.525,244.986,128.268,239.748,240.117,119.865,132.539,115.313,250.471,342.475,354.762,351.598,237.297,237.629,235.892,236.609,0.000,236.457,236.772,235.083,236.249,0.000,411.828,409.547,409.661,409.732,410.180,408.300,408.062,409.059,7.513,7.197,13.152,9.021,7.869,6.918,6.509,12.716,8.857,7.623,50.028,50.022,0.920,0.958,0.973,0.955,0.917,0.949,0.971,0.950,0.945,0.992,0.986,0.976,0.945,0.991,0.985,0.976,1.571,1.582,2.988,6.123,1.561,1.542,2.970,6.091,-0.534,-0.207,-0.513,-1.260,-0.545,-0.213,-0.522,-1.271,1.710,1.651,3.075,6.421,1.700,1.618,3.057,6.393,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:20:28,236.84,237.05,235.35,236.45,0.00,410.92,408.65,408.72,409.43,7.07,6.78,12.98,8.86,7.67,50.02,0.914,0.955,0.972,0.952,0.945,0.992,0.985,0.976,1.56,1.57,2.99,6.12,-0.55,-0.21,-0.52,-1.28,1.71,1.63,3.09,6.42,28197,23233,25975,77405,7522,6678,8272,22472,4191,5066,5294,14551,2254,2991,2171,7416,37296,32563,37353,107212,1.619,1.521,1.490,1.616,1.520,1.490,0.093,0.028,0.046,9.562,12.414,10.509,9.538,12.400,10.500,0.675,0.578,0.446,330.365,330.196,328.292,1.396,1.394,1.395,1.579,1.669,1.607,1.785,1.779,1.472,0.338,0.094,20.927,25.194,0.000,239.748,119.900,14.291,249.275,126.791,239.748,240.135,119.900,124.998,122.063,247.588,345.709,350.473,353.109,237.195,237.582,235.902,236.609,0.000,236.303,236.704,234.928,236.200,0.000,411.620,409.520,409.336,409.514,409.962,408.031,407.815,409.027,7.316,7.012,13.224,9.021,8.070,6.894,6.556,12.756,8.861,7.623,50.028,50.019,0.918,0.956,0.973,0.955,0.914,0.953,0.972,0.949,0.947,0.992,0.986,0.977,0.945,0.991,0.985,0.976,1.570,1.582,2.990,6.120,1.561,1.547,2.970,6.083,-0.537,-0.206,-0.519,-1.268,-0.549,-0.209,-0.523,-1.277,1.718,1.645,3.086,6.434,1.707,1.619,3.057,6.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:20:33,236.44,236.84,235.14,236.33,0.00,410.32,408.37,407.97,408.89,7.06,6.89,12.85,8.96,7.67,50.02,0.919,0.955,0.972,0.954,0.946,0.992,0.985,0.976,1.56,1.57,2.98,6.11,-0.54,-0.21,-0.52,-1.27,1.71,1.64,3.06,6.41,28200,23236,25980,77416,7522,6678,8272,22472,4191,5066,5294,14551,2255,2991,2171,7417,37299,32565,37358,107222,1.647,1.553,1.540,1.645,1.552,1.537,0.078,0.055,0.100,9.520,12.918,10.293,9.500,12.906,10.284,0.611,0.569,0.449,330.248,330.258,328.483,1.396,1.394,1.395,1.645,1.775,1.639,1.731,1.704,1.476,0.315,0.087,19.350,26.159,0.000,239.783,119.795,12.041,243.211,128.672,239.783,240.012,119.795,128.777,114.521,243.299,347.959,356.572,351.123,237.236,237.409,235.828,236.523,0.000,236.306,236.689,235.083,236.162,0.000,411.685,409.294,409.486,409.597,409.958,408.254,407.941,408.944,7.460,6.972,13.165,8.964,8.029,6.898,6.571,12.715,8.848,7.598,50.021,50.017,0.919,0.958,0.973,0.954,0.914,0.955,0.971,0.952,0.946,0.992,0.986,0.976,0.945,0.990,0.985,0.976,1.566,1.568,2.990,6.118,1.561,1.555,2.973,6.092,-0.534,-0.207,-0.512,-1.263,-0.547,-0.214,-0.523,-1.279,1.711,1.641,3.086,6.425,1.704,1.624,3.057,6.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:20:38,236.77,237.12,235.26,236.34,0.00,410.93,408.45,408.59,409.32,6.96,6.67,13.13,8.87,7.75,50.02,0.919,0.947,0.973,0.952,0.945,0.991,0.986,0.976,1.56,1.56,3.00,6.12,-0.55,-0.21,-0.52,-1.28,1.70,1.64,3.08,6.43,28202,23238,25984,77424,7522,6678,8272,22472,4191,5066,5294,14551,2256,2991,2172,7419,37302,32568,37362,107232,1.681,1.593,1.537,1.680,1.591,1.533,0.047,0.077,0.106,9.911,13.123,10.380,9.891,13.102,10.373,0.640,0.745,0.382,330.565,330.776,328.457,1.395,1.395,1.395,1.595,1.664,1.692,1.726,1.687,1.468,0.349,0.106,18.726,28.297,0.000,239.748,119.900,17.912,245.936,124.488,239.748,240.170,119.900,131.994,121.711,254.180,342.088,353.813,355.412,237.185,237.395,235.907,236.467,0.000,236.246,236.683,235.093,236.140,0.000,411.448,409.557,409.504,409.468,409.984,407.962,407.768,408.818,7.405,7.081,13.254,8.964,8.130,6.909,6.574,12.707,8.813,7.607,50.019,50.014,0.919,0.956,0.973,0.955,0.916,0.947,0.970,0.952,0.946,0.992,0.986,0.976,0.945,0.991,0.985,0.976,1.566,1.580,2.997,6.126,1.562,1.554,2.967,6.092,-0.534,-0.207,-0.513,-1.259,-0.548,-0.217,-0.520,-1.277,1.706,1.647,3.083,6.429,1.701,1.629,3.054,6.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:20:43,236.72,237.26,235.66,236.75,0.00,411.03,408.92,408.71,409.55,7.04,6.60,10.22,8.88,6.97,50.01,0.915,0.958,0.973,0.956,0.945,0.992,0.985,0.976,1.56,1.56,3.00,6.13,-0.55,-0.21,-0.52,-1.28,1.70,1.63,3.08,6.41,28204,23241,25988,77433,7522,6678,8272,22472,4191,5066,5294,14551,2257,2992,2173,7422,37304,32570,37367,107241,1.839,1.722,1.669,1.836,1.722,1.668,0.103,0.044,0.061,10.415,13.044,15.914,10.398,13.035,15.901,0.600,0.485,0.661,330.554,330.691,329.113,1.396,1.394,1.396,1.504,1.668,1.766,1.717,1.725,1.566,0.342,0.067,16.936,23.296,0.000,239.730,119.813,16.031,248.467,128.918,239.730,240.082,119.813,127.529,119.566,247.096,343.969,351.264,350.895,237.509,237.813,236.116,236.995,0.000,236.580,236.991,235.263,236.338,0.000,412.174,409.944,409.869,410.412,410.553,408.397,408.193,409.280,7.494,7.127,13.219,8.970,7.989,6.911,6.553,10.135,8.867,6.974,50.015,50.010,0.919,0.958,0.973,0.956,0.915,0.947,0.971,0.951,0.946,0.992,0.986,0.977,0.945,0.990,0.985,0.976,1.573,1.584,3.005,6.137,1.563,1.557,2.982,6.120,-0.535,-0.211,-0.517,-1.268,-0.549,-0.215,-0.524,-1.282,1.715,1.670,3.092,6.452,1.700,1.626,3.068,6.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:20:48,236.40,236.92,235.51,236.68,0.00,410.39,408.56,408.34,409.09,7.05,6.90,10.41,8.04,5.42,50.00,0.919,0.956,0.958,0.947,0.945,0.992,0.977,0.972,1.57,1.55,2.37,5.49,-0.55,-0.19,-0.52,-1.26,1.70,1.62,2.47,5.79,28206,23243,25992,77441,7522,6678,8272,22472,4191,5066,5294,14551,2258,2992,2174,7424,37307,32572,37370,107249,1.925,1.823,1.813,1.924,1.821,1.811,0.059,0.071,0.074,10.062,12.698,14.291,10.039,12.673,14.279,0.692,0.806,0.592,330.314,330.850,329.310,1.397,1.394,1.397,1.551,1.768,1.724,1.721,1.716,1.766,0.300,0.056,12.171,18.106,0.000,239.766,119.830,16.523,250.189,129.217,239.766,240.064,119.830,128.162,120.955,249.117,343.477,349.576,350.613,237.227,237.774,236.365,236.905,0.000,236.382,236.917,235.496,236.674,0.000,411.786,410.087,409.864,410.191,410.387,408.541,408.264,409.606,7.366,6.933,10.626,8.875,6.814,6.893,6.468,10.065,7.949,5.156,50.011,50.003,0.920,0.959,0.973,0.956,0.915,0.956,0.947,0.945,0.946,0.993,0.985,0.976,0.945,0.991,0.977,0.972,1.570,1.567,3.005,6.132,1.563,1.548,2.334,5.456,-0.532,-0.192,-0.513,-1.248,-0.549,-0.212,-0.524,-1.282,1.706,1.629,3.085,6.415,1.700,1.616,2.441,5.775,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:20:53,237.04,237.65,236.17,236.77,0.00,411.54,409.75,409.43,410.24,7.00,6.70,10.27,7.95,5.18,50.00,0.918,0.956,0.955,0.947,0.946,0.992,0.977,0.972,1.56,1.55,2.34,5.45,-0.55,-0.20,-0.52,-1.26,1.70,1.62,2.44,5.76,28209,23245,25995,77449,7522,6678,8272,22472,4191,5066,5294,14551,2258,2992,2174,7424,37309,32575,37374,107258,1.910,1.837,1.837,1.908,1.836,1.833,0.079,0.064,0.121,9.776,12.551,13.633,9.745,12.538,13.622,0.780,0.565,0.531,330.635,331.488,329.424,1.395,1.394,1.397,1.541,1.700,1.659,1.734,1.731,1.799,0.295,0.057,10.623,19.099,0.000,239.783,119.813,12.305,241.242,131.537,239.783,240.029,119.813,131.010,109.775,240.785,347.695,358.541,348.275,237.311,237.876,236.333,236.766,0.000,236.414,236.922,235.461,236.398,0.000,411.941,410.097,410.012,409.922,410.368,408.513,408.058,409.112,7.344,6.960,10.677,8.066,5.431,6.912,6.520,10.080,7.950,5.177,50.005,49.999,0.920,0.958,0.958,0.947,0.918,0.954,0.955,0.943,0.946,0.993,0.977,0.972,0.945,0.992,0.976,0.972,1.572,1.551,2.373,5.488,1.562,1.544,2.339,5.452,-0.545,-0.192,-0.517,-1.259,-0.551,-0.196,-0.525,-1.267,1.705,1.624,2.470,5.793,1.700,1.617,2.443,5.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:20:58,236.77,237.27,235.75,236.85,0.00,410.98,409.15,408.83,409.65,7.06,6.59,10.37,7.93,5.34,50.00,0.920,0.959,0.956,0.946,0.946,0.992,0.977,0.972,1.57,1.56,2.33,5.46,-0.55,-0.19,-0.52,-1.26,1.71,1.63,2.44,5.77,28210,23246,25997,77453,7522,6678,8272,22472,4191,5066,5294,14551,2259,2992,2175,7426,37310,32576,37376,107262,1.582,1.515,1.427,1.581,1.514,1.426,0.040,0.069,0.053,9.751,12.967,13.461,9.730,12.956,13.451,0.647,0.530,0.512,330.533,330.554,329.543,1.397,1.394,1.398,1.627,1.642,1.762,1.747,1.716,1.818,0.324,0.087,8.048,20.953,0.000,239.783,119.813,21.252,245.584,136.107,239.783,240.029,119.813,135.668,109.477,245.145,338.748,354.199,343.705,237.370,238.044,236.484,236.851,0.000,236.412,237.101,235.442,236.487,0.000,412.157,410.395,409.885,410.088,410.645,408.653,408.172,409.416,7.287,7.069,10.445,8.016,5.482,6.853,6.501,10.044,7.932,5.136,49.999,49.997,0.920,0.959,0.957,0.947,0.918,0.951,0.955,0.942,0.946,0.992,0.977,0.972,0.945,0.992,0.977,0.972,1.573,1.560,2.339,5.463,1.563,1.549,2.332,5.449,-0.546,-0.194,-0.513,-1.257,-0.549,-0.196,-0.518,-1.261,1.705,1.655,2.444,5.801,1.700,1.617,2.437,5.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
