Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,11:40:51,236.99,237.05,235.97,236.82,0.00,411.09,409.47,409.17,409.91,9.80,4.27,3.87,5.83,7.14,49.96,0.951,0.732,0.902,0.888,0.974,0.955,0.979,0.972,2.21,0.76,0.87,3.84,-0.52,-0.24,-0.18,-0.93,2.32,1.04,0.96,4.33,9516,6075,8723,24314,7517,6615,7536,21668,1390,1472,1346,4208,1681,2086,1664,5431,17730,13724,17991,49445,1.645,1.624,1.562,1.644,1.624,1.562,0.037,0.045,0.029,13.795,69.511,12.805,13.785,69.506,12.795,0.530,0.833,0.505,330.875,330.683,329.506,1.395,1.393,1.396,1.594,2.640,1.488,2.243,9.529,1.918,0.310,0.029,36.542,49.623,0.000,239.730,119.795,5.801,289.969,137.654,239.730,240.064,119.795,75.867,152.367,228.234,354.199,309.762,342.141,237.203,237.580,236.306,236.976,0.000,236.824,237.045,235.577,236.820,0.000,411.813,410.335,409.591,410.344,411.020,409.364,408.552,410.084,10.013,4.392,4.041,5.958,7.393,9.571,3.998,3.741,5.832,7.064,49.967,49.960,0.954,0.732,0.905,0.888,0.950,0.722,0.899,0.882,0.975,0.956,0.979,0.972,0.975,0.954,0.978,0.972,2.231,0.762,0.869,3.858,2.211,0.759,0.866,3.841,-0.508,-0.238,-0.180,-0.932,-0.516,-0.243,-0.183,-0.934,2.344,1.070,0.971,4.372,2.323,1.033,0.958,4.326,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:40:56,237.02,237.29,236.01,236.90,0.00,411.43,409.74,409.01,410.06,9.80,4.07,3.78,5.87,7.26,49.96,0.953,0.730,0.903,0.884,0.974,0.956,0.978,0.971,2.21,0.76,0.87,3.84,-0.52,-0.24,-0.18,-0.94,2.34,1.04,0.97,4.35,9520,6076,8725,24321,7517,6615,7536,21668,1390,1472,1346,4208,1682,2087,1664,5433,17733,13725,17993,49451,1.709,1.678,1.632,1.709,1.678,1.631,0.036,0.042,0.038,13.672,69.638,11.448,13.661,69.634,11.442,0.540,0.723,0.369,330.845,330.604,329.625,1.395,1.393,1.396,1.581,2.580,1.566,2.164,9.498,1.890,0.340,0.057,31.215,43.509,0.000,239.678,119.689,9.826,264.990,124.734,239.678,239.959,119.689,104.783,134.789,244.811,350.174,334.688,354.955,237.151,237.423,236.180,236.904,0.000,236.738,236.922,235.693,236.748,0.000,411.677,410.013,409.365,410.252,410.924,409.157,408.336,409.953,10.131,4.395,4.043,5.919,7.421,9.543,3.987,3.743,5.832,7.064,49.967,49.957,0.954,0.732,0.903,0.888,0.950,0.721,0.889,0.884,0.974,0.955,0.980,0.972,0.974,0.954,0.978,0.971,2.223,0.762,0.869,3.847,2.204,0.751,0.866,3.825,-0.511,-0.236,-0.180,-0.931,-0.516,-0.242,-0.183,-0.938,2.338,1.047,0.967,4.349,2.319,1.032,0.958,4.313,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:41:01,237.11,237.43,236.17,236.83,0.00,411.53,410.07,409.13,410.24,9.91,4.15,3.81,5.85,7.15,49.96,0.952,0.723,0.904,0.887,0.974,0.954,0.978,0.971,2.20,0.76,0.87,3.82,-0.51,-0.24,-0.18,-0.93,2.31,1.04,0.96,4.31,9523,6077,8726,24326,7517,6615,7536,21668,1390,1472,1346,4208,1683,2087,1665,5435,17737,13727,17994,49458,1.684,1.679,1.601,1.679,1.677,1.598,0.123,0.077,0.102,13.612,70.189,11.543,13.597,70.182,11.539,0.648,0.984,0.306,330.931,330.505,329.804,1.396,1.392,1.397,1.573,2.592,1.459,2.145,9.426,1.892,0.339,0.099,29.585,47.566,0.000,239.730,119.637,7.576,274.166,123.240,239.730,239.906,119.637,93.410,150.275,245.197,352.424,325.564,356.396,237.189,237.436,236.219,236.904,0.000,236.692,236.904,235.657,236.629,0.000,411.765,410.111,409.361,410.155,410.868,409.212,408.267,409.801,9.990,4.472,4.076,5.983,7.468,9.525,3.988,3.732,5.845,7.084,49.967,49.954,0.953,0.730,0.904,0.889,0.952,0.723,0.891,0.883,0.975,0.956,0.980,0.972,0.974,0.953,0.978,0.971,2.241,0.761,0.868,3.863,2.201,0.749,0.865,3.822,-0.511,-0.234,-0.179,-0.929,-0.517,-0.241,-0.184,-0.938,2.348,1.064,0.967,4.372,2.311,1.031,0.958,4.308,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:41:06,236.99,237.41,235.94,236.84,0.00,411.47,409.72,408.78,409.99,9.64,4.05,3.77,5.83,7.15,49.96,0.953,0.722,0.897,0.887,0.975,0.954,0.978,0.971,2.21,0.75,0.87,3.84,-0.51,-0.24,-0.18,-0.93,2.33,1.03,0.96,4.33,9526,6078,8727,24331,7517,6615,7536,21668,1390,1472,1346,4208,1684,2087,1665,5436,17740,13728,17995,49463,1.682,1.669,1.585,1.679,1.668,1.582,0.090,0.057,0.093,13.723,69.366,12.411,13.718,69.358,12.407,0.377,1.103,0.346,330.616,330.551,329.459,1.395,1.392,1.396,1.597,2.622,1.482,2.208,9.497,1.898,0.369,0.083,30.495,44.032,0.000,239.695,119.619,12.234,270.141,127.600,239.695,239.924,119.619,101.232,142.559,243.791,347.766,329.555,352.020,237.156,237.500,236.211,236.858,0.000,236.577,236.900,235.622,236.437,0.000,411.717,410.211,409.259,410.248,410.567,408.993,408.249,409.452,10.095,4.617,3.994,5.918,7.402,9.525,3.979,3.750,5.829,7.080,49.964,49.955,0.954,0.731,0.904,0.889,0.952,0.718,0.895,0.881,0.975,0.955,0.980,0.972,0.974,0.953,0.978,0.971,2.228,0.761,0.869,3.853,2.201,0.749,0.865,3.822,-0.511,-0.238,-0.180,-0.931,-0.518,-0.241,-0.183,-0.938,2.344,1.036,0.985,4.349,2.311,1.033,0.961,4.309,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:41:11,236.66,237.03,235.74,236.60,0.00,410.75,409.27,408.44,409.49,9.66,4.07,3.77,5.83,7.11,49.96,0.951,0.730,0.903,0.887,0.974,0.956,0.978,0.971,2.21,0.75,0.87,3.83,-0.51,-0.23,-0.18,-0.93,2.33,1.03,0.96,4.32,9530,6080,8728,24338,7517,6615,7536,21668,1390,1472,1346,4208,1684,2088,1665,5437,17743,13730,17997,49470,1.662,1.663,1.585,1.661,1.661,1.584,0.059,0.070,0.058,13.691,69.384,11.613,13.678,69.361,11.609,0.586,1.777,0.313,330.459,330.176,329.185,1.395,1.392,1.396,1.592,2.622,1.464,2.162,9.562,1.886,0.319,0.096,32.643,42.066,0.000,239.748,119.672,8.648,266.555,129.639,239.748,239.924,119.672,102.111,136.881,238.992,351.352,333.193,350.033,237.103,237.438,236.085,236.845,0.000,236.500,236.807,235.567,236.600,0.000,411.702,410.034,409.194,410.048,410.553,408.847,407.945,409.687,10.163,4.357,4.080,5.894,7.425,9.573,3.965,3.737,5.829,7.065,49.964,49.954,0.954,0.730,0.903,0.888,0.951,0.722,0.892,0.882,0.975,0.956,0.978,0.972,0.975,0.954,0.978,0.971,2.242,0.759,0.869,3.862,2.213,0.749,0.866,3.829,-0.508,-0.234,-0.179,-0.926,-0.517,-0.238,-0.182,-0.931,2.359,1.048,0.972,4.378,2.327,1.030,0.958,4.315,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:41:16,236.90,237.21,236.05,236.51,0.00,411.11,409.67,408.98,409.92,9.78,4.15,3.78,5.91,7.26,49.96,0.953,0.720,0.900,0.886,0.975,0.955,0.979,0.972,2.23,0.76,0.87,3.86,-0.52,-0.24,-0.18,-0.94,2.34,1.05,0.97,4.35,9532,6080,8729,24341,7517,6615,7536,21668,1390,1472,1346,4208,1685,2088,1665,5438,17746,13731,17998,49475,1.637,1.634,1.556,1.637,1.634,1.555,0.050,0.048,0.067,13.687,69.305,11.586,13.678,69.294,11.584,0.502,1.238,0.246,330.185,330.382,329.659,1.394,1.393,1.396,1.575,2.510,1.518,2.191,9.501,1.892,0.308,0.037,31.974,44.014,0.000,239.748,119.707,10.652,269.719,128.760,239.748,239.959,119.707,100.916,140.994,241.910,349.348,330.029,350.947,237.070,237.438,236.204,236.681,0.000,236.432,236.791,235.509,236.467,0.000,411.574,410.067,409.237,409.853,410.354,408.793,407.977,409.489,10.003,4.500,3.990,5.924,7.345,9.539,3.969,3.734,5.835,7.100,49.962,49.957,0.954,0.730,0.903,0.889,0.951,0.720,0.896,0.886,0.975,0.956,0.978,0.972,0.974,0.954,0.978,0.971,2.253,0.759,0.866,3.864,2.212,0.744,0.866,3.828,-0.512,-0.234,-0.180,-0.926,-0.517,-0.241,-0.184,-0.941,2.361,1.046,0.967,4.355,2.327,1.026,0.957,4.315,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:41:21,236.90,237.37,236.02,236.49,0.00,411.10,409.79,408.92,409.94,9.76,4.10,3.80,5.88,7.23,49.96,0.953,0.726,0.902,0.891,0.975,0.953,0.980,0.972,2.23,0.75,0.87,3.85,-0.52,-0.24,-0.18,-0.94,2.33,1.03,0.96,4.32,9535,6081,8731,24347,7517,6615,7536,21668,1390,1472,1346,4208,1686,2088,1666,5440,17749,13733,17999,49481,1.628,1.618,1.528,1.627,1.614,1.527,0.067,0.110,0.068,13.476,69.275,11.841,13.469,69.244,11.838,0.433,2.063,0.247,330.483,330.604,329.633,1.395,1.393,1.397,1.582,2.663,1.591,2.190,9.542,1.886,0.304,0.092,43.116,34.017,0.000,239.818,119.689,10.336,223.787,122.537,239.818,239.889,119.689,146.813,94.219,248.168,349.664,16.031,357.152,236.996,237.379,236.127,236.686,0.000,236.412,236.777,235.491,236.388,0.000,411.403,409.909,409.274,409.914,410.295,408.584,408.139,409.334,10.055,4.458,3.961,5.912,7.457,9.540,3.980,3.740,5.836,7.080,49.967,49.959,0.953,0.729,0.903,0.891,0.951,0.714,0.899,0.886,0.975,0.955,0.980,0.972,0.974,0.954,0.978,0.971,2.233,0.759,0.869,3.858,2.208,0.751,0.865,3.825,-0.509,-0.236,-0.179,-0.931,-0.519,-0.241,-0.185,-0.941,2.342,1.046,0.967,4.354,2.320,1.029,0.956,4.306,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:41:26,236.74,236.98,235.70,236.59,0.00,410.85,409.02,408.69,409.52,9.66,4.08,3.87,5.83,7.12,49.97,0.953,0.725,0.902,0.888,0.975,0.954,0.978,0.971,2.22,0.75,0.87,3.83,-0.51,-0.24,-0.18,-0.93,2.33,1.03,0.96,4.32,9539,6083,8732,24354,7517,6615,7536,21668,1390,1472,1346,4208,1686,2089,1666,5441,17753,13734,18000,49487,1.654,1.598,1.538,1.650,1.597,1.535,0.108,0.047,0.085,13.610,69.886,11.787,13.574,69.881,11.782,0.992,0.829,0.350,330.827,330.394,329.377,1.397,1.394,1.397,1.587,2.741,1.604,2.211,9.496,1.877,0.321,0.032,35.209,44.544,0.000,239.713,119.777,7.611,279.580,138.252,239.713,240.064,119.777,88.031,138.639,230.449,352.389,320.133,341.525,237.070,237.414,236.191,236.757,0.000,236.511,236.759,235.559,236.489,0.000,411.599,409.964,409.298,410.020,410.313,408.781,408.150,409.621,9.924,4.547,4.095,5.980,7.485,9.543,3.983,3.726,5.828,7.077,49.967,49.960,0.954,0.726,0.903,0.891,0.952,0.715,0.891,0.874,0.975,0.956,0.980,0.972,0.974,0.953,0.978,0.971,2.231,0.758,0.869,3.854,2.210,0.749,0.865,3.829,-0.507,-0.236,-0.179,-0.927,-0.517,-0.242,-0.184,-0.939,2.332,1.084,0.977,4.393,2.320,1.030,0.957,4.312,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:41:31,236.58,236.88,235.59,236.67,0.00,410.79,408.74,408.30,409.28,9.96,4.09,3.83,5.83,7.31,49.97,0.953,0.726,0.902,0.888,0.975,0.953,0.979,0.972,2.24,0.75,0.86,3.85,-0.51,-0.24,-0.18,-0.93,2.35,1.03,0.95,4.34,9542,6084,8733,24359,7517,6615,7536,21668,1390,1472,1346,4208,1687,2089,1666,5442,17756,13736,18002,49494,1.938,1.947,1.867,1.936,1.946,1.865,0.091,0.064,0.077,13.737,71.210,11.506,13.727,71.203,11.502,0.522,0.941,0.304,330.528,330.451,329.394,1.396,1.393,1.398,1.558,2.650,1.472,2.220,9.681,1.850,0.359,0.039,41.898,34.797,0.000,239.625,119.707,9.422,229.518,124.014,239.625,240.082,119.707,139.271,105.293,244.564,350.578,10.107,355.693,237.083,237.339,236.140,236.763,0.000,236.544,236.745,235.580,236.485,0.000,411.502,409.960,409.380,409.996,410.535,408.735,408.172,409.473,10.074,4.388,3.987,5.931,7.314,9.561,3.962,3.727,5.827,7.082,49.975,49.967,0.953,0.727,0.902,0.888,0.952,0.719,0.891,0.885,0.975,0.956,0.980,0.972,0.974,0.953,0.978,0.971,2.240,0.756,0.868,3.851,2.202,0.748,0.863,3.819,-0.507,-0.235,-0.178,-0.928,-0.518,-0.243,-0.182,-0.934,2.352,1.040,0.972,4.347,2.314,1.030,0.955,4.314,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:41:36,236.62,237.06,235.68,236.53,0.00,411.04,408.90,408.35,409.43,9.97,4.01,3.77,5.92,7.33,49.96,0.954,0.725,0.898,0.888,0.975,0.952,0.979,0.971,2.27,0.75,0.87,3.88,-0.52,-0.24,-0.18,-0.94,2.37,1.03,0.96,4.37,9545,6085,8734,24364,7517,6615,7536,21668,1390,1472,1346,4208,1688,2089,1666,5443,17759,13737,18003,49499,1.649,1.635,1.565,1.645,1.628,1.559,0.114,0.152,0.132,13.694,69.560,12.241,13.674,69.502,12.235,0.740,2.826,0.397,330.498,330.776,329.698,1.397,1.396,1.399,1.549,2.708,1.550,2.179,9.783,1.893,0.369,0.056,32.868,42.334,0.000,239.607,119.672,7.488,260.754,124.770,239.607,240.064,119.672,107.438,135.984,243.422,352.512,338.854,354.902,236.903,237.271,235.997,236.670,0.000,236.393,236.707,235.502,236.257,0.000,411.317,409.643,408.986,409.736,410.186,408.671,408.107,409.134,10.236,4.591,4.127,6.014,7.607,9.682,3.992,3.732,5.827,7.234,49.972,49.959,0.954,0.726,0.905,0.889,0.953,0.714,0.898,0.886,0.975,0.954,0.981,0.972,0.974,0.953,0.979,0.971,2.265,0.759,0.865,3.886,2.240,0.747,0.862,3.851,-0.507,-0.241,-0.175,-0.929,-0.523,-0.246,-0.180,-0.940,2.374,1.043,0.962,4.375,2.348,1.030,0.954,4.337,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:41:41,236.68,237.18,235.89,236.71,0.00,410.78,409.34,408.76,409.62,9.86,4.10,3.77,5.95,7.68,49.96,0.951,0.727,0.904,0.888,0.975,0.953,0.980,0.971,2.27,0.75,0.87,3.89,-0.53,-0.24,-0.18,-0.95,2.39,1.03,0.96,4.38,9548,6086,8735,24369,7517,6615,7536,21668,1390,1472,1346,4208,1689,2090,1667,5446,17763,13738,18005,49506,1.663,1.644,1.571,1.659,1.644,1.570,0.108,0.042,0.041,13.802,68.920,13.807,13.798,68.917,13.805,0.347,0.650,0.272,330.428,330.418,329.346,1.396,1.393,1.396,1.722,2.662,1.589,2.172,9.624,1.909,0.286,0.058,31.662,45.740,0.000,239.801,119.760,14.906,274.289,130.342,239.801,239.959,119.760,99.475,143.947,243.422,345.094,325.512,349.418,236.943,237.346,236.033,236.713,0.000,236.449,236.838,235.532,236.498,0.000,411.401,409.682,409.036,409.894,410.397,408.679,408.098,409.428,10.373,4.286,4.058,5.968,7.683,9.787,3.965,3.733,5.919,7.332,49.967,49.958,0.954,0.727,0.904,0.893,0.951,0.725,0.891,0.886,0.976,0.954,0.980,0.972,0.975,0.951,0.979,0.971,2.297,0.753,0.869,3.917,2.263,0.743,0.862,3.868,-0.516,-0.237,-0.175,-0.937,-0.530,-0.244,-0.180,-0.950,2.414,1.033,0.962,4.404,2.371,1.027,0.956,4.364,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:41:46,236.54,236.98,235.67,236.35,0.00,410.52,409.14,408.34,409.33,10.08,4.01,3.74,6.03,7.50,49.96,0.954,0.723,0.897,0.889,0.975,0.952,0.979,0.971,2.29,0.74,0.86,3.89,-0.52,-0.24,-0.17,-0.94,2.39,1.03,0.96,4.38,9551,6087,8737,24375,7517,6615,7536,21668,1390,1472,1346,4208,1689,2090,1667,5446,17766,13740,18006,49512,1.686,1.652,1.586,1.683,1.649,1.586,0.093,0.105,0.042,13.538,71.324,12.479,13.523,71.292,12.473,0.631,2.144,0.376,330.185,330.306,329.176,1.396,1.393,1.396,1.583,2.691,1.559,2.146,9.890,1.888,0.314,0.071,42.376,34.060,0.000,239.783,119.707,7.137,234.703,129.059,239.783,239.906,119.707,132.750,99.756,237.217,352.863,5.080,350.648,236.938,237.277,236.005,236.713,0.000,236.293,236.754,235.507,236.347,0.000,411.264,409.555,409.120,409.784,410.208,408.653,408.195,409.257,10.265,4.336,3.994,6.028,7.848,9.836,3.944,3.735,5.916,7.389,49.965,49.959,0.954,0.727,0.904,0.889,0.951,0.716,0.890,0.882,0.975,0.954,0.980,0.972,0.975,0.953,0.979,0.971,2.310,0.753,0.868,3.922,2.269,0.736,0.864,3.871,-0.523,-0.238,-0.174,-0.939,-0.530,-0.243,-0.177,-0.950,2.418,1.036,0.981,4.410,2.385,1.023,0.956,4.378,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:41:51,236.62,237.13,235.79,236.56,0.00,410.76,409.34,408.43,409.51,9.89,4.03,3.82,6.01,7.31,49.96,0.954,0.717,0.902,0.890,0.975,0.953,0.979,0.972,2.30,0.75,0.87,3.92,-0.52,-0.24,-0.18,-0.94,2.42,1.03,0.96,4.40,9554,6088,8738,24380,7517,6615,7536,21668,1390,1472,1346,4208,1690,2090,1667,5447,17769,13741,18007,49517,1.670,1.675,1.586,1.669,1.674,1.585,0.048,0.059,0.041,13.631,69.039,12.627,13.623,69.029,12.625,0.456,1.131,0.231,330.031,330.305,329.299,1.395,1.393,1.396,1.592,2.557,1.607,2.134,9.411,1.887,0.320,0.068,34.382,41.756,0.000,239.766,119.672,6.961,265.518,131.309,239.766,239.889,119.672,101.426,134.561,235.160,353.039,334.248,348.363,236.834,237.299,235.965,236.562,0.000,236.431,236.807,235.449,236.347,0.000,411.117,409.546,408.935,409.610,410.266,408.752,408.028,409.479,10.521,4.397,4.057,6.028,7.833,9.756,3.957,3.736,5.987,7.310,49.961,49.957,0.954,0.732,0.902,0.890,0.953,0.717,0.893,0.884,0.975,0.956,0.979,0.972,0.975,0.952,0.979,0.971,2.302,0.770,0.866,3.917,2.281,0.743,0.864,3.894,-0.519,-0.241,-0.174,-0.935,-0.524,-0.243,-0.179,-0.946,2.420,1.056,0.971,4.430,2.392,1.027,0.956,4.378,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:41:56,236.61,236.92,235.72,236.30,0.00,410.72,409.03,408.45,409.40,9.94,4.12,3.81,5.99,7.51,49.96,0.949,0.724,0.899,0.888,0.975,0.953,0.979,0.972,2.29,0.75,0.87,3.91,-0.52,-0.24,-0.18,-0.95,2.41,1.04,0.95,4.40,9559,6089,8739,24387,7517,6615,7536,21668,1390,1472,1346,4208,1691,2091,1667,5449,17773,13743,18009,49525,1.679,1.650,1.590,1.678,1.649,1.589,0.065,0.030,0.053,15.276,69.244,13.126,15.269,69.234,13.119,0.454,1.151,0.420,330.131,329.895,329.172,1.396,1.393,1.396,1.695,2.665,1.553,2.139,9.269,1.885,0.324,0.043,37.387,37.721,0.000,239.695,119.707,6.311,254.514,132.785,239.695,240.012,119.707,112.729,121.764,234.492,353.689,345.182,346.922,236.787,237.234,235.968,236.562,0.000,236.328,236.603,235.482,236.296,0.000,411.190,409.581,408.914,409.648,410.165,408.568,408.060,409.186,10.301,4.432,3.960,6.006,7.950,9.750,3.983,3.726,5.944,7.273,49.965,49.959,0.954,0.727,0.903,0.890,0.949,0.717,0.899,0.885,0.975,0.954,0.979,0.972,0.974,0.953,0.979,0.971,2.300,0.753,0.868,3.917,2.254,0.747,0.865,3.874,-0.519,-0.238,-0.175,-0.937,-0.529,-0.242,-0.180,-0.946,2.420,1.047,0.967,4.404,2.368,1.027,0.955,4.364,4.910,5.535,6.954,5.800,0.329,0.491,1.049,1.869,-0.307,0.050,-0.216,-0.472,0.959,0.979,1.138,3.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
