Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,15:33:20,238.72,239.37,237.86,238.67,0.00,414.64,412.64,412.31,413.19,8.02,6.21,10.41,8.19,5.17,49.96,0.925,0.956,0.959,0.947,0.952,0.993,0.977,0.973,1.79,1.46,2.38,5.63,-0.58,-0.18,-0.52,-1.28,1.93,1.53,2.49,5.95,18336,14683,17979,50998,7520,6617,7557,21694,2748,3386,3149,9283,1940,2252,1864,6056,26985,22906,27774,77665,1.874,1.603,1.578,1.871,1.603,1.577,0.102,0.041,0.062,13.671,12.378,11.197,13.659,12.366,11.183,0.571,0.541,0.557,332.344,333.704,332.330,1.392,1.394,1.397,1.570,1.663,1.632,2.224,1.884,1.960,0.330,0.051,15.978,13.753,0.000,239.713,119.795,9.527,248.660,133.682,239.713,240.047,119.795,120.832,114.469,236.777,350.473,351.053,346.113,238.825,239.518,237.963,238.694,0.000,238.575,239.293,237.671,238.666,0.000,414.911,412.858,412.572,413.258,414.423,412.332,411.892,413.130,8.377,6.465,10.529,8.194,5.570,7.794,6.057,10.220,8.159,5.162,49.963,49.958,0.927,0.959,0.960,0.948,0.925,0.955,0.958,0.946,0.953,0.993,0.977,0.973,0.953,0.993,0.977,0.973,1.810,1.467,2.386,5.663,1.792,1.458,2.383,5.633,-0.576,-0.169,-0.517,-1.274,-0.586,-0.178,-0.526,-1.279,1.952,1.534,2.494,5.977,1.935,1.528,2.481,5.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,15:33:25,238.80,239.31,237.84,238.65,0.00,414.69,412.57,412.35,413.20,7.90,6.22,10.47,8.19,5.27,49.97,0.926,0.955,0.960,0.950,0.952,0.993,0.977,0.973,1.78,1.47,2.41,5.66,-0.58,-0.17,-0.52,-1.27,1.93,1.53,2.50,5.96,18339,14686,17983,51008,7520,6617,7557,21694,2748,3386,3149,9283,1941,2253,1865,6059,26988,22908,27778,77674,2.205,1.970,1.979,2.203,1.968,1.976,0.086,0.094,0.113,13.695,11.695,11.476,13.686,11.684,11.466,0.500,0.502,0.494,332.526,333.544,332.089,1.393,1.394,1.396,1.572,1.627,1.615,2.196,1.855,1.952,0.337,0.037,12.532,18.646,0.000,239.695,119.795,11.197,240.539,129.990,239.695,240.100,119.795,132.240,110.549,242.789,348.803,359.156,349.805,238.871,239.460,237.958,238.676,0.000,238.655,239.212,237.727,238.608,0.000,415.013,412.941,412.477,413.231,414.389,412.351,411.943,413.146,8.213,6.365,10.629,8.194,5.309,7.736,6.062,10.167,8.142,5.167,49.969,49.963,0.926,0.956,0.960,0.950,0.923,0.955,0.958,0.945,0.952,0.993,0.977,0.973,0.951,0.993,0.977,0.973,1.792,1.469,2.407,5.661,1.766,1.457,2.378,5.605,-0.578,-0.172,-0.518,-1.274,-0.583,-0.182,-0.524,-1.282,1.935,1.539,2.500,5.960,1.911,1.526,2.475,5.914,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,15:33:30,238.75,239.28,237.78,238.57,0.00,414.62,412.56,412.19,413.12,7.91,6.25,10.48,8.18,5.38,49.97,0.922,0.956,0.959,0.946,0.950,0.992,0.978,0.973,1.76,1.46,2.39,5.61,-0.57,-0.18,-0.53,-1.28,1.91,1.52,2.49,5.92,18341,14688,17987,51016,7520,6617,7557,21694,2748,3386,3149,9283,1941,2253,1865,6059,26991,22910,27782,77683,1.890,1.598,1.583,1.889,1.595,1.583,0.062,0.091,0.031,12.971,11.695,11.685,12.963,11.684,11.670,0.466,0.488,0.589,332.331,333.423,331.819,1.392,1.394,1.396,1.565,1.674,1.603,2.210,1.871,1.991,0.347,0.024,8.942,21.575,0.000,239.695,119.760,15.750,241.488,127.107,239.695,240.064,119.760,134.227,114.363,248.590,344.250,358.207,352.652,238.929,239.424,237.947,238.665,0.000,238.634,239.174,237.651,238.566,0.000,414.954,412.993,412.481,413.242,414.368,412.237,411.925,413.050,8.222,6.454,10.566,8.194,5.560,7.733,6.102,10.207,8.138,5.198,49.971,49.968,0.926,0.956,0.961,0.950,0.921,0.951,0.959,0.944,0.952,0.993,0.977,0.973,0.950,0.993,0.977,0.973,1.785,1.469,2.407,5.661,1.762,1.457,2.386,5.605,-0.575,-0.172,-0.518,-1.274,-0.584,-0.182,-0.526,-1.282,1.927,1.551,2.500,5.960,1.913,1.525,2.483,5.925,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,15:33:35,238.79,239.32,237.81,238.67,0.00,414.76,412.47,412.32,413.18,7.85,6.26,10.40,8.18,5.21,49.98,0.923,0.955,0.958,0.945,0.951,0.993,0.977,0.973,1.77,1.47,2.39,5.62,-0.58,-0.18,-0.52,-1.28,1.92,1.54,2.49,5.95,18343,14689,17989,51021,7520,6617,7557,21694,2748,3386,3149,9283,1942,2253,1866,6061,26993,22912,27785,77690,2.121,1.844,1.867,2.118,1.844,1.865,0.124,0.049,0.092,13.622,12.009,11.330,13.614,11.990,11.317,0.471,0.675,0.540,332.248,333.594,332.027,1.392,1.394,1.396,1.545,1.628,1.642,2.212,1.835,1.962,0.355,0.049,9.891,21.483,0.000,239.660,119.795,14.291,237.762,128.760,239.660,240.135,119.795,136.213,108.826,245.039,345.709,1.898,351.035,238.898,239.436,237.919,238.699,0.000,238.550,239.241,237.722,238.566,0.000,415.005,412.881,412.496,413.278,414.395,412.341,412.064,413.157,8.119,6.410,10.585,8.207,5.622,7.768,6.085,10.218,8.157,5.202,49.975,49.971,0.925,0.956,0.960,0.948,0.922,0.954,0.958,0.945,0.951,0.993,0.978,0.973,0.950,0.992,0.977,0.972,1.772,1.468,2.389,5.625,1.762,1.457,2.386,5.605,-0.575,-0.178,-0.516,-1.275,-0.584,-0.183,-0.526,-1.282,1.917,1.544,2.492,5.949,1.908,1.525,2.486,5.925,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,15:33:40,238.73,239.28,237.77,238.56,0.00,414.56,412.52,412.20,413.09,7.83,6.20,10.42,8.15,5.20,49.97,0.924,0.956,0.960,0.946,0.951,0.993,0.977,0.973,1.76,1.46,2.38,5.61,-0.58,-0.17,-0.53,-1.28,1.91,1.54,2.48,5.93,18346,14691,17993,51030,7520,6617,7557,21694,2748,3386,3149,9283,1943,2253,1867,6063,26996,22914,27788,77698,2.138,1.873,1.838,2.137,1.870,1.834,0.076,0.102,0.128,13.305,12.053,11.125,13.300,12.039,11.109,0.369,0.584,0.598,331.968,333.499,331.797,1.392,1.394,1.396,1.562,1.632,1.567,2.166,1.807,1.906,0.338,0.041,8.850,24.416,0.000,239.713,119.777,16.963,234.387,129.340,239.713,240.064,119.777,142.770,104.854,247.623,343.037,5.326,350.438,238.855,239.426,237.882,238.703,0.000,238.480,239.062,237.674,238.558,0.000,414.936,412.843,412.460,413.278,414.294,412.155,411.868,413.017,8.109,6.467,10.588,8.232,5.482,7.737,6.107,10.161,8.126,5.166,49.975,49.972,0.926,0.956,0.960,0.949,0.920,0.952,0.956,0.945,0.951,0.993,0.977,0.973,0.951,0.993,0.977,0.973,1.776,1.468,2.397,5.638,1.757,1.463,2.379,5.603,-0.576,-0.171,-0.516,-1.272,-0.586,-0.178,-0.529,-1.282,1.917,1.542,2.492,5.949,1.901,1.532,2.478,5.911,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:33:45,238.60,239.23,237.74,238.50,0.00,414.44,412.43,411.99,412.95,7.90,6.46,10.44,8.18,5.27,49.97,0.925,0.957,0.961,0.947,0.951,0.993,0.977,0.973,1.77,1.46,2.39,5.63,-0.58,-0.17,-0.53,-1.28,1.91,1.54,2.49,5.94,18348,14693,17996,51037,7520,6617,7557,21694,2748,3386,3149,9283,1944,2254,1867,6065,26999,22917,27792,77708,1.847,1.576,1.570,1.846,1.575,1.568,0.041,0.055,0.080,13.624,11.727,11.431,13.617,11.715,11.399,0.447,0.531,0.847,332.022,333.541,331.872,1.392,1.394,1.396,1.515,1.629,1.606,2.209,1.852,1.985,0.349,0.020,12.431,17.388,0.000,239.695,119.742,14.203,251.016,128.514,239.695,240.047,119.742,123.170,122.520,245.689,345.797,348.680,351.229,238.820,239.362,237.871,238.638,0.000,238.513,239.162,237.646,238.497,0.000,414.836,412.692,412.373,413.188,414.314,412.146,411.877,412.884,8.156,6.473,10.526,8.189,5.515,7.726,6.088,10.198,8.138,5.150,49.974,49.966,0.925,0.958,0.961,0.948,0.923,0.949,0.960,0.946,0.951,0.993,0.977,0.973,0.951,0.993,0.977,0.973,1.769,1.472,2.395,5.633,1.758,1.464,2.382,5.608,-0.568,-0.173,-0.519,-1.275,-0.584,-0.182,-0.532,-1.279,1.912,1.547,2.496,5.945,1.904,1.527,2.482,5.927,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:33:50,238.51,239.13,237.71,238.48,0.00,414.32,412.35,411.76,412.81,7.83,6.26,10.48,8.18,5.32,49.96,0.925,0.956,0.960,0.949,0.950,0.993,0.977,0.973,1.76,1.48,2.40,5.64,-0.57,-0.18,-0.53,-1.28,1.90,1.54,2.50,5.94,18351,14696,18000,51047,7520,6617,7557,21694,2748,3386,3149,9283,1944,2254,1868,6066,27001,22919,27795,77715,1.880,1.596,1.611,1.880,1.595,1.609,0.035,0.041,0.067,13.288,12.446,11.273,13.281,12.425,11.244,0.435,0.717,0.796,332.125,333.380,331.858,1.392,1.394,1.396,1.524,1.712,1.599,2.245,1.837,1.964,0.354,0.018,12.304,18.091,0.000,239.678,119.689,17.332,248.730,135.176,239.678,240.029,119.689,128.619,114.170,240.979,342.668,350.947,344.514,238.635,239.247,237.802,238.503,0.000,238.422,238.896,237.529,238.459,0.000,414.667,412.480,412.200,412.966,414.022,411.930,411.677,412.851,8.163,6.579,10.580,8.191,5.515,7.739,6.100,10.190,8.171,5.193,49.967,49.961,0.926,0.957,0.961,0.949,0.924,0.950,0.960,0.945,0.952,0.993,0.977,0.973,0.951,0.993,0.977,0.973,1.780,1.480,2.408,5.651,1.758,1.464,2.392,5.625,-0.568,-0.174,-0.518,-1.275,-0.582,-0.182,-0.531,-1.279,1.922,1.559,2.505,5.979,1.900,1.532,2.492,5.928,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:33:55,238.71,239.32,237.92,238.60,0.00,414.70,412.56,412.27,413.18,7.77,6.22,10.33,8.18,5.43,49.97,0.922,0.957,0.957,0.944,0.950,0.993,0.977,0.973,1.74,1.46,2.39,5.60,-0.57,-0.18,-0.53,-1.28,1.88,1.53,2.51,5.93,18353,14698,18003,51054,7520,6617,7557,21694,2748,3386,3149,9283,1945,2254,1869,6068,27004,22921,27799,77724,2.128,1.909,1.900,2.127,1.905,1.896,0.084,0.118,0.133,12.551,12.324,11.489,12.530,12.314,11.464,0.725,0.503,0.759,332.278,333.531,332.246,1.392,1.394,1.396,1.537,1.650,1.614,2.152,1.815,1.912,0.343,0.037,10.396,19.761,0.000,239.660,119.760,17.895,248.924,129.727,239.660,240.100,119.760,128.971,119.566,249.768,342.105,350.736,350.033,238.727,239.323,238.016,238.603,0.000,238.437,238.899,237.599,238.477,0.000,414.740,412.635,412.435,413.115,414.240,411.998,411.660,412.866,8.156,6.386,10.611,8.185,5.810,7.675,6.059,10.192,8.142,5.204,49.971,49.960,0.925,0.957,0.960,0.949,0.922,0.954,0.957,0.944,0.952,0.993,0.977,0.973,0.950,0.993,0.977,0.973,1.764,1.478,2.398,5.636,1.744,1.458,2.389,5.597,-0.566,-0.177,-0.518,-1.277,-0.582,-0.182,-0.531,-1.280,1.910,1.538,2.513,5.936,1.882,1.524,2.488,5.910,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:34:00,238.71,239.19,237.77,238.52,0.00,414.47,412.54,412.18,413.06,7.63,6.21,10.32,8.02,5.26,49.98,0.922,0.957,0.960,0.946,0.948,0.993,0.977,0.972,1.71,1.46,2.38,5.55,-0.57,-0.18,-0.53,-1.28,1.85,1.52,2.49,5.86,18356,14700,18006,51062,7520,6617,7557,21694,2748,3386,3149,9283,1946,2254,1870,6070,27007,22923,27803,77733,2.026,1.792,1.814,2.025,1.792,1.812,0.064,0.049,0.071,11.479,11.301,11.379,11.469,11.285,11.363,0.470,0.587,0.587,332.364,333.318,331.971,1.393,1.394,1.396,1.587,1.628,1.621,2.105,1.804,1.941,0.331,0.030,6.649,24.365,0.000,239.713,119.777,22.008,242.561,129.340,239.713,240.047,119.777,139.430,113.361,251.912,337.992,357.152,350.438,238.794,239.379,237.972,238.603,0.000,238.533,239.121,237.663,238.524,0.000,414.820,412.674,412.578,413.217,414.159,412.146,412.043,412.974,7.962,6.447,10.525,8.179,5.567,7.506,6.095,10.146,8.018,5.194,49.977,49.971,0.923,0.957,0.960,0.948,0.922,0.954,0.957,0.944,0.950,0.993,0.977,0.973,0.949,0.993,0.977,0.972,1.744,1.475,2.395,5.597,1.706,1.459,2.378,5.548,-0.566,-0.177,-0.529,-1.277,-0.570,-0.182,-0.532,-1.282,1.882,1.539,2.513,5.928,1.853,1.524,2.481,5.864,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:34:05,238.65,239.25,237.87,238.60,0.00,414.69,412.47,412.07,413.08,7.71,6.20,10.36,8.08,5.34,49.97,0.922,0.955,0.961,0.943,0.948,0.993,0.977,0.972,1.71,1.46,2.38,5.54,-0.58,-0.18,-0.52,-1.28,1.87,1.53,2.48,5.88,18358,14702,18010,51070,7520,6617,7557,21694,2748,3386,3149,9283,1947,2255,1870,6072,27009,22925,27806,77740,2.127,1.904,1.919,2.126,1.903,1.917,0.065,0.068,0.088,11.416,13.345,11.060,11.395,13.318,11.037,0.682,0.841,0.719,332.346,333.472,332.067,1.393,1.394,1.396,1.519,1.760,1.599,2.095,1.841,1.949,0.376,0.046,7.692,23.883,0.000,239.607,119.707,19.090,239.309,129.463,239.607,240.100,119.707,139.166,109.652,248.818,340.910,0.299,350.244,238.737,239.278,237.900,238.596,0.000,238.563,239.154,237.744,238.524,0.000,414.743,412.594,412.427,413.103,414.283,412.149,411.981,412.983,8.044,6.423,10.532,8.077,5.553,7.498,6.106,10.188,8.009,5.230,49.975,49.971,0.922,0.958,0.961,0.947,0.911,0.954,0.959,0.943,0.949,0.993,0.977,0.972,0.947,0.993,0.977,0.972,1.712,1.461,2.395,5.568,1.701,1.458,2.377,5.536,-0.566,-0.179,-0.518,-1.277,-0.581,-0.184,-0.532,-1.286,1.866,1.534,2.495,5.892,1.844,1.524,2.476,5.849,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:34:10,238.79,239.30,237.91,238.68,0.00,414.75,412.44,412.51,413.23,7.57,6.19,10.35,8.00,5.26,49.98,0.922,0.950,0.960,0.948,0.948,0.993,0.977,0.972,1.71,1.47,2.38,5.57,-0.58,-0.18,-0.52,-1.28,1.85,1.54,2.48,5.87,18361,14704,18013,51078,7520,6617,7557,21694,2748,3386,3149,9283,1948,2255,1871,6074,27012,22928,27810,77750,1.971,1.737,1.741,1.970,1.736,1.740,0.057,0.067,0.082,11.565,11.840,11.052,11.540,11.816,11.036,0.757,0.753,0.599,332.492,333.579,332.179,1.393,1.394,1.396,1.536,1.659,1.586,2.103,1.839,1.942,0.336,0.077,13.382,18.070,0.000,239.660,119.848,12.480,243.492,133.172,239.660,240.188,119.848,129.850,110.320,240.170,347.520,356.168,346.676,238.805,239.402,237.961,238.676,0.000,238.608,239.194,237.805,238.572,0.000,414.901,412.663,412.586,413.259,414.257,412.208,412.083,413.058,7.928,6.633,10.554,8.111,5.965,7.513,6.090,10.147,8.002,5.233,49.980,49.969,0.922,0.955,0.961,0.948,0.921,0.945,0.959,0.939,0.948,0.993,0.977,0.972,0.948,0.993,0.977,0.972,1.710,1.473,2.392,5.565,1.705,1.459,2.378,5.545,-0.577,-0.173,-0.517,-1.275,-0.584,-0.180,-0.523,-1.279,1.866,1.574,2.494,5.919,1.850,1.534,2.478,5.870,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:34:15,238.73,239.18,237.88,238.59,0.00,414.56,412.44,412.40,413.13,7.67,6.47,10.23,8.02,5.30,49.99,0.922,0.956,0.960,0.948,0.948,0.993,0.977,0.972,1.70,1.46,2.38,5.55,-0.58,-0.18,-0.52,-1.28,1.85,1.53,2.48,5.85,18362,14705,18016,51083,7520,6617,7557,21694,2748,3386,3149,9283,1948,2255,1872,6075,27014,22929,27812,77755,1.862,1.606,1.625,1.861,1.604,1.624,0.048,0.074,0.052,11.281,12.779,11.109,11.271,12.757,11.096,0.477,0.752,0.528,332.430,333.501,332.337,1.392,1.394,1.397,1.613,1.662,1.617,2.167,1.868,2.021,0.316,0.053,11.167,25.488,0.000,239.678,119.830,15.891,231.152,131.572,239.678,240.152,119.830,144.826,99.457,244.283,344.109,8.525,348.258,238.806,239.308,237.995,238.676,0.000,238.573,239.019,237.809,238.579,0.000,414.974,412.587,412.664,413.220,414.277,412.112,412.227,413.087,7.926,6.500,10.555,8.099,5.536,7.500,6.086,10.177,8.002,5.255,49.986,49.980,0.923,0.957,0.960,0.948,0.921,0.950,0.959,0.947,0.948,0.993,0.977,0.972,0.948,0.993,0.977,0.972,1.710,1.473,2.396,5.567,1.704,1.461,2.383,5.550,-0.569,-0.175,-0.516,-1.275,-0.584,-0.185,-0.531,-1.282,1.853,1.538,2.500,5.881,1.847,1.526,2.482,5.855,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:34:20,238.40,238.95,237.59,238.52,0.00,414.03,411.72,412.08,412.61,7.55,6.23,10.30,8.05,5.38,49.99,0.922,0.952,0.960,0.947,0.948,0.993,0.977,0.972,1.71,1.46,2.39,5.55,-0.57,-0.18,-0.53,-1.28,1.85,1.53,2.49,5.87,18364,14707,18019,51090,7520,6617,7557,21694,2748,3386,3149,9283,1949,2255,1872,6076,27016,22931,27815,77762,1.872,1.631,1.645,1.871,1.630,1.645,0.072,0.067,0.053,11.347,12.044,11.158,11.340,12.029,11.142,0.391,0.587,0.599,332.493,333.266,331.974,1.394,1.395,1.397,1.541,1.699,1.624,2.128,1.842,1.996,0.310,0.116,9.950,20.579,0.000,239.695,119.936,18.105,245.602,131.396,239.695,240.240,119.936,132.486,114.223,246.709,341.895,354.094,348.539,238.763,239.285,237.916,238.624,0.000,238.212,238.877,237.530,238.520,0.000,414.729,412.454,412.657,413.149,413.753,411.561,411.919,412.975,7.829,6.561,10.521,8.113,5.903,7.489,6.088,10.184,8.012,5.269,49.993,49.986,0.922,0.956,0.960,0.948,0.921,0.950,0.959,0.943,0.948,0.993,0.977,0.972,0.947,0.993,0.977,0.971,1.709,1.465,2.389,5.559,1.704,1.458,2.380,5.547,-0.569,-0.171,-0.516,-1.271,-0.583,-0.182,-0.532,-1.284,1.851,1.557,2.490,5.895,1.847,1.526,2.480,5.855,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:34:25,238.64,239.27,237.90,238.56,0.00,414.59,412.23,412.45,413.09,7.55,6.18,10.28,8.08,5.41,49.98,0.922,0.956,0.961,0.947,0.949,0.993,0.977,0.972,1.72,1.46,2.39,5.57,-0.57,-0.18,-0.53,-1.27,1.86,1.53,2.49,5.88,18367,14710,18023,51100,7520,6617,7557,21694,2748,3386,3149,9283,1950,2256,1873,6079,27019,22934,27820,77773,1.879,1.641,1.651,1.878,1.639,1.649,0.030,0.090,0.072,11.284,13.599,11.159,11.275,13.588,11.151,0.440,0.537,0.420,332.509,333.626,332.518,1.393,1.394,1.398,1.599,1.648,1.612,2.149,1.875,1.989,0.326,0.100,11.206,19.608,0.000,239.660,119.883,14.326,243.404,130.061,239.660,240.223,119.883,130.887,113.414,244.301,345.674,356.256,349.822,238.729,239.288,237.954,238.592,0.000,238.373,238.872,237.580,238.337,0.000,414.690,412.489,412.577,413.098,414.004,411.735,411.915,412.615,7.929,6.422,10.607,8.079,5.726,7.507,6.019,10.180,8.042,5.255,49.993,49.984,0.923,0.957,0.961,0.947,0.915,0.945,0.958,0.945,0.948,0.993,0.977,0.972,0.947,0.993,0.977,0.972,1.717,1.462,2.394,5.571,1.700,1.458,2.378,5.540,-0.565,-0.177,-0.516,-1.274,-0.583,-0.182,-0.531,-1.279,1.859,1.532,2.493,5.881,1.845,1.526,2.478,5.858,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
