Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,13:01:58,233.85,236.04,232.87,234.34,0.00,406.95,403.92,404.46,405.11,42.11,33.34,26.29,33.67,14.49,50.03,0.976,0.951,0.954,0.963,0.985,0.960,0.976,0.975,9.52,7.47,5.88,22.88,1.67,2.16,1.31,5.14,9.76,7.85,6.14,23.76,23244,19727,23257,66228,7522,6618,7564,21704,3323,4210,3839,11372,2235,2519,2148,6902,32231,28405,33415,94051,1.765,1.682,1.497,1.761,1.676,1.495,0.120,0.142,0.090,15.131,10.905,17.589,12.241,9.520,14.218,8.895,5.319,10.354,324.420,327.123,323.794,1.387,1.385,1.389,1.609,1.649,1.724,1.386,1.147,1.213,0.347,0.444,16.543,12.008,0.000,239.994,120.129,350.543,222.293,100.916,239.994,240.135,120.129,128.250,121.377,249.627,9.457,17.701,19.213,234.283,236.414,233.359,234.335,0.000,233.494,235.594,232.600,234.219,0.000,407.804,404.502,405.500,405.242,406.410,403.267,403.828,404.933,42.231,33.813,26.711,33.935,15.956,41.261,32.931,25.883,33.667,13.637,50.034,50.027,0.978,0.954,0.964,0.966,0.972,0.950,0.954,0.960,0.986,0.961,0.977,0.975,0.985,0.960,0.976,0.974,9.630,7.510,5.885,23.007,9.518,7.475,5.865,22.878,1.666,2.189,1.312,5.147,1.636,2.158,1.280,5.079,9.843,7.905,6.155,23.838,9.763,7.849,6.103,23.756,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:02:03,233.76,235.82,232.79,234.17,0.00,406.61,403.73,404.41,404.92,41.81,32.99,26.02,33.48,14.29,50.03,0.976,0.951,0.965,0.966,0.985,0.960,0.976,0.975,9.52,7.41,5.86,22.79,1.65,2.17,1.30,5.12,9.73,7.80,6.06,23.59,23255,19736,23264,66255,7522,6618,7564,21704,3325,4212,3840,11377,2235,2519,2148,6902,32242,28414,33422,94078,1.768,1.693,1.512,1.767,1.691,1.510,0.045,0.074,0.089,15.182,9.872,14.416,12.632,9.224,13.020,8.421,3.516,6.189,323.812,326.859,323.562,1.385,1.386,1.390,1.555,1.588,1.678,1.400,1.149,1.196,0.317,0.469,16.644,12.087,0.000,240.029,120.182,352.775,224.631,103.799,240.029,240.152,120.182,128.145,120.832,248.977,7.225,15.398,16.383,234.242,236.325,233.224,234.335,0.000,233.528,235.776,232.535,234.141,0.000,407.790,404.380,405.514,405.110,406.410,402.998,403.847,404.878,42.302,33.445,26.290,33.667,14.490,41.216,32.725,25.843,33.477,13.235,50.032,50.027,0.978,0.953,0.965,0.966,0.974,0.951,0.954,0.963,0.985,0.960,0.976,0.975,0.985,0.959,0.976,0.974,9.523,7.475,5.885,22.878,9.486,7.414,5.856,22.786,1.666,2.190,1.312,5.153,1.648,2.165,1.290,5.115,9.763,7.849,6.144,23.756,9.699,7.796,6.059,23.582,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:02:08,233.72,235.86,232.82,234.11,0.00,406.93,403.51,404.30,404.92,42.06,32.97,26.01,33.57,14.26,50.02,0.975,0.952,0.963,0.962,0.985,0.959,0.976,0.974,9.53,7.36,5.86,22.75,1.64,2.18,1.29,5.11,9.80,7.75,6.08,23.64,23271,19748,23274,66293,7522,6618,7564,21704,3328,4216,3842,11386,2235,2519,2148,6902,32259,28427,33432,94118,1.782,1.719,1.531,1.776,1.717,1.529,0.148,0.085,0.075,16.343,14.034,14.855,13.188,10.940,13.733,9.652,8.791,5.663,324.045,326.665,323.341,1.386,1.385,1.390,1.651,1.618,1.696,1.384,1.176,1.203,0.378,0.434,20.872,7.305,0.000,239.871,120.129,353.953,220.148,110.988,239.871,240.258,120.129,131.977,109.160,241.137,6.047,19.723,9.141,234.293,236.250,233.202,234.230,0.000,233.407,235.683,232.507,233.956,0.000,407.690,404.345,405.277,405.059,406.241,403.099,403.672,404.604,42.334,33.377,26.440,33.622,15.741,41.453,32.595,25.867,33.471,13.410,50.027,50.022,0.978,0.954,0.966,0.967,0.975,0.951,0.963,0.962,0.985,0.960,0.976,0.975,0.985,0.959,0.976,0.974,9.539,7.414,5.870,22.795,9.523,7.361,5.856,22.749,1.672,2.181,1.305,5.158,1.641,2.161,1.289,5.103,9.803,7.803,6.093,23.636,9.728,7.744,6.059,23.560,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:02:13,233.65,235.83,232.88,234.24,0.00,406.63,403.61,404.39,404.88,42.03,32.87,26.01,33.76,14.63,50.02,0.976,0.948,0.959,0.962,0.986,0.960,0.976,0.975,9.54,7.43,5.83,22.80,1.64,2.18,1.30,5.12,9.80,7.80,6.10,23.70,23285,19759,23282,66326,7522,6618,7564,21704,3330,4219,3844,11393,2235,2519,2148,6902,32273,28438,33441,94152,1.836,1.758,1.587,1.833,1.755,1.585,0.102,0.097,0.066,15.209,11.765,18.822,12.683,9.811,14.671,8.394,6.493,11.792,324.141,326.490,323.133,1.386,1.385,1.389,1.624,1.591,1.764,1.377,1.154,1.231,0.336,0.468,20.611,7.187,0.000,239.977,120.182,355.957,223.436,114.627,239.977,240.205,120.182,132.152,108.809,240.961,4.043,16.541,5.555,234.090,236.146,233.159,234.242,0.000,233.385,235.603,232.488,234.106,0.000,407.490,404.190,404.974,405.106,406.179,402.870,403.713,404.915,42.339,33.367,26.461,33.757,15.645,41.403,32.540,25.815,33.517,13.536,50.026,50.020,0.977,0.952,0.966,0.967,0.972,0.948,0.959,0.962,0.986,0.960,0.977,0.975,0.985,0.959,0.976,0.974,9.552,7.427,5.858,22.804,9.530,7.359,5.833,22.749,1.641,2.182,1.302,5.119,1.630,2.149,1.286,5.070,9.803,7.797,6.098,23.696,9.754,7.734,6.058,23.561,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:02:18,233.73,236.05,232.80,234.12,0.00,406.78,403.79,404.32,404.96,41.83,33.28,25.94,33.47,13.76,50.01,0.977,0.954,0.963,0.965,0.985,0.960,0.975,0.974,9.53,7.49,5.81,22.83,1.65,2.19,1.31,5.15,9.78,7.86,6.03,23.66,23296,19767,23288,66351,7522,6618,7564,21704,3332,4221,3846,11399,2235,2519,2148,6902,32284,28447,33448,94179,1.891,1.796,1.591,1.889,1.795,1.590,0.097,0.063,0.057,12.217,12.492,12.791,11.302,10.261,12.536,4.637,7.126,2.539,324.172,327.005,323.603,1.388,1.385,1.389,1.589,1.681,1.637,1.351,1.159,1.185,0.352,0.478,17.055,10.913,0.000,240.029,120.146,350.016,222.434,104.906,240.029,240.117,120.146,127.564,117.527,245.092,9.984,17.596,15.240,234.045,236.327,233.125,234.443,0.000,233.265,235.611,232.528,233.975,0.000,407.487,404.373,405.019,405.405,406.204,403.077,403.614,404.584,42.301,33.436,26.303,33.757,15.445,41.352,32.820,25.693,33.471,13.604,50.021,50.011,0.977,0.954,0.964,0.966,0.976,0.948,0.959,0.962,0.986,0.960,0.976,0.975,0.985,0.960,0.975,0.974,9.544,7.487,5.833,22.833,9.531,7.427,5.805,22.796,1.657,2.190,1.311,5.152,1.640,2.171,1.301,5.119,9.801,7.856,6.098,23.696,9.755,7.797,6.025,23.598,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:02:23,233.67,236.02,232.75,234.01,0.00,406.92,403.51,404.19,404.88,41.87,33.11,25.77,33.71,14.11,50.01,0.978,0.953,0.964,0.965,0.985,0.960,0.976,0.975,9.57,7.48,5.80,22.85,1.65,2.17,1.29,5.11,9.79,7.86,6.02,23.67,23312,19778,23297,66387,7522,6618,7564,21704,3334,4224,3848,11406,2235,2519,2148,6902,32298,28458,33456,94212,2.015,1.900,1.774,2.014,1.897,1.774,0.064,0.110,0.038,11.356,10.228,14.204,10.724,9.473,13.321,3.737,3.857,4.930,323.904,326.715,322.950,1.386,1.385,1.388,1.560,1.658,1.719,1.352,1.142,1.200,0.374,0.452,16.869,10.962,0.000,239.924,120.129,349.699,223.963,108.316,239.924,240.205,120.129,126.492,115.646,242.139,10.301,15.961,11.813,234.135,236.407,233.190,234.125,0.000,233.309,235.578,232.341,233.977,0.000,407.623,404.277,405.209,404.963,406.334,402.811,403.262,404.540,42.160,33.742,26.367,33.799,14.908,41.352,33.011,25.599,33.471,13.648,50.012,50.006,0.978,0.954,0.965,0.967,0.976,0.951,0.955,0.963,0.985,0.961,0.976,0.975,0.985,0.960,0.975,0.974,9.568,7.493,5.817,22.856,9.531,7.474,5.803,22.828,1.659,2.190,1.309,5.152,1.652,2.160,1.279,5.098,9.794,7.889,6.060,23.710,9.767,7.853,6.017,23.636,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:02:28,233.86,236.24,232.88,234.04,0.00,407.23,403.86,404.44,405.18,41.94,33.26,26.03,33.65,14.23,50.00,0.978,0.952,0.963,0.965,0.985,0.959,0.975,0.974,9.58,7.46,5.83,22.87,1.67,2.20,1.32,5.19,9.79,7.84,6.07,23.69,23326,19788,23305,66419,7522,6618,7564,21704,3337,4228,3849,11414,2235,2519,2148,6902,32312,28469,33465,94246,2.091,2.057,1.923,2.090,2.052,1.920,0.052,0.152,0.113,10.407,12.355,15.775,10.361,10.232,13.468,0.984,6.925,8.214,324.174,326.718,323.148,1.385,1.385,1.389,1.535,1.641,1.715,1.339,1.157,1.198,0.395,0.461,15.977,11.975,0.000,239.941,120.111,347.133,221.783,102.832,239.941,240.170,120.111,125.367,118.951,244.318,12.867,18.158,17.279,234.161,236.486,233.123,234.049,0.000,233.335,235.708,232.460,233.909,0.000,407.996,404.353,404.970,404.877,406.332,403.051,403.491,404.445,42.374,33.685,26.270,33.832,14.440,41.499,32.988,25.637,33.646,13.620,50.008,49.997,0.978,0.953,0.964,0.967,0.975,0.951,0.958,0.962,0.985,0.960,0.976,0.975,0.985,0.960,0.976,0.974,9.576,7.480,5.829,22.868,9.559,7.450,5.803,22.817,1.680,2.195,1.315,5.185,1.651,2.169,1.294,5.114,9.825,7.860,6.065,23.721,9.781,7.825,6.020,23.627,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:02:33,233.60,235.94,232.60,234.05,0.00,406.69,403.54,403.90,404.71,42.33,33.63,25.95,33.92,13.99,49.99,0.977,0.951,0.966,0.966,0.985,0.961,0.976,0.975,9.61,7.55,5.86,23.02,1.66,2.16,1.30,5.12,9.82,7.95,6.07,23.83,23339,19799,23313,66451,7522,6618,7564,21704,3339,4231,3851,11421,2235,2519,2148,6902,32326,28480,33474,94280,1.751,1.689,1.521,1.751,1.687,1.520,0.046,0.091,0.074,11.344,15.029,13.583,10.471,10.983,13.064,4.364,10.258,3.719,323.854,326.896,323.238,1.386,1.385,1.390,1.573,1.700,1.646,1.350,1.176,1.192,0.396,0.448,15.446,11.977,0.000,239.977,120.076,345.041,221.344,103.395,239.977,240.100,120.076,124.242,117.949,242.191,14.959,18.633,16.682,234.163,236.281,233.145,234.315,0.000,233.354,235.772,232.407,233.973,0.000,407.608,404.319,405.034,405.193,406.227,403.035,403.251,404.559,42.487,33.948,26.376,33.928,15.223,41.654,33.032,25.796,33.646,13.642,49.997,49.990,0.978,0.954,0.966,0.966,0.973,0.951,0.959,0.964,0.985,0.960,0.976,0.975,0.985,0.959,0.975,0.974,9.608,7.546,5.862,23.017,9.576,7.463,5.829,22.868,1.675,2.199,1.315,5.185,1.660,2.161,1.300,5.121,9.857,7.947,6.105,23.835,9.792,7.837,6.041,23.694,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:02:38,233.67,235.98,232.49,234.25,0.00,406.85,403.33,403.97,404.72,42.48,34.12,26.83,34.49,13.99,50.00,0.972,0.956,0.961,0.963,0.986,0.962,0.977,0.975,9.72,7.68,5.93,23.32,1.67,2.18,1.30,5.15,10.03,8.04,6.14,24.21,23350,19808,23320,66478,7522,6618,7564,21704,3341,4233,3853,11427,2235,2519,2148,6902,32337,28489,33481,94307,1.997,1.953,1.769,1.993,1.949,1.767,0.128,0.109,0.095,10.655,11.505,19.265,10.443,9.693,15.239,2.113,6.198,11.787,324.760,326.957,323.403,1.386,1.386,1.391,1.538,1.687,1.781,1.334,1.143,1.224,0.387,0.463,13.803,13.628,0.000,239.941,120.129,346.904,226.336,105.855,239.941,240.188,120.129,120.357,120.480,240.838,13.096,13.605,14.273,234.315,236.518,233.229,234.383,0.000,233.372,235.793,232.405,234.025,0.000,407.984,404.601,405.098,405.289,406.445,403.036,403.397,404.674,43.307,34.337,26.826,34.490,15.702,41.809,33.386,25.964,33.869,13.706,50.003,49.990,0.978,0.956,0.966,0.967,0.972,0.951,0.958,0.963,0.985,0.961,0.976,0.975,0.985,0.961,0.976,0.975,9.717,7.676,5.928,23.322,9.608,7.546,5.862,23.017,1.675,2.193,1.318,5.184,1.660,2.161,1.296,5.121,10.028,8.038,6.158,24.207,9.818,7.945,6.070,23.835,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:02:43,233.64,236.04,232.84,234.17,0.00,406.77,403.64,404.32,404.91,42.76,33.88,26.42,34.35,14.65,50.01,0.978,0.956,0.965,0.967,0.986,0.962,0.977,0.976,9.77,7.65,5.94,23.37,1.63,2.17,1.29,5.10,9.98,8.01,6.17,24.16,23367,19821,23330,66518,7522,6618,7564,21704,3344,4237,3855,11436,2235,2519,2148,6902,32354,28503,33491,94348,1.839,1.782,1.557,1.833,1.779,1.555,0.150,0.090,0.087,11.606,10.209,15.869,10.810,9.331,13.636,4.224,4.143,8.117,323.724,326.822,323.627,1.387,1.384,1.390,1.562,1.615,1.712,1.332,1.143,1.201,0.360,0.498,15.039,13.327,0.000,239.994,120.164,348.627,224.508,102.357,239.994,240.170,120.164,123.240,122.150,245.391,11.373,15.486,17.807,234.043,236.484,233.154,234.278,0.000,233.385,235.849,232.493,234.145,0.000,407.822,404.150,405.225,405.076,406.197,403.058,403.684,404.716,43.157,34.553,26.888,34.490,15.516,42.018,33.732,26.133,34.294,13.969,50.017,50.003,0.979,0.956,0.966,0.967,0.972,0.950,0.956,0.963,0.986,0.962,0.977,0.976,0.985,0.961,0.976,0.975,9.772,7.692,5.942,23.366,9.717,7.653,5.919,23.322,1.685,2.190,1.307,5.182,1.635,2.163,1.291,5.101,10.028,8.062,6.191,24.207,9.932,8.005,6.129,24.138,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:02:48,233.51,235.96,232.83,234.12,0.00,406.52,403.23,404.56,404.77,42.60,33.77,26.28,34.13,14.87,50.02,0.979,0.952,0.964,0.966,0.986,0.961,0.977,0.975,9.73,7.60,5.93,23.26,1.63,2.19,1.29,5.11,9.95,7.99,6.15,24.09,23378,19829,23337,66544,7522,6618,7564,21704,3346,4239,3857,11442,2235,2519,2148,6902,32365,28512,33498,94375,1.828,1.742,1.577,1.825,1.742,1.572,0.108,0.038,0.130,11.196,12.984,13.126,10.701,10.395,12.819,3.293,7.780,2.821,323.409,326.604,323.726,1.386,1.385,1.389,1.547,1.609,1.631,1.346,1.157,1.188,0.293,0.584,17.368,10.460,0.000,240.029,120.340,350.332,223.436,108.439,240.029,240.311,120.340,128.109,114.996,243.105,9.668,16.594,11.900,234.038,236.348,233.180,234.366,0.000,233.167,235.808,232.468,233.887,0.000,407.443,404.167,405.099,405.233,406.214,402.804,403.483,404.373,43.255,34.309,26.666,34.426,15.166,42.279,33.507,26.031,34.135,14.018,50.018,50.012,0.979,0.956,0.966,0.967,0.976,0.952,0.963,0.965,0.986,0.962,0.977,0.976,0.986,0.961,0.977,0.975,9.772,7.653,5.945,23.366,9.729,7.594,5.926,23.262,1.647,2.190,1.302,5.139,1.623,2.165,1.291,5.080,9.992,8.038,6.169,24.160,9.950,7.959,6.146,24.071,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:02:53,233.64,235.94,232.87,234.43,0.00,406.80,403.70,404.38,404.96,42.74,33.73,26.44,34.27,14.69,50.01,0.980,0.955,0.958,0.964,0.986,0.960,0.976,0.975,9.78,7.60,5.96,23.34,1.67,2.21,1.33,5.22,9.99,7.98,6.23,24.21,23392,19840,23345,66577,7522,6618,7564,21704,3348,4242,3858,11448,2235,2519,2148,6902,32380,28524,33507,94411,1.842,1.756,1.575,1.839,1.755,1.573,0.106,0.060,0.073,12.512,14.029,17.510,11.283,10.568,14.497,5.409,9.226,9.821,324.407,326.483,323.681,1.389,1.384,1.389,1.562,1.670,1.708,1.342,1.158,1.215,0.344,0.476,15.634,12.262,0.000,239.941,120.182,346.711,222.047,102.797,239.941,240.152,120.182,124.664,119.637,244.969,13.289,17.895,17.385,234.219,236.588,233.467,234.429,0.000,233.165,235.564,232.458,233.832,0.000,407.792,404.569,405.456,405.367,405.877,402.634,403.553,404.325,43.326,34.078,26.989,34.339,15.137,42.356,33.361,26.171,34.135,14.029,50.024,50.014,0.980,0.955,0.967,0.967,0.977,0.952,0.958,0.964,0.987,0.962,0.977,0.976,0.986,0.961,0.977,0.975,9.784,7.602,5.957,23.343,9.729,7.574,5.933,23.253,1.674,2.215,1.328,5.216,1.618,2.144,1.283,5.045,9.993,7.989,6.235,24.207,9.950,7.925,6.139,24.063,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:02:58,233.57,236.02,232.62,234.14,0.00,406.87,403.35,403.92,404.71,42.27,33.66,26.45,34.20,15.60,50.01,0.979,0.955,0.964,0.966,0.986,0.961,0.977,0.975,9.69,7.60,5.93,23.22,1.64,2.19,1.30,5.12,9.90,7.97,6.15,24.02,23406,19851,23354,66611,7522,6618,7564,21704,3350,4246,3860,11456,2235,2519,2148,6902,32394,28535,33516,94445,1.819,1.742,1.575,1.818,1.741,1.569,0.049,0.054,0.136,12.398,13.454,15.752,11.250,10.925,13.679,5.211,7.851,7.811,323.774,326.815,323.663,1.386,1.386,1.389,1.568,1.633,1.649,1.347,1.165,1.205,0.396,0.448,14.085,13.339,0.000,239.906,120.094,347.150,226.107,106.207,239.906,240.188,120.094,121.043,120.410,240.486,12.850,13.799,13.887,234.007,236.375,233.286,234.433,0.000,233.287,235.665,232.429,234.136,0.000,407.699,404.346,405.256,405.410,406.210,402.695,403.561,404.706,43.317,34.279,27.146,34.551,17.133,42.127,33.480,26.195,34.197,13.677,50.019,50.010,0.980,0.955,0.964,0.966,0.973,0.951,0.957,0.963,0.986,0.962,0.977,0.976,0.986,0.960,0.976,0.975,9.784,7.636,5.964,23.354,9.687,7.601,5.927,23.215,1.674,2.215,1.328,5.216,1.634,2.154,1.295,5.083,10.031,8.015,6.242,24.218,9.901,7.967,6.151,24.020,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:03:03,233.95,236.30,233.24,234.15,0.00,407.34,404.10,404.93,405.46,42.28,33.91,26.07,34.07,14.49,50.01,0.978,0.955,0.960,0.966,0.986,0.961,0.977,0.976,9.66,7.58,5.89,23.14,1.63,2.17,1.29,5.09,9.87,7.95,6.13,23.95,23420,19862,23362,66644,7522,6618,7564,21704,3353,4249,3862,11464,2235,2519,2148,6902,32408,28546,33524,94478,1.852,1.795,1.631,1.850,1.790,1.629,0.088,0.136,0.088,11.338,13.258,15.028,10.370,10.219,13.195,4.585,8.446,7.192,324.409,327.695,323.790,1.385,1.385,1.390,1.506,1.698,1.707,1.354,1.154,1.198,0.375,0.499,13.929,14.243,0.000,239.959,120.164,350.139,227.795,103.693,239.959,240.240,120.164,122.344,124.330,246.375,9.861,12.164,16.471,234.216,236.778,233.398,234.386,0.000,233.202,235.604,232.392,234.093,0.000,408.111,404.775,405.213,405.240,406.101,402.893,403.538,404.714,42.640,34.150,26.607,34.197,15.603,41.868,33.454,25.916,33.952,13.688,50.020,50.010,0.979,0.955,0.966,0.966,0.976,0.950,0.960,0.965,0.986,0.962,0.977,0.976,0.986,0.961,0.976,0.975,9.687,7.607,5.927,23.215,9.637,7.584,5.888,23.116,1.640,2.185,1.303,5.126,1.631,2.167,1.292,5.093,9.901,7.994,6.151,24.020,9.854,7.948,6.109,23.948,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
