Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,10:55:45,236.22,236.80,235.77,236.34,0.00,409.80,408.18,409.16,409.05,5.03,13.38,2.40,7.02,9.63,50.04,0.895,0.966,0.820,0.930,0.981,0.989,0.978,0.986,1.12,3.08,0.55,4.75,-0.22,0.46,-0.12,0.12,1.25,3.18,0.67,5.10,9162,5563,8113,22838,7340,6527,7536,21403,1390,1253,1346,3989,1461,2022,1541,5024,17102,12965,17332,47399,2.049,1.834,1.892,2.048,1.833,1.890,0.053,0.069,0.093,28.805,15.424,19.099,28.798,15.307,19.093,0.610,1.897,0.514,329.437,330.582,329.633,1.394,1.396,1.398,1.916,1.859,1.655,3.522,1.657,2.252,0.162,0.219,53.186,46.629,0.000,239.924,120.199,6.012,229.201,131.238,239.924,240.275,120.199,132.012,98.244,230.256,353.988,10.723,348.961,236.387,237.038,235.905,236.350,0.000,236.120,236.671,235.604,236.305,0.000,410.275,408.420,409.586,409.185,409.559,407.780,408.921,409.011,5.603,13.669,2.798,7.076,9.769,4.903,13.084,2.350,6.898,9.558,50.036,50.033,0.902,0.970,0.820,0.932,0.895,0.966,0.812,0.930,0.981,0.989,0.976,0.986,0.981,0.988,0.976,0.985,1.153,3.098,0.549,4.779,1.117,3.071,0.546,4.738,-0.223,0.472,-0.117,0.126,-0.229,0.456,-0.121,0.109,1.273,3.194,0.689,5.125,1.240,3.168,0.669,5.085,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:55:50,236.22,236.92,235.70,236.28,0.00,410.02,408.20,408.89,409.03,5.48,13.27,2.47,7.08,9.51,50.04,0.897,0.969,0.804,0.927,0.983,0.988,0.976,0.986,1.17,3.07,0.55,4.79,-0.23,0.47,-0.12,0.12,1.30,3.18,0.69,5.17,9164,5568,8114,22846,7340,6527,7536,21403,1390,1254,1346,3990,1461,2022,1542,5025,17104,12970,17334,47408,2.087,1.915,1.927,2.085,1.910,1.921,0.094,0.150,0.148,31.485,17.055,16.880,31.480,16.449,16.863,0.574,4.505,0.758,329.888,330.660,329.788,1.396,1.396,1.399,1.988,1.953,1.799,3.259,1.720,2.234,0.191,0.185,48.113,46.177,0.000,239.871,120.094,359.771,236.479,119.145,239.871,240.240,120.094,124.559,114.504,237.410,0.229,3.393,0.949,236.348,237.011,235.869,236.335,0.000,236.099,236.687,235.609,236.224,0.000,410.168,408.462,409.488,409.154,409.683,407.846,408.741,408.970,5.775,13.869,2.915,7.093,9.745,4.902,13.068,2.347,6.991,9.449,50.037,50.035,0.901,0.969,0.821,0.933,0.892,0.966,0.804,0.922,0.983,0.989,0.978,0.986,0.981,0.988,0.976,0.985,1.174,3.083,0.548,4.796,1.117,3.073,0.547,4.747,-0.223,0.468,-0.117,0.123,-0.229,0.456,-0.119,0.110,1.305,3.181,0.714,5.190,1.248,3.172,0.667,5.103,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:55:55,236.16,236.84,235.66,236.32,0.00,409.74,408.04,409.02,408.93,5.02,13.32,2.35,6.98,9.78,50.04,0.895,0.969,0.820,0.933,0.980,0.989,0.976,0.985,1.12,3.10,0.55,4.78,-0.23,0.47,-0.12,0.12,1.25,3.20,0.67,5.12,9165,5571,8115,22851,7340,6527,7536,21403,1390,1254,1346,3990,1461,2022,1542,5025,17105,12974,17334,47413,2.028,1.840,1.877,2.027,1.839,1.873,0.070,0.039,0.125,29.819,17.143,14.434,29.786,16.635,14.421,1.404,4.141,0.606,329.775,330.808,329.916,1.396,1.397,1.400,2.073,1.835,1.671,3.666,1.740,2.235,0.157,0.237,54.386,46.201,0.000,239.941,120.199,7.066,228.059,129.674,239.941,240.275,120.199,138.744,99.756,235.863,352.934,11.883,350.525,236.339,237.033,235.903,236.325,0.000,236.022,236.663,235.596,236.212,0.000,410.120,408.536,409.276,409.141,409.547,407.824,408.685,408.943,5.614,13.669,2.571,7.076,9.797,4.855,13.093,2.348,6.952,9.504,50.038,50.035,0.898,0.969,0.820,0.933,0.895,0.968,0.804,0.927,0.983,0.989,0.976,0.986,0.980,0.988,0.976,0.985,1.173,3.103,0.549,4.801,1.099,3.058,0.547,4.705,-0.224,0.467,-0.117,0.119,-0.235,0.459,-0.121,0.105,1.303,3.204,0.686,5.168,1.228,3.160,0.668,5.056,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:56:00,236.23,236.99,235.81,236.21,0.00,409.90,408.27,409.24,409.14,4.99,13.35,2.44,7.00,9.64,50.04,0.900,0.969,0.814,0.933,0.981,0.989,0.978,0.986,1.12,3.07,0.55,4.74,-0.22,0.46,-0.12,0.12,1.24,3.17,0.67,5.08,9167,5576,8116,22859,7340,6527,7536,21403,1390,1255,1346,3991,1462,2022,1542,5026,17107,12978,17335,47420,2.025,1.836,1.849,2.024,1.835,1.847,0.063,0.071,0.080,29.870,16.696,14.392,29.860,16.084,14.379,0.800,4.477,0.605,329.588,330.686,329.741,1.395,1.395,1.399,2.013,1.870,1.640,3.404,1.664,2.247,0.144,0.241,50.648,47.380,0.000,239.959,120.217,5.027,233.350,134.596,239.959,240.258,120.217,131.396,99.035,230.432,354.973,6.609,345.621,236.307,237.007,235.865,236.325,0.000,235.917,236.661,235.395,236.181,0.000,409.995,408.446,409.496,409.015,409.328,407.612,408.608,408.895,5.404,13.685,3.013,7.018,9.973,4.763,13.072,2.345,6.905,9.515,50.042,50.037,0.900,0.969,0.820,0.933,0.894,0.968,0.778,0.923,0.982,0.989,0.976,0.986,0.980,0.989,0.976,0.985,1.138,3.104,0.549,4.775,1.094,3.074,0.547,4.722,-0.219,0.467,-0.117,0.127,-0.232,0.450,-0.120,0.110,1.272,3.204,0.724,5.166,1.220,3.168,0.668,5.081,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:56:05,236.27,237.02,235.77,236.38,0.00,410.04,408.30,409.13,409.16,5.02,13.44,2.44,7.13,9.88,50.04,0.895,0.968,0.797,0.918,0.984,0.989,0.980,0.987,1.14,3.09,0.54,4.77,-0.21,0.45,-0.11,0.12,1.28,3.19,0.73,5.20,9169,5580,8116,22865,7340,6527,7536,21403,1390,1256,1346,3992,1462,2022,1542,5026,17109,12983,17336,47428,2.021,1.866,1.869,2.017,1.863,1.868,0.126,0.106,0.072,32.372,16.725,14.747,32.367,16.199,14.741,0.595,4.163,0.438,329.843,330.873,329.774,1.396,1.396,1.399,1.956,1.893,1.896,3.388,1.695,2.270,0.167,0.227,55.529,44.333,0.000,239.924,120.164,13.324,231.908,130.729,239.924,240.240,120.164,141.152,101.461,242.613,346.676,8.016,349.436,236.452,237.162,235.902,236.434,0.000,236.140,236.910,235.647,236.210,0.000,410.464,408.666,409.648,409.324,409.785,408.083,408.934,409.174,5.714,13.704,2.908,7.126,10.063,4.843,13.084,2.352,6.875,9.518,50.041,50.037,0.900,0.969,0.819,0.933,0.894,0.968,0.794,0.918,0.983,0.990,0.980,0.987,0.981,0.988,0.976,0.985,1.142,3.102,0.549,4.774,1.094,3.070,0.543,4.710,-0.208,0.468,-0.114,0.136,-0.229,0.443,-0.120,0.115,1.284,3.210,0.730,5.200,1.225,3.167,0.662,5.058,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:56:10,236.20,236.96,235.78,236.40,0.00,409.79,408.29,409.19,409.09,5.24,13.26,2.45,6.92,9.40,50.04,0.897,0.966,0.825,0.928,0.982,0.987,0.979,0.985,1.11,3.03,0.56,4.70,-0.22,0.48,-0.12,0.15,1.23,3.14,0.70,5.07,9170,5585,8117,22872,7340,6527,7536,21403,1390,1256,1346,3992,1462,2022,1542,5026,17111,12987,17337,47435,2.076,1.889,1.885,2.075,1.888,1.884,0.072,0.069,0.061,29.619,16.059,14.948,29.614,15.937,14.943,0.552,1.978,0.381,329.801,330.917,329.753,1.396,1.396,1.399,1.940,1.822,1.892,3.515,1.685,2.192,0.123,0.250,54.462,43.709,0.000,239.994,120.217,10.969,229.957,128.320,239.994,240.223,120.217,142.049,101.900,243.949,349.031,10.037,351.896,236.725,237.109,235.961,236.544,0.000,236.135,236.898,235.509,236.376,0.000,410.455,408.902,409.614,409.585,409.699,408.136,409.041,409.212,5.422,13.558,2.719,7.126,9.885,4.848,12.839,2.348,6.870,9.355,50.043,50.038,0.898,0.969,0.825,0.928,0.888,0.966,0.793,0.918,0.984,0.989,0.981,0.987,0.983,0.987,0.978,0.985,1.141,3.089,0.563,4.774,1.107,3.023,0.543,4.701,-0.209,0.480,-0.114,0.146,-0.218,0.448,-0.116,0.123,1.284,3.186,0.730,5.200,1.232,3.128,0.676,5.068,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:56:15,236.52,237.03,235.74,236.42,0.00,410.04,408.49,409.50,409.34,5.01,13.25,2.46,6.92,9.50,50.05,0.898,0.967,0.818,0.932,0.983,0.988,0.981,0.986,1.11,3.05,0.56,4.73,-0.21,0.48,-0.11,0.15,1.24,3.15,0.68,5.07,9172,5589,8118,22879,7340,6527,7536,21403,1390,1257,1346,3993,1463,2022,1542,5027,17113,12992,17338,47443,1.982,1.814,1.792,1.980,1.813,1.791,0.069,0.053,0.060,29.184,15.764,13.956,29.178,15.618,13.947,0.609,2.145,0.504,330.120,330.880,329.707,1.396,1.396,1.399,2.054,1.823,1.769,3.790,1.672,2.211,0.153,0.259,50.626,45.662,0.000,240.029,120.252,6.381,235.863,126.475,240.029,240.240,120.252,130.201,110.215,237.990,353.619,4.166,353.777,236.549,237.059,235.797,236.419,0.000,236.136,236.870,235.579,236.341,0.000,410.241,408.777,409.503,409.334,409.707,408.174,408.937,409.044,5.591,13.492,2.719,7.002,9.914,4.859,12.980,2.386,6.801,9.333,50.045,50.038,0.899,0.967,0.825,0.932,0.890,0.966,0.814,0.926,0.983,0.987,0.981,0.986,0.982,0.987,0.979,0.985,1.140,3.052,0.563,4.745,1.107,3.031,0.559,4.701,-0.211,0.490,-0.113,0.161,-0.219,0.478,-0.116,0.146,1.286,3.152,0.698,5.122,1.232,3.135,0.676,5.068,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:56:20,236.48,237.03,235.64,236.39,0.00,409.93,408.40,409.49,409.28,5.34,13.13,2.42,7.08,9.53,50.06,0.892,0.967,0.815,0.920,0.983,0.987,0.981,0.986,1.14,3.03,0.56,4.73,-0.21,0.48,-0.11,0.15,1.28,3.14,0.71,5.14,9173,5593,8119,22885,7340,6527,7536,21403,1390,1258,1346,3994,1463,2022,1542,5027,17114,12996,17339,47449,1.856,1.646,1.656,1.856,1.645,1.655,0.030,0.072,0.038,30.097,16.092,16.768,30.087,15.759,16.753,0.789,3.254,0.693,330.248,331.118,329.868,1.397,1.397,1.400,2.152,1.833,1.710,3.513,1.720,2.279,0.151,0.298,60.024,40.663,0.000,240.064,120.305,22.746,230.309,127.775,240.064,240.223,120.305,151.998,100.336,260.596,337.254,9.756,352.529,236.569,237.109,235.784,236.439,0.000,236.398,236.951,235.545,236.385,0.000,410.266,408.812,409.641,409.368,409.757,408.195,409.104,409.247,5.643,13.474,2.696,7.076,9.789,4.850,12.936,2.399,6.861,9.362,50.059,50.045,0.902,0.968,0.825,0.932,0.892,0.967,0.815,0.920,0.983,0.988,0.981,0.986,0.983,0.987,0.979,0.985,1.144,3.052,0.560,4.730,1.108,3.024,0.558,4.703,-0.209,0.486,-0.113,0.159,-0.219,0.477,-0.114,0.151,1.284,3.148,0.710,5.136,1.226,3.127,0.674,5.062,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:56:25,236.37,236.95,235.59,236.38,0.00,409.89,408.20,409.28,409.12,5.06,13.39,2.59,7.06,9.83,50.06,0.899,0.969,0.820,0.929,0.982,0.989,0.979,0.986,1.11,3.12,0.56,4.78,-0.21,0.47,-0.11,0.14,1.24,3.23,0.68,5.15,9175,5597,8119,22891,7340,6527,7536,21403,1390,1258,1346,3994,1463,2022,1543,5028,17116,13000,17340,47456,1.868,1.663,1.674,1.867,1.662,1.673,0.072,0.060,0.058,31.049,16.001,20.026,31.041,15.532,20.022,0.709,3.847,0.389,330.012,330.886,329.679,1.396,1.396,1.399,2.060,1.827,1.785,3.595,1.723,2.278,0.170,0.276,53.950,43.074,0.000,240.012,120.270,8.068,233.086,115.629,240.012,240.258,120.270,132.047,117.457,249.504,351.932,6.926,4.641,236.535,237.087,235.708,236.385,0.000,236.231,236.834,235.490,236.317,0.000,410.217,408.712,409.588,409.238,409.462,408.176,409.044,409.155,5.428,13.839,2.738,7.076,10.028,4.835,12.950,2.389,6.912,9.396,50.058,50.057,0.901,0.969,0.820,0.929,0.892,0.967,0.810,0.920,0.983,0.987,0.981,0.986,0.983,0.987,0.979,0.985,1.138,3.119,0.562,4.785,1.107,3.029,0.558,4.712,-0.213,0.485,-0.113,0.157,-0.215,0.471,-0.115,0.143,1.284,3.229,0.710,5.148,1.236,3.141,0.684,5.074,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:56:30,236.47,237.04,235.75,236.42,0.00,410.04,408.49,409.44,409.32,4.87,13.42,2.50,7.08,9.75,50.06,0.893,0.969,0.797,0.931,0.982,0.989,0.979,0.986,1.12,3.11,0.56,4.79,-0.22,0.46,-0.11,0.13,1.24,3.21,0.70,5.15,9177,5602,8120,22899,7340,6527,7536,21403,1390,1259,1346,3995,1464,2022,1543,5029,17118,13005,17341,47464,1.866,1.651,1.663,1.866,1.649,1.663,0.041,0.069,0.033,30.254,15.816,14.735,30.247,15.665,14.728,0.642,2.178,0.440,330.364,331.190,330.080,1.397,1.397,1.400,1.910,1.842,1.738,3.765,1.745,2.222,0.148,0.243,56.553,42.855,0.000,240.012,120.234,11.373,228.146,121.113,240.012,240.223,120.234,139.729,107.473,247.201,348.627,11.865,359.121,236.514,237.082,235.798,236.415,0.000,236.201,236.730,235.416,236.227,0.000,410.197,408.668,409.667,409.336,409.494,408.006,408.972,409.009,5.354,13.804,2.828,7.076,9.882,4.832,13.148,2.380,6.950,9.626,50.062,50.056,0.899,0.970,0.824,0.931,0.892,0.968,0.797,0.929,0.984,0.989,0.981,0.987,0.981,0.988,0.979,0.986,1.121,3.127,0.562,4.804,1.099,3.086,0.559,4.747,-0.208,0.471,-0.114,0.143,-0.219,0.459,-0.116,0.127,1.251,3.229,0.699,5.162,1.227,3.189,0.681,5.112,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:56:35,236.34,236.91,235.49,236.33,0.00,409.79,408.17,409.14,409.03,5.02,13.35,2.57,6.88,9.77,50.05,0.894,0.969,0.825,0.933,0.983,0.989,0.979,0.986,1.10,3.08,0.56,4.74,-0.21,0.46,-0.11,0.14,1.23,3.18,0.68,5.08,9178,5605,8121,22904,7340,6527,7536,21403,1390,1259,1346,3995,1464,2022,1543,5029,17119,13009,17342,47470,1.863,1.663,1.663,1.860,1.662,1.662,0.109,0.034,0.048,30.838,15.640,19.634,30.816,15.371,19.613,1.167,2.886,0.920,330.373,330.892,329.724,1.397,1.396,1.399,1.877,1.821,1.819,3.800,1.716,2.243,0.162,0.267,53.300,44.193,0.000,240.029,120.252,7.506,235.389,115.840,240.029,240.223,120.252,131.695,120.199,249.768,352.494,4.641,4.412,236.526,237.109,235.803,236.415,0.000,236.202,236.769,235.413,236.232,0.000,410.155,408.661,409.608,409.376,409.426,408.012,408.932,408.967,5.411,13.625,2.731,7.076,9.846,4.838,13.169,2.390,6.883,9.633,50.063,50.055,0.894,0.970,0.825,0.933,0.886,0.969,0.797,0.928,0.983,0.989,0.981,0.986,0.982,0.989,0.979,0.986,1.121,3.109,0.560,4.790,1.101,3.082,0.557,4.741,-0.208,0.467,-0.114,0.138,-0.223,0.456,-0.115,0.127,1.262,3.207,0.699,5.145,1.226,3.178,0.674,5.080,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:56:40,236.44,237.06,235.66,236.30,0.00,409.93,408.42,409.40,409.25,5.01,13.40,2.49,7.04,9.70,50.06,0.902,0.970,0.824,0.934,0.983,0.988,0.981,0.986,1.13,3.09,0.56,4.78,-0.21,0.46,-0.11,0.13,1.25,3.19,0.68,5.12,9179,5610,8122,22911,7340,6527,7536,21403,1390,1260,1346,3996,1464,2022,1543,5029,17121,13014,17343,47478,1.856,1.665,1.659,1.855,1.664,1.658,0.041,0.033,0.047,30.493,15.432,23.960,30.488,15.243,23.947,0.537,2.410,0.810,330.025,331.010,329.476,1.396,1.396,1.399,1.881,1.842,1.971,3.491,1.654,2.294,0.138,0.285,54.138,43.575,0.000,240.064,120.270,3.111,225.229,115.963,240.064,240.205,120.270,137.479,109.266,246.744,356.889,14.836,4.307,236.536,237.135,235.715,236.388,0.000,236.091,236.835,235.316,236.211,0.000,410.120,408.629,409.578,409.276,409.526,407.938,408.587,408.940,5.349,13.706,2.737,7.042,9.818,4.798,13.143,2.391,6.883,9.594,50.061,50.055,0.902,0.970,0.825,0.934,0.889,0.969,0.813,0.926,0.984,0.989,0.981,0.987,0.982,0.989,0.979,0.986,1.134,3.098,0.560,4.781,1.088,3.081,0.557,4.729,-0.208,0.468,-0.113,0.139,-0.217,0.460,-0.116,0.134,1.252,3.194,0.707,5.149,1.214,3.178,0.676,5.080,1.700,1.042,9.160,3.967,0.201,0.136,1.497,1.834,-0.110,-0.013,0.185,0.063,0.424,0.315,1.542,2.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,10:56:45,236.33,237.00,235.56,236.22,0.00,409.85,408.17,409.22,409.08,5.02,13.39,2.45,7.01,9.83,50.06,0.895,0.971,0.788,0.914,0.983,0.988,0.981,0.986,1.10,3.09,0.56,4.74,-0.21,0.47,-0.11,0.14,1.25,3.18,0.76,5.19,9181,5614,8123,22918,7340,6527,7536,21403,1390,1261,1346,3997,1464,2022,1543,5029,17123,13018,17344,47485,1.902,1.720,1.709,1.900,1.719,1.708,0.081,0.051,0.044,30.607,16.943,14.787,30.599,16.141,14.772,0.669,5.150,0.660,329.788,330.714,329.176,1.396,1.396,1.398,1.888,1.774,1.766,3.537,1.641,2.248,0.155,0.289,47.625,48.646,0.000,240.029,120.270,353.566,230.432,121.975,240.029,240.240,120.270,123.135,108.844,231.979,6.434,9.598,358.295,236.518,237.112,235.712,236.372,0.000,236.080,236.842,235.363,236.220,0.000,410.152,408.558,409.563,409.327,409.450,407.908,408.691,408.948,5.370,13.651,3.165,7.042,9.850,4.774,13.128,2.380,6.936,9.621,50.057,50.055,0.902,0.971,0.825,0.934,0.895,0.970,0.788,0.914,0.984,0.989,0.981,0.986,0.982,0.988,0.979,0.986,1.134,3.089,0.560,4.781,1.098,3.082,0.558,4.740,-0.207,0.470,-0.114,0.144,-0.217,0.460,-0.115,0.132,1.252,3.185,0.758,5.190,1.222,3.175,0.675,5.076,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:56:50,236.43,237.06,235.65,236.35,0.00,409.89,408.41,409.42,409.24,5.09,13.54,2.55,6.94,9.69,50.06,0.889,0.969,0.817,0.928,0.983,0.988,0.979,0.986,1.10,3.10,0.56,4.77,-0.22,0.47,-0.11,0.14,1.24,3.21,0.68,5.14,9183,5619,8123,22925,7340,6527,7536,21403,1390,1261,1346,3997,1465,2022,1543,5030,17125,13023,17345,47493,2.296,2.136,2.103,2.294,2.133,2.102,0.107,0.123,0.063,30.270,15.464,16.189,30.261,15.212,16.183,0.729,2.781,0.454,330.007,330.883,329.465,1.396,1.396,1.399,2.118,1.810,1.735,3.382,1.615,2.205,0.135,0.302,54.702,47.050,0.000,240.082,120.287,10.688,229.430,140.326,240.082,240.205,120.287,140.854,87.486,230.063,349.313,10.652,339.961,236.531,237.188,235.816,236.433,0.000,236.189,236.951,235.489,236.220,0.000,410.291,408.691,409.737,409.336,409.453,408.029,408.945,409.063,5.480,13.711,2.811,7.013,10.106,4.824,13.141,2.393,6.910,9.588,50.063,50.054,0.899,0.971,0.821,0.931,0.888,0.969,0.788,0.914,0.983,0.989,0.981,0.986,0.983,0.988,0.979,0.986,1.125,3.103,0.560,4.770,1.098,3.083,0.558,4.745,-0.211,0.473,-0.111,0.144,-0.218,0.460,-0.114,0.136,1.252,3.208,0.758,5.190,1.244,3.181,0.680,5.121,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
