Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,12:24:52,239.29,239.72,238.34,239.16,0.00,415.10,413.54,413.47,414.04,3.02,7.23,4.96,5.03,5.32,50.02,0.824,0.880,0.898,0.868,0.994,0.951,0.951,0.959,0.65,1.56,1.14,3.35,-0.07,-0.50,-0.37,-0.94,0.81,1.77,1.28,3.85,10225,6532,9241,25998,7517,6615,7536,21668,1397,1472,1346,4215,1788,2188,1779,5755,18494,14247,18559,51300,1.801,1.692,1.590,1.798,1.690,1.588,0.109,0.086,0.087,37.465,33.075,17.475,37.411,33.071,17.460,2.018,0.531,0.743,333.982,333.845,332.809,1.396,1.393,1.397,2.240,1.970,1.924,3.705,4.393,1.883,0.236,0.106,21.403,37.152,0.000,239.871,119.918,344.355,255.094,142.172,239.871,240.047,119.918,94.342,112.939,207.281,15.645,344.777,337.746,239.380,239.836,238.459,239.162,0.000,239.217,239.496,238.238,239.107,0.000,415.410,413.792,413.742,414.121,414.955,413.232,413.192,414.000,3.191,7.449,6.817,5.172,5.611,2.826,7.154,4.719,5.021,5.281,50.024,50.015,0.829,0.881,0.898,0.880,0.824,0.874,0.893,0.868,0.994,0.951,0.954,0.960,0.994,0.951,0.950,0.959,0.650,1.562,1.161,3.370,0.647,1.557,1.112,3.323,-0.067,-0.503,-0.364,-0.939,-0.074,-0.518,-0.370,-0.952,0.806,1.775,1.285,3.853,0.784,1.770,1.238,3.794,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:24:57,239.40,239.61,238.33,239.15,0.00,415.28,413.70,413.30,414.09,2.86,7.24,5.97,5.03,5.46,50.00,0.812,0.882,0.900,0.870,0.996,0.953,0.954,0.961,0.62,1.56,1.12,3.30,-0.05,-0.51,-0.35,-0.91,0.78,1.77,1.24,3.79,10226,6535,9243,26004,7517,6615,7536,21668,1397,1472,1346,4215,1788,2189,1780,5757,18496,14250,18562,51308,2.030,1.917,1.815,2.026,1.915,1.812,0.122,0.072,0.111,42.142,33.331,14.199,42.091,33.327,14.194,2.076,0.514,0.390,334.187,333.915,333.266,1.396,1.393,1.397,2.251,1.982,1.724,3.916,4.278,1.918,0.281,0.053,20.402,38.635,0.000,239.783,119.795,345.656,253.652,142.980,239.783,240.012,119.795,92.004,111.533,208.441,14.344,346.131,336.814,239.528,239.789,238.594,239.162,0.000,238.952,238.965,238.007,238.893,0.000,415.715,413.944,413.691,414.142,414.500,412.958,412.698,413.675,3.126,7.450,6.815,5.285,5.672,2.129,7.150,4.689,4.954,5.289,50.017,49.999,0.825,0.883,0.901,0.883,0.809,0.879,0.891,0.868,0.996,0.953,0.954,0.961,0.994,0.951,0.950,0.959,0.651,1.566,1.168,3.374,0.620,1.556,1.116,3.302,-0.050,-0.490,-0.352,-0.906,-0.067,-0.516,-0.369,-0.948,0.806,1.781,1.277,3.853,0.762,1.768,1.242,3.778,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:25:02,239.33,239.55,238.30,239.03,0.00,415.21,413.61,413.17,414.00,2.79,7.24,5.63,4.95,5.55,50.00,0.807,0.882,0.903,0.873,0.998,0.952,0.955,0.962,0.62,1.57,1.13,3.31,-0.05,-0.51,-0.35,-0.91,0.76,1.78,1.26,3.79,10227,6537,9245,26009,7517,6615,7536,21668,1397,1472,1346,4215,1788,2189,1780,5757,18497,14252,18563,51312,1.639,1.493,1.410,1.638,1.492,1.409,0.051,0.050,0.069,38.923,33.304,14.093,38.900,33.302,14.090,1.352,0.376,0.326,333.997,333.508,332.815,1.396,1.392,1.397,2.484,1.985,1.655,4.040,4.395,1.993,0.288,0.050,24.955,27.111,0.000,239.766,119.777,5.309,252.018,132.205,239.766,240.012,119.777,113.291,119.725,231.082,354.691,347.748,347.572,239.425,239.677,238.429,239.146,0.000,239.228,239.470,238.149,239.025,0.000,415.453,413.800,413.506,414.094,414.900,413.358,413.031,413.928,3.053,7.432,6.901,5.032,5.591,2.707,7.165,4.710,4.953,5.375,50.002,49.996,0.812,0.882,0.903,0.879,0.807,0.881,0.896,0.870,0.998,0.953,0.954,0.962,0.996,0.953,0.954,0.961,0.623,1.570,1.163,3.347,0.617,1.563,1.116,3.302,-0.048,-0.506,-0.351,-0.905,-0.056,-0.513,-0.356,-0.917,0.781,1.786,1.259,3.809,0.758,1.773,1.242,3.789,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:25:07,239.29,239.62,238.30,239.08,0.00,415.35,413.55,413.07,413.99,2.83,7.20,4.76,4.96,5.43,49.99,0.813,0.877,0.897,0.869,0.998,0.953,0.956,0.962,0.62,1.57,1.15,3.33,-0.05,-0.51,-0.36,-0.91,0.76,1.80,1.28,3.84,10227,6539,9246,26012,7517,6615,7536,21668,1397,1472,1346,4215,1788,2190,1781,5759,18498,14254,18565,51317,1.679,1.524,1.440,1.679,1.524,1.439,0.045,0.036,0.049,40.504,32.947,17.132,40.428,32.946,17.119,2.483,0.229,0.678,333.819,333.785,332.877,1.395,1.393,1.397,2.257,1.977,1.596,4.045,4.379,1.914,0.319,0.026,25.169,29.513,0.000,239.713,119.742,350.684,249.504,128.936,239.713,240.029,119.742,108.598,120.568,229.166,9.316,350.209,350.807,239.334,239.675,238.391,239.079,0.000,239.061,239.459,238.193,238.979,0.000,415.367,413.787,413.361,414.000,414.894,413.250,412.955,413.860,3.028,7.478,6.858,5.359,5.751,2.703,7.172,4.681,4.953,5.399,49.999,49.992,0.814,0.882,0.903,0.874,0.801,0.877,0.895,0.869,0.998,0.953,0.955,0.962,0.996,0.952,0.954,0.961,0.617,1.571,1.159,3.344,0.614,1.566,1.121,3.304,-0.042,-0.491,-0.351,-0.892,-0.048,-0.507,-0.357,-0.910,0.762,1.801,1.283,3.839,0.758,1.776,1.250,3.784,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:25:12,239.32,239.62,238.38,239.18,0.00,415.22,413.75,413.20,414.06,2.82,7.25,5.15,5.04,5.72,49.99,0.814,0.881,0.898,0.872,0.996,0.953,0.958,0.962,0.62,1.56,1.16,3.34,-0.05,-0.51,-0.35,-0.91,0.76,1.79,1.28,3.83,10228,6541,9247,26016,7517,6615,7536,21668,1397,1472,1346,4215,1788,2191,1781,5760,18499,14257,18567,51323,1.729,1.577,1.519,1.728,1.576,1.518,0.056,0.049,0.055,38.073,32.907,17.856,37.938,32.903,17.846,3.201,0.499,0.607,333.978,333.703,333.229,1.396,1.393,1.398,2.117,2.126,1.613,4.018,4.335,1.889,0.286,0.054,23.139,30.282,0.000,239.783,119.760,0.000,254.900,137.549,239.783,239.977,119.760,107.350,117.334,224.684,360.000,344.883,342.211,239.395,239.761,238.483,239.179,0.000,239.037,239.460,238.294,239.076,0.000,415.487,413.916,413.501,414.141,414.971,413.369,412.987,413.974,2.964,7.445,6.964,5.053,5.796,2.706,7.159,4.717,4.963,5.368,49.992,49.987,0.818,0.881,0.903,0.878,0.810,0.877,0.897,0.869,0.998,0.953,0.956,0.962,0.996,0.952,0.955,0.961,0.621,1.568,1.159,3.342,0.617,1.562,1.118,3.301,-0.046,-0.490,-0.349,-0.898,-0.050,-0.513,-0.358,-0.911,0.764,1.801,1.282,3.839,0.755,1.772,1.248,3.776,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:25:17,239.35,239.77,238.49,239.19,0.00,415.53,413.80,413.25,414.19,2.78,7.29,4.90,5.12,5.41,49.98,0.818,0.880,0.899,0.867,0.996,0.952,0.954,0.961,0.62,1.56,1.13,3.32,-0.05,-0.50,-0.36,-0.91,0.77,1.79,1.27,3.83,10229,6544,9249,26022,7517,6615,7536,21668,1397,1472,1346,4215,1788,2192,1782,5762,18500,14260,18569,51329,1.852,1.700,1.661,1.851,1.699,1.659,0.058,0.045,0.076,39.219,32.960,15.850,39.039,32.959,15.815,3.752,0.309,1.052,333.937,333.758,332.871,1.395,1.392,1.396,2.279,2.001,1.695,4.116,4.324,1.878,0.319,0.027,19.022,34.478,0.000,239.713,119.725,353.092,247.430,136.969,239.713,240.012,119.725,105.170,110.479,215.648,6.908,352.283,342.756,239.395,239.784,238.559,239.194,0.000,239.243,239.481,238.327,239.109,0.000,415.556,413.900,413.439,414.189,415.168,413.495,412.994,414.007,3.029,7.462,6.872,5.118,5.695,2.720,7.147,4.711,4.971,5.393,49.988,49.976,0.818,0.882,0.901,0.879,0.813,0.876,0.898,0.867,0.998,0.953,0.958,0.962,0.996,0.952,0.952,0.960,0.622,1.566,1.171,3.354,0.617,1.562,1.116,3.300,-0.047,-0.501,-0.349,-0.908,-0.050,-0.513,-0.364,-0.918,0.770,1.792,1.282,3.834,0.758,1.773,1.255,3.788,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:25:22,239.47,239.79,238.64,239.26,0.00,415.57,413.88,413.69,414.38,3.07,7.19,4.93,5.61,5.39,49.99,0.808,0.881,0.901,0.882,0.996,0.952,0.952,0.960,0.62,1.56,1.15,3.33,-0.05,-0.50,-0.37,-0.92,0.76,1.77,1.25,3.78,10230,6546,9251,26027,7517,6615,7536,21668,1397,1472,1346,4215,1788,2192,1782,5762,18501,14262,18571,51334,1.701,1.575,1.509,1.699,1.574,1.505,0.079,0.054,0.099,37.659,32.900,18.256,37.613,32.896,18.245,1.862,0.496,0.630,333.978,334.076,333.072,1.395,1.393,1.396,2.072,1.970,1.685,3.826,4.382,1.914,0.276,0.023,25.426,43.329,0.000,239.748,119.830,329.256,253.090,140.432,239.748,240.082,119.830,76.078,112.658,188.736,30.744,346.658,339.398,239.465,239.826,238.641,239.264,0.000,239.314,239.688,238.437,239.189,0.000,415.675,414.005,413.767,414.311,415.282,413.636,413.228,414.146,3.319,7.394,6.835,5.608,5.522,2.707,7.142,4.681,5.017,5.354,49.988,49.976,0.818,0.883,0.903,0.882,0.796,0.880,0.899,0.862,0.998,0.953,0.954,0.962,0.996,0.952,0.952,0.960,0.624,1.566,1.153,3.338,0.621,1.562,1.111,3.298,-0.048,-0.493,-0.352,-0.904,-0.053,-0.506,-0.368,-0.916,0.806,1.792,1.268,3.829,0.759,1.770,1.236,3.779,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:25:27,239.54,239.88,238.69,239.35,0.00,415.54,413.95,414.03,414.50,2.84,7.31,4.80,5.00,5.39,50.01,0.797,0.882,0.902,0.875,0.998,0.952,0.956,0.962,0.62,1.56,1.15,3.34,-0.05,-0.50,-0.36,-0.91,0.76,1.78,1.27,3.81,10231,6548,9253,26032,7517,6615,7536,21668,1397,1472,1346,4215,1788,2193,1783,5764,18502,14265,18572,51339,1.854,1.720,1.678,1.851,1.718,1.676,0.110,0.095,0.074,39.085,33.193,13.093,39.002,33.184,13.085,2.553,0.775,0.462,334.138,334.048,333.121,1.395,1.393,1.396,2.128,1.997,2.107,3.919,4.360,1.946,0.227,0.078,25.955,37.243,0.000,239.836,119.936,346.201,262.898,145.705,239.836,240.100,119.936,83.355,117.193,200.549,13.799,336.938,334.230,239.548,239.899,238.712,239.350,0.000,239.413,239.789,238.564,239.264,0.000,415.736,414.055,414.073,414.460,415.327,413.635,413.497,414.327,3.158,7.358,6.989,5.608,5.497,2.710,7.138,4.678,4.932,5.351,50.008,49.988,0.818,0.882,0.902,0.882,0.797,0.881,0.899,0.872,0.996,0.954,0.956,0.962,0.996,0.952,0.952,0.960,0.623,1.567,1.150,3.335,0.622,1.562,1.112,3.298,-0.050,-0.496,-0.351,-0.908,-0.054,-0.513,-0.368,-0.920,0.767,1.783,1.274,3.816,0.759,1.770,1.242,3.779,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:25:32,239.45,239.81,238.60,239.29,0.00,415.47,413.83,413.76,414.35,3.04,7.29,5.11,5.09,5.58,50.01,0.811,0.883,0.900,0.872,0.996,0.952,0.954,0.961,0.62,1.56,1.17,3.35,-0.04,-0.49,-0.36,-0.90,0.80,1.78,1.27,3.84,10232,6550,9254,26036,7517,6615,7536,21668,1397,1472,1346,4215,1789,2194,1783,5766,18503,14267,18574,51344,1.778,1.665,1.597,1.776,1.662,1.596,0.080,0.098,0.050,38.378,33.375,16.977,38.362,33.372,16.971,1.119,0.478,0.450,334.283,334.007,333.285,1.396,1.393,1.397,2.158,1.996,1.945,3.938,4.415,1.902,0.247,0.051,31.228,22.146,0.000,239.801,119.883,33.293,258.803,134.314,239.801,240.082,119.883,138.568,124.488,263.057,326.707,340.998,345.568,239.577,239.898,238.736,239.365,0.000,239.428,239.784,238.602,239.295,0.000,415.766,414.172,414.248,414.520,415.308,413.598,413.761,414.361,3.199,7.392,6.955,5.089,5.584,2.690,7.139,4.681,4.997,5.367,50.012,50.008,0.815,0.883,0.904,0.881,0.797,0.879,0.900,0.871,0.998,0.953,0.956,0.962,0.996,0.952,0.953,0.961,0.622,1.568,1.167,3.348,0.617,1.563,1.113,3.304,-0.045,-0.489,-0.353,-0.889,-0.050,-0.514,-0.358,-0.916,0.795,1.780,1.274,3.840,0.758,1.774,1.238,3.776,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:25:37,239.45,239.80,238.65,239.30,0.00,415.46,413.83,413.83,414.37,2.78,7.25,5.04,4.98,5.47,50.01,0.816,0.880,0.899,0.873,0.998,0.953,0.953,0.961,0.62,1.57,1.12,3.30,-0.04,-0.51,-0.35,-0.91,0.76,1.78,1.25,3.78,10233,6552,9256,26041,7517,6615,7536,21668,1397,1472,1346,4215,1789,2194,1784,5767,18504,14270,18576,51350,1.773,1.650,1.564,1.772,1.647,1.562,0.054,0.102,0.077,38.854,33.049,18.984,38.773,33.044,18.948,2.501,0.602,1.164,334.301,334.118,333.389,1.396,1.393,1.397,1.958,1.959,1.886,3.838,4.362,1.954,0.242,0.059,28.538,27.427,0.000,239.801,119.900,355.061,258.521,132.855,239.801,240.100,119.900,96.100,125.666,221.766,4.939,341.279,347.045,239.551,239.877,238.705,239.311,0.000,239.346,239.737,238.544,239.290,0.000,415.686,413.995,414.104,414.396,415.224,413.619,413.622,414.362,2.985,7.440,7.011,5.329,5.638,2.682,7.172,4.671,4.978,5.403,50.013,50.011,0.816,0.883,0.903,0.878,0.805,0.880,0.896,0.870,0.998,0.953,0.955,0.962,0.996,0.952,0.952,0.961,0.618,1.568,1.167,3.348,0.617,1.565,1.117,3.304,-0.044,-0.491,-0.351,-0.892,-0.046,-0.513,-0.362,-0.910,0.795,1.783,1.269,3.840,0.755,1.775,1.239,3.780,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:25:42,239.41,239.74,238.60,239.23,0.00,415.33,413.83,413.72,414.30,2.80,7.25,5.23,4.98,5.82,50.01,0.814,0.880,0.902,0.873,0.996,0.952,0.956,0.961,0.62,1.57,1.14,3.32,-0.05,-0.51,-0.35,-0.91,0.76,1.77,1.27,3.80,10234,6554,9257,26045,7517,6615,7536,21668,1397,1472,1346,4215,1789,2195,1784,5768,18505,14272,18577,51354,1.841,1.734,1.658,1.841,1.728,1.656,0.057,0.145,0.080,39.546,32.973,16.852,39.480,32.970,16.844,2.292,0.510,0.519,334.043,334.087,333.107,1.396,1.394,1.396,2.279,2.076,1.940,4.123,4.429,1.858,0.230,0.055,29.977,24.435,0.000,239.818,119.900,5.607,265.254,136.529,239.818,240.082,119.900,100.354,128.742,229.096,354.393,334.564,343.371,239.472,239.824,238.761,239.303,0.000,239.349,239.474,238.538,239.232,0.000,415.561,413.914,413.995,414.368,415.216,413.554,413.558,414.279,3.199,7.433,6.966,5.027,5.817,2.710,7.176,4.694,4.978,5.383,50.012,50.010,0.816,0.881,0.902,0.873,0.797,0.880,0.898,0.868,0.998,0.953,0.955,0.961,0.996,0.952,0.953,0.961,0.620,1.568,1.136,3.323,0.617,1.566,1.115,3.300,-0.044,-0.493,-0.350,-0.897,-0.048,-0.513,-0.361,-0.910,0.771,1.786,1.272,3.816,0.759,1.774,1.244,3.783,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:25:47,239.56,239.90,238.74,239.39,0.00,415.64,414.01,414.01,414.55,2.82,7.26,4.93,4.95,5.46,50.01,0.810,0.882,0.903,0.873,0.998,0.953,0.955,0.962,0.62,1.56,1.13,3.31,-0.04,-0.51,-0.36,-0.91,0.75,1.77,1.27,3.80,10234,6556,9259,26049,7517,6615,7536,21668,1397,1472,1346,4215,1789,2196,1785,5770,18506,14274,18579,51359,1.852,1.730,1.634,1.851,1.728,1.634,0.070,0.091,0.032,40.197,32.874,14.018,40.177,32.871,14.016,1.283,0.455,0.282,334.343,334.032,333.420,1.396,1.392,1.396,2.146,2.030,1.684,3.877,4.327,1.900,0.243,0.058,25.339,32.115,0.000,239.801,119.900,346.693,252.527,132.750,239.801,240.100,119.900,89.842,119.777,209.619,13.307,347.273,347.150,239.580,239.926,238.776,239.390,0.000,239.376,239.686,238.580,239.232,0.000,415.835,414.203,414.142,414.531,415.296,413.603,413.606,414.304,3.313,7.388,6.892,5.116,6.035,2.709,7.161,4.688,4.946,5.394,50.010,50.006,0.814,0.883,0.903,0.873,0.780,0.880,0.896,0.860,0.998,0.953,0.956,0.962,0.996,0.952,0.953,0.961,0.618,1.568,1.157,3.344,0.616,1.565,1.113,3.296,-0.042,-0.491,-0.353,-0.894,-0.048,-0.511,-0.361,-0.912,0.816,1.779,1.278,3.840,0.753,1.773,1.244,3.783,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:25:52,239.49,239.83,238.70,239.35,0.00,415.56,413.92,413.88,414.45,2.73,7.28,5.21,5.02,5.46,50.01,0.804,0.882,0.905,0.871,0.996,0.952,0.956,0.961,0.62,1.56,1.16,3.34,-0.05,-0.49,-0.37,-0.91,0.77,1.78,1.29,3.83,10235,6559,9260,26054,7517,6615,7536,21668,1397,1472,1346,4215,1789,2196,1785,5770,18508,14277,18581,51366,1.735,1.590,1.536,1.734,1.589,1.535,0.070,0.060,0.043,37.895,32.985,13.940,37.868,32.982,13.928,1.428,0.428,0.591,334.144,333.984,333.289,1.395,1.392,1.396,2.103,1.959,1.766,3.845,4.431,1.913,0.250,0.047,25.566,26.459,0.000,239.783,119.883,358.805,247.852,126.510,239.783,240.100,119.883,110.742,121.359,232.102,1.195,351.932,353.373,239.593,239.940,238.774,239.397,0.000,239.433,239.782,238.629,239.350,0.000,415.812,414.168,414.208,414.550,415.341,413.741,413.715,414.461,3.243,7.432,6.896,5.054,5.655,2.701,7.161,4.682,4.913,5.381,50.015,50.007,0.812,0.882,0.905,0.876,0.804,0.881,0.899,0.871,0.998,0.953,0.955,0.962,0.996,0.952,0.954,0.961,0.620,1.566,1.163,3.344,0.616,1.563,1.121,3.305,-0.045,-0.491,-0.349,-0.900,-0.047,-0.511,-0.367,-0.916,0.770,1.784,1.289,3.834,0.753,1.773,1.261,3.796,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:25:57,239.42,239.74,238.55,239.26,0.00,415.41,413.61,413.79,414.27,2.84,7.33,5.07,5.08,5.41,50.02,0.806,0.879,0.900,0.869,0.996,0.953,0.953,0.961,0.62,1.57,1.12,3.30,-0.05,-0.51,-0.36,-0.91,0.76,1.79,1.24,3.79,10236,6561,9262,26059,7517,6615,7536,21668,1397,1472,1346,4215,1789,2197,1786,5772,18509,14279,18583,51371,1.732,1.593,1.536,1.731,1.592,1.533,0.067,0.050,0.104,42.428,33.305,18.043,42.390,33.304,18.038,1.788,0.340,0.409,334.185,334.018,333.150,1.396,1.393,1.396,2.250,2.062,2.117,3.998,4.441,1.888,0.254,0.075,23.007,28.474,0.000,239.783,119.936,8.314,246.340,131.326,239.783,240.152,119.936,121.975,118.811,236.725,351.686,353.443,348.609,239.521,239.876,238.723,239.350,0.000,239.267,239.684,238.240,239.169,0.000,415.700,413.963,414.061,414.453,415.166,413.363,413.405,414.125,3.084,7.464,7.039,5.112,6.027,2.694,7.166,4.713,4.958,5.391,50.017,50.015,0.817,0.882,0.905,0.872,0.804,0.876,0.882,0.862,0.998,0.953,0.956,0.962,0.996,0.952,0.951,0.960,0.621,1.567,1.158,3.340,0.616,1.563,1.113,3.298,-0.047,-0.491,-0.355,-0.905,-0.051,-0.511,-0.367,-0.921,0.770,1.795,1.289,3.834,0.758,1.775,1.244,3.793,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
