Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:18:26,235.68,237.73,234.58,235.93,0.00,409.78,406.77,407.96,408.17,15.09,41.71,34.18,30.19,25.15,50.03,0.971,0.972,0.968,0.971,1.000,0.980,0.974,0.981,3.35,9.64,7.75,20.75,0.03,1.95,1.81,3.79,3.45,9.92,8.00,21.37,14047,10495,13519,38061,7520,6617,7557,21694,2027,2401,2216,6644,1879,2239,1822,5940,22538,18506,23117,64161,1.849,1.931,1.589,1.842,1.918,1.584,0.160,0.217,0.127,21.178,12.563,9.858,19.803,11.304,9.170,7.507,5.482,3.619,326.838,329.474,326.121,1.387,1.386,1.391,1.734,1.635,1.575,1.445,1.147,1.095,0.256,0.543,24.104,31.157,0.000,240.100,120.340,357.293,224.139,111.182,240.100,240.240,120.340,137.109,112.957,250.066,2.707,15.961,9.158,235.811,237.884,234.780,236.103,0.000,235.514,237.618,234.523,235.928,0.000,410.530,406.882,408.425,408.350,409.518,406.018,407.688,408.030,15.094,42.273,34.686,30.264,25.862,14.248,41.216,33.873,30.083,24.810,50.035,50.025,0.972,0.973,0.968,0.971,0.970,0.962,0.960,0.966,1.000,0.980,0.974,0.981,1.000,0.979,0.973,0.980,3.375,9.646,7.770,20.776,3.352,9.618,7.747,20.733,0.031,1.975,1.839,3.825,0.019,1.951,1.808,3.786,3.482,9.957,8.055,21.493,3.450,9.916,8.003,21.371,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:18:31,235.67,237.63,234.59,235.95,0.00,410.06,406.41,407.89,408.12,15.06,41.36,34.14,30.48,25.02,50.03,0.970,0.957,0.963,0.962,1.000,0.980,0.973,0.981,3.38,9.58,7.73,20.69,0.03,1.95,1.80,3.79,3.50,9.96,8.05,21.51,14051,10506,13528,38085,7520,6617,7557,21694,2027,2403,2218,6648,1879,2239,1822,5940,22541,18517,23126,64184,1.850,1.908,1.585,1.849,1.907,1.580,0.044,0.049,0.128,23.244,11.365,16.395,21.082,11.167,12.224,9.789,2.116,10.926,326.810,329.221,326.018,1.387,1.385,1.390,1.737,1.578,1.664,1.498,1.145,1.125,0.332,0.515,32.833,21.412,0.000,239.924,120.322,354.744,228.340,100.160,239.924,240.398,120.322,129.234,128.180,257.414,5.256,11.584,20.162,235.801,237.880,234.754,236.051,0.000,235.564,237.538,234.478,235.928,0.000,410.596,406.916,408.370,408.311,409.492,406.005,407.698,408.100,15.610,42.589,34.630,30.485,26.521,14.012,40.956,33.853,29.950,24.956,50.033,50.026,0.971,0.972,0.968,0.971,0.970,0.957,0.963,0.962,1.000,0.980,0.974,0.981,1.000,0.979,0.973,0.980,3.392,9.639,7.755,20.749,3.352,9.583,7.727,20.694,0.033,1.975,1.819,3.814,0.021,1.951,1.803,3.786,3.501,9.962,8.046,21.508,3.450,9.918,8.003,21.371,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:18:36,235.76,237.67,234.68,235.89,0.00,409.95,406.81,408.07,408.27,14.72,41.63,34.09,30.07,25.47,50.03,0.970,0.968,0.966,0.969,1.000,0.979,0.973,0.980,3.36,9.60,7.73,20.70,0.01,1.98,1.83,3.81,3.48,9.88,7.99,21.35,14055,10520,13539,38114,7520,6617,7557,21694,2027,2406,2221,6654,1879,2239,1822,5940,22546,18531,23137,64214,1.857,1.902,1.589,1.855,1.898,1.589,0.085,0.115,0.053,23.430,15.516,11.008,20.966,13.046,9.511,10.458,8.399,5.544,326.831,329.669,326.017,1.387,1.387,1.390,1.674,1.699,1.593,1.499,1.163,1.096,0.280,0.527,30.892,23.263,0.000,240.029,120.322,359.596,233.051,107.842,240.029,240.293,120.322,129.938,125.209,255.146,0.404,6.979,12.480,235.865,238.011,234.756,236.099,0.000,234.903,237.577,234.503,235.892,0.000,410.647,407.028,408.537,408.366,409.350,405.482,407.625,407.696,15.433,42.333,34.481,30.485,25.813,14.122,40.995,33.817,30.008,24.672,50.030,50.024,0.971,0.972,0.968,0.970,0.969,0.957,0.959,0.962,1.000,0.980,0.973,0.981,1.000,0.979,0.973,0.980,3.386,9.604,7.744,20.713,3.362,9.583,7.718,20.688,0.033,1.976,1.829,3.822,0.010,1.954,1.803,3.776,3.500,9.963,8.046,21.508,3.469,9.853,7.989,21.341,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:18:41,235.74,237.56,234.65,235.99,0.00,410.45,406.44,407.78,408.22,14.37,41.78,33.61,30.06,25.32,50.03,0.970,0.972,0.966,0.969,1.000,0.980,0.972,0.980,3.39,9.56,7.66,20.60,0.04,1.95,1.84,3.83,3.49,9.82,7.95,21.26,14059,10530,13548,38137,7520,6617,7557,21694,2027,2408,2223,6658,1879,2239,1822,5940,22550,18543,23146,64239,2.186,2.202,1.930,2.174,2.196,1.929,0.229,0.161,0.060,21.178,18.483,10.127,20.529,14.663,9.621,5.201,11.252,3.161,327.638,329.843,326.421,1.389,1.388,1.391,1.711,1.664,1.604,1.480,1.185,1.096,0.425,0.444,32.520,24.214,0.000,239.730,120.199,10.178,231.609,107.139,239.730,240.451,120.199,138.357,125.684,262.600,349.822,8.121,13.061,235.900,237.742,234.793,236.091,0.000,235.526,237.469,234.491,235.892,0.000,410.484,406.967,408.428,408.381,409.680,405.978,407.686,408.197,15.544,42.093,34.295,30.220,25.606,14.024,40.884,33.518,30.061,24.331,50.032,50.025,0.970,0.972,0.968,0.969,0.969,0.967,0.964,0.966,1.000,0.980,0.973,0.980,1.000,0.979,0.972,0.980,3.391,9.602,7.734,20.698,3.362,9.553,7.656,20.600,0.036,1.976,1.844,3.834,0.010,1.952,1.819,3.806,3.503,9.912,7.993,21.404,3.484,9.820,7.936,21.258,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:18:46,235.91,237.78,234.71,236.11,0.00,410.12,406.82,408.48,408.47,14.78,41.42,33.65,30.11,24.67,50.04,0.972,0.969,0.964,0.966,1.000,0.980,0.972,0.980,3.40,9.56,7.67,20.63,0.02,1.94,1.84,3.80,3.50,9.90,7.97,21.37,14065,10547,13561,38173,7520,6617,7557,21694,2027,2412,2226,6665,1879,2239,1822,5940,22556,18559,23160,64275,2.044,2.078,1.821,2.041,2.074,1.817,0.104,0.129,0.123,20.307,14.726,13.580,19.748,13.002,11.115,4.732,6.914,7.802,327.509,329.661,326.169,1.388,1.386,1.389,1.770,1.674,1.632,1.462,1.162,1.119,0.276,0.572,25.752,27.758,0.000,240.047,120.445,348.627,231.205,112.465,240.047,240.363,120.445,117.422,119.461,237.727,11.373,8.842,7.980,235.974,237.830,234.799,236.113,0.000,235.628,237.467,234.505,235.971,0.000,410.708,407.132,408.709,408.383,409.396,406.066,407.611,408.210,15.554,42.202,34.268,30.106,25.879,14.078,41.006,33.515,29.832,24.409,50.036,50.030,0.972,0.972,0.966,0.970,0.968,0.964,0.961,0.965,1.000,0.980,0.973,0.980,1.000,0.980,0.972,0.980,3.399,9.567,7.678,20.630,3.384,9.537,7.656,20.595,0.036,1.953,1.844,3.834,0.017,1.937,1.833,3.799,3.503,9.912,7.967,21.367,3.483,9.820,7.929,21.255,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:18:51,235.82,237.62,234.57,236.08,0.00,410.14,406.55,408.07,408.25,14.61,41.37,33.88,30.13,25.36,50.04,0.970,0.972,0.967,0.969,1.000,0.980,0.972,0.980,3.41,9.54,7.69,20.64,0.03,1.94,1.83,3.80,3.50,9.82,7.98,21.30,14070,10560,13572,38202,7520,6617,7557,21694,2027,2414,2228,6669,1879,2239,1822,5940,22561,18573,23171,64305,1.979,1.986,1.722,1.978,1.985,1.721,0.081,0.068,0.057,23.953,14.209,13.279,21.162,12.657,10.723,11.220,6.458,7.832,327.147,329.441,325.910,1.387,1.386,1.389,1.854,1.631,1.661,1.504,1.164,1.116,0.341,0.514,24.311,29.679,0.000,239.941,120.340,357.100,226.582,112.025,239.941,240.398,120.340,130.518,114.557,245.074,2.900,13.359,8.314,235.991,237.849,234.889,236.144,0.000,235.801,236.946,234.372,236.065,0.000,410.504,407.201,408.735,408.484,409.757,406.428,407.889,408.323,15.369,42.651,34.252,30.240,26.486,14.358,40.708,33.510,29.803,24.263,50.044,50.036,0.972,0.972,0.967,0.969,0.969,0.958,0.963,0.962,1.000,0.980,0.973,0.980,1.000,0.979,0.972,0.980,3.410,9.568,7.693,20.645,3.399,9.531,7.647,20.595,0.033,1.957,1.839,3.808,0.017,1.936,1.815,3.770,3.519,9.986,7.977,21.404,3.502,9.821,7.915,21.279,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:18:56,235.84,237.63,234.64,236.02,0.00,410.05,406.56,408.32,408.31,14.65,41.45,33.88,30.11,25.41,50.04,0.971,0.973,0.965,0.970,1.000,0.980,0.973,0.981,3.40,9.56,7.72,20.68,0.03,1.92,1.81,3.75,3.51,9.83,7.99,21.33,14075,10574,13583,38232,7520,6617,7557,21694,2027,2417,2231,6675,1879,2239,1822,5940,22566,18587,23183,64336,1.997,2.031,1.771,1.995,2.025,1.762,0.096,0.157,0.173,23.062,12.512,12.570,21.118,11.786,10.452,9.269,4.200,6.983,327.511,329.281,326.147,1.389,1.386,1.390,1.816,1.647,1.661,1.493,1.154,1.102,0.301,0.550,33.751,21.628,0.000,239.994,120.428,2.795,230.203,102.129,239.994,240.434,120.428,133.348,128.074,261.422,357.205,9.791,18.299,236.004,237.705,234.882,236.081,0.000,235.773,236.718,234.486,235.880,0.000,410.457,407.256,408.429,408.370,409.284,406.456,407.803,408.255,15.269,41.809,34.536,30.241,25.661,14.347,41.022,33.774,29.939,24.528,50.043,50.041,0.972,0.973,0.967,0.971,0.970,0.969,0.961,0.967,1.000,0.982,0.973,0.981,1.000,0.980,0.972,0.980,3.426,9.576,7.738,20.728,3.398,9.510,7.693,20.635,0.067,1.940,1.826,3.799,0.015,1.833,1.808,3.722,3.536,9.857,8.041,21.434,3.502,9.821,7.977,21.303,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:19:01,235.81,237.61,234.65,236.01,0.00,409.97,406.61,408.27,408.29,14.56,41.42,34.66,30.05,24.54,50.04,0.970,0.972,0.959,0.965,1.000,0.980,0.973,0.981,3.39,9.52,7.72,20.64,0.01,1.93,1.81,3.75,3.49,9.81,8.07,21.37,14079,10587,13594,38260,7520,6617,7557,21694,2027,2420,2234,6681,1879,2239,1822,5940,22571,18601,23194,64366,1.916,1.957,1.655,1.913,1.955,1.653,0.119,0.101,0.079,20.537,14.133,18.019,20.013,12.737,13.367,4.609,6.123,12.083,327.335,329.348,325.886,1.388,1.386,1.389,1.790,1.682,1.721,1.463,1.165,1.139,0.291,0.545,26.102,27.568,0.000,240.012,120.410,357.820,231.170,113.063,240.012,240.398,120.410,126.650,118.107,244.758,2.180,8.842,7.348,236.053,237.755,234.992,236.130,0.000,235.743,236.756,234.519,235.922,0.000,410.467,407.231,408.782,408.479,409.640,406.419,407.939,408.255,15.140,41.874,34.854,30.231,26.014,14.190,40.821,33.787,29.932,24.446,50.050,50.041,0.971,0.973,0.965,0.970,0.969,0.969,0.952,0.964,1.000,0.981,0.973,0.981,1.000,0.980,0.973,0.980,3.399,9.564,7.724,20.680,3.361,9.498,7.715,20.579,0.048,1.950,1.830,3.794,0.013,1.838,1.808,3.710,3.512,9.847,8.115,21.413,3.455,9.778,7.986,21.325,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:19:06,235.70,237.58,234.56,236.00,0.00,409.67,406.73,407.92,408.10,14.65,41.51,33.95,30.02,24.68,50.04,0.971,0.972,0.965,0.969,1.000,0.980,0.973,0.980,3.37,9.54,7.70,20.61,0.01,1.92,1.81,3.74,3.48,9.80,7.99,21.27,14083,10598,13603,38284,7520,6617,7557,21694,2027,2422,2236,6685,1879,2239,1822,5940,22575,18613,23203,64391,2.062,2.117,1.809,2.059,2.116,1.806,0.104,0.074,0.107,20.805,12.598,13.918,19.516,11.610,11.076,7.209,4.891,8.428,327.092,329.485,326.426,1.388,1.387,1.392,1.744,1.671,1.660,1.458,1.151,1.110,0.253,0.515,32.951,20.899,0.000,240.100,120.322,356.256,231.574,102.709,240.100,240.258,120.322,124.682,129.182,255.867,3.744,8.525,17.613,235.896,237.713,234.690,236.009,0.000,235.650,237.540,234.489,235.987,0.000,410.261,407.051,408.449,408.286,409.395,406.277,407.901,408.211,15.320,41.793,34.656,30.245,25.357,14.198,40.803,33.676,29.917,24.463,50.049,50.039,0.972,0.972,0.967,0.970,0.970,0.968,0.959,0.965,1.000,0.980,0.974,0.981,1.000,0.980,0.973,0.980,3.399,9.537,7.729,20.642,3.370,9.514,7.700,20.607,0.036,1.941,1.816,3.794,0.011,1.924,1.799,3.744,3.501,9.852,8.074,21.373,3.475,9.798,7.972,21.263,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:19:11,235.80,237.61,234.58,236.01,0.00,410.00,406.61,408.12,408.24,14.96,41.21,33.90,29.99,24.74,50.04,0.969,0.966,0.959,0.961,1.000,0.980,0.972,0.980,3.36,9.54,7.68,20.57,0.01,1.94,1.83,3.77,3.48,9.88,8.06,21.41,14087,10609,13611,38307,7520,6617,7557,21694,2027,2424,2238,6689,1879,2239,1822,5940,22579,18624,23212,64415,2.019,2.063,1.797,2.016,2.060,1.792,0.114,0.117,0.140,20.667,11.694,16.155,20.070,11.626,12.187,4.934,1.262,10.604,327.195,329.324,326.328,1.388,1.386,1.391,1.742,1.605,1.681,1.456,1.156,1.125,0.301,0.533,27.116,29.158,0.000,239.994,120.375,8.420,229.834,113.502,239.994,240.363,120.375,138.287,115.980,251.051,351.580,10.160,6.873,235.891,237.736,234.684,236.009,0.000,235.626,237.493,234.409,235.894,0.000,410.652,407.131,408.602,408.246,409.372,406.277,407.611,408.058,15.084,41.974,34.679,30.025,26.589,14.091,40.784,33.617,29.843,24.328,50.039,50.032,0.971,0.972,0.965,0.970,0.969,0.966,0.959,0.961,1.000,0.980,0.973,0.980,1.000,0.980,0.973,0.980,3.384,9.537,7.700,20.607,3.361,9.536,7.665,20.573,0.016,1.942,1.830,3.774,0.008,1.924,1.806,3.744,3.479,9.877,8.058,21.413,3.474,9.801,7.946,21.221,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:19:16,235.66,237.51,234.48,235.94,0.00,409.72,406.33,408.03,408.03,15.36,41.53,33.92,29.86,24.93,50.03,0.970,0.973,0.966,0.970,1.000,0.980,0.973,0.980,3.36,9.55,7.69,20.60,0.03,1.92,1.82,3.77,3.47,9.82,7.94,21.23,14093,10625,13624,38342,7520,6617,7557,21694,2028,2428,2241,6697,1879,2239,1822,5940,22585,18641,23226,64452,2.101,2.129,1.851,2.098,2.125,1.847,0.109,0.118,0.117,23.230,15.649,12.238,21.348,13.035,10.416,9.159,8.658,6.424,327.267,329.348,325.861,1.389,1.387,1.390,1.892,1.677,1.580,1.480,1.167,1.109,0.280,0.560,35.236,18.999,0.000,240.029,120.428,358.365,233.508,101.426,240.029,240.398,120.428,126.738,132.082,258.820,1.635,6.521,19.002,235.846,237.673,234.661,236.009,0.000,235.591,237.434,234.435,235.910,0.000,410.145,406.985,408.522,408.243,409.336,406.113,407.568,408.063,15.432,42.041,34.498,30.057,25.426,13.996,40.728,33.654,29.862,24.522,50.041,50.034,0.971,0.973,0.966,0.970,0.969,0.966,0.956,0.961,1.000,0.980,0.973,0.981,1.000,0.980,0.972,0.980,3.363,9.552,7.694,20.599,3.347,9.523,7.677,20.572,0.025,1.937,1.830,3.774,0.008,1.924,1.818,3.753,3.478,9.877,8.058,21.413,3.451,9.794,7.938,21.231,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:19:21,235.74,237.64,234.60,235.86,0.00,410.05,406.51,408.06,408.20,14.21,41.81,33.83,30.04,24.64,50.03,0.971,0.972,0.959,0.967,1.000,0.980,0.972,0.980,3.36,9.60,7.65,20.61,0.02,1.93,1.83,3.78,3.46,9.88,7.97,21.32,14098,10639,13635,38372,7520,6617,7557,21694,2028,2430,2243,6701,1879,2239,1822,5940,22590,18655,23237,64482,1.826,1.875,1.555,1.826,1.875,1.554,0.045,0.033,0.051,21.591,15.561,13.254,21.019,12.841,10.827,4.935,8.789,7.645,327.273,329.393,326.104,1.388,1.386,1.390,1.816,1.669,1.670,1.481,1.165,1.117,0.317,0.526,29.866,24.590,0.000,239.959,120.357,359.490,233.385,109.986,239.959,240.398,120.357,126.105,123.398,249.504,0.510,6.574,10.371,235.798,237.694,234.666,235.995,0.000,235.550,237.425,234.389,235.855,0.000,410.200,407.042,408.308,408.225,409.346,406.152,407.543,407.962,15.408,42.130,34.262,30.189,25.415,14.066,41.074,33.537,29.862,24.521,50.035,50.027,0.971,0.973,0.967,0.970,0.969,0.966,0.959,0.966,1.000,0.980,0.973,0.981,1.000,0.980,0.972,0.980,3.385,9.602,7.686,20.611,3.359,9.552,7.642,20.593,0.025,1.942,1.850,3.813,0.005,1.922,1.806,3.754,3.484,9.923,7.980,21.335,3.465,9.819,7.920,21.231,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:19:26,235.71,237.59,234.48,236.12,0.00,409.68,406.59,408.00,408.09,14.33,41.81,33.80,29.99,24.91,50.03,0.970,0.967,0.964,0.969,1.000,0.980,0.972,0.980,3.34,9.63,7.63,20.60,0.02,1.95,1.84,3.81,3.45,9.88,7.91,21.25,14101,10650,13644,38395,7520,6617,7557,21694,2028,2433,2245,6706,1879,2239,1822,5940,22594,18666,23246,64506,2.078,2.023,1.826,2.077,2.022,1.821,0.070,0.067,0.141,23.128,13.631,14.792,20.311,11.991,11.305,11.062,6.483,9.540,326.863,329.145,325.972,1.387,1.385,1.391,1.878,1.637,1.686,1.473,1.144,1.117,0.264,0.563,31.884,26.069,0.000,240.100,120.393,3.691,223.682,101.408,240.100,240.293,120.393,141.750,122.273,264.023,356.309,16.418,18.984,235.953,237.809,234.663,236.125,0.000,235.592,237.471,234.339,235.862,0.000,410.427,406.956,408.400,408.440,409.433,406.226,407.681,408.114,15.315,42.915,34.175,30.131,25.444,13.981,41.177,33.444,29.991,24.591,50.035,50.027,0.971,0.972,0.966,0.969,0.967,0.958,0.959,0.963,1.000,0.980,0.972,0.980,1.000,0.980,0.972,0.980,3.359,9.627,7.649,20.611,3.336,9.581,7.632,20.576,0.022,1.950,1.844,3.812,0.010,1.929,1.822,3.771,3.479,10.014,7.967,21.376,3.449,9.883,7.897,21.247,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:19:31,235.74,237.62,234.50,235.99,0.00,409.91,406.46,407.97,408.12,14.33,42.28,34.36,30.38,25.10,50.04,0.970,0.965,0.958,0.960,1.000,0.980,0.973,0.980,3.32,9.62,7.67,20.62,0.01,1.94,1.82,3.78,3.43,10.03,8.02,21.47,14107,10666,13657,38430,7520,6617,7557,21694,2028,2436,2249,6713,1879,2239,1822,5940,22600,18683,23260,64543,1.992,2.017,1.759,1.989,2.011,1.756,0.112,0.158,0.093,25.068,19.643,18.961,22.300,15.194,13.867,11.450,12.450,12.931,327.172,329.539,326.078,1.388,1.387,1.390,1.778,1.732,1.710,1.521,1.175,1.144,0.298,0.529,35.849,19.694,0.000,240.012,120.357,3.094,234.457,102.885,240.012,240.381,120.357,127.354,131.537,258.891,356.906,5.555,17.473,235.911,237.781,234.664,236.125,0.000,235.615,237.501,234.348,235.988,0.000,410.480,407.102,408.460,408.232,409.517,406.094,407.778,408.084,15.228,42.795,34.521,30.380,25.380,13.890,41.399,33.449,29.991,24.740,50.040,50.035,0.971,0.974,0.964,0.969,0.970,0.965,0.958,0.960,1.000,0.980,0.973,0.981,1.000,0.980,0.972,0.980,3.342,9.676,7.671,20.659,3.324,9.623,7.632,20.595,0.027,1.950,1.841,3.812,0.002,1.937,1.815,3.767,3.453,10.028,8.021,21.475,3.426,9.884,7.914,21.247,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
