Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:47:43,235.96,235.71,234.72,235.67,0.00,408.78,406.69,408.24,407.90,28.73,38.86,29.36,32.47,16.36,50.05,0.973,0.941,0.950,0.953,0.977,0.978,0.964,0.973,6.59,8.66,6.63,21.89,1.43,1.83,1.82,5.08,6.78,9.21,6.98,22.97,17082,13046,16515,46643,7520,6617,7557,21694,2553,3106,2951,8610,1880,2239,1822,5941,25641,21187,26235,73063,1.886,1.864,1.625,1.881,1.862,1.621,0.139,0.090,0.120,10.746,27.875,12.755,9.299,27.083,10.398,5.386,6.598,7.388,327.771,327.373,326.945,1.388,1.388,1.393,1.610,1.952,1.645,1.111,2.246,1.104,0.341,0.206,9.465,8.843,0.000,239.854,120.305,346.324,225.123,105.539,239.854,240.451,120.305,121.201,119.584,240.785,13.676,14.730,14.766,236.247,236.001,235.028,235.699,0.000,235.926,235.682,234.652,235.581,0.000,409.564,407.763,408.745,408.284,408.720,406.669,407.595,408.086,29.147,39.341,29.936,32.468,16.598,28.526,38.689,29.130,32.320,14.384,50.050,50.047,0.973,0.941,0.959,0.955,0.967,0.938,0.950,0.953,0.977,0.978,0.964,0.973,0.977,0.978,0.964,0.973,6.627,8.665,6.634,21.889,6.590,8.629,6.587,21.849,1.434,1.841,1.837,5.108,1.423,1.829,1.822,5.084,6.840,9.226,6.980,22.972,6.779,9.191,6.882,22.893,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:47:48,236.05,235.56,235.02,235.35,0.00,408.76,406.95,408.62,408.11,28.25,38.53,29.40,32.01,14.29,50.04,0.970,0.942,0.956,0.955,0.977,0.978,0.963,0.973,6.50,8.54,6.59,21.63,1.43,1.80,1.84,5.07,6.69,9.07,6.89,22.65,17091,13058,16525,46674,7520,6617,7557,21694,2555,3109,2953,8617,1880,2239,1822,5941,25651,21200,26245,73096,1.908,1.914,1.618,1.908,1.908,1.613,0.034,0.149,0.134,8.505,26.274,9.814,8.199,26.144,8.793,2.261,2.615,4.359,327.503,327.025,327.348,1.388,1.388,1.393,1.569,1.912,1.597,1.108,2.209,1.099,0.357,0.185,9.845,8.573,0.000,239.836,120.322,346.939,224.508,105.311,239.836,240.486,120.322,122.713,119.197,241.910,13.061,15.328,15.012,236.123,235.891,235.019,235.673,0.000,235.780,234.622,234.578,235.351,0.000,409.215,407.397,408.615,408.040,408.199,406.530,407.678,407.781,28.797,39.175,29.651,32.468,16.341,28.157,38.307,29.058,32.007,14.140,50.057,50.045,0.973,0.942,0.959,0.956,0.970,0.939,0.950,0.953,0.977,0.978,0.964,0.974,0.977,0.978,0.963,0.973,6.590,8.665,6.644,21.889,6.498,8.545,6.587,21.630,1.432,1.831,1.843,5.087,1.423,1.803,1.820,5.061,6.779,9.213,6.980,22.972,6.693,9.072,6.888,22.654,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:47:53,236.00,235.45,234.95,235.29,0.00,408.67,406.97,408.38,408.00,28.20,38.76,29.05,32.12,14.42,50.04,0.969,0.941,0.953,0.953,0.976,0.978,0.963,0.973,6.45,8.60,6.56,21.61,1.42,1.78,1.84,5.04,6.68,9.12,6.88,22.68,17100,13071,16534,46705,7520,6617,7557,21694,2557,3111,2956,8624,1880,2239,1822,5941,25660,21213,26255,73128,1.878,1.908,1.642,1.876,1.905,1.640,0.071,0.104,0.083,11.220,26.445,10.901,9.503,26.339,9.432,5.965,2.371,5.465,327.745,326.681,327.005,1.389,1.387,1.392,1.561,1.908,1.605,1.111,2.228,1.102,0.326,0.142,8.300,10.765,0.000,239.818,120.252,344.285,223.770,106.752,239.818,240.434,120.252,120.516,116.279,236.566,15.715,16.049,13.500,236.166,235.734,235.096,235.599,0.000,235.822,235.297,234.709,235.289,0.000,409.084,407.509,408.670,408.190,408.245,406.533,407.711,407.691,28.523,39.004,29.535,32.169,14.975,28.037,38.414,28.979,32.007,14.301,50.050,50.042,0.972,0.943,0.958,0.956,0.967,0.941,0.953,0.953,0.977,0.978,0.963,0.973,0.976,0.978,0.962,0.973,6.498,8.602,6.587,21.648,6.455,8.545,6.556,21.613,1.430,1.803,1.849,5.080,1.417,1.784,1.830,5.043,6.694,9.134,6.894,22.685,6.657,9.072,6.857,22.640,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:47:58,236.08,235.54,234.85,235.54,0.00,409.02,406.84,408.32,408.06,28.13,38.74,29.26,32.12,14.54,50.05,0.970,0.941,0.953,0.954,0.976,0.978,0.963,0.973,6.47,8.60,6.60,21.67,1.44,1.81,1.84,5.09,6.66,9.16,6.90,22.72,17110,13083,16543,46736,7520,6617,7557,21694,2559,3114,2959,8632,1880,2239,1822,5941,25670,21226,26265,73161,1.919,1.904,1.645,1.916,1.886,1.642,0.108,0.262,0.088,11.322,26.921,9.453,9.679,26.405,8.805,5.875,5.243,3.439,327.901,327.319,327.081,1.389,1.389,1.392,1.649,1.967,1.633,1.114,2.215,1.089,0.396,0.154,9.898,9.323,0.000,239.713,120.234,344.408,221.186,103.307,239.713,240.486,120.234,123.223,118.037,240.117,15.592,18.527,16.928,236.248,235.666,235.093,235.596,0.000,235.897,235.025,234.718,235.289,0.000,409.324,407.543,408.746,408.201,408.184,406.626,407.823,407.972,28.390,39.086,29.657,32.156,16.541,28.023,38.529,28.995,31.982,14.388,50.048,50.042,0.972,0.942,0.957,0.955,0.968,0.940,0.951,0.952,0.976,0.978,0.963,0.973,0.976,0.978,0.963,0.973,6.468,8.612,6.598,21.670,6.455,8.594,6.556,21.613,1.441,1.809,1.851,5.093,1.416,1.784,1.835,5.044,6.677,9.157,6.923,22.742,6.652,9.124,6.859,22.643,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:48:03,236.24,235.60,234.97,235.52,0.00,409.11,407.37,408.31,408.26,28.13,38.93,29.37,32.16,15.68,50.05,0.969,0.942,0.955,0.954,0.976,0.979,0.964,0.973,6.47,8.66,6.60,21.73,1.44,1.80,1.83,5.07,6.69,9.18,6.90,22.77,17119,13095,16553,46767,7520,6617,7557,21694,2561,3117,2961,8639,1880,2239,1822,5941,25679,21239,26275,73193,1.942,1.921,1.655,1.940,1.917,1.654,0.072,0.123,0.077,12.914,26.912,9.232,10.407,26.729,8.679,7.647,3.127,3.147,328.006,327.108,327.072,1.389,1.388,1.393,1.635,1.898,1.560,1.128,2.252,1.087,0.326,0.061,12.666,8.026,0.000,239.766,120.111,350.297,221.520,103.816,239.766,240.346,120.111,128.777,117.703,246.480,9.703,18.246,16.295,236.316,235.676,235.067,235.554,0.000,235.897,235.291,234.225,235.403,0.000,409.385,407.503,408.602,408.160,408.439,406.718,407.605,407.890,28.459,39.197,29.831,32.245,15.780,28.044,38.686,29.152,32.118,14.412,50.047,50.043,0.972,0.942,0.957,0.955,0.969,0.941,0.951,0.953,0.976,0.978,0.963,0.973,0.976,0.978,0.963,0.973,6.472,8.657,6.613,21.728,6.458,8.604,6.598,21.670,1.441,1.808,1.845,5.093,1.428,1.797,1.826,5.057,6.692,9.181,6.958,22.795,6.657,9.157,6.892,22.723,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:48:08,236.35,235.79,235.21,235.56,0.00,409.11,407.74,408.79,408.55,28.13,38.82,29.30,32.13,14.99,50.05,0.971,0.939,0.957,0.954,0.976,0.978,0.963,0.973,6.46,8.61,6.56,21.64,1.44,1.79,1.84,5.07,6.66,9.18,6.86,22.69,17128,13107,16562,46797,7520,6617,7557,21694,2564,3119,2964,8647,1880,2239,1822,5941,25689,21253,26284,73226,1.870,1.865,1.622,1.868,1.863,1.614,0.101,0.080,0.158,9.732,27.334,10.346,8.751,26.725,9.046,4.259,5.734,5.021,328.160,327.250,327.404,1.388,1.387,1.392,1.586,1.896,1.654,1.108,2.238,1.095,0.288,0.109,12.298,7.345,0.000,239.889,120.199,347.098,228.023,102.006,239.889,240.311,120.199,119.074,126.018,245.092,12.902,11.865,18.193,236.431,235.886,235.237,235.611,0.000,235.908,235.332,234.565,235.389,0.000,409.488,407.795,408.925,408.272,408.309,406.626,407.545,407.864,28.576,39.261,29.680,32.234,15.711,27.987,38.676,28.947,31.998,14.642,50.050,50.046,0.971,0.942,0.958,0.954,0.966,0.939,0.949,0.951,0.976,0.979,0.964,0.973,0.976,0.978,0.962,0.973,6.473,8.657,6.602,21.728,6.458,8.615,6.558,21.643,1.441,1.803,1.849,5.083,1.426,1.787,1.826,5.049,6.692,9.201,6.926,22.783,6.652,9.172,6.855,22.692,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:48:13,236.22,235.69,234.96,235.69,0.00,408.95,407.09,408.61,408.21,27.91,38.92,29.11,31.90,14.68,50.05,0.966,0.940,0.956,0.953,0.976,0.978,0.963,0.973,6.42,8.62,6.54,21.58,1.44,1.81,1.85,5.10,6.63,9.17,6.85,22.65,17137,13120,16572,46829,7520,6617,7557,21694,2566,3122,2966,8654,1880,2239,1822,5941,25698,21266,26294,73258,1.894,1.891,1.650,1.889,1.890,1.644,0.138,0.050,0.143,11.382,28.194,11.229,9.613,27.419,9.588,6.094,6.567,5.845,328.073,327.181,327.189,1.388,1.388,1.393,1.559,1.941,1.628,1.121,2.242,1.098,0.335,0.142,15.684,4.599,0.000,239.871,120.270,351.422,229.289,99.387,239.871,240.469,120.270,122.133,129.639,252.563,8.578,10.582,20.883,236.416,235.841,235.213,235.695,0.000,235.946,235.404,234.666,235.440,0.000,409.370,408.001,408.955,408.548,408.281,406.624,407.824,407.949,28.325,39.183,29.656,32.126,16.131,27.819,38.544,28.863,31.897,14.466,50.051,50.040,0.971,0.941,0.957,0.954,0.966,0.938,0.950,0.951,0.976,0.978,0.963,0.973,0.976,0.978,0.962,0.973,6.463,8.627,6.565,21.643,6.417,8.604,6.543,21.578,1.439,1.812,1.848,5.098,1.432,1.787,1.829,5.068,6.662,9.179,6.909,22.726,6.627,9.156,6.851,22.650,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:48:18,235.82,235.31,234.54,235.22,0.00,408.38,406.74,407.61,407.58,28.10,38.90,29.41,31.94,14.57,50.04,0.971,0.938,0.956,0.953,0.976,0.978,0.963,0.973,6.43,8.61,6.54,21.59,1.42,1.79,1.82,5.04,6.62,9.17,6.86,22.65,17146,13132,16581,46859,7520,6617,7557,21694,2568,3124,2969,8661,1880,2239,1822,5941,25708,21279,26304,73291,1.983,1.992,1.685,1.982,1.991,1.681,0.074,0.067,0.117,8.712,27.449,12.667,8.411,26.954,10.478,2.272,5.191,7.118,327.241,326.483,326.773,1.387,1.387,1.393,1.572,1.937,1.644,1.111,2.234,1.106,0.303,0.085,13.870,7.449,0.000,239.818,120.129,350.068,219.797,101.285,239.818,240.293,120.129,130.271,118.055,248.555,9.932,20.021,18.844,236.350,235.774,235.095,235.695,0.000,235.790,235.284,234.420,235.220,0.000,409.333,407.851,408.658,408.263,408.293,406.490,407.501,407.569,28.240,39.272,29.575,32.126,15.667,27.777,38.482,28.803,31.897,14.486,50.051,50.043,0.971,0.940,0.956,0.953,0.966,0.938,0.949,0.950,0.976,0.978,0.963,0.973,0.976,0.978,0.962,0.973,6.434,8.617,6.554,21.592,6.416,8.591,6.527,21.544,1.439,1.812,1.855,5.098,1.421,1.787,1.825,5.039,6.635,9.186,6.887,22.669,6.613,9.145,6.851,22.623,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:48:23,236.31,235.88,235.02,235.52,0.00,409.12,407.58,408.59,408.43,28.16,39.02,29.29,32.17,14.65,50.05,0.969,0.942,0.957,0.954,0.976,0.978,0.963,0.973,6.47,8.66,6.59,21.72,1.44,1.81,1.84,5.09,6.70,9.19,6.89,22.78,17154,13142,16588,46884,7520,6617,7557,21694,2569,3126,2971,8666,1880,2239,1822,5941,25715,21289,26312,73316,1.936,1.913,1.664,1.933,1.908,1.649,0.117,0.138,0.221,13.384,27.153,12.955,10.868,26.761,10.357,7.811,4.599,7.783,328.113,327.047,327.086,1.389,1.387,1.392,1.625,1.892,1.662,1.139,2.213,1.108,0.277,0.132,14.848,7.101,0.000,239.906,120.199,351.949,219.973,101.057,239.906,240.293,120.199,131.977,118.916,250.893,8.051,19.934,19.143,236.426,235.956,235.167,235.720,0.000,235.817,235.306,234.514,235.220,0.000,409.424,407.655,408.918,408.457,408.338,406.447,407.530,407.576,28.509,39.312,29.783,32.258,15.021,27.956,38.693,28.976,31.938,14.534,50.048,50.041,0.971,0.942,0.957,0.955,0.969,0.938,0.948,0.951,0.976,0.978,0.964,0.973,0.976,0.978,0.963,0.973,6.473,8.661,6.594,21.723,6.434,8.615,6.543,21.592,1.438,1.819,1.847,5.091,1.421,1.793,1.825,5.039,6.697,9.210,6.922,22.792,6.621,9.170,6.860,22.651,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:48:28,236.39,236.03,234.97,235.65,0.00,409.46,407.43,408.66,408.52,28.17,40.03,29.55,32.49,15.47,50.05,0.971,0.941,0.957,0.954,0.976,0.979,0.963,0.974,6.48,8.86,6.58,21.92,1.43,1.79,1.83,5.05,6.67,9.41,6.89,22.97,17163,13154,16598,46915,7520,6617,7557,21694,2571,3129,2974,8674,1880,2239,1822,5941,25725,21302,26322,73349,1.904,1.868,1.570,1.893,1.864,1.564,0.204,0.124,0.134,12.075,27.556,14.166,9.934,27.495,10.839,6.866,1.824,9.121,328.397,327.486,327.117,1.389,1.388,1.393,1.600,1.913,1.675,1.127,2.301,1.109,0.345,0.162,13.189,8.688,0.000,239.836,120.217,351.668,223.734,105.662,239.836,240.381,120.217,127.934,118.072,246.006,8.332,16.102,14.555,236.690,236.049,235.312,235.653,0.000,235.826,234.883,234.180,235.249,0.000,409.556,407.830,408.875,408.311,408.449,406.317,407.243,407.582,28.612,40.376,29.832,32.650,16.482,28.085,38.623,29.025,32.168,14.516,50.052,50.040,0.971,0.943,0.957,0.954,0.966,0.941,0.949,0.951,0.977,0.980,0.964,0.974,0.976,0.978,0.963,0.973,6.495,8.862,6.599,21.922,6.465,8.650,6.567,21.713,1.445,1.810,1.845,5.091,1.419,1.740,1.792,4.980,6.723,9.414,6.950,23.037,6.668,9.174,6.865,22.779,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:48:33,236.16,235.63,234.66,235.57,0.00,408.99,407.39,407.83,408.07,28.20,40.11,29.79,32.53,16.65,50.06,0.971,0.941,0.957,0.953,0.976,0.980,0.964,0.974,6.48,8.87,6.59,21.95,1.44,1.80,1.80,5.04,6.68,9.44,6.91,23.03,17172,13167,16607,46946,7520,6617,7557,21694,2573,3131,2976,8680,1880,2239,1822,5941,25734,21316,26331,73381,1.905,1.885,1.586,1.897,1.870,1.576,0.173,0.236,0.174,9.309,27.750,16.788,8.651,27.470,12.592,3.437,3.930,11.103,328.079,327.506,327.084,1.389,1.390,1.394,1.574,1.927,1.661,1.113,2.305,1.134,0.316,0.086,12.081,8.880,0.000,239.801,120.041,347.203,226.389,103.764,239.801,240.170,120.041,120.814,122.309,243.387,12.797,13.412,16.277,236.392,236.027,234.995,235.786,0.000,235.706,234.646,234.114,235.193,0.000,409.463,407.712,408.795,408.518,407.817,406.162,407.097,407.495,28.443,40.528,29.824,32.552,16.655,27.800,39.652,29.020,32.368,15.474,50.060,50.051,0.972,0.941,0.958,0.955,0.969,0.941,0.950,0.952,0.976,0.980,0.965,0.974,0.976,0.979,0.963,0.974,6.484,8.891,6.595,21.947,6.421,8.862,6.584,21.906,1.439,1.809,1.853,5.089,1.417,1.772,1.784,4.975,6.691,9.443,6.933,23.043,6.632,9.414,6.877,22.967,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:48:38,236.01,235.72,234.83,235.51,0.00,408.54,407.48,408.02,408.01,28.14,39.88,29.46,32.68,16.34,50.05,0.969,0.940,0.952,0.951,0.976,0.980,0.964,0.974,6.45,8.86,6.58,21.89,1.44,1.79,1.81,5.04,6.67,9.42,6.93,23.02,17181,13179,16616,46976,7520,6617,7557,21694,2575,3134,2979,8688,1880,2239,1822,5941,25744,21329,26341,73414,1.875,1.884,1.606,1.865,1.879,1.595,0.197,0.140,0.188,10.898,27.990,15.843,9.310,27.745,12.318,5.666,3.697,9.964,328.348,327.334,327.352,1.391,1.389,1.394,1.591,1.931,1.725,1.114,2.308,1.118,0.195,0.154,10.723,11.688,0.000,239.994,120.129,348.785,222.240,108.932,239.994,240.135,120.129,126.545,112.184,240.838,11.215,17.754,11.197,236.304,235.841,234.939,235.567,0.000,235.400,235.304,234.216,235.340,0.000,409.573,407.574,408.710,408.077,408.123,405.958,407.204,407.724,28.479,40.286,29.918,32.680,16.818,27.999,39.704,28.973,32.534,15.670,50.059,50.043,0.971,0.941,0.957,0.954,0.968,0.940,0.951,0.951,0.976,0.980,0.964,0.974,0.976,0.980,0.964,0.974,6.484,8.885,6.590,21.947,6.449,8.864,6.575,21.891,1.445,1.804,1.818,5.047,1.435,1.779,1.795,5.024,6.692,9.444,6.940,23.053,6.659,9.422,6.875,22.990,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:48:43,235.99,235.71,234.68,235.32,0.00,408.58,407.19,407.95,407.91,28.11,40.20,29.53,32.46,16.38,50.05,0.970,0.938,0.950,0.951,0.976,0.980,0.963,0.974,6.43,8.86,6.58,21.88,1.44,1.80,1.83,5.07,6.62,9.46,6.94,23.02,17190,13192,16626,47008,7520,6617,7557,21694,2577,3136,2981,8694,1880,2239,1822,5941,25753,21343,26351,73447,1.891,1.888,1.583,1.890,1.885,1.582,0.060,0.111,0.056,10.079,27.943,14.758,8.955,27.498,11.319,4.625,4.970,9.470,327.562,326.947,326.541,1.388,1.387,1.392,1.573,1.939,1.671,1.114,2.285,1.114,0.231,0.156,10.468,12.960,0.000,239.959,120.164,346.658,219.164,108.492,239.959,240.205,120.164,126.826,110.672,238.166,14.256,21.006,11.672,236.303,235.891,235.004,235.561,0.000,235.696,235.241,234.243,235.153,0.000,409.486,407.728,408.788,408.096,407.819,406.052,407.389,407.385,28.248,40.356,29.749,32.680,16.436,27.895,39.659,28.938,32.303,15.593,50.060,50.046,0.971,0.940,0.957,0.954,0.967,0.938,0.950,0.951,0.976,0.980,0.964,0.974,0.976,0.980,0.963,0.973,6.449,8.871,6.583,21.891,6.432,8.829,6.569,21.838,1.455,1.802,1.835,5.078,1.435,1.760,1.810,5.005,6.674,9.456,6.936,23.024,6.623,9.409,6.863,22.908,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:48:48,235.67,236.04,234.78,235.28,0.00,408.39,406.71,408.26,407.79,28.27,40.17,29.31,32.37,15.61,50.04,0.970,0.938,0.955,0.952,0.975,0.980,0.963,0.974,6.44,8.86,6.57,21.86,1.44,1.80,1.83,5.08,6.65,9.45,6.87,22.97,17200,13205,16635,47040,7520,6617,7557,21694,2579,3139,2984,8702,1880,2239,1822,5941,25763,21356,26361,73480,1.922,1.936,1.605,1.918,1.930,1.597,0.112,0.141,0.153,11.224,29.046,9.104,9.515,28.115,8.490,5.954,7.296,3.287,327.731,327.402,326.803,1.388,1.389,1.392,1.628,1.963,1.615,1.123,2.307,1.087,0.272,0.275,11.215,10.180,0.000,240.064,120.410,346.676,222.943,105.064,240.064,240.346,120.410,123.732,117.879,241.611,13.324,17.121,15.346,236.249,236.087,234.876,235.569,0.000,235.215,235.301,234.333,235.278,0.000,409.555,407.458,408.517,408.136,407.805,406.043,407.140,407.561,28.386,40.463,29.577,32.646,16.816,27.926,39.658,28.986,32.365,15.419,50.055,50.039,0.970,0.939,0.957,0.952,0.966,0.936,0.950,0.951,0.976,0.980,0.964,0.974,0.975,0.980,0.963,0.973,6.442,8.878,6.583,21.888,6.431,8.848,6.566,21.861,1.445,1.804,1.835,5.078,1.434,1.773,1.801,5.014,6.656,9.460,6.936,23.015,6.623,9.432,6.864,22.967,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
