Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,12:42:35,234.94,235.72,233.63,234.89,0.00,408.20,405.74,405.27,406.40,28.11,34.24,42.65,34.57,19.20,49.96,0.986,0.964,0.976,0.977,0.998,0.979,0.983,0.986,6.46,7.73,9.72,23.90,0.40,1.59,1.80,3.78,6.55,7.96,9.94,24.45,22210,18035,21319,61564,7522,6618,7564,21704,3159,3757,3461,10377,2235,2519,2148,6902,31157,26632,31418,89207,1.737,1.664,1.417,1.734,1.663,1.416,0.096,0.044,0.048,15.727,14.316,8.970,13.725,11.215,8.765,7.679,8.898,1.908,325.709,326.288,324.854,1.386,1.384,1.390,1.697,1.595,1.539,1.180,1.110,1.069,0.429,0.111,13.852,15.014,0.000,239.713,119.742,2.021,233.086,107.297,239.713,240.029,119.742,128.566,125.789,254.355,357.979,6.627,12.445,235.025,236.234,233.719,234.887,0.000,234.674,235.553,233.399,234.615,0.000,408.707,406.092,405.540,406.528,407.609,405.251,404.606,406.110,28.333,34.830,43.879,34.707,20.746,27.396,33.286,41.891,34.573,18.374,49.968,49.960,0.988,0.965,0.976,0.977,0.986,0.963,0.975,0.971,0.998,0.980,0.983,0.986,0.998,0.979,0.983,0.986,6.457,7.725,9.754,23.922,6.442,7.709,9.717,23.882,0.405,1.588,1.810,3.786,0.397,1.572,1.795,3.777,6.569,8.045,9.971,24.585,6.521,7.954,9.945,24.449,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:42:40,234.64,236.20,233.57,234.79,0.00,408.46,405.24,405.02,406.24,28.04,34.52,42.44,34.70,18.83,49.97,0.987,0.965,0.974,0.978,0.998,0.980,0.983,0.986,6.51,7.76,9.72,23.99,0.40,1.59,1.79,3.78,6.59,7.98,9.97,24.54,22221,18048,21336,61605,7522,6618,7564,21704,3160,3760,3464,10384,2235,2519,2148,6902,31168,26646,31435,89249,1.954,1.962,1.685,1.949,1.935,1.684,0.135,0.326,0.052,15.944,21.391,11.067,13.765,17.129,10.328,8.046,12.812,3.977,325.595,327.786,324.935,1.387,1.388,1.391,1.643,1.649,1.521,1.160,1.138,1.075,0.492,0.185,11.401,13.490,0.000,239.660,119.777,352.547,228.146,107.490,239.660,240.117,119.777,124.400,120.656,245.057,7.453,11.514,12.287,235.017,236.537,233.772,235.038,0.000,234.187,235.671,233.430,234.732,0.000,408.941,405.985,405.884,406.662,407.227,404.978,404.861,406.215,28.857,34.936,43.801,34.821,21.272,27.548,33.303,41.771,34.573,18.296,49.974,49.960,0.988,0.965,0.977,0.978,0.985,0.963,0.974,0.971,0.998,0.980,0.983,0.986,0.998,0.979,0.983,0.986,6.510,7.756,9.729,23.990,6.457,7.725,9.700,23.886,0.407,1.602,1.796,3.797,0.386,1.573,1.787,3.747,6.592,8.079,9.996,24.597,6.544,7.960,9.932,24.451,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:42:45,234.72,235.64,233.78,234.76,0.00,407.86,405.45,405.49,406.27,27.96,34.09,42.21,34.63,19.37,49.98,0.985,0.964,0.974,0.975,0.998,0.979,0.983,0.986,6.50,7.72,9.67,23.88,0.39,1.58,1.78,3.75,6.58,8.00,9.92,24.50,22230,18059,21349,61638,7522,6618,7564,21704,3160,3762,3466,10388,2235,2519,2148,6902,31178,26657,31449,89284,1.802,1.746,1.524,1.798,1.745,1.523,0.111,0.059,0.059,12.323,16.369,11.060,11.947,13.742,10.431,3.019,8.894,3.677,325.701,326.475,325.221,1.388,1.385,1.391,1.655,1.686,1.567,1.156,1.105,1.074,0.353,0.148,14.989,11.490,0.000,239.748,119.883,0.967,239.098,110.531,239.748,240.135,119.883,121.957,128.566,250.523,359.033,0.650,9.352,234.920,236.235,233.951,234.789,0.000,234.612,235.540,233.489,234.659,0.000,408.545,406.021,405.933,406.276,407.528,405.083,404.878,406.175,28.705,34.803,43.415,34.767,20.932,27.598,33.329,41.668,34.630,18.260,49.984,49.971,0.988,0.966,0.976,0.978,0.985,0.964,0.974,0.974,0.998,0.980,0.983,0.986,0.998,0.979,0.983,0.986,6.521,7.756,9.723,23.990,6.500,7.716,9.665,23.881,0.404,1.589,1.792,3.782,0.387,1.580,1.781,3.750,6.641,8.035,9.970,24.618,6.576,7.953,9.919,24.498,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:42:50,234.66,235.64,233.69,234.65,0.00,407.81,405.11,405.58,406.16,27.97,33.85,41.34,34.38,17.58,50.00,0.986,0.968,0.975,0.976,0.998,0.980,0.984,0.986,6.49,7.70,9.45,23.64,0.38,1.57,1.72,3.67,6.56,7.98,9.68,24.22,22240,18070,21363,61673,7522,6618,7564,21704,3161,3765,3469,10395,2235,2519,2148,6902,31187,26668,31463,89318,1.724,1.663,1.428,1.723,1.662,1.424,0.059,0.069,0.108,12.104,17.143,9.876,11.945,14.455,9.088,1.956,9.218,3.866,325.268,326.412,325.347,1.386,1.385,1.392,1.589,1.598,1.581,1.154,1.112,1.080,0.338,0.199,13.333,12.197,0.000,239.748,119.988,358.066,233.191,106.822,239.748,240.240,119.988,124.875,126.369,251.244,1.934,6.557,13.166,234.884,236.214,233.903,234.999,0.000,234.565,235.472,233.582,234.645,0.000,408.258,405.861,405.986,406.647,407.463,405.072,405.249,406.163,28.609,34.618,42.842,34.630,20.427,27.714,33.206,40.816,34.377,17.439,49.996,49.984,0.989,0.968,0.977,0.978,0.985,0.964,0.974,0.973,0.998,0.980,0.984,0.986,0.998,0.979,0.983,0.986,6.521,7.718,9.665,23.881,6.486,7.698,9.455,23.639,0.401,1.585,1.781,3.751,0.375,1.570,1.722,3.667,6.627,8.010,9.919,24.498,6.563,7.942,9.677,24.223,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:42:55,234.82,235.70,233.84,234.75,0.00,407.64,405.53,406.07,406.41,27.84,33.69,41.04,34.21,18.18,50.02,0.987,0.970,0.976,0.978,0.998,0.980,0.984,0.986,6.50,7.70,9.39,23.59,0.38,1.57,1.70,3.65,6.58,7.94,9.60,24.12,22249,18081,21376,61706,7522,6618,7564,21704,3161,3767,3471,10399,2235,2519,2148,6902,31196,26680,31476,89352,1.792,1.729,1.487,1.790,1.728,1.483,0.093,0.029,0.101,12.946,16.502,10.268,12.568,13.942,10.066,3.108,8.830,2.026,325.698,326.739,325.207,1.387,1.386,1.391,1.602,1.658,1.557,1.162,1.107,1.077,0.243,0.252,6.061,17.556,0.000,239.924,120.094,358.840,224.385,111.111,239.924,240.170,120.094,134.455,113.273,247.729,1.160,15.539,8.982,234.869,236.137,233.903,234.753,0.000,234.583,235.498,233.599,234.645,0.000,408.185,405.667,406.225,406.357,407.304,405.018,405.262,406.162,28.569,34.304,42.399,34.544,19.174,27.623,33.136,40.350,34.210,17.272,50.018,49.996,0.989,0.970,0.977,0.978,0.985,0.968,0.975,0.976,0.998,0.980,0.984,0.986,0.998,0.980,0.984,0.986,6.514,7.705,9.455,23.639,6.480,7.698,9.391,23.590,0.384,1.580,1.722,3.667,0.362,1.562,1.701,3.634,6.592,7.983,9.677,24.223,6.563,7.926,9.595,24.120,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:43:00,234.70,235.51,233.72,234.75,0.00,407.55,405.00,406.00,406.18,28.26,33.51,40.64,34.13,17.87,50.03,0.988,0.968,0.976,0.976,0.998,0.980,0.984,0.987,6.46,7.70,9.42,23.58,0.39,1.56,1.69,3.64,6.55,7.97,9.66,24.17,22256,18090,21387,61733,7522,6618,7564,21704,3162,3769,3473,10404,2235,2519,2148,6902,31204,26689,31487,89380,2.025,1.984,1.820,2.024,1.982,1.815,0.068,0.071,0.142,12.070,13.470,15.720,11.396,11.842,14.680,3.977,6.419,5.622,325.362,326.321,325.259,1.386,1.386,1.392,1.584,1.539,1.624,1.155,1.099,1.090,0.285,0.264,13.076,12.290,0.000,239.836,120.164,354.445,229.377,103.482,239.836,240.328,120.164,125.684,125.895,251.578,5.555,10.459,16.682,234.880,236.196,233.957,234.814,0.000,234.635,234.733,233.612,234.699,0.000,408.536,405.751,406.386,406.414,407.059,404.996,405.483,406.294,28.445,34.449,42.725,34.520,18.963,27.442,33.023,40.067,34.126,17.324,50.034,50.018,0.989,0.970,0.978,0.978,0.985,0.968,0.974,0.974,0.998,0.980,0.984,0.987,0.998,0.980,0.984,0.986,6.514,7.713,9.420,23.602,6.462,7.693,9.388,23.570,0.388,1.573,1.701,3.650,0.369,1.555,1.692,3.624,6.592,7.969,9.688,24.188,6.535,7.908,9.595,24.120,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:43:05,234.59,235.40,233.55,234.67,0.00,407.57,404.57,405.73,405.96,27.73,33.42,41.35,34.23,17.87,50.03,0.988,0.967,0.975,0.976,0.998,0.979,0.984,0.986,6.48,7.68,9.45,23.61,0.37,1.58,1.70,3.65,6.54,7.99,9.67,24.20,22266,18101,21401,61768,7522,6618,7564,21704,3162,3771,3475,10408,2235,2519,2148,6902,31213,26700,31501,89414,2.006,1.969,1.710,1.992,1.963,1.708,0.236,0.151,0.076,15.199,17.001,13.606,13.108,13.863,12.455,7.693,9.841,5.479,325.239,326.533,325.034,1.386,1.386,1.390,1.588,1.596,1.609,1.157,1.123,1.089,0.333,0.285,10.188,16.917,0.000,239.730,120.146,2.654,228.111,108.141,239.730,240.416,120.146,133.717,119.971,253.688,357.346,11.619,12.006,234.819,235.928,233.835,234.749,0.000,233.885,235.398,233.530,234.657,0.000,408.106,405.529,406.108,406.211,406.949,404.153,405.350,406.132,28.549,34.576,42.433,34.372,20.013,27.535,33.036,40.505,34.126,17.415,50.036,50.031,0.988,0.969,0.978,0.978,0.986,0.967,0.975,0.975,0.998,0.980,0.984,0.987,0.998,0.980,0.984,0.986,6.513,7.702,9.449,23.656,6.462,7.684,9.420,23.582,0.388,1.580,1.700,3.650,0.358,1.543,1.692,3.599,6.613,7.989,9.705,24.230,6.542,7.911,9.648,24.168,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:43:10,234.33,235.63,233.34,234.63,0.00,407.38,404.89,404.96,405.74,28.26,33.67,41.61,34.45,17.18,50.04,0.986,0.968,0.976,0.976,0.998,0.980,0.984,0.987,6.50,7.69,9.38,23.57,0.39,1.55,1.68,3.62,6.57,7.95,9.63,24.15,22275,18111,21414,61800,7522,6618,7564,21704,3163,3773,3478,10414,2235,2519,2148,6902,31223,26711,31515,89449,1.933,1.839,1.693,1.930,1.833,1.685,0.098,0.152,0.167,12.593,9.498,11.305,12.336,8.803,11.002,2.528,3.568,2.599,324.906,326.934,324.976,1.386,1.387,1.391,1.638,1.592,1.624,1.156,1.084,1.075,0.317,0.208,13.216,9.780,0.000,239.818,119.971,357.293,237.551,111.691,239.818,240.064,119.971,119.742,125.350,247.184,2.707,2.268,8.279,234.664,235.821,233.778,234.679,0.000,234.333,235.282,233.344,234.632,0.000,407.991,405.386,406.019,406.106,406.916,404.466,404.961,405.958,28.763,34.457,42.262,34.449,21.005,27.604,33.097,39.718,34.209,17.136,50.038,50.034,0.988,0.968,0.977,0.978,0.986,0.967,0.974,0.976,0.998,0.980,0.984,0.987,0.998,0.979,0.984,0.986,6.508,7.689,9.449,23.613,6.480,7.669,9.385,23.571,0.386,1.580,1.700,3.650,0.367,1.543,1.681,3.590,6.593,7.989,9.673,24.204,6.542,7.912,9.616,24.107,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:43:15,234.25,235.32,233.24,234.12,0.00,406.96,404.37,405.02,405.45,28.45,33.62,41.21,34.44,16.95,50.03,0.987,0.971,0.975,0.980,0.998,0.980,0.985,0.987,6.52,7.72,9.32,23.56,0.36,1.54,1.65,3.56,6.60,7.93,9.52,24.05,22284,18122,21427,61833,7522,6618,7564,21704,3163,3775,3480,10418,2235,2519,2148,6902,31232,26723,31529,89484,1.760,1.654,1.444,1.760,1.650,1.443,0.059,0.118,0.066,16.824,9.732,10.261,13.939,9.556,10.217,9.420,1.843,0.952,324.565,326.069,324.034,1.385,1.385,1.389,1.617,1.553,1.589,1.170,1.084,1.076,0.316,0.294,7.363,14.957,0.000,239.854,120.076,354.955,224.859,108.721,239.854,240.240,120.076,130.096,115.576,246.832,5.045,14.994,11.355,234.399,235.794,233.454,234.632,0.000,233.365,234.748,232.800,233.826,0.000,407.591,404.889,405.264,405.742,405.777,403.204,403.880,404.630,28.891,34.439,42.725,34.530,19.633,27.754,33.099,39.703,34.101,16.674,50.036,50.026,0.989,0.971,0.978,0.980,0.986,0.967,0.974,0.972,0.999,0.981,0.985,0.987,0.998,0.980,0.984,0.987,6.524,7.716,9.388,23.571,6.492,7.687,9.291,23.516,0.386,1.554,1.683,3.623,0.344,1.509,1.630,3.495,6.638,7.987,9.665,24.205,6.567,7.902,9.515,24.048,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:43:20,233.91,235.22,233.09,234.10,0.00,406.40,403.95,404.81,405.05,28.24,33.71,41.07,34.23,18.18,50.03,0.989,0.971,0.975,0.979,0.998,0.980,0.985,0.987,6.53,7.70,9.39,23.62,0.36,1.54,1.66,3.56,6.60,7.92,9.62,24.14,22293,18133,21441,61867,7522,6618,7564,21704,3164,3777,3482,10423,2235,2519,2148,6902,31241,26734,31542,89517,1.724,1.625,1.414,1.723,1.623,1.412,0.055,0.067,0.082,11.905,12.637,16.245,11.246,11.460,14.689,3.905,5.324,6.937,324.312,325.956,324.037,1.386,1.387,1.391,1.597,1.612,1.601,1.151,1.089,1.095,0.240,0.324,10.783,15.636,0.000,239.941,120.182,6.768,234.105,112.518,239.941,240.240,120.182,132.451,121.588,254.039,353.232,5.836,7.664,234.379,235.646,233.602,234.332,0.000,233.787,234.819,232.861,233.981,0.000,407.443,404.862,405.510,405.526,405.889,403.649,404.384,404.871,28.598,34.453,42.176,34.437,18.493,27.757,33.161,39.931,34.102,16.924,50.037,50.026,0.990,0.972,0.978,0.980,0.986,0.970,0.975,0.976,0.999,0.981,0.985,0.987,0.998,0.980,0.984,0.987,6.529,7.723,9.391,23.621,6.517,7.705,9.319,23.559,0.369,1.549,1.665,3.582,0.345,1.514,1.646,3.518,6.644,7.976,9.617,24.182,6.592,7.922,9.515,24.048,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:43:25,233.96,235.84,232.81,234.22,0.00,407.12,403.88,404.31,405.11,27.80,33.65,47.14,36.07,22.32,50.03,0.987,0.972,0.976,0.979,0.998,0.981,0.983,0.986,6.44,7.70,10.65,24.78,0.34,1.54,2.00,3.88,6.50,7.92,10.90,25.31,22303,18144,21455,61902,7522,6618,7564,21704,3164,3780,3485,10429,2235,2519,2148,6902,31251,26745,31557,89553,2.060,1.963,1.782,2.058,1.958,1.778,0.106,0.151,0.114,11.734,11.876,12.847,11.603,11.266,11.932,1.746,3.757,4.762,324.261,326.836,324.125,1.385,1.386,1.392,1.582,1.646,1.642,1.156,1.085,1.097,0.400,0.373,10.526,22.295,0.000,239.871,120.041,358.207,222.592,108.088,239.871,240.170,120.041,135.615,114.504,250.119,1.793,17.279,11.953,234.391,236.211,233.394,234.634,0.000,233.581,235.192,232.296,234.046,0.000,407.777,404.697,405.455,405.900,406.146,403.354,403.897,404.872,28.453,34.201,75.690,36.068,31.816,27.505,33.073,40.610,34.230,17.873,50.035,50.023,0.989,0.972,0.976,0.979,0.986,0.971,0.968,0.976,0.999,0.981,0.985,0.987,0.998,0.980,0.981,0.985,6.529,7.710,10.648,24.782,6.435,7.696,9.387,23.621,0.365,1.544,2.046,3.935,0.342,1.531,1.658,3.555,6.601,7.942,10.897,25.315,6.502,7.915,9.616,24.138,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:43:30,234.09,235.93,232.99,234.36,0.00,407.32,404.12,404.62,405.36,27.72,33.22,47.18,36.10,22.54,50.03,0.986,0.972,0.976,0.979,0.999,0.980,0.983,0.986,6.45,7.70,10.72,24.88,0.36,1.54,2.01,3.91,6.53,7.92,10.98,25.42,22312,18155,21471,61938,7522,6618,7564,21704,3165,3782,3488,10435,2235,2519,2148,6902,31260,26756,31573,89589,2.061,1.967,1.797,2.060,1.966,1.794,0.075,0.083,0.098,12.003,11.020,9.923,11.826,10.588,9.577,2.052,3.052,2.598,324.280,326.907,324.143,1.385,1.386,1.391,1.608,1.603,1.545,1.155,1.082,1.086,0.375,0.362,16.315,17.527,0.000,239.871,120.059,359.789,233.561,108.158,239.871,240.188,120.059,126.035,125.402,251.438,0.211,6.311,11.900,234.284,236.159,233.256,234.503,0.000,233.702,235.469,232.508,234.166,0.000,407.783,404.697,405.139,405.620,406.530,403.145,403.896,405.101,28.354,34.034,48.438,36.365,24.183,27.429,33.042,46.065,36.068,22.315,50.036,50.031,0.989,0.973,0.977,0.979,0.985,0.972,0.973,0.976,0.998,0.981,0.983,0.986,0.998,0.980,0.983,0.986,6.454,7.707,10.742,24.880,6.399,7.692,10.648,24.782,0.374,1.547,2.029,3.937,0.342,1.536,1.998,3.881,6.556,7.926,11.017,25.453,6.495,7.911,10.897,25.315,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:43:35,234.05,235.77,233.00,234.19,0.00,406.96,403.95,404.92,405.28,27.66,33.59,47.27,36.10,22.86,50.04,0.988,0.971,0.976,0.978,0.998,0.981,0.983,0.986,6.43,7.69,10.73,24.84,0.35,1.52,2.00,3.87,6.50,7.91,11.00,25.41,22321,18166,21486,61973,7522,6618,7564,21704,3165,3784,3491,10440,2235,2519,2148,6902,31269,26768,31589,89626,1.736,1.651,1.427,1.734,1.648,1.420,0.080,0.108,0.145,12.126,9.960,10.050,11.807,9.849,9.881,2.763,1.487,1.839,324.369,326.897,324.300,1.385,1.388,1.391,1.603,1.608,1.544,1.162,1.083,1.083,0.302,0.432,12.211,21.342,0.000,239.959,120.217,358.928,225.141,107.543,239.959,240.258,120.217,134.561,117.598,252.158,1.072,14.818,12.674,234.398,236.170,233.235,234.364,0.000,233.672,235.537,232.629,234.126,0.000,407.978,404.603,405.208,405.355,406.345,403.459,403.829,404.980,28.475,34.161,48.198,36.248,24.210,27.351,33.054,46.306,36.101,22.537,50.037,50.026,0.989,0.972,0.976,0.979,0.986,0.971,0.974,0.976,0.999,0.980,0.983,0.986,0.998,0.980,0.983,0.986,6.456,7.707,10.741,24.891,6.410,7.689,10.723,24.838,0.369,1.553,2.005,3.917,0.351,1.525,1.997,3.872,6.533,7.937,11.019,25.484,6.498,7.906,10.976,25.409,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:43:40,234.02,235.76,232.84,234.09,0.00,407.28,404.07,404.14,405.17,28.00,33.67,46.43,36.17,24.51,50.03,0.986,0.972,0.975,0.979,0.998,0.980,0.983,0.986,6.43,7.67,10.72,24.82,0.37,1.53,2.01,3.92,6.50,7.89,10.98,25.36,22328,18175,21498,62001,7522,6618,7564,21704,3166,3786,3493,10445,2235,2519,2148,6902,31277,26777,31601,89655,1.766,1.649,1.447,1.764,1.648,1.446,0.076,0.049,0.053,13.952,11.225,15.496,12.349,10.426,14.031,6.493,4.157,6.577,323.964,326.740,323.575,1.386,1.387,1.391,1.664,1.627,1.658,1.169,1.083,1.100,0.453,0.300,8.664,26.718,0.000,239.783,119.918,5.414,221.168,110.162,239.783,240.117,119.918,144.035,111.410,253.547,354.586,18.615,9.756,234.216,235.951,233.259,234.195,0.000,233.464,235.165,232.306,233.939,0.000,407.446,404.567,405.423,405.259,406.094,402.881,403.663,404.731,28.448,34.315,48.375,36.248,24.565,27.368,33.010,46.429,36.101,22.556,50.037,50.029,0.988,0.972,0.977,0.979,0.986,0.971,0.975,0.978,0.998,0.981,0.983,0.986,0.998,0.981,0.983,0.986,6.432,7.689,10.728,24.843,6.419,7.670,10.716,24.813,0.372,1.534,2.014,3.920,0.340,1.503,1.988,3.831,6.498,7.924,11.005,25.409,6.488,7.886,10.966,25.363,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
