Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,12:13:08,237.16,241.11,237.25,238.49,0.00,414.39,410.36,411.16,411.97,16.28,5.11,4.85,8.74,20.80,49.94,-0.963,0.895,0.906,-0.245,-0.986,1.000,0.996,-0.258,-3.77,1.13,1.09,-1.56,-0.64,0.03,0.10,-0.51,3.91,1.25,1.21,6.36,7371,3395,5685,16451,6994,6527,7526,21047,1106,944,956,3006,1342,2006,1535,4883,14808,10626,14763,40197,2.163,2.081,1.901,2.153,2.074,1.898,0.207,0.175,0.116,17.560,34.210,29.425,16.279,32.763,27.878,6.584,9.845,9.415,328.411,333.458,329.401,1.385,1.383,1.388,1.739,2.039,2.267,2.067,3.761,5.225,0.481,0.630,315.672,259.322,0.000,239.906,120.146,173.092,250.910,101.830,239.906,240.240,120.146,281.215,149.537,71.262,186.908,348.996,18.316,237.403,241.436,237.573,238.685,0.000,236.798,240.851,236.657,238.475,0.000,414.738,411.125,411.655,412.265,413.721,410.080,410.606,411.790,16.539,5.329,4.991,8.740,20.826,16.245,4.659,4.728,8.660,20.644,49.947,49.939,-0.962,0.901,0.908,-0.242,-0.964,0.884,0.900,-0.250,-0.985,1.000,0.997,-0.254,-0.986,0.999,0.996,-0.263,-3.750,1.129,1.093,-1.537,-3.773,1.090,1.087,-1.578,-0.628,0.035,0.102,-0.501,-0.652,0.025,0.093,-0.520,3.911,1.261,1.206,6.366,3.894,1.216,1.199,6.312,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:13:13,237.20,241.33,237.44,238.53,0.00,414.81,410.81,411.03,412.21,16.24,5.30,4.88,8.71,20.72,49.94,-0.963,0.895,0.904,-0.246,-0.985,1.000,0.997,-0.258,-3.77,1.11,1.09,-1.56,-0.65,0.02,0.09,-0.53,3.90,1.24,1.20,6.35,7371,3396,5687,16454,6998,6527,7526,21051,1106,944,956,3006,1342,2006,1535,4883,14813,10627,14765,40205,2.089,1.996,1.800,2.063,1.990,1.794,0.331,0.158,0.135,16.989,34.919,29.365,16.188,33.651,27.746,5.158,9.322,9.616,328.709,333.477,329.613,1.386,1.382,1.389,1.789,2.163,2.454,2.057,3.702,5.308,0.564,0.561,295.343,313.486,0.000,239.818,119.988,168.205,230.010,118.934,239.818,240.117,119.988,298.600,109.969,48.146,191.795,9.809,1.055,237.409,241.655,237.526,238.569,0.000,236.519,240.914,236.954,238.494,0.000,414.955,411.129,411.711,412.102,413.625,409.930,410.553,411.916,16.767,5.455,5.026,8.798,20.874,16.186,4.713,4.771,8.709,20.655,49.941,49.938,-0.963,0.901,0.906,-0.240,-0.965,0.895,0.903,-0.246,-0.985,1.001,0.997,-0.253,-0.986,0.999,0.996,-0.258,-3.760,1.140,1.093,-1.536,-3.773,1.110,1.088,-1.563,-0.635,0.029,0.102,-0.506,-0.651,0.017,0.088,-0.542,3.911,1.261,1.221,6.389,3.900,1.238,1.204,6.348,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:13:18,237.40,241.47,237.63,238.40,0.00,414.47,411.51,411.51,412.50,16.43,5.15,4.84,8.74,20.65,49.94,-0.966,0.895,0.903,-0.246,-0.985,1.000,0.997,-0.259,-3.76,1.11,1.09,-1.56,-0.64,0.01,0.09,-0.54,3.89,1.25,1.20,6.34,7371,3398,5688,16457,7004,6527,7526,21057,1106,944,957,3007,1343,2006,1535,4884,14818,10629,14766,40213,2.072,2.059,1.877,2.065,2.055,1.873,0.163,0.124,0.124,16.070,33.728,29.661,15.565,32.560,27.682,3.997,8.801,10.653,328.821,334.010,330.277,1.385,1.384,1.390,1.725,2.155,2.394,2.063,3.798,5.286,0.527,0.580,271.331,220.880,0.000,240.117,120.059,165.410,260.842,109.740,240.117,239.941,120.059,264.041,151.506,55.670,194.590,339.275,10.318,237.440,241.545,237.724,238.733,0.000,236.971,240.816,237.140,238.396,0.000,414.919,411.514,411.834,412.269,413.739,410.265,410.630,411.832,16.537,5.244,5.032,8.736,20.784,16.207,4.615,4.771,8.679,20.629,49.943,49.933,-0.963,0.902,0.907,-0.237,-0.967,0.894,0.903,-0.252,-0.985,1.000,0.997,-0.247,-0.986,0.999,0.996,-0.263,-3.757,1.150,1.094,-1.514,-3.783,1.096,1.092,-1.594,-0.641,0.034,0.097,-0.529,-0.658,0.011,0.087,-0.542,3.914,1.285,1.204,6.382,3.892,1.216,1.202,6.334,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:13:23,236.62,240.94,237.10,237.95,0.00,413.12,410.48,410.48,411.36,16.43,5.23,4.93,8.71,20.83,49.95,-0.966,0.896,0.905,-0.243,-0.986,1.000,0.997,-0.253,-3.76,1.13,1.09,-1.55,-0.63,0.01,0.09,-0.53,3.89,1.26,1.20,6.36,7371,3399,5690,16460,7008,6527,7526,21061,1106,944,957,3007,1344,2006,1535,4885,14823,10630,14768,40221,1.939,1.900,1.692,1.936,1.894,1.690,0.114,0.143,0.080,16.455,36.018,30.334,15.781,34.655,28.471,4.661,9.816,10.466,327.855,333.464,329.097,1.384,1.384,1.388,1.785,2.116,2.285,2.059,3.841,5.443,0.527,0.618,317.019,273.012,0.000,240.223,120.111,170.385,235.811,93.691,240.223,239.889,120.111,293.256,142.119,76.693,189.615,4.412,26.420,237.625,241.576,237.763,238.911,0.000,236.426,240.505,236.677,237.950,0.000,415.131,411.675,412.140,412.666,412.992,409.514,409.824,410.965,16.509,5.454,5.025,8.788,20.834,16.169,4.637,4.783,8.662,20.593,49.948,49.943,-0.966,0.897,0.908,-0.243,-0.966,0.894,0.903,-0.251,-0.985,1.000,0.997,-0.253,-0.986,0.999,0.996,-0.262,-3.757,1.128,1.092,-1.545,-3.768,1.084,1.089,-1.584,-0.632,0.025,0.096,-0.528,-0.657,0.011,0.088,-0.542,3.899,1.272,1.211,6.370,3.889,1.219,1.202,6.319,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:13:28,237.03,241.08,237.15,238.62,0.00,414.11,410.30,410.95,411.79,16.38,5.11,4.88,8.75,20.69,49.94,-0.965,0.899,0.906,-0.244,-0.986,1.000,0.997,-0.257,-3.76,1.11,1.10,-1.55,-0.64,0.02,0.09,-0.53,3.90,1.23,1.23,6.36,7371,3401,5691,16463,7015,6527,7526,21068,1106,944,957,3007,1345,2006,1535,4886,14829,10632,14770,40231,2.030,2.028,1.782,2.027,2.027,1.774,0.099,0.083,0.160,16.987,34.587,29.751,16.299,33.256,27.727,4.785,9.502,10.787,328.208,333.445,329.474,1.385,1.383,1.389,1.704,2.232,2.373,2.067,3.883,5.348,0.480,0.634,294.641,310.781,0.000,239.977,120.146,163.037,218.689,106.576,239.977,240.170,120.146,303.820,117.598,55.547,196.963,21.287,13.570,237.170,241.269,237.577,238.622,0.000,236.494,239.976,236.877,237.950,0.000,414.424,411.094,411.526,412.120,412.975,409.982,410.346,411.331,16.641,5.490,5.049,8.978,20.900,16.226,4.715,4.793,8.705,20.627,49.950,49.943,-0.965,0.899,0.907,-0.239,-0.967,0.879,0.902,-0.247,-0.985,1.000,0.998,-0.251,-0.987,0.999,0.992,-0.259,-3.761,1.158,1.100,-1.526,-3.797,1.107,1.090,-1.570,-0.615,0.036,0.127,-0.451,-0.641,0.007,0.085,-0.539,3.932,1.289,1.226,6.444,3.893,1.234,1.202,6.356,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:13:33,237.05,241.22,237.37,238.49,0.00,414.10,410.77,411.06,411.98,16.29,5.31,4.91,8.73,20.64,49.95,-0.966,0.890,0.905,-0.247,-0.986,1.000,0.997,-0.260,-3.76,1.10,1.10,-1.56,-0.64,0.01,0.10,-0.53,3.88,1.24,1.21,6.34,7371,3403,5693,16467,7021,6527,7526,21074,1106,944,957,3007,1346,2006,1535,4887,14835,10634,14771,40240,1.997,2.004,1.770,1.996,2.000,1.770,0.056,0.130,0.052,15.933,33.964,30.160,15.853,32.918,28.083,1.593,8.362,10.997,328.366,333.631,329.411,1.386,1.383,1.388,1.725,2.026,2.275,2.090,3.881,5.289,0.515,0.610,248.781,217.088,0.000,240.047,120.094,163.934,259.664,118.969,240.047,240.047,120.094,264.270,140.273,42.328,196.066,340.383,1.125,237.188,241.288,237.463,238.622,0.000,236.659,240.866,236.995,238.267,0.000,414.736,411.062,411.601,411.925,413.099,409.861,410.356,411.536,16.520,5.532,4.983,8.754,20.769,16.168,4.694,4.802,8.680,20.569,49.948,49.943,-0.965,0.899,0.906,-0.242,-0.967,0.890,0.903,-0.247,-0.985,1.000,0.997,-0.254,-0.986,1.000,0.996,-0.261,-3.753,1.125,1.100,-1.534,-3.766,1.096,1.093,-1.568,-0.633,0.022,0.096,-0.526,-0.649,0.008,0.083,-0.553,3.899,1.267,1.226,6.373,3.883,1.228,1.206,6.336,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:13:38,236.97,240.10,237.33,238.49,0.00,413.43,410.37,410.88,411.56,15.84,5.14,4.95,8.69,20.42,49.94,-0.969,0.894,0.907,-0.240,-0.985,1.000,0.997,-0.253,-3.74,1.13,1.09,-1.52,-0.65,0.01,0.09,-0.55,3.87,1.25,1.20,6.32,7371,3404,5694,16469,7026,6527,7526,21079,1106,944,957,3007,1347,2006,1535,4888,14840,10636,14773,40249,2.006,1.963,1.737,2.004,1.962,1.731,0.103,0.065,0.144,15.918,34.398,30.446,15.862,32.740,28.364,1.332,10.552,11.064,327.988,333.343,329.545,1.384,1.382,1.389,1.723,2.189,2.427,2.082,3.769,5.282,0.488,0.557,300.901,316.457,0.000,239.871,120.059,167.730,231.012,118.494,239.871,240.188,120.059,297.949,110.549,47.268,192.270,8.859,1.564,237.338,241.421,237.526,238.487,0.000,235.900,240.042,236.721,238.004,0.000,414.534,411.316,411.699,412.050,412.740,408.899,410.203,411.035,16.506,5.473,5.105,8.738,20.673,15.710,4.732,4.788,8.646,20.357,49.948,49.939,-0.966,0.900,0.908,-0.237,-0.969,0.890,0.905,-0.247,-0.985,1.000,0.997,-0.249,-0.986,1.000,0.997,-0.260,-3.737,1.141,1.099,-1.503,-3.760,1.096,1.094,-1.563,-0.624,0.016,0.096,-0.525,-0.652,0.004,0.085,-0.564,3.891,1.266,1.211,6.352,3.864,1.239,1.204,6.310,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:13:43,236.81,240.89,237.02,238.37,0.00,413.39,410.04,410.98,411.47,16.34,5.01,4.88,8.72,20.57,49.93,-0.967,0.892,0.907,-0.245,-0.985,1.000,0.997,-0.256,-3.75,1.10,1.10,-1.55,-0.64,0.01,0.08,-0.54,3.88,1.24,1.21,6.33,7371,3406,5696,16473,7031,6527,7526,21084,1106,944,957,3007,1348,2006,1535,4889,14846,10638,14775,40259,1.811,1.762,1.524,1.805,1.758,1.516,0.156,0.113,0.149,16.133,34.156,29.747,15.681,32.979,27.608,3.792,8.891,11.077,328.301,333.318,329.184,1.386,1.384,1.388,1.760,2.013,2.210,2.095,3.970,5.405,0.402,0.708,276.657,319.047,0.000,240.152,120.305,170.561,220.957,121.975,240.152,240.152,120.305,309.059,98.525,48.129,189.439,19.195,358.330,237.170,241.302,237.618,238.524,0.000,236.599,239.954,236.822,238.366,0.000,414.260,411.080,411.536,411.910,413.124,409.784,410.115,411.580,16.465,5.697,5.028,8.789,20.695,15.698,4.725,4.775,8.644,20.046,49.944,49.935,-0.963,0.906,0.907,-0.214,-0.969,0.892,0.900,-0.245,-0.982,1.000,0.997,-0.224,-0.986,0.999,0.993,-0.256,-3.619,1.182,1.098,-1.342,-3.753,1.104,1.092,-1.551,-0.643,0.016,0.123,-0.539,-0.695,0.007,0.085,-0.560,3.878,1.308,1.225,6.391,3.764,1.244,1.204,6.276,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:13:48,236.92,241.14,237.27,238.34,0.00,414.07,410.27,410.96,411.77,16.39,4.96,4.88,8.79,20.70,49.94,-0.966,0.897,0.905,-0.241,-0.985,1.000,0.997,-0.254,-3.76,1.13,1.10,-1.53,-0.64,0.01,0.08,-0.54,3.89,1.24,1.21,6.34,7371,3407,5698,16476,7037,6527,7526,21090,1106,944,957,3007,1349,2006,1535,4890,14851,10640,14777,40268,2.001,1.985,1.797,1.999,1.979,1.796,0.093,0.159,0.072,16.621,34.768,30.552,15.818,33.364,28.374,5.106,9.780,11.328,327.985,333.522,329.151,1.385,1.383,1.388,1.731,2.176,2.426,2.065,3.797,5.280,0.495,0.652,316.280,290.904,0.000,239.977,120.146,168.451,238.184,105.926,239.977,240.188,120.146,290.689,132.381,62.525,191.549,1.793,14.221,237.099,241.209,237.310,238.366,0.000,235.887,240.759,236.762,238.232,0.000,414.320,410.666,411.553,411.546,412.570,409.171,410.122,411.368,16.768,5.405,5.037,8.824,20.906,16.141,4.687,4.797,8.724,20.561,49.944,49.935,-0.965,0.904,0.909,-0.234,-0.967,0.892,0.905,-0.245,-0.985,1.000,0.998,-0.246,-0.986,1.000,0.997,-0.256,-3.750,1.161,1.100,-1.493,-3.760,1.104,1.095,-1.551,-0.635,0.015,0.088,-0.543,-0.646,0.006,0.081,-0.551,3.889,1.279,1.220,6.376,3.877,1.243,1.203,6.328,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:13:53,236.72,241.16,237.04,238.41,0.00,413.66,410.02,410.78,411.48,16.42,5.03,4.87,8.75,20.76,49.94,-0.963,0.899,0.909,-0.235,-0.985,1.000,0.997,-0.246,-3.76,1.16,1.10,-1.50,-0.64,0.01,0.09,-0.54,3.91,1.28,1.21,6.39,7371,3409,5699,16479,7042,6527,7526,21095,1106,944,957,3007,1350,2006,1535,4891,14857,10641,14778,40276,2.073,2.088,1.849,2.071,2.084,1.844,0.075,0.137,0.129,18.649,34.126,29.939,16.871,32.734,27.929,7.946,9.648,10.785,327.843,333.484,329.356,1.385,1.382,1.389,1.769,2.171,2.430,2.091,3.858,5.330,0.469,0.706,283.942,282.208,0.000,240.100,120.234,162.580,235.318,114.346,240.100,240.135,120.234,287.859,120.973,48.234,197.420,4.781,5.889,237.115,241.420,237.435,238.458,0.000,236.722,240.993,237.001,238.240,0.000,414.341,410.787,411.615,411.777,413.403,410.003,410.599,411.411,16.616,5.321,5.016,8.798,20.833,16.252,4.676,4.798,8.703,20.652,49.946,49.936,-0.963,0.901,0.909,-0.235,-0.966,0.897,0.905,-0.248,-0.985,1.001,0.998,-0.246,-0.985,0.999,0.997,-0.260,-3.757,1.157,1.100,-1.502,-3.764,1.088,1.099,-1.576,-0.635,0.016,0.090,-0.543,-0.651,0.001,0.083,-0.555,3.905,1.275,1.214,6.393,3.887,1.229,1.209,6.342,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:13:58,236.64,241.12,236.99,238.25,0.00,413.59,410.23,410.30,411.38,16.59,4.90,4.91,8.80,20.88,49.94,-0.958,0.900,0.905,-0.238,-0.986,1.000,0.998,-0.248,-3.76,1.14,1.10,-1.53,-0.63,0.00,0.09,-0.55,3.93,1.27,1.22,6.41,7371,3411,5701,16483,7047,6527,7526,21100,1106,944,958,3008,1351,2006,1535,4892,14862,10643,14780,40285,2.026,2.031,1.825,2.025,2.030,1.817,0.053,0.069,0.178,20.284,34.632,30.687,17.436,33.363,28.597,10.366,9.286,11.129,328.032,333.556,329.652,1.386,1.383,1.391,1.780,1.985,2.372,2.069,3.718,5.392,0.574,0.627,285.744,315.347,0.000,240.082,120.059,167.221,226.846,121.430,240.082,239.977,120.059,301.061,104.977,45.352,192.779,13.236,358.629,237.041,241.380,237.415,238.412,0.000,236.492,240.931,236.792,238.253,0.000,414.486,410.778,411.392,411.665,413.174,409.717,410.095,411.376,16.778,5.258,5.009,8.808,20.887,16.274,4.646,4.808,8.724,20.690,49.942,49.936,-0.958,0.902,0.909,-0.235,-0.963,0.895,0.905,-0.244,-0.985,1.000,0.998,-0.246,-0.986,1.000,0.997,-0.258,-3.754,1.157,1.104,-1.502,-3.774,1.111,1.098,-1.557,-0.629,0.007,0.090,-0.532,-0.656,0.000,0.079,-0.575,3.929,1.275,1.220,6.415,3.905,1.226,1.211,6.363,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:14:03,236.81,241.17,237.16,238.41,0.00,413.52,410.37,410.92,411.60,16.30,4.83,4.87,8.76,20.73,49.94,-0.960,0.888,0.909,-0.237,-0.985,0.999,0.997,-0.250,-3.76,1.14,1.10,-1.52,-0.65,0.01,0.08,-0.55,3.91,1.29,1.21,6.42,7371,3412,5702,16485,7053,6527,7526,21106,1106,944,958,3008,1352,2006,1535,4893,14868,10645,14782,40295,1.799,1.755,1.519,1.796,1.753,1.515,0.108,0.084,0.112,20.001,34.964,31.051,17.156,33.324,28.472,10.281,10.584,12.391,328.087,333.437,329.335,1.385,1.383,1.389,1.818,2.359,2.387,2.137,3.864,5.378,0.484,0.691,318.736,286.785,0.000,240.205,120.217,174.041,244.301,108.791,240.205,240.047,120.217,288.510,133.225,63.984,185.959,355.904,11.426,236.996,241.311,237.462,238.409,0.000,236.425,240.878,236.788,238.212,0.000,414.349,410.924,411.238,411.651,412.870,409.561,409.836,411.307,16.695,5.425,5.066,8.820,20.875,16.255,4.682,4.818,8.763,20.691,49.946,49.937,-0.958,0.900,0.909,-0.237,-0.960,0.888,0.898,-0.244,-0.985,1.000,0.998,-0.248,-0.986,1.000,0.998,-0.256,-3.755,1.138,1.101,-1.520,-3.768,1.110,1.099,-1.554,-0.632,0.017,0.087,-0.547,-0.652,-0.002,0.076,-0.563,3.929,1.294,1.221,6.419,3.914,1.237,1.209,6.373,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:14:08,236.70,241.04,237.19,238.25,0.00,413.68,410.23,410.63,411.51,16.45,5.09,4.94,8.74,20.69,49.94,-0.960,0.899,0.908,-0.243,-0.985,1.000,0.997,-0.257,-3.75,1.11,1.10,-1.54,-0.64,0.01,0.08,-0.55,3.91,1.23,1.21,6.35,7371,3413,5704,16488,7057,6527,7526,21110,1106,944,958,3008,1352,2006,1535,4893,14872,10646,14783,40301,2.101,2.098,1.827,2.097,2.097,1.824,0.137,0.076,0.103,19.042,34.808,29.909,16.998,33.496,27.823,8.584,9.468,10.975,328.180,333.422,329.281,1.386,1.382,1.388,1.878,2.088,2.240,2.083,3.833,5.193,0.527,0.642,278.974,322.416,0.000,240.029,120.111,171.949,222.293,123.521,240.029,240.082,120.111,310.922,98.332,47.988,188.051,17.736,356.590,237.026,241.490,237.416,238.482,0.000,236.507,240.857,236.734,238.252,0.000,414.665,410.854,411.323,411.794,413.336,409.427,410.169,411.385,16.803,5.302,5.057,8.801,20.906,16.233,4.641,4.803,8.739,20.582,49.941,49.938,-0.959,0.899,0.909,-0.237,-0.961,0.888,0.905,-0.246,-0.985,1.000,0.998,-0.250,-0.985,0.999,0.997,-0.260,-3.751,1.135,1.104,-1.520,-3.765,1.095,1.098,-1.563,-0.643,0.011,0.086,-0.552,-0.653,0.005,0.080,-0.565,3.926,1.294,1.215,6.419,3.909,1.217,1.209,6.350,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,12:14:13,236.68,241.10,236.89,238.35,0.00,413.74,409.84,410.42,411.33,16.25,5.23,4.88,8.80,20.72,49.94,-0.962,0.890,0.907,-0.246,-0.986,1.000,0.998,-0.258,-3.76,1.09,1.10,-1.56,-0.65,0.01,0.08,-0.55,3.90,1.22,1.21,6.33,7371,3415,5705,16491,7062,6527,7526,21115,1106,944,958,3008,1353,2006,1535,4894,14878,10648,14785,40311,2.159,2.070,1.862,2.147,2.068,1.861,0.220,0.093,0.039,17.777,34.801,31.088,16.387,33.454,29.020,6.889,9.589,11.149,327.708,333.222,329.072,1.385,1.382,1.388,1.867,2.216,2.473,2.082,3.840,5.314,0.523,0.675,301.624,303.427,0.000,240.012,120.146,166.781,232.383,113.273,240.012,240.135,120.146,295.049,119.109,53.508,193.219,7.629,6.873,236.938,241.330,237.327,238.371,0.000,236.523,239.988,236.863,238.153,0.000,414.366,410.585,411.030,411.629,412.956,409.659,410.001,411.461,16.744,5.487,5.103,8.880,20.917,16.254,4.636,4.813,8.739,20.668,49.947,49.937,-0.960,0.902,0.908,-0.236,-0.965,0.890,0.904,-0.246,-0.985,1.000,0.998,-0.248,-0.986,0.999,0.996,-0.259,-3.751,1.154,1.102,-1.510,-3.771,1.094,1.100,-1.560,-0.635,0.017,0.096,-0.523,-0.657,0.002,0.079,-0.566,3.926,1.279,1.227,6.405,3.897,1.219,1.213,6.329,22.052,22.617,15.867,20.179,-2.929,-3.459,2.364,-4.024,-0.782,-0.899,0.592,-1.089,3.069,3.654,2.506,9.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
