Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,11:17:56,235.22,237.56,234.32,235.80,0.00,408.95,406.61,407.15,407.57,13.66,25.88,25.36,21.51,13.92,50.04,-0.967,-0.959,-0.941,-0.956,-0.999,-0.970,-0.965,-0.974,-3.14,-5.91,-5.61,-14.66,-0.13,-1.48,-1.52,-3.14,3.23,6.15,5.96,15.34,5810,2897,3263,11970,3728,3862,5991,13581,917,833,384,2134,669,1281,1236,3186,9867,7300,10646,27813,2.027,1.903,1.724,2.024,1.899,1.717,0.109,0.133,0.149,20.673,11.685,20.964,20.311,10.636,15.202,3.853,4.838,14.435,326.536,329.503,325.641,1.386,1.386,1.390,1.687,1.600,1.673,1.466,1.128,1.159,0.273,0.556,25.748,17.000,0.000,240.240,120.252,182.039,45.334,278.279,240.240,240.012,120.252,136.705,125.613,261.070,177.961,194.906,201.973,235.904,238.116,234.777,236.089,0.000,235.010,237.347,233.877,235.739,0.000,410.455,407.287,408.642,408.259,408.628,405.648,406.740,407.742,13.977,26.577,25.805,21.746,15.067,13.387,25.542,24.886,21.426,13.640,50.053,50.042,-0.966,-0.947,-0.941,-0.951,-0.967,-0.960,-0.957,-0.960,-0.999,-0.970,-0.965,-0.974,-1.000,-0.970,-0.966,-0.975,-3.104,-5.892,-5.610,-14.616,-3.139,-5.910,-5.640,-14.666,-0.100,-1.462,-1.498,-3.062,-0.131,-1.487,-1.525,-3.137,3.241,6.261,5.988,15.423,3.208,6.140,5.880,15.262,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:18:01,235.66,237.79,234.34,235.96,0.00,409.82,406.72,407.55,408.03,13.81,26.35,24.94,21.68,13.74,50.04,-0.966,-0.961,-0.952,-0.957,-0.999,-0.970,-0.965,-0.974,-3.14,-5.91,-5.60,-14.65,-0.12,-1.47,-1.51,-3.11,3.25,6.17,5.90,15.32,5810,2897,3263,11970,3732,3869,5998,13599,917,833,384,2134,669,1283,1238,3190,9871,7307,10653,27831,2.095,2.000,1.778,2.094,1.987,1.776,0.070,0.233,0.080,24.161,21.606,16.321,21.368,14.892,12.236,11.277,15.654,10.800,326.218,329.570,325.203,1.385,1.386,1.391,1.733,1.740,1.625,1.490,1.202,1.128,0.332,0.552,21.892,16.083,0.000,240.100,120.252,178.682,53.684,289.037,240.100,240.152,120.252,124.998,124.646,249.645,181.318,186.416,191.215,236.090,238.176,234.733,236.002,0.000,235.223,237.246,233.740,235.744,0.000,410.391,407.487,408.526,408.127,408.780,406.036,406.619,407.568,13.948,26.615,25.418,21.681,14.968,13.466,25.664,24.792,21.507,13.595,50.045,50.040,-0.966,-0.945,-0.941,-0.954,-0.968,-0.961,-0.957,-0.959,-0.999,-0.969,-0.965,-0.974,-0.999,-0.970,-0.965,-0.974,-3.135,-5.908,-5.591,-14.644,-3.139,-5.914,-5.614,-14.660,-0.109,-1.465,-1.513,-3.097,-0.131,-1.485,-1.528,-3.137,3.255,6.265,5.957,15.364,3.235,6.145,5.843,15.280,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:18:06,235.77,237.83,234.38,235.83,0.00,409.94,406.92,407.57,408.14,13.83,26.31,25.08,21.57,15.37,50.04,-0.966,-0.960,-0.957,-0.958,-0.999,-0.970,-0.965,-0.974,-3.13,-5.90,-5.62,-14.65,-0.13,-1.46,-1.52,-3.11,3.23,6.17,5.88,15.29,5810,2897,3263,11970,3736,3876,6004,13616,917,833,384,2134,670,1285,1240,3195,9874,7314,10659,27847,2.159,2.004,1.843,2.158,2.002,1.839,0.051,0.089,0.125,23.919,22.082,12.632,21.025,15.587,10.491,11.404,15.641,7.036,326.712,328.864,325.759,1.386,1.385,1.388,1.783,1.706,1.604,1.502,1.187,1.109,0.301,0.487,25.640,18.034,0.000,240.100,120.199,189.791,51.012,284.941,240.100,240.117,120.199,137.865,126.053,263.918,170.209,189.088,195.258,236.160,237.995,234.826,235.957,0.000,235.086,237.170,233.763,235.738,0.000,410.647,407.605,408.701,408.031,408.692,405.780,406.497,407.671,14.064,26.680,25.349,21.681,16.179,13.142,25.551,24.713,21.439,13.578,50.044,50.035,-0.966,-0.946,-0.951,-0.952,-0.968,-0.961,-0.959,-0.960,-0.999,-0.970,-0.965,-0.974,-1.000,-0.970,-0.965,-0.974,-3.133,-5.896,-5.604,-14.647,-3.138,-5.913,-5.623,-14.657,-0.104,-1.458,-1.513,-3.079,-0.131,-1.473,-1.527,-3.111,3.255,6.259,5.898,15.390,3.232,6.146,5.856,15.263,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:18:11,235.18,237.24,234.11,235.82,0.00,408.85,406.25,406.86,407.32,18.05,26.07,25.24,22.89,11.26,50.04,-0.933,-0.945,-0.944,-0.887,-0.981,-0.970,-0.965,-0.971,-4.32,-5.96,-5.63,-15.91,-0.71,-1.49,-1.53,-3.73,5.67,6.27,5.99,17.93,5810,2897,3263,11970,3741,3886,6014,13641,917,833,384,2134,670,1287,1242,3199,9880,7324,10670,27874,2.306,2.246,2.030,2.303,2.239,2.023,0.103,0.171,0.166,23.278,15.308,24.196,22.603,11.932,17.650,5.566,9.590,16.551,325.905,328.431,325.659,1.386,1.384,1.390,1.675,1.651,1.790,1.537,1.139,1.175,0.310,0.526,16.629,9.739,0.000,240.135,120.217,169.893,41.766,276.082,240.135,240.082,120.217,128.303,125.701,254.004,190.107,198.369,204.135,235.813,238.087,234.629,235.825,0.000,234.857,237.030,233.602,235.727,0.000,409.988,407.312,407.883,408.145,408.650,405.755,406.182,407.735,48.175,26.822,25.926,22.894,17.045,13.378,25.664,24.874,21.570,11.156,50.042,50.030,-0.933,-0.945,-0.944,-0.887,-0.966,-0.961,-0.960,-0.958,-0.999,-0.970,-0.965,-0.971,-0.999,-0.971,-0.966,-0.975,-3.105,-5.902,-5.617,-14.652,-4.321,-5.961,-5.631,-15.910,-0.120,-1.456,-1.503,-3.081,-0.710,-1.491,-1.532,-3.733,5.666,6.273,5.988,17.927,3.225,6.173,5.881,15.290,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:18:16,235.18,237.39,234.30,235.56,0.00,409.13,406.49,406.81,407.48,20.14,26.22,25.14,23.60,10.18,50.01,-0.973,-0.958,-0.958,-0.964,-0.998,-0.971,-0.964,-0.976,-4.62,-5.95,-5.58,-16.15,-0.29,-1.48,-1.52,-3.28,4.73,6.18,5.84,16.75,5810,2897,3263,11970,3748,3894,6022,13664,917,833,384,2134,670,1289,1244,3203,9886,7333,10678,27897,1.987,1.853,1.675,1.985,1.850,1.665,0.090,0.092,0.184,22.208,12.498,13.877,20.754,10.518,11.045,7.906,6.751,8.401,326.648,329.153,325.409,1.385,1.385,1.390,1.729,1.647,1.624,1.403,1.123,1.107,0.348,0.457,9.510,7.905,0.000,240.064,120.111,177.029,50.748,290.180,240.064,240.047,120.111,127.494,120.568,248.063,182.971,189.316,189.932,236.027,238.023,234.661,235.819,0.000,234.903,237.100,233.794,235.388,0.000,410.625,407.563,407.689,407.454,408.363,405.623,406.099,407.086,20.419,26.759,25.920,23.820,11.948,18.048,25.782,24.715,22.894,9.613,50.035,50.012,-0.933,-0.945,-0.938,-0.887,-0.973,-0.960,-0.958,-0.964,-0.981,-0.970,-0.965,-0.971,-0.998,-0.971,-0.966,-0.976,-4.222,-5.944,-5.580,-15.793,-4.623,-5.961,-5.627,-16.154,-0.286,-1.464,-1.501,-3.272,-0.710,-1.491,-1.532,-3.733,5.666,6.291,5.989,17.927,4.343,6.177,5.840,16.527,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:18:21,235.37,237.49,233.78,235.59,0.00,409.77,405.88,406.45,407.37,20.82,26.35,25.19,23.81,11.24,50.01,-0.971,-0.961,-0.946,-0.960,-0.998,-0.971,-0.965,-0.977,-4.75,-5.94,-5.59,-16.28,-0.28,-1.48,-1.51,-3.27,4.88,6.20,5.89,16.97,5810,2897,3263,11970,3754,3903,6030,13687,917,833,384,2134,671,1291,1247,3209,9893,7342,10686,27921,2.045,1.912,1.714,2.038,1.910,1.712,0.164,0.077,0.076,18.206,16.215,17.185,17.907,12.022,12.907,3.286,10.881,11.347,325.810,328.788,325.200,1.385,1.385,1.390,1.573,1.639,1.704,1.355,1.154,1.129,0.434,0.433,7.606,16.663,0.000,239.871,120.076,176.168,36.105,291.709,239.871,240.205,120.076,140.414,104.484,244.898,183.832,203.766,188.367,236.104,238.398,234.672,235.769,0.000,234.948,237.092,233.731,235.557,0.000,411.146,407.574,407.851,407.746,408.619,405.706,406.109,407.427,21.096,26.625,25.514,24.096,12.220,20.051,25.725,24.790,23.600,9.492,50.022,50.011,-0.971,-0.950,-0.942,-0.954,-0.976,-0.961,-0.958,-0.964,-0.998,-0.970,-0.964,-0.976,-0.998,-0.971,-0.965,-0.977,-4.623,-5.937,-5.575,-16.154,-4.755,-5.960,-5.588,-16.280,-0.278,-1.475,-1.501,-3.260,-0.288,-1.487,-1.525,-3.300,4.897,6.289,5.918,16.994,4.733,6.170,5.840,16.749,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:18:26,234.72,237.76,234.33,235.67,0.00,408.90,405.75,406.94,407.20,21.14,26.33,25.25,24.29,9.83,50.01,-0.975,-0.953,-0.952,-0.955,-0.998,-0.967,-0.965,-0.975,-4.85,-5.91,-5.59,-16.35,-0.26,-1.56,-1.52,-3.34,5.00,6.25,5.88,17.12,5810,2897,3263,11970,3761,3911,6037,13709,917,833,384,2134,671,1293,1249,3213,9900,7351,10695,27946,2.096,1.972,1.756,2.092,1.970,1.744,0.130,0.091,0.200,21.300,19.428,18.137,19.227,13.781,13.478,9.167,13.694,12.137,325.210,329.558,325.443,1.386,1.385,1.390,1.705,1.650,1.727,1.344,1.178,1.132,0.313,0.661,15.939,14.836,0.000,240.135,120.357,185.063,39.885,281.232,240.135,240.223,120.357,145.178,118.037,264.867,174.938,200.250,199.125,235.892,238.131,234.671,236.136,0.000,234.530,237.124,233.623,235.590,0.000,410.196,407.405,407.839,408.424,408.689,405.423,405.873,407.369,21.410,26.500,25.370,24.291,11.320,20.461,25.677,24.632,23.813,9.307,50.015,50.007,-0.971,-0.952,-0.946,-0.955,-0.980,-0.961,-0.958,-0.965,-0.998,-0.969,-0.963,-0.975,-0.998,-0.971,-0.966,-0.977,-4.755,-5.911,-5.567,-16.280,-4.873,-5.941,-5.594,-16.365,-0.259,-1.475,-1.508,-3.267,-0.309,-1.557,-1.542,-3.347,5.001,6.254,5.895,17.125,4.876,6.152,5.823,16.909,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:18:31,235.60,237.75,234.08,235.83,0.00,410.02,406.59,406.84,407.81,21.39,25.97,24.97,24.00,9.51,50.00,-0.979,-0.955,-0.946,-0.958,-0.998,-0.969,-0.964,-0.976,-4.88,-5.91,-5.59,-16.38,-0.32,-1.51,-1.55,-3.37,4.99,6.21,5.90,17.10,5810,2897,3263,11970,3767,3918,6044,13729,917,833,384,2134,672,1295,1250,3217,9906,7358,10701,27965,2.188,2.050,1.918,2.186,2.049,1.909,0.078,0.055,0.186,19.615,15.175,12.695,18.312,11.914,10.700,7.028,9.399,6.832,326.283,329.137,325.893,1.386,1.384,1.391,1.702,1.638,1.643,1.345,1.135,1.106,0.427,0.442,11.225,1.297,0.000,239.959,120.041,168.785,50.818,281.795,239.959,240.082,120.041,117.967,129.533,247.641,191.215,189.141,198.246,236.007,237.982,234.794,235.998,0.000,234.620,237.056,233.770,235.580,0.000,410.354,407.545,408.336,408.244,408.605,405.640,406.239,407.286,21.672,26.304,25.590,24.291,12.218,20.963,25.674,24.836,24.001,9.074,50.016,50.003,-0.970,-0.949,-0.941,-0.955,-0.979,-0.962,-0.952,-0.959,-0.998,-0.967,-0.964,-0.975,-0.998,-0.970,-0.965,-0.976,-4.853,-5.911,-5.564,-16.351,-4.891,-5.928,-5.587,-16.386,-0.259,-1.481,-1.507,-3.298,-0.321,-1.557,-1.545,-3.374,5.037,6.245,5.928,17.125,4.986,6.151,5.878,17.074,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:18:36,235.82,238.04,234.63,236.56,0.00,410.50,407.22,407.51,408.41,21.02,25.83,24.98,24.04,9.86,50.00,-0.978,-0.954,-0.947,-0.959,-0.998,-0.968,-0.964,-0.975,-4.86,-5.94,-5.59,-16.39,-0.33,-1.55,-1.55,-3.44,4.97,6.21,5.92,17.10,5810,2897,3263,11970,3774,3926,6052,13752,917,833,384,2134,672,1297,1253,3222,9913,7367,10710,27990,2.394,2.228,2.092,2.387,2.227,2.084,0.181,0.050,0.191,18.390,10.007,21.746,18.170,9.450,16.113,2.831,3.292,14.603,326.885,329.453,326.183,1.386,1.385,1.390,1.683,1.574,1.731,1.338,1.112,1.161,0.424,0.432,7.824,11.702,0.000,239.941,120.041,180.334,45.334,292.412,239.941,240.100,120.041,135.000,112.887,246.727,179.666,194.607,187.629,236.233,238.576,235.060,236.563,0.000,235.056,237.161,233.730,235.655,0.000,410.956,408.144,408.418,409.045,409.001,405.857,406.087,407.487,21.715,26.350,25.545,24.065,11.156,20.741,25.698,24.706,24.001,9.322,50.006,49.996,-0.968,-0.954,-0.946,-0.958,-0.979,-0.962,-0.957,-0.962,-0.998,-0.968,-0.964,-0.975,-0.998,-0.969,-0.965,-0.976,-4.855,-5.914,-5.582,-16.360,-4.884,-5.941,-5.587,-16.397,-0.290,-1.505,-1.504,-3.311,-0.334,-1.549,-1.554,-3.437,5.047,6.215,5.925,17.099,4.965,6.150,5.834,17.031,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:18:41,235.91,238.03,234.74,236.09,0.00,410.14,407.57,407.93,408.55,20.90,25.74,24.87,24.01,10.34,50.01,-0.970,-0.957,-0.944,-0.959,-0.998,-0.968,-0.964,-0.975,-4.88,-5.91,-5.58,-16.36,-0.31,-1.52,-1.55,-3.38,5.01,6.15,5.90,17.06,5810,2897,3263,11970,3781,3935,6060,13776,917,833,384,2134,672,1299,1255,3226,9920,7376,10718,28014,2.110,2.002,1.852,2.110,1.998,1.849,0.062,0.121,0.094,17.849,9.181,16.231,17.580,8.917,12.863,3.084,2.188,9.899,326.454,329.601,325.551,1.385,1.384,1.389,1.612,1.562,1.693,1.334,1.112,1.123,0.336,0.520,6.047,9.709,0.000,240.152,120.164,175.992,45.914,291.287,240.152,240.012,120.164,130.078,114.029,243.686,184.008,194.238,188.877,236.287,238.379,235.000,236.563,0.000,235.512,237.624,234.257,236.007,0.000,410.999,407.968,408.293,408.734,409.626,406.664,406.966,408.209,21.628,26.198,25.638,24.232,13.316,20.864,25.626,24.843,23.945,9.413,50.005,49.998,-0.968,-0.954,-0.937,-0.952,-0.978,-0.962,-0.947,-0.959,-0.998,-0.968,-0.963,-0.975,-0.998,-0.968,-0.964,-0.975,-4.842,-5.905,-5.561,-16.321,-4.876,-5.941,-5.587,-16.392,-0.303,-1.515,-1.530,-3.358,-0.334,-1.549,-1.557,-3.437,5.035,6.209,5.939,17.155,4.965,6.147,5.899,17.060,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:18:46,235.65,237.90,234.47,236.23,0.00,409.90,407.29,407.18,408.13,21.33,25.88,24.85,24.00,9.36,50.01,-0.969,-0.959,-0.958,-0.962,-0.998,-0.968,-0.964,-0.975,-4.93,-5.91,-5.58,-16.43,-0.33,-1.53,-1.55,-3.41,5.09,6.15,5.83,17.08,5810,2897,3263,11970,3787,3943,6068,13798,917,833,384,2134,673,1302,1257,3232,9927,7384,10726,28037,2.023,1.917,1.697,2.021,1.914,1.690,0.082,0.097,0.148,20.660,11.319,9.198,19.003,9.763,8.582,8.107,5.728,3.309,325.957,329.332,326.029,1.383,1.384,1.391,1.713,1.633,1.558,1.343,1.127,1.085,0.403,0.459,14.831,7.572,0.000,240.100,120.023,181.266,48.973,280.969,240.100,239.924,120.023,132.293,127.213,261.809,178.734,191.127,199.055,236.185,238.367,235.079,236.303,0.000,235.350,237.535,234.287,236.002,0.000,410.948,408.049,408.605,408.659,409.309,406.586,406.648,408.179,21.895,26.233,25.206,24.148,11.256,20.959,25.608,24.611,23.996,9.291,50.020,50.005,-0.969,-0.954,-0.944,-0.959,-0.979,-0.959,-0.958,-0.963,-0.998,-0.968,-0.964,-0.975,-0.998,-0.968,-0.965,-0.976,-4.876,-5.905,-5.575,-16.356,-4.930,-5.914,-5.597,-16.429,-0.304,-1.510,-1.528,-3.363,-0.329,-1.527,-1.549,-3.405,5.095,6.209,5.899,17.098,5.001,6.147,5.834,17.033,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:18:51,236.00,238.02,234.75,236.02,0.00,410.42,407.62,407.84,408.63,21.60,26.07,24.86,24.12,12.63,50.02,-0.972,-0.961,-0.956,-0.962,-0.998,-0.969,-0.964,-0.975,-4.94,-5.90,-5.58,-16.42,-0.32,-1.51,-1.55,-3.37,5.10,6.13,5.85,17.08,5810,2897,3263,11970,3795,3952,6076,13823,917,833,384,2134,673,1304,1259,3236,9935,7393,10735,28063,2.092,1.949,1.772,2.088,1.948,1.771,0.129,0.041,0.034,24.291,13.981,14.362,20.900,11.448,10.887,12.379,8.024,9.366,326.338,329.189,325.685,1.383,1.383,1.389,1.751,1.670,1.664,1.361,1.130,1.114,0.369,0.444,11.945,1.293,0.000,240.047,120.076,173.355,53.824,283.395,240.047,240.029,120.076,119.531,130.518,246.691,186.645,186.223,196.682,236.150,238.259,234.839,236.323,0.000,235.284,237.592,234.287,236.019,0.000,410.967,407.730,408.131,408.675,409.096,406.600,406.888,408.085,21.880,26.207,25.202,24.125,12.628,21.149,25.609,24.570,23.996,8.972,50.018,50.013,-0.969,-0.954,-0.956,-0.962,-0.979,-0.962,-0.958,-0.964,-0.998,-0.968,-0.963,-0.975,-0.998,-0.969,-0.964,-0.976,-4.923,-5.892,-5.574,-16.403,-4.945,-5.914,-5.585,-16.429,-0.315,-1.507,-1.540,-3.373,-0.332,-1.534,-1.556,-3.409,5.098,6.186,5.846,17.080,5.040,6.133,5.820,17.022,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:18:56,235.65,237.69,234.53,235.75,0.00,409.57,407.09,407.63,408.10,21.64,26.01,25.24,24.16,10.97,50.01,-0.979,-0.958,-0.945,-0.960,-0.998,-0.969,-0.964,-0.976,-4.92,-5.92,-5.58,-16.42,-0.30,-1.49,-1.53,-3.33,5.04,6.15,5.92,17.11,5810,2897,3263,11970,3800,3958,6082,13840,917,833,384,2134,674,1305,1261,3240,9940,7400,10741,28081,2.167,2.057,1.881,2.166,2.056,1.880,0.078,0.082,0.058,21.580,17.733,18.278,20.034,13.081,13.420,8.021,11.973,12.409,326.266,329.218,325.050,1.385,1.384,1.388,1.713,1.685,1.682,1.332,1.165,1.138,0.303,0.532,10.463,6.272,0.000,240.170,120.217,172.230,43.629,280.371,240.170,240.047,120.217,128.602,125.279,253.178,187.770,196.541,199.846,236.452,238.529,235.141,236.133,0.000,235.103,237.259,233.875,235.694,0.000,411.098,408.266,408.623,408.419,408.966,406.101,406.473,407.706,21.785,26.529,25.459,24.286,12.837,21.011,25.688,24.876,24.124,10.971,50.016,50.008,-0.969,-0.947,-0.945,-0.955,-0.979,-0.961,-0.956,-0.962,-0.998,-0.968,-0.964,-0.975,-0.998,-0.969,-0.964,-0.976,-4.906,-5.897,-5.580,-16.405,-4.945,-5.922,-5.593,-16.443,-0.300,-1.492,-1.530,-3.324,-0.323,-1.516,-1.548,-3.377,5.098,6.255,5.915,17.204,5.006,6.133,5.846,17.077,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
