Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/06,10:16:29,234.26,236.21,234.08,234.93,0.00,407.67,405.10,405.82,406.20,29.83,22.01,27.36,26.41,10.55,49.99,0.980,0.982,0.979,0.981,0.988,0.997,0.986,0.990,6.85,5.11,6.27,18.23,1.07,0.38,1.06,2.51,6.98,5.19,6.41,18.58,7946,4182,6784,18912,7340,6527,7526,21393,1191,1017,1134,3342,1402,2008,1535,4945,15757,11438,15896,43091,1.812,1.755,1.614,1.811,1.753,1.604,0.066,0.086,0.180,9.789,14.841,9.394,9.783,10.956,8.853,0.353,10.011,3.141,325.548,328.490,326.266,1.389,1.390,1.395,1.597,1.594,1.586,1.132,1.172,1.119,0.269,0.347,9.587,8.921,0.000,239.889,120.111,354.182,229.201,113.590,239.889,240.240,120.111,124.980,115.752,241.066,5.818,10.688,6.521,235.236,236.978,234.602,235.342,0.000,233.888,235.564,233.252,234.846,0.000,409.386,406.410,407.001,407.123,406.823,404.010,404.617,406.177,30.179,22.131,27.591,26.486,11.236,29.480,21.562,27.102,26.274,9.930,49.986,49.980,0.982,0.987,0.979,0.984,0.976,0.978,0.978,0.965,0.988,0.997,0.986,0.990,0.987,0.996,0.985,0.989,6.877,5.310,6.300,18.438,6.846,5.091,6.275,18.231,1.095,0.454,1.092,2.591,1.059,0.379,1.048,2.487,7.039,5.713,6.433,19.115,6.978,5.143,6.410,18.534,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:16:34,234.37,236.13,234.01,234.36,0.00,407.73,405.13,405.92,406.26,29.66,21.71,27.13,26.13,9.82,49.98,0.982,0.990,0.979,0.984,0.988,0.997,0.986,0.990,6.80,5.07,6.21,18.08,1.05,0.39,1.04,2.48,6.92,5.11,6.34,18.38,7956,4190,6793,18939,7340,6527,7526,21393,1193,1018,1136,3347,1402,2008,1535,4945,15767,11446,15905,43118,1.876,1.756,1.613,1.874,1.751,1.611,0.097,0.132,0.063,10.462,8.809,9.781,10.133,8.347,9.004,2.605,2.816,3.820,325.501,328.455,325.743,1.389,1.392,1.394,1.592,1.609,1.578,1.135,1.134,1.121,0.270,0.367,8.516,9.370,0.000,239.871,120.146,352.512,231.398,111.516,239.871,240.240,120.146,121.113,120.217,241.119,7.488,8.473,8.631,234.713,236.608,234.458,234.927,0.000,233.837,235.482,233.402,234.360,0.000,408.655,405.980,406.553,406.350,406.658,403.978,404.625,405.405,29.973,22.062,27.476,26.409,10.682,29.210,21.516,26.925,26.109,9.693,49.993,49.978,0.982,0.991,0.980,0.984,0.979,0.982,0.979,0.981,0.988,0.997,0.986,0.990,0.988,0.997,0.986,0.990,6.851,5.106,6.275,18.231,6.797,5.068,6.212,18.077,1.087,0.393,1.079,2.539,1.049,0.373,1.042,2.484,6.978,5.194,6.410,18.582,6.922,5.114,6.341,18.377,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:16:39,234.51,236.36,233.93,234.89,0.00,408.34,405.37,405.44,406.38,29.48,21.96,27.19,26.23,11.06,49.98,0.981,0.983,0.980,0.981,0.988,0.997,0.985,0.990,6.81,5.10,6.24,18.15,1.08,0.39,1.06,2.52,6.94,5.18,6.37,18.50,7966,4197,6802,18965,7340,6527,7526,21393,1194,1018,1137,3349,1402,2008,1535,4945,15777,11453,15914,43144,2.006,1.897,1.758,1.998,1.890,1.755,0.176,0.170,0.105,11.783,15.624,9.541,10.947,11.211,8.952,4.360,10.882,3.302,325.785,328.940,325.633,1.389,1.391,1.392,1.588,1.681,1.565,1.147,1.168,1.122,0.421,0.261,9.216,8.490,0.000,239.730,119.883,351.844,231.645,112.412,239.730,240.152,119.883,120.445,119.232,239.678,8.156,8.086,7.471,234.718,236.623,234.433,234.979,0.000,233.853,235.564,233.420,234.360,0.000,408.834,405.909,406.636,406.497,406.855,404.108,404.683,405.692,29.848,22.110,27.399,26.232,11.135,29.243,21.473,26.893,26.071,9.852,49.995,49.978,0.982,0.990,0.980,0.984,0.979,0.983,0.979,0.981,0.988,0.997,0.986,0.990,0.988,0.997,0.985,0.989,6.809,5.101,6.243,18.153,6.796,5.064,6.212,18.077,1.079,0.393,1.094,2.559,1.049,0.367,1.042,2.484,6.946,5.182,6.375,18.502,6.922,5.114,6.341,18.377,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:16:44,234.53,236.45,233.91,234.81,0.00,408.47,405.55,405.23,406.41,29.53,21.76,27.46,26.21,9.96,49.98,0.981,0.989,0.977,0.982,0.987,0.997,0.986,0.989,6.82,5.12,6.26,18.20,1.08,0.39,1.06,2.53,6.95,5.17,6.41,18.53,7973,4203,6809,18985,7340,6527,7526,21393,1195,1019,1139,3353,1402,2008,1535,4945,15785,11459,15921,43165,2.083,1.950,1.838,2.075,1.947,1.830,0.175,0.106,0.171,11.168,8.174,13.981,10.531,8.105,10.931,3.716,1.064,8.716,325.961,328.333,326.323,1.390,1.389,1.395,1.614,1.556,1.628,1.142,1.121,1.151,0.459,0.202,11.768,6.901,0.000,239.713,119.777,347.572,234.826,113.695,239.713,240.064,119.777,112.746,121.131,233.877,12.428,4.887,6.082,234.878,236.901,234.520,235.174,0.000,233.693,235.793,233.430,234.811,0.000,409.158,406.220,406.563,406.760,407.104,404.323,404.751,406.188,30.357,22.094,27.575,26.307,11.244,29.294,21.633,26.900,26.209,9.772,49.978,49.972,0.981,0.989,0.980,0.982,0.980,0.983,0.977,0.981,0.988,0.997,0.986,0.990,0.987,0.996,0.985,0.989,6.824,5.120,6.261,18.196,6.809,5.101,6.243,18.153,1.090,0.414,1.088,2.592,1.079,0.387,1.056,2.523,6.963,5.193,6.414,18.546,6.943,5.175,6.375,18.502,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:16:49,234.87,236.86,234.33,235.30,0.00,408.87,406.07,406.28,407.07,29.38,21.71,27.45,26.06,10.53,49.98,0.980,0.988,0.974,0.980,0.987,0.997,0.985,0.989,6.78,5.08,6.23,18.09,1.07,0.41,1.10,2.58,6.92,5.14,6.40,18.46,7983,4210,6818,19011,7340,6527,7526,21393,1197,1019,1140,3356,1402,2008,1535,4945,15795,11466,15930,43191,1.992,1.899,1.755,1.988,1.896,1.754,0.139,0.111,0.051,11.387,12.617,13.987,10.466,9.670,10.784,4.488,8.105,8.908,326.063,328.802,325.882,1.389,1.388,1.392,1.620,1.581,1.595,1.145,1.150,1.146,0.356,0.299,8.289,9.426,0.000,239.836,119.971,353.021,234.826,112.465,239.836,240.135,119.971,118.125,122.361,240.486,6.979,5.010,7.506,234.939,236.861,234.426,235.297,0.000,233.903,235.777,233.542,234.779,0.000,408.925,406.117,406.595,406.994,406.922,404.674,404.930,406.147,29.804,21.883,27.569,26.247,11.647,29.201,21.514,26.987,26.065,9.794,49.980,49.971,0.981,0.991,0.977,0.982,0.980,0.988,0.974,0.980,0.988,0.997,0.986,0.990,0.987,0.997,0.984,0.989,6.817,5.120,6.259,18.196,6.779,5.078,6.229,18.085,1.084,0.405,1.107,2.585,1.075,0.388,1.058,2.533,6.946,5.175,6.420,18.534,6.918,5.135,6.398,18.458,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:16:54,234.47,236.39,233.85,234.97,0.00,408.05,405.27,405.63,406.31,29.13,21.19,27.11,25.85,10.33,49.97,0.979,0.981,0.979,0.981,0.988,0.997,0.985,0.989,6.74,4.93,6.21,17.88,1.07,0.37,1.08,2.52,6.88,5.01,6.35,18.24,7995,4218,6828,19041,7340,6527,7526,21393,1199,1020,1142,3361,1402,2008,1535,4945,15807,11475,15941,43223,2.036,1.952,1.781,2.033,1.945,1.780,0.106,0.167,0.060,11.918,14.831,9.671,10.822,10.940,9.061,4.992,10.014,3.382,325.519,328.743,325.775,1.389,1.390,1.393,1.692,1.641,1.579,1.149,1.166,1.125,0.344,0.331,6.917,14.405,0.000,239.871,120.023,355.166,242.068,109.670,239.871,240.152,120.023,112.887,132.609,245.496,4.834,357.803,10.354,235.051,236.938,234.433,235.340,0.000,233.683,235.550,233.135,234.417,0.000,409.135,406.284,406.699,407.214,406.628,404.086,404.329,405.557,29.518,21.915,27.401,26.065,11.505,28.902,20.907,26.868,25.845,10.288,49.985,49.973,0.982,0.988,0.979,0.981,0.979,0.981,0.974,0.980,0.988,0.997,0.985,0.990,0.987,0.997,0.985,0.989,6.779,5.078,6.229,18.085,6.726,4.930,6.201,17.885,1.094,0.415,1.099,2.608,1.052,0.369,1.062,2.493,6.918,5.149,6.398,18.458,6.864,5.010,6.346,18.238,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:16:59,234.77,236.80,234.26,235.14,0.00,408.59,406.07,406.14,406.93,29.43,20.96,27.14,25.84,11.19,49.97,0.981,0.990,0.980,0.983,0.988,0.997,0.985,0.989,6.76,4.92,6.22,17.91,1.07,0.38,1.10,2.56,6.90,4.97,6.36,18.22,8000,4223,6833,19056,7340,6527,7526,21393,1200,1020,1143,3363,1402,2008,1535,4945,15813,11479,15946,43238,1.843,1.739,1.588,1.840,1.738,1.585,0.098,0.063,0.103,13.746,9.514,10.100,11.514,8.869,9.090,7.509,3.443,4.404,325.882,328.667,326.068,1.388,1.388,1.392,1.668,1.569,1.588,1.164,1.136,1.128,0.358,0.311,9.540,9.733,0.000,239.906,119.971,350.982,231.855,110.988,239.906,240.064,119.971,119.127,120.867,239.994,9.018,8.051,8.982,234.979,237.002,234.390,235.139,0.000,234.072,235.910,233.262,234.831,0.000,408.978,406.415,406.678,406.689,407.149,404.431,404.758,406.165,29.623,21.366,27.337,25.845,11.228,29.017,20.811,26.893,25.777,10.087,49.975,49.968,0.982,0.990,0.980,0.983,0.979,0.981,0.979,0.981,0.988,0.997,0.986,0.990,0.988,0.997,0.985,0.989,6.763,4.930,6.225,17.910,6.740,4.922,6.210,17.877,1.075,0.385,1.104,2.558,1.059,0.369,1.059,2.503,6.897,5.010,6.360,18.238,6.877,4.968,6.336,18.191,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:17:04,234.59,236.63,233.81,234.83,0.00,408.14,405.33,405.91,406.46,29.35,21.08,27.09,25.83,12.15,49.97,0.977,0.984,0.978,0.978,0.988,0.997,0.985,0.989,6.73,4.93,6.22,17.87,1.08,0.39,1.07,2.54,6.89,5.01,6.36,18.27,8012,4231,6844,19087,7340,6527,7526,21393,1201,1021,1145,3367,1402,2008,1535,4945,15824,11488,15957,43269,1.984,1.835,1.692,1.976,1.834,1.686,0.179,0.045,0.135,14.401,15.751,11.596,12.113,11.417,9.679,7.788,10.850,6.386,325.901,328.464,325.508,1.389,1.388,1.393,1.635,1.656,1.676,1.169,1.172,1.133,0.316,0.409,11.916,7.117,0.000,239.977,120.129,349.664,232.734,114.363,239.977,240.152,120.129,116.930,118.371,235.301,10.336,7.242,5.766,234.885,236.885,234.310,235.139,0.000,234.014,235.847,233.504,234.811,0.000,408.766,406.144,406.334,406.941,406.948,404.583,404.965,406.107,29.667,21.328,27.380,25.895,12.451,29.093,20.858,26.911,25.830,10.586,49.975,49.968,0.981,0.990,0.980,0.983,0.977,0.984,0.978,0.978,0.988,0.997,0.986,0.990,0.987,0.997,0.985,0.989,6.763,4.937,6.230,17.910,6.728,4.922,6.215,17.871,1.077,0.392,1.104,2.563,1.055,0.380,1.061,2.500,6.905,5.014,6.373,18.266,6.869,4.968,6.356,18.219,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:17:09,234.27,236.15,233.89,235.25,0.00,407.37,405.23,405.70,406.10,29.37,21.22,27.01,25.88,11.54,49.98,0.978,0.982,0.975,0.979,0.988,0.997,0.985,0.989,6.76,4.92,6.18,17.87,1.05,0.40,1.09,2.54,6.89,5.01,6.35,18.25,8023,4238,6853,19114,7340,6527,7526,21393,1203,1022,1146,3371,1402,2008,1535,4945,15834,11495,15966,43295,1.914,1.797,1.643,1.912,1.793,1.640,0.080,0.125,0.090,10.424,15.305,14.233,10.167,11.258,11.161,2.300,10.368,8.832,325.768,328.830,325.736,1.388,1.388,1.391,1.585,1.714,1.644,1.145,1.156,1.156,0.289,0.402,12.940,11.325,0.000,240.012,120.129,348.803,243.598,113.449,240.012,240.100,120.129,105.082,130.781,235.934,11.197,356.414,6.680,234.799,236.889,234.247,235.275,0.000,233.749,235.675,233.248,234.734,0.000,408.784,406.000,406.473,406.915,406.690,404.142,404.563,405.997,29.736,21.407,27.329,25.905,13.121,29.003,20.870,26.915,25.719,11.175,49.991,49.975,0.981,0.984,0.978,0.980,0.975,0.981,0.975,0.977,0.988,0.997,0.985,0.989,0.987,0.997,0.985,0.989,6.761,4.932,6.215,17.882,6.715,4.920,6.184,17.860,1.077,0.401,1.089,2.558,1.054,0.375,1.073,2.519,6.929,5.023,6.360,18.306,6.860,5.011,6.346,18.227,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:17:14,234.43,236.54,233.86,234.87,0.00,408.24,405.03,405.60,406.29,29.64,21.00,27.26,25.92,12.22,49.99,0.981,0.983,0.975,0.978,0.988,0.997,0.985,0.989,6.78,4.93,6.20,17.91,1.06,0.39,1.09,2.53,6.93,5.01,6.36,18.31,8033,4245,6862,19140,7340,6527,7526,21393,1204,1022,1148,3374,1402,2008,1535,4945,15844,11502,15975,43321,1.923,1.794,1.671,1.918,1.786,1.665,0.131,0.174,0.132,14.646,14.757,13.790,12.112,11.051,11.013,8.234,9.780,8.299,325.684,328.533,325.584,1.389,1.389,1.392,1.692,1.643,1.597,1.163,1.164,1.147,0.365,0.341,12.492,9.224,0.000,239.818,120.023,349.119,239.502,114.346,239.818,240.258,120.023,109.090,125.104,233.771,10.881,0.316,5.678,234.830,236.947,234.214,235.253,0.000,233.894,236.044,233.413,234.871,0.000,408.922,406.089,406.413,406.716,406.782,404.422,405.028,406.225,29.798,21.307,27.373,25.944,13.004,29.166,20.859,26.893,25.875,11.305,49.990,49.984,0.981,0.983,0.975,0.979,0.976,0.981,0.974,0.977,0.988,0.997,0.985,0.990,0.988,0.997,0.985,0.989,6.784,4.928,6.199,17.911,6.761,4.907,6.177,17.853,1.061,0.401,1.096,2.550,1.050,0.388,1.070,2.512,6.934,5.011,6.364,18.306,6.892,4.997,6.340,18.249,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:17:19,234.48,236.48,233.85,234.91,0.00,407.91,405.17,405.96,406.34,29.42,21.18,27.17,25.91,10.84,49.98,0.978,0.984,0.977,0.979,0.988,0.997,0.985,0.989,6.77,4.92,6.19,17.87,1.06,0.38,1.07,2.51,6.93,5.00,6.33,18.25,8043,4252,6870,19165,7340,6527,7526,21393,1206,1023,1149,3378,1402,2008,1535,4945,15854,11509,15984,43347,2.012,1.906,1.773,2.000,1.894,1.761,0.218,0.217,0.201,14.408,14.019,11.695,12.052,10.231,9.767,7.896,9.584,6.433,326.131,328.526,325.462,1.391,1.389,1.392,1.609,1.597,1.605,1.164,1.160,1.134,0.276,0.419,7.666,11.895,0.000,239.977,120.182,355.324,237.164,112.131,239.977,240.205,120.182,118.160,126.141,243.404,4.676,2.813,8.051,234.640,236.685,234.088,234.909,0.000,233.876,235.886,233.462,234.529,0.000,408.745,405.855,406.199,406.313,407.136,404.456,404.877,405.556,29.806,21.367,27.341,26.038,12.223,29.179,20.895,26.820,25.868,10.512,49.990,49.975,0.981,0.984,0.977,0.980,0.977,0.983,0.975,0.978,0.988,0.997,0.986,0.990,0.988,0.997,0.985,0.989,6.786,4.936,6.208,17.923,6.766,4.920,6.186,17.872,1.058,0.390,1.087,2.530,1.038,0.365,1.064,2.480,6.951,5.022,6.365,18.333,6.906,4.995,6.329,18.251,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:17:24,234.17,236.38,233.69,234.85,0.00,407.73,404.76,405.37,405.95,29.55,21.26,27.00,25.95,10.66,49.98,0.981,0.982,0.980,0.980,0.988,0.997,0.985,0.990,6.80,4.92,6.18,17.90,1.04,0.39,1.08,2.51,6.94,5.01,6.31,18.26,8050,4258,6878,19186,7340,6527,7526,21393,1207,1023,1151,3381,1402,2008,1535,4945,15862,11515,15991,43368,2.025,1.911,1.755,2.019,1.904,1.751,0.156,0.160,0.129,14.665,16.542,9.467,11.914,11.576,9.000,8.550,11.817,2.935,325.457,328.573,325.644,1.390,1.390,1.393,1.625,1.613,1.570,1.166,1.176,1.125,0.337,0.397,9.925,9.719,0.000,239.889,120.094,350.912,232.576,111.480,239.889,240.205,120.094,119.092,121.096,240.188,9.088,7.313,8.613,234.479,236.770,233.938,234.909,0.000,233.498,235.984,233.357,234.678,0.000,408.346,405.462,405.853,406.342,407.247,403.845,404.644,405.931,30.123,21.354,27.174,25.950,11.010,29.240,20.921,26.748,25.834,10.176,49.982,49.975,0.982,0.984,0.980,0.981,0.977,0.982,0.977,0.979,0.988,0.997,0.985,0.990,0.988,0.997,0.985,0.989,6.801,4.922,6.186,17.904,6.766,4.918,6.174,17.865,1.058,0.391,1.077,2.511,1.037,0.376,1.062,2.490,6.944,5.014,6.329,18.264,6.906,4.995,6.307,18.225,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:17:29,234.56,236.89,234.07,235.18,0.00,408.52,405.68,405.78,406.66,29.43,21.01,27.04,25.81,10.33,49.98,0.979,0.987,0.978,0.982,0.988,0.997,0.985,0.989,6.81,4.92,6.17,17.91,1.08,0.40,1.09,2.56,6.95,4.99,6.30,18.24,8062,4266,6888,19216,7340,6527,7526,21393,1209,1024,1152,3385,1402,2008,1535,4945,15873,11523,16002,43398,2.052,1.931,1.795,2.052,1.929,1.793,0.039,0.084,0.078,11.310,11.087,11.092,10.663,9.321,9.854,3.771,6.002,5.092,325.600,329.075,325.492,1.388,1.389,1.391,1.574,1.576,1.613,1.149,1.147,1.136,0.406,0.358,7.951,11.668,0.000,239.889,119.971,353.461,232.084,109.986,239.889,240.082,119.971,120.885,122.098,242.982,6.539,7.805,9.984,234.652,236.994,234.099,235.177,0.000,233.853,235.945,233.318,234.737,0.000,408.866,405.875,406.087,406.662,407.024,404.453,404.774,405.955,29.839,21.373,27.077,25.950,11.090,29.392,20.863,26.707,25.755,10.265,49.982,49.975,0.982,0.987,0.980,0.982,0.978,0.982,0.978,0.980,0.988,0.997,0.985,0.990,0.988,0.997,0.985,0.989,6.813,4.926,6.181,17.906,6.799,4.917,6.155,17.881,1.079,0.396,1.087,2.562,1.044,0.376,1.067,2.505,6.955,5.018,6.307,18.264,6.923,4.987,6.293,18.219,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:17:34,234.34,236.56,233.76,234.97,0.00,408.03,405.25,405.29,406.19,29.31,21.11,26.88,25.83,10.49,49.97,0.982,0.989,0.978,0.982,0.988,0.997,0.985,0.989,6.80,4.94,6.16,17.90,1.07,0.39,1.08,2.53,6.93,5.00,6.30,18.23,8072,4273,6897,19242,7340,6527,7526,21393,1210,1024,1154,3388,1402,2008,1535,4945,15883,11530,16011,43424,2.198,2.127,1.956,2.196,2.122,1.954,0.098,0.144,0.106,11.411,11.149,10.967,10.762,9.340,9.533,3.794,6.089,5.422,325.601,328.719,325.548,1.389,1.390,1.392,1.569,1.695,1.598,1.149,1.142,1.132,0.391,0.326,11.631,8.445,0.000,239.889,119.953,349.119,235.055,113.326,239.889,240.064,119.953,114.064,121.729,235.793,10.881,4.834,6.627,234.698,237.031,234.091,235.235,0.000,234.151,236.298,233.545,234.860,0.000,408.966,405.750,406.008,406.792,407.669,404.568,404.833,406.146,29.854,21.213,27.118,25.908,10.971,29.308,20.886,26.751,25.808,10.273,49.976,49.967,0.982,0.991,0.978,0.983,0.979,0.987,0.978,0.982,0.988,0.997,0.985,0.990,0.988,0.997,0.985,0.989,6.818,4.940,6.179,17.924,6.802,4.924,6.158,17.899,1.079,0.409,1.089,2.562,1.050,0.380,1.072,2.505,6.957,4.997,6.318,18.255,6.928,4.974,6.304,18.228,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
