Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,11:03:55,234.81,237.52,234.06,235.69,0.00,408.73,405.92,406.50,407.05,41.50,24.02,26.21,30.52,19.04,50.01,0.980,0.938,0.953,0.963,0.988,0.955,0.966,0.973,9.57,5.45,5.80,20.82,1.48,1.68,1.55,4.71,9.75,5.77,6.09,21.61,4825,2261,2673,9759,3468,3471,5664,12603,756,628,225,1609,659,1185,1146,2990,8603,6217,9681,24501,2.043,1.969,1.728,2.042,1.967,1.726,0.058,0.097,0.086,11.078,11.423,16.467,10.726,10.176,14.440,2.771,5.190,7.915,325.536,329.311,325.526,1.385,1.385,1.389,1.534,1.664,1.725,1.303,1.173,1.217,0.341,0.565,18.363,19.672,0.000,240.152,120.217,350.596,221.520,101.408,240.152,240.064,120.217,129.076,120.111,249.188,9.404,18.633,18.809,235.328,238.158,234.541,235.877,0.000,234.377,237.437,233.591,235.635,0.000,409.788,406.975,407.388,407.724,408.403,405.721,406.054,407.371,41.796,24.591,26.520,30.665,19.485,41.123,23.889,25.832,30.517,18.703,50.011,49.998,0.981,0.944,0.954,0.964,0.980,0.938,0.945,0.960,0.988,0.955,0.965,0.973,0.988,0.954,0.965,0.973,9.570,5.449,5.822,20.819,9.541,5.426,5.797,20.767,1.505,1.701,1.565,4.750,1.482,1.678,1.551,4.712,9.769,5.799,6.114,21.669,9.737,5.732,6.091,21.583,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:04:00,235.11,237.74,234.28,235.72,0.00,408.97,406.55,406.98,407.50,41.43,24.50,25.90,30.49,18.88,50.01,0.978,0.943,0.953,0.962,0.988,0.955,0.965,0.973,9.56,5.46,5.78,20.80,1.49,1.69,1.57,4.75,9.76,5.79,6.06,21.61,4838,2268,2681,9787,3468,3471,5664,12603,758,631,227,1616,659,1185,1146,2990,8617,6226,9690,24533,2.101,1.997,1.786,2.094,1.988,1.784,0.171,0.184,0.081,13.082,14.305,13.893,11.397,11.402,13.706,6.424,8.638,2.272,325.926,329.596,325.491,1.386,1.386,1.390,1.608,1.641,1.651,1.317,1.183,1.212,0.314,0.582,17.982,18.197,0.000,240.258,120.234,345.850,225.791,105.557,240.258,239.977,120.234,120.006,120.234,240.240,14.150,14.467,14.678,235.388,238.089,234.524,235.984,0.000,234.745,237.526,233.928,235.686,0.000,409.827,407.029,407.487,407.963,408.528,405.866,406.289,407.137,41.879,24.686,26.389,30.563,19.278,41.299,23.910,25.674,30.490,18.617,50.017,50.011,0.980,0.946,0.953,0.963,0.977,0.938,0.945,0.960,0.988,0.955,0.966,0.973,0.988,0.954,0.965,0.972,9.571,5.459,5.798,20.817,9.549,5.441,5.782,20.794,1.509,1.705,1.579,4.793,1.482,1.678,1.551,4.712,9.798,5.787,6.127,21.660,9.754,5.760,6.062,21.607,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:04:05,235.19,237.88,234.23,235.52,0.00,409.49,406.68,406.58,407.58,41.36,24.21,25.69,30.51,18.72,50.00,0.980,0.937,0.950,0.962,0.988,0.956,0.965,0.973,9.57,5.47,5.77,20.80,1.51,1.67,1.56,4.74,9.75,5.81,6.06,21.61,4852,2276,2690,9818,3468,3471,5664,12603,761,633,230,1624,659,1185,1146,2990,8631,6234,9699,24564,2.144,2.035,1.833,2.141,2.034,1.827,0.127,0.065,0.151,11.088,10.713,14.302,10.841,10.039,14.218,2.327,3.741,1.551,326.068,329.380,325.728,1.386,1.384,1.391,1.561,1.628,1.634,1.300,1.173,1.224,0.436,0.486,18.631,19.347,0.000,240.100,120.023,350.279,221.168,101.602,240.100,239.924,120.023,128.707,119.566,248.273,9.721,18.932,18.422,235.397,238.026,234.463,235.797,0.000,234.845,237.453,233.980,235.524,0.000,409.891,407.000,407.352,407.641,408.494,405.904,406.115,407.168,41.722,24.750,26.299,30.667,19.733,41.226,23.896,25.591,30.436,18.634,50.012,50.004,0.980,0.946,0.954,0.963,0.978,0.937,0.950,0.960,0.988,0.956,0.965,0.973,0.988,0.955,0.964,0.973,9.567,5.467,5.792,20.802,9.533,5.438,5.767,20.767,1.513,1.691,1.580,4.775,1.472,1.668,1.562,4.718,9.773,5.816,6.115,21.672,9.749,5.741,6.055,21.562,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:04:10,235.08,237.65,234.05,235.60,0.00,409.15,406.47,406.32,407.31,41.45,24.31,25.65,30.43,18.82,49.99,0.979,0.943,0.951,0.964,0.988,0.955,0.965,0.973,9.56,5.46,5.76,20.77,1.50,1.70,1.56,4.76,9.74,5.77,6.04,21.55,4866,2284,2698,9848,3468,3471,5664,12603,763,635,232,1630,659,1185,1146,2990,8645,6242,9707,24594,1.950,1.887,1.690,1.944,1.884,1.687,0.155,0.104,0.099,11.170,10.564,15.154,11.039,9.967,14.409,1.706,3.502,4.692,325.750,329.092,325.032,1.387,1.385,1.389,1.556,1.609,1.711,1.306,1.177,1.236,0.438,0.491,18.564,19.065,0.000,240.117,120.023,350.842,222.574,103.113,240.117,239.906,120.023,128.268,119.461,247.729,9.158,17.543,16.910,235.273,237.972,234.335,235.705,0.000,234.744,237.292,233.735,235.524,0.000,409.745,406.778,406.885,407.573,408.311,405.493,405.890,407.347,41.844,24.740,26.179,30.592,21.223,41.256,24.009,25.569,30.431,18.645,50.004,49.990,0.980,0.946,0.952,0.964,0.978,0.937,0.946,0.959,0.988,0.956,0.965,0.973,0.988,0.955,0.965,0.973,9.572,5.467,5.767,20.802,9.541,5.456,5.741,20.753,1.513,1.695,1.565,4.761,1.487,1.668,1.562,4.728,9.781,5.822,6.071,21.640,9.740,5.765,6.045,21.550,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:04:15,234.85,237.72,233.89,235.56,0.00,409.09,406.03,406.03,407.05,49.13,24.31,25.75,33.06,25.65,49.98,0.980,0.942,0.950,0.963,0.985,0.955,0.965,0.972,11.30,5.44,5.75,22.50,1.96,1.70,1.57,5.24,11.54,5.77,6.05,23.35,4881,2292,2706,9879,3468,3471,5664,12603,766,638,234,1638,659,1185,1146,2990,8660,6250,9716,24626,2.012,1.923,1.745,2.010,1.921,1.738,0.076,0.082,0.155,11.256,12.958,14.911,10.123,10.590,14.358,4.921,7.467,4.026,325.209,329.366,324.956,1.385,1.385,1.389,1.577,1.633,1.684,1.245,1.179,1.224,0.455,0.512,24.902,24.416,0.000,240.082,120.041,347.027,222.398,103.535,240.082,239.959,120.041,124.629,118.863,243.492,12.973,17.684,16.506,235.195,238.121,234.125,235.676,0.000,234.008,237.387,233.675,235.369,0.000,409.556,406.522,406.707,407.422,408.395,405.209,405.719,406.848,81.429,24.565,26.279,33.057,35.350,41.353,23.943,25.431,30.431,18.825,49.990,49.977,0.981,0.946,0.953,0.964,0.963,0.942,0.945,0.960,0.988,0.955,0.965,0.973,0.982,0.954,0.964,0.970,11.301,5.461,5.760,22.500,9.559,5.435,5.746,20.773,2.085,1.709,1.573,5.352,1.493,1.693,1.562,4.753,11.541,5.792,6.086,23.354,9.740,5.749,6.035,21.550,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:04:20,234.86,237.61,233.85,235.26,0.00,409.15,406.22,405.65,407.01,43.39,24.20,25.91,33.18,20.49,49.98,0.979,0.944,0.950,0.962,0.986,0.954,0.965,0.973,11.38,5.45,5.75,22.58,1.90,1.69,1.56,5.16,11.65,5.76,6.05,23.46,4891,2296,2711,9898,3468,3471,5664,12603,767,639,235,1641,659,1185,1146,2990,8670,6255,9721,24646,2.144,2.052,1.886,2.137,2.047,1.886,0.169,0.150,0.054,14.729,12.913,17.756,11.698,11.119,14.958,8.950,6.566,9.568,325.500,329.030,324.809,1.386,1.384,1.389,1.619,1.645,1.732,1.278,1.177,1.246,0.536,0.431,22.989,16.584,0.000,240.012,119.865,345.305,220.904,108.879,240.012,239.854,119.865,124.400,112.025,236.426,14.695,19.107,10.986,235.044,237.946,234.139,235.559,0.000,234.417,237.306,233.522,235.261,0.000,409.702,406.553,406.593,407.095,408.288,405.220,405.193,406.662,50.248,24.781,26.397,33.182,27.811,43.312,23.999,25.610,33.057,20.492,49.982,49.979,0.980,0.944,0.950,0.963,0.979,0.939,0.946,0.960,0.986,0.955,0.965,0.973,0.985,0.954,0.965,0.972,11.382,5.449,5.754,22.581,11.301,5.433,5.749,22.500,1.959,1.703,1.573,5.235,1.904,1.694,1.556,5.155,11.655,5.800,6.081,23.483,11.541,5.757,6.047,23.354,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:04:25,234.59,237.32,233.54,235.25,0.00,408.51,405.64,405.35,406.50,43.41,24.26,26.29,31.33,20.51,49.96,0.977,0.944,0.954,0.964,0.985,0.956,0.966,0.972,9.97,5.47,5.81,21.26,1.75,1.68,1.55,4.98,10.18,5.79,6.08,22.06,4908,2306,2721,9935,3468,3471,5664,12603,770,642,238,1650,659,1185,1146,2990,8688,6265,9731,24684,1.926,1.821,1.594,1.925,1.820,1.587,0.070,0.045,0.152,11.140,12.851,14.532,10.046,10.317,13.820,4.815,7.662,4.493,325.216,329.011,324.653,1.385,1.385,1.390,1.535,1.632,1.737,1.261,1.180,1.211,0.474,0.475,17.910,21.346,0.000,240.082,119.971,346.148,226.793,102.744,240.082,239.889,119.971,119.355,123.855,242.859,13.852,13.289,17.227,234.933,237.706,233.963,235.352,0.000,234.493,237.185,233.480,235.195,0.000,409.332,406.328,405.921,407.025,408.441,405.312,405.133,406.569,43.789,24.751,26.285,33.182,21.232,43.123,24.055,25.695,31.153,19.928,49.979,49.964,0.979,0.947,0.955,0.964,0.964,0.940,0.945,0.961,0.986,0.956,0.966,0.973,0.985,0.954,0.965,0.971,11.382,5.483,5.809,22.581,9.947,5.449,5.749,21.188,1.904,1.705,1.557,5.155,1.734,1.680,1.543,4.962,11.655,5.829,6.085,23.464,10.175,5.757,6.053,22.044,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:04:30,234.44,237.23,233.49,235.10,0.00,408.42,405.36,405.14,406.31,43.74,24.36,26.00,31.45,20.30,49.96,0.977,0.939,0.953,0.961,0.985,0.956,0.966,0.973,10.01,5.49,5.81,21.31,1.73,1.67,1.54,4.93,10.24,5.85,6.09,22.18,4922,2313,2729,9964,3468,3471,5664,12603,773,644,240,1657,659,1185,1146,2990,8703,6273,9740,24716,1.931,1.843,1.625,1.931,1.840,1.623,0.042,0.098,0.075,10.382,12.025,14.759,9.742,10.517,14.143,3.589,5.829,4.220,325.049,328.716,324.565,1.386,1.385,1.391,1.580,1.609,1.688,1.261,1.175,1.223,0.488,0.459,22.426,17.598,0.000,240.029,119.953,347.555,221.730,108.158,240.029,239.941,119.953,125.824,113.010,239.625,12.445,18.299,11.795,234.846,237.573,233.853,235.255,0.000,234.394,237.130,233.393,235.098,0.000,409.149,406.290,405.818,406.693,408.167,405.236,404.843,406.416,44.089,24.799,26.363,31.471,21.783,43.297,24.084,25.900,31.328,20.032,49.965,49.954,0.977,0.947,0.954,0.964,0.972,0.939,0.951,0.959,0.985,0.956,0.966,0.973,0.985,0.956,0.966,0.972,10.007,5.488,5.816,21.307,9.973,5.464,5.809,21.249,1.752,1.680,1.554,4.978,1.726,1.669,1.536,4.930,10.275,5.851,6.114,22.179,10.183,5.783,6.082,22.056,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:04:35,234.63,237.23,233.52,235.10,0.00,408.84,405.37,405.30,406.50,43.94,24.47,26.35,31.52,20.54,49.96,0.979,0.946,0.953,0.962,0.986,0.956,0.966,0.973,10.12,5.46,5.78,21.36,1.74,1.67,1.53,4.94,10.33,5.80,6.07,22.21,4937,2321,2737,9995,3468,3471,5664,12603,775,647,243,1665,659,1185,1146,2990,8717,6282,9749,24748,1.930,1.836,1.613,1.925,1.835,1.612,0.138,0.049,0.046,9.896,16.386,21.125,9.320,12.053,16.684,3.328,11.101,12.958,325.512,328.704,324.402,1.387,1.386,1.390,1.552,1.638,1.722,1.240,1.204,1.272,0.519,0.437,23.397,17.284,0.000,239.906,119.936,350.086,224.332,112.219,239.906,240.029,119.936,124.945,112.113,237.059,9.914,15.574,7.717,234.721,237.515,233.745,235.236,0.000,234.269,236.889,233.232,234.923,0.000,408.924,405.979,405.662,406.628,407.750,404.884,404.796,406.139,44.152,24.756,26.423,31.518,21.014,43.483,24.033,25.762,31.359,20.166,49.967,49.960,0.980,0.948,0.954,0.964,0.977,0.939,0.950,0.961,0.986,0.957,0.967,0.973,0.985,0.956,0.966,0.972,10.120,5.496,5.812,21.365,10.007,5.461,5.781,21.307,1.740,1.683,1.545,4.966,1.710,1.647,1.526,4.895,10.335,5.851,6.087,22.208,10.241,5.763,6.060,22.125,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:04:40,234.67,237.11,233.51,235.21,0.00,408.73,405.57,405.18,406.49,36.36,24.31,26.01,28.94,14.39,49.96,0.978,0.947,0.954,0.962,0.988,0.957,0.966,0.972,8.34,5.48,5.82,19.64,1.32,1.65,1.55,4.51,8.52,5.80,6.11,20.43,4951,2329,2745,10025,3468,3471,5664,12603,777,649,245,1671,659,1185,1146,2990,8731,6290,9757,24778,1.922,1.818,1.597,1.911,1.814,1.592,0.205,0.117,0.120,10.750,14.838,16.113,10.369,11.305,14.218,2.838,9.610,7.580,325.684,328.718,325.179,1.387,1.387,1.391,1.555,1.664,1.729,1.319,1.187,1.220,0.520,0.389,9.953,18.248,0.000,239.924,119.865,349.787,225.105,96.469,239.924,239.941,119.865,125.104,128.637,253.740,10.213,14.818,23.396,234.967,237.532,233.829,235.349,0.000,234.323,236.993,233.255,234.894,0.000,409.284,406.383,405.868,406.892,407.982,404.935,404.757,406.083,44.202,24.788,26.537,31.529,21.049,36.014,24.160,25.869,28.806,14.166,49.965,49.959,0.980,0.948,0.954,0.962,0.967,0.941,0.945,0.954,0.987,0.957,0.967,0.973,0.985,0.956,0.966,0.972,10.120,5.484,5.827,21.378,8.338,5.461,5.783,19.644,1.740,1.672,1.562,4.942,1.315,1.647,1.531,4.515,10.335,5.828,6.144,22.241,8.517,5.781,6.072,20.426,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:04:45,234.74,237.23,233.61,235.34,0.00,408.47,405.80,405.69,406.65,36.24,24.50,26.31,29.10,14.84,49.97,0.980,0.948,0.951,0.962,0.988,0.958,0.967,0.973,8.36,5.53,5.85,19.74,1.33,1.67,1.54,4.53,8.53,5.82,6.16,20.52,4962,2337,2754,10053,3468,3471,5664,12603,779,652,247,1678,659,1185,1146,2990,8744,6298,9766,24808,1.923,1.812,1.612,1.906,1.803,1.597,0.256,0.179,0.221,10.923,15.311,16.962,10.618,11.241,14.425,2.561,10.397,8.923,326.097,328.860,325.201,1.389,1.386,1.391,1.546,1.709,1.762,1.324,1.184,1.230,0.404,0.485,12.401,13.944,0.000,240.135,120.041,348.451,224.244,103.430,240.135,239.906,120.041,124.207,120.814,245.021,11.549,15.891,16.611,235.084,237.562,234.037,235.476,0.000,234.641,237.075,233.463,235.209,0.000,409.522,406.555,406.182,407.160,408.264,405.583,405.073,406.486,36.495,25.017,26.527,29.128,14.842,36.051,24.171,25.946,28.886,14.001,49.969,49.963,0.981,0.949,0.955,0.963,0.978,0.940,0.951,0.962,0.988,0.958,0.966,0.973,0.987,0.957,0.966,0.972,8.360,5.541,5.851,19.746,8.338,5.484,5.822,19.644,1.328,1.675,1.556,4.550,1.308,1.653,1.537,4.508,8.534,5.847,6.158,20.517,8.517,5.800,6.106,20.426,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:04:50,234.85,237.20,233.57,235.32,0.00,409.00,405.57,405.57,406.71,36.44,24.90,26.33,29.19,14.07,49.96,0.980,0.950,0.954,0.961,0.987,0.958,0.967,0.973,8.37,5.57,5.86,19.80,1.34,1.66,1.54,4.54,8.54,5.92,6.14,20.59,4974,2345,2762,10081,3468,3471,5664,12603,781,654,249,1684,659,1185,1146,2990,8756,6306,9775,24837,1.917,1.835,1.607,1.916,1.832,1.604,0.032,0.094,0.110,11.424,17.465,14.477,10.896,12.907,13.651,3.435,11.766,4.819,325.204,328.533,324.661,1.384,1.385,1.389,1.566,1.648,1.647,1.335,1.208,1.212,0.489,0.418,7.736,17.913,0.000,239.906,119.953,348.381,232.840,101.479,239.906,240.047,119.953,115.541,131.361,246.902,11.619,7.066,18.475,235.085,237.510,233.844,235.342,0.000,234.341,237.017,233.339,235.104,0.000,409.240,406.420,406.143,406.953,408.309,405.227,405.011,406.516,36.632,25.071,26.534,29.188,15.153,35.929,24.286,25.977,28.927,13.885,49.969,49.964,0.980,0.950,0.956,0.963,0.978,0.943,0.951,0.961,0.988,0.958,0.967,0.973,0.987,0.958,0.966,0.973,8.368,5.570,5.858,19.797,8.346,5.507,5.846,19.720,1.340,1.666,1.550,4.543,1.315,1.640,1.534,4.492,8.553,5.916,6.158,20.590,8.522,5.822,6.121,20.481,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:04:55,235.04,237.58,233.92,235.41,0.00,409.28,406.33,405.97,407.19,36.64,24.55,26.42,29.18,15.08,49.97,0.980,0.945,0.949,0.959,0.988,0.958,0.966,0.973,8.40,5.56,5.84,19.80,1.33,1.66,1.57,4.56,8.59,5.88,6.18,20.65,4986,2353,2770,10109,3468,3471,5664,12603,783,656,251,1690,659,1185,1146,2990,8768,6315,9784,24867,1.910,1.823,1.592,1.906,1.820,1.591,0.123,0.095,0.057,12.622,14.999,20.083,11.187,11.086,15.805,5.844,10.103,12.390,325.602,328.636,324.905,1.385,1.384,1.389,1.578,1.674,1.776,1.334,1.176,1.250,0.478,0.418,13.030,15.145,0.000,240.012,119.918,348.943,220.061,99.088,240.012,239.906,119.918,128.883,121.482,249.082,11.057,19.951,20.830,235.162,237.586,234.005,235.437,0.000,234.641,237.110,233.468,235.162,0.000,409.505,406.600,406.220,407.079,408.339,405.461,405.154,406.612,36.745,25.166,26.748,29.282,15.084,36.155,24.341,25.950,29.042,14.095,49.969,49.962,0.980,0.950,0.954,0.964,0.978,0.941,0.949,0.959,0.988,0.958,0.967,0.973,0.987,0.957,0.966,0.973,8.403,5.570,5.862,19.804,8.368,5.536,5.833,19.765,1.340,1.680,1.567,4.579,1.308,1.658,1.540,4.516,8.586,5.916,6.192,20.653,8.537,5.841,6.120,20.524,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:05:00,234.81,237.25,233.62,235.28,0.00,408.65,405.90,405.65,406.73,36.65,30.01,26.12,30.80,10.90,49.97,0.980,0.922,0.954,0.955,0.988,0.935,0.966,0.965,8.42,6.49,5.83,20.74,1.31,2.47,1.57,5.35,8.60,7.01,6.11,21.72,4996,2359,2777,10132,3468,3471,5664,12603,785,659,253,1697,659,1185,1146,2990,8778,6322,9791,24891,2.169,2.098,1.932,2.166,2.094,1.930,0.110,0.135,0.089,12.807,10.900,16.671,11.527,9.764,14.842,5.581,4.845,7.591,325.315,328.453,324.645,1.385,1.385,1.389,1.583,1.619,1.688,1.312,1.139,1.225,0.432,0.453,9.471,11.556,0.000,240.082,119.988,344.707,223.102,98.174,240.082,239.889,119.988,121.605,125.455,246.656,15.293,16.980,21.814,235.086,237.708,233.989,235.412,0.000,234.110,236.503,232.880,235.276,0.000,409.423,406.529,406.192,407.099,408.301,404.873,404.789,406.787,36.861,63.836,26.622,30.803,20.982,36.087,24.436,25.905,29.118,10.349,49.975,49.967,0.981,0.949,0.954,0.962,0.979,0.901,0.949,0.940,0.988,0.958,0.966,0.973,0.988,0.924,0.966,0.961,8.416,6.495,5.850,20.740,8.403,5.552,5.830,19.797,1.332,2.597,1.571,5.488,1.311,1.659,1.551,4.537,8.602,7.217,6.186,21.917,8.573,5.861,6.110,20.596,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
