Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/06,10:33:54,233.31,236.08,232.93,234.21,0.00,406.19,403.00,404.93,404.71,10.40,13.38,6.13,10.86,8.61,50.05,0.887,0.952,0.860,0.910,0.940,0.968,0.937,0.952,2.41,2.97,1.28,6.66,0.87,0.76,0.47,2.10,2.72,3.14,1.46,7.32,8711,4904,7416,21031,7340,6527,7531,21398,1327,1146,1259,3732,1403,2009,1535,4947,16542,12189,16571,45302,1.903,1.849,1.704,1.901,1.845,1.693,0.088,0.127,0.196,30.593,21.965,27.973,28.814,15.354,21.214,10.281,15.707,18.233,324.165,328.171,324.490,1.389,1.390,1.393,1.856,1.702,2.014,1.177,1.327,1.514,0.176,0.706,10.697,32.049,0.000,240.152,120.568,326.619,224.156,101.057,240.152,240.381,120.568,102.463,124.963,234.492,33.381,15.996,19.512,233.676,236.563,233.352,234.480,0.000,233.241,236.031,232.928,234.214,0.000,406.996,403.850,405.730,405.281,405.770,402.769,404.653,404.834,13.674,13.549,6.375,10.913,9.770,9.185,13.005,5.948,9.593,8.584,50.053,50.046,0.891,0.952,0.874,0.913,0.887,0.940,0.860,0.908,0.941,0.969,0.937,0.952,0.939,0.967,0.936,0.951,2.435,2.973,1.275,6.671,2.402,2.966,1.267,6.642,0.888,0.772,0.476,2.123,0.868,0.761,0.471,2.102,2.741,3.156,1.481,7.326,2.705,3.110,1.450,7.307,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:33:59,233.34,236.04,232.98,234.16,0.00,406.26,403.00,404.93,404.73,9.98,13.23,6.39,10.70,8.45,50.04,0.892,0.949,0.870,0.916,0.940,0.968,0.938,0.952,2.39,2.97,1.28,6.64,0.85,0.77,0.47,2.10,2.67,3.11,1.47,7.25,8714,4908,7418,21040,7340,6527,7531,21398,1328,1147,1259,3734,1403,2009,1535,4947,16546,12193,16573,45312,1.969,1.918,1.737,1.968,1.915,1.736,0.074,0.095,0.040,27.855,16.175,28.610,25.529,13.028,22.090,11.142,9.587,18.182,323.835,327.708,323.791,1.388,1.388,1.390,2.141,1.664,2.071,1.168,1.285,1.533,0.198,0.682,8.325,36.746,0.000,240.117,120.533,323.859,225.000,115.066,240.117,240.416,120.533,98.859,109.934,208.793,36.141,15.117,5.467,233.476,236.157,233.260,234.214,0.000,233.201,235.132,232.904,233.956,0.000,406.386,403.405,405.287,404.791,405.559,402.782,404.748,404.610,13.494,13.455,6.391,10.862,9.462,9.055,12.975,5.937,9.471,8.367,50.050,50.041,0.892,0.952,0.876,0.916,0.882,0.940,0.860,0.906,0.940,0.970,0.938,0.952,0.934,0.968,0.925,0.948,2.418,2.973,1.282,6.659,2.331,2.962,1.273,6.584,0.892,0.770,0.523,2.150,0.854,0.736,0.471,2.096,2.717,3.154,1.486,7.344,2.638,3.104,1.458,7.250,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:34:04,233.28,235.89,232.89,234.02,0.00,406.32,402.65,404.76,404.58,11.43,13.19,6.33,10.62,8.47,50.04,0.891,0.954,0.874,0.914,0.940,0.968,0.939,0.952,2.37,2.96,1.29,6.62,0.85,0.76,0.47,2.09,2.65,3.12,1.47,7.25,8717,4911,7419,21047,7340,6527,7531,21398,1329,1148,1260,3737,1403,2009,1535,4947,16549,12197,16575,45321,2.042,1.994,1.826,2.036,1.989,1.823,0.146,0.137,0.094,28.240,19.038,28.785,26.695,14.223,22.182,9.214,12.655,18.344,323.876,327.373,323.905,1.389,1.388,1.391,1.749,1.738,1.947,1.148,1.318,1.539,0.249,0.673,2.125,42.182,0.000,239.994,120.516,322.471,232.945,120.270,239.994,240.521,120.516,89.525,111.270,200.795,37.529,7.049,0.246,233.411,236.128,233.029,234.162,0.000,233.154,235.858,232.787,234.025,0.000,406.510,403.325,405.159,404.771,405.677,402.649,404.428,404.527,13.062,13.396,6.386,10.704,9.436,9.185,13.006,6.033,9.686,8.211,50.043,50.039,0.898,0.954,0.875,0.916,0.891,0.943,0.867,0.911,0.941,0.969,0.939,0.953,0.940,0.968,0.938,0.952,2.392,2.971,1.292,6.642,2.356,2.961,1.282,6.604,0.856,0.770,0.474,2.096,0.846,0.751,0.468,2.077,2.670,3.146,1.493,7.257,2.627,3.109,1.468,7.245,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:34:09,233.31,235.94,232.92,233.90,0.00,406.14,403.21,404.56,404.64,10.00,13.25,6.17,10.07,8.47,50.03,0.892,0.954,0.876,0.914,0.939,0.969,0.940,0.952,2.33,2.96,1.29,6.58,0.85,0.76,0.47,2.07,2.61,3.10,1.49,7.21,8721,4916,7421,21058,7340,6527,7531,21398,1330,1149,1261,3740,1403,2009,1535,4947,16554,12202,16577,45333,2.113,2.005,1.873,2.108,2.003,1.869,0.146,0.089,0.136,29.503,19.265,29.618,27.575,13.951,22.780,10.491,13.285,18.929,324.093,327.663,323.802,1.389,1.389,1.390,2.167,1.811,1.819,1.170,1.307,1.562,0.226,0.605,24.172,22.581,0.000,240.117,120.393,349.945,232.049,92.074,240.117,240.275,120.393,98.297,139.975,238.271,10.055,8.068,28.318,233.342,235.996,232.977,234.025,0.000,233.085,235.619,232.734,233.900,0.000,406.362,403.283,405.050,404.565,405.493,402.394,404.319,404.336,13.014,13.396,6.338,10.621,9.727,9.088,12.928,5.982,9.640,8.236,50.039,50.032,0.895,0.954,0.878,0.915,0.891,0.946,0.873,0.910,0.940,0.969,0.939,0.953,0.940,0.968,0.939,0.952,2.374,2.961,1.290,6.624,2.332,2.955,1.289,6.583,0.854,0.761,0.471,2.085,0.847,0.755,0.466,2.074,2.654,3.144,1.492,7.258,2.610,3.104,1.468,7.204,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:34:14,233.19,235.82,232.86,233.94,0.00,406.01,402.62,404.77,404.47,9.62,13.16,6.17,10.38,8.48,50.03,0.903,0.942,0.875,0.915,0.940,0.969,0.940,0.953,2.32,2.95,1.30,6.57,0.83,0.76,0.46,2.05,2.57,3.13,1.48,7.18,8724,4921,7423,21068,7340,6527,7531,21398,1332,1150,1261,3743,1403,2009,1535,4947,16557,12207,16579,45343,2.116,2.076,1.888,2.112,2.073,1.886,0.129,0.117,0.091,26.715,16.531,29.170,24.663,13.093,21.952,10.267,10.092,19.210,323.625,327.433,323.786,1.388,1.389,1.390,2.155,1.800,1.887,1.185,1.291,1.520,0.200,0.687,18.982,24.922,0.000,240.082,120.568,334.160,221.590,88.137,240.082,240.486,120.568,104.730,133.453,238.184,25.840,18.492,32.432,233.336,235.966,232.918,233.944,0.000,233.023,235.713,232.719,233.871,0.000,406.419,403.219,405.008,404.552,405.630,402.448,404.141,404.295,12.574,13.406,6.338,10.476,9.262,9.318,12.975,6.000,9.664,7.911,50.034,50.030,0.905,0.954,0.878,0.920,0.892,0.942,0.872,0.912,0.941,0.969,0.940,0.953,0.939,0.968,0.939,0.952,2.332,2.966,1.296,6.586,2.296,2.953,1.290,6.547,0.847,0.761,0.466,2.074,0.822,0.750,0.463,2.039,2.610,3.146,1.492,7.224,2.542,3.100,1.468,7.117,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:34:19,233.37,235.94,233.03,234.14,0.00,406.12,403.21,404.89,404.74,10.54,13.32,6.23,9.98,8.99,50.03,0.894,0.950,0.876,0.912,0.939,0.969,0.940,0.953,2.31,2.97,1.30,6.58,0.84,0.76,0.47,2.07,2.58,3.15,1.48,7.21,8728,4925,7425,21078,7340,6527,7531,21398,1333,1151,1262,3746,1403,2009,1535,4947,16561,12211,16582,45354,1.812,1.747,1.579,1.812,1.745,1.574,0.040,0.086,0.125,29.006,21.012,29.123,27.064,14.650,22.091,10.434,15.063,18.977,324.144,327.669,324.204,1.389,1.389,1.391,1.794,1.844,1.907,1.180,1.323,1.525,0.177,0.634,32.495,12.131,0.000,240.152,120.480,355.236,220.869,89.068,240.152,240.346,120.480,134.367,133.066,246.568,4.764,19.283,31.412,233.504,236.115,233.100,234.139,0.000,233.049,235.694,232.762,233.944,0.000,406.569,403.500,405.266,404.809,405.579,402.514,404.268,404.464,12.918,13.457,6.323,10.589,9.221,9.087,12.996,5.989,9.509,8.184,50.035,50.030,0.903,0.952,0.878,0.918,0.890,0.942,0.875,0.912,0.940,0.969,0.941,0.953,0.939,0.968,0.940,0.952,2.338,2.973,1.300,6.606,2.305,2.954,1.294,6.569,0.851,0.761,0.468,2.078,0.831,0.753,0.463,2.055,2.616,3.149,1.482,7.238,2.572,3.104,1.472,7.166,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:34:24,233.39,235.97,233.01,234.11,0.00,406.35,402.95,404.96,404.75,9.15,13.20,6.10,10.61,8.53,50.04,0.890,0.954,0.877,0.915,0.938,0.969,0.940,0.952,2.34,2.99,1.30,6.62,0.85,0.76,0.47,2.08,2.62,3.13,1.48,7.23,8731,4929,7427,21087,7340,6527,7531,21398,1334,1153,1263,3750,1403,2009,1535,4947,16565,12216,16584,45365,2.063,2.021,1.832,2.054,2.010,1.827,0.196,0.206,0.135,30.951,14.118,29.691,29.067,12.214,23.433,10.634,7.080,18.233,324.079,327.560,323.996,1.388,1.388,1.391,2.226,1.771,1.775,1.162,1.270,1.561,0.212,0.658,17.894,26.121,0.000,240.064,120.516,334.248,223.559,90.246,240.064,240.469,120.516,110.689,132.996,231.627,25.752,16.506,30.270,233.496,236.080,233.104,234.139,0.000,233.171,235.762,232.889,234.042,0.000,406.490,403.475,405.292,404.736,405.716,402.634,404.580,404.601,12.986,13.500,6.398,10.607,9.646,9.110,13.023,6.026,9.643,8.336,50.038,50.030,0.895,0.954,0.879,0.915,0.890,0.943,0.872,0.910,0.939,0.970,0.941,0.953,0.939,0.969,0.940,0.952,2.337,2.987,1.298,6.621,2.305,2.971,1.297,6.577,0.853,0.760,0.471,2.080,0.845,0.749,0.468,2.066,2.622,3.166,1.492,7.245,2.579,3.129,1.481,7.210,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:34:29,233.28,236.09,233.07,234.22,0.00,406.00,403.05,405.16,404.74,12.36,13.19,6.17,9.72,8.66,50.04,0.895,0.949,0.874,0.916,0.940,0.969,0.939,0.953,2.31,3.00,1.29,6.59,0.84,0.77,0.48,2.09,2.58,3.14,1.48,7.20,8734,4933,7429,21096,7340,6527,7531,21398,1335,1154,1263,3752,1403,2009,1535,4947,16568,12220,16586,45374,2.070,1.992,1.838,2.068,1.991,1.837,0.096,0.054,0.068,27.771,12.740,28.836,25.370,12.205,21.993,11.295,3.654,18.650,323.683,327.708,324.098,1.387,1.388,1.390,1.687,1.741,1.735,1.188,1.250,1.530,0.118,0.737,25.525,17.660,0.000,240.240,120.639,354.516,228.955,104.678,240.240,240.398,120.639,125.561,124.277,249.838,5.484,11.285,15.961,233.445,236.285,233.161,234.219,0.000,232.583,235.672,232.797,234.075,0.000,406.587,403.382,405.349,404.889,405.206,401.827,404.420,404.634,12.827,13.538,6.364,10.607,9.725,9.059,13.078,6.007,9.717,8.299,50.038,50.034,0.895,0.954,0.877,0.916,0.890,0.944,0.869,0.910,0.940,0.969,0.940,0.953,0.938,0.969,0.937,0.952,2.338,2.999,1.297,6.621,2.310,2.987,1.285,6.594,0.853,0.770,0.477,2.085,0.840,0.755,0.470,2.075,2.634,3.181,1.481,7.264,2.584,3.129,1.470,7.198,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:34:34,233.28,236.02,232.94,234.18,0.00,406.11,403.08,404.73,404.64,11.18,13.19,6.12,10.50,8.76,50.03,0.890,0.945,0.873,0.913,0.940,0.969,0.939,0.953,2.33,2.99,1.26,6.58,0.83,0.76,0.46,2.05,2.61,3.15,1.45,7.20,8738,4938,7430,21106,7340,6527,7531,21398,1336,1155,1264,3755,1403,2009,1535,4947,16572,12225,16588,45385,2.072,2.035,1.877,2.072,2.032,1.874,0.050,0.100,0.104,30.123,13.189,29.576,28.438,11.825,23.181,9.933,5.842,18.367,324.072,327.612,324.105,1.389,1.388,1.391,2.069,1.658,1.954,1.158,1.250,1.572,0.197,0.650,18.741,24.340,0.000,240.152,120.480,340.945,225.615,105.012,240.152,240.328,120.480,115.330,120.604,235.934,19.055,14.537,15.469,233.728,236.250,233.149,234.219,0.000,233.118,235.959,232.438,234.120,0.000,406.563,403.347,405.354,404.836,405.738,402.448,404.490,404.680,12.908,13.557,6.390,10.499,9.158,9.008,13.075,5.850,9.640,8.318,50.036,50.033,0.896,0.951,0.874,0.916,0.890,0.944,0.871,0.910,0.940,0.970,0.939,0.953,0.939,0.969,0.937,0.952,2.333,2.997,1.289,6.617,2.310,2.990,1.262,6.578,0.854,0.771,0.476,2.096,0.833,0.755,0.457,2.052,2.619,3.181,1.479,7.272,2.584,3.137,1.450,7.198,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:34:39,233.49,236.01,233.04,234.23,0.00,406.33,403.14,405.18,404.89,12.16,13.34,6.10,10.39,8.65,50.03,0.892,0.951,0.874,0.918,0.939,0.970,0.937,0.952,2.28,3.00,1.28,6.57,0.83,0.76,0.47,2.06,2.54,3.14,1.46,7.15,8740,4940,7431,21111,7340,6527,7531,21398,1337,1155,1265,3757,1403,2009,1535,4947,16574,12227,16589,45390,2.134,2.068,1.956,2.134,2.065,1.931,0.051,0.118,0.311,30.053,18.791,29.846,28.237,14.482,22.685,10.288,11.973,19.396,324.324,327.510,324.458,1.389,1.389,1.393,1.727,1.688,1.770,1.160,1.290,1.543,0.180,0.670,18.772,24.683,0.000,240.135,120.568,340.840,226.037,104.203,240.135,240.434,120.568,103.641,121.834,225.475,19.160,14.098,16.365,233.674,236.139,233.146,234.235,0.000,232.942,235.784,232.817,234.102,0.000,406.776,403.714,405.334,405.004,405.809,402.429,404.507,404.641,12.881,13.590,6.275,10.499,9.706,8.904,13.119,5.957,9.898,8.433,50.034,50.029,0.892,0.955,0.875,0.918,0.887,0.944,0.873,0.908,0.940,0.969,0.939,0.953,0.938,0.969,0.937,0.952,2.326,3.005,1.280,6.586,2.281,2.990,1.262,6.559,0.846,0.765,0.472,2.080,0.828,0.758,0.457,2.052,2.630,3.178,1.468,7.255,2.545,3.144,1.450,7.153,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:34:44,233.53,236.13,233.01,234.22,0.00,406.21,403.66,404.94,404.94,12.45,13.27,6.09,10.60,9.16,50.03,0.893,0.944,0.873,0.913,0.939,0.969,0.937,0.952,2.29,3.02,1.27,6.58,0.83,0.77,0.48,2.07,2.56,3.19,1.46,7.21,8744,4946,7434,21124,7340,6527,7531,21398,1339,1157,1265,3761,1403,2009,1535,4947,16579,12234,16592,45405,2.070,2.022,1.864,2.068,2.020,1.858,0.073,0.106,0.153,29.460,17.831,28.236,27.824,13.725,22.099,9.681,11.383,17.575,324.227,327.942,324.261,1.389,1.389,1.391,1.680,1.657,1.945,1.169,1.278,1.520,0.180,0.629,16.957,28.340,0.000,240.258,120.445,333.492,220.746,110.848,240.258,240.188,120.445,136.635,109.898,246.533,26.508,19.512,9.598,233.922,236.495,233.375,234.426,0.000,233.358,235.944,232.815,234.079,0.000,407.481,404.309,405.563,405.268,406.010,403.144,404.724,404.683,12.814,13.651,6.345,10.605,9.666,8.897,13.179,5.925,9.409,8.474,50.038,50.032,0.893,0.951,0.874,0.918,0.888,0.943,0.866,0.910,0.940,0.970,0.937,0.953,0.938,0.968,0.936,0.951,2.293,3.019,1.278,6.581,2.279,3.005,1.269,6.564,0.850,0.774,0.480,2.087,0.828,0.755,0.470,2.060,2.591,3.209,1.465,7.234,2.545,3.144,1.456,7.153,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:34:49,233.74,236.25,233.12,234.41,0.00,406.79,403.78,405.07,405.21,9.21,13.38,6.05,10.33,8.94,50.04,0.890,0.950,0.866,0.907,0.939,0.969,0.935,0.952,2.28,3.02,1.26,6.56,0.83,0.76,0.48,2.07,2.56,3.21,1.47,7.24,8747,4950,7435,21132,7340,6527,7531,21398,1340,1158,1266,3764,1403,2009,1535,4947,16582,12237,16594,45413,2.047,1.978,1.872,2.046,1.977,1.859,0.065,0.048,0.223,28.370,17.741,29.438,26.080,13.973,22.942,11.166,10.932,18.447,324.574,328.141,324.400,1.388,1.389,1.392,2.290,1.779,1.974,1.170,1.267,1.618,0.244,0.591,16.630,27.992,0.000,240.117,120.375,343.582,232.049,115.875,240.117,240.258,120.375,111.533,115.488,213.258,16.418,8.068,4.500,233.908,236.534,233.392,234.531,0.000,233.500,236.070,232.964,234.224,0.000,407.253,404.259,405.731,405.476,406.168,403.236,404.842,404.936,12.823,13.649,6.285,10.636,9.577,8.821,13.245,5.882,9.486,8.492,50.038,50.032,0.893,0.952,0.873,0.914,0.885,0.943,0.866,0.907,0.939,0.969,0.937,0.952,0.938,0.969,0.935,0.951,2.297,3.029,1.269,6.587,2.277,3.019,1.261,6.565,0.854,0.778,0.480,2.106,0.829,0.764,0.476,2.073,2.595,3.210,1.474,7.251,2.557,3.166,1.452,7.206,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:34:54,233.65,236.22,233.14,234.38,0.00,406.57,403.54,405.29,405.14,9.94,13.57,6.01,10.51,8.51,50.04,0.888,0.944,0.870,0.912,0.938,0.970,0.934,0.952,2.29,3.05,1.26,6.60,0.84,0.77,0.48,2.09,2.58,3.20,1.45,7.24,8750,4954,7437,21141,7340,6527,7531,21398,1341,1159,1267,3767,1403,2009,1535,4947,16586,12242,16596,45424,1.977,1.926,1.727,1.974,1.923,1.726,0.114,0.118,0.053,29.242,13.012,29.616,27.764,11.962,22.575,9.179,5.121,19.170,324.606,328.079,324.143,1.389,1.389,1.391,1.668,1.653,1.827,1.178,1.232,1.559,0.187,0.658,17.069,27.630,0.000,240.170,120.516,330.609,220.359,95.414,240.170,240.346,120.516,110.250,124.629,238.869,29.391,19.811,25.102,233.964,236.531,233.304,234.494,0.000,233.611,236.158,233.031,234.376,0.000,407.336,404.315,405.852,405.377,406.287,403.312,404.858,405.128,12.651,13.850,6.198,10.506,9.809,8.819,13.279,5.890,9.640,8.512,50.039,50.035,0.892,0.954,0.871,0.915,0.888,0.944,0.866,0.907,0.939,0.969,0.935,0.952,0.938,0.969,0.934,0.951,2.294,3.048,1.263,6.601,2.276,3.024,1.255,6.565,0.846,0.779,0.482,2.101,0.830,0.764,0.474,2.073,2.586,3.221,1.474,7.250,2.557,3.184,1.445,7.189,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:34:59,233.47,236.05,232.99,234.19,0.00,406.20,403.26,405.09,404.85,12.25,13.50,6.06,9.85,8.89,50.05,0.890,0.953,0.871,0.915,0.940,0.969,0.935,0.952,2.28,3.01,1.26,6.55,0.83,0.76,0.47,2.07,2.55,3.16,1.45,7.16,8753,4958,7439,21150,7340,6527,7531,21398,1342,1160,1267,3769,1403,2009,1535,4947,16590,12246,16598,45434,1.948,1.895,1.732,1.944,1.884,1.731,0.117,0.206,0.053,28.293,17.178,29.617,25.624,13.381,22.174,11.997,10.771,19.634,324.213,327.877,323.879,1.388,1.388,1.390,2.258,1.707,1.845,1.177,1.271,1.544,0.164,0.677,32.139,17.184,0.000,240.205,120.551,358.330,229.764,89.895,240.205,240.346,120.551,128.566,139.869,268.436,1.670,10.441,30.656,233.822,236.333,233.219,234.376,0.000,233.467,235.933,232.917,234.195,0.000,406.930,403.947,405.595,405.121,406.003,403.095,404.744,404.910,12.897,13.739,6.159,10.506,9.959,8.904,13.233,5.858,9.432,8.456,50.047,50.039,0.891,0.955,0.871,0.915,0.887,0.944,0.867,0.910,0.938,0.970,0.935,0.952,0.938,0.969,0.934,0.952,2.300,3.048,1.262,6.601,2.277,3.014,1.257,6.549,0.842,0.774,0.478,2.094,0.834,0.760,0.474,2.071,2.591,3.204,1.453,7.239,2.552,3.160,1.445,7.158,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
