Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,10:24:59,235.42,237.51,234.12,235.62,0.00,409.25,406.54,407.05,407.62,1.87,14.27,6.40,7.52,13.87,49.98,0.554,-0.937,-0.909,-0.780,0.775,-0.956,-0.965,-0.832,0.29,-3.17,-1.41,-4.29,0.24,-0.98,-0.38,-1.12,0.53,3.42,1.56,5.50,2679,13,2427,5119,3468,2995,3483,9946,379,2,158,539,658,1033,766,2457,6377,3346,7152,16875,2.133,2.016,1.855,2.123,2.014,1.839,0.216,0.087,0.237,24.625,22.894,26.254,24.087,15.179,19.891,5.117,17.138,17.135,326.846,329.164,325.489,1.389,1.386,1.391,2.155,1.691,1.913,1.965,1.248,1.441,0.319,0.527,72.942,71.857,0.000,240.152,120.199,348.082,53.684,293.467,240.152,240.047,120.199,294.398,119.479,54.439,11.918,186.469,186.732,235.567,237.761,234.262,235.667,0.000,234.286,237.010,233.666,235.286,0.000,409.932,407.088,407.047,407.588,408.122,405.334,405.491,406.660,2.427,14.534,6.736,7.535,14.161,1.528,14.029,6.344,7.407,13.568,49.977,49.969,0.563,-0.929,-0.904,-0.769,0.534,-0.941,-0.909,-0.787,0.783,-0.955,-0.965,-0.822,0.775,-0.957,-0.966,-0.833,0.321,-3.172,-1.403,-4.271,0.292,-3.195,-1.413,-4.308,0.253,-0.962,-0.374,-1.099,0.236,-0.987,-0.379,-1.121,0.545,3.450,1.577,5.552,0.519,3.362,1.549,5.449,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:25:04,235.76,237.75,234.41,235.26,0.00,409.97,407.26,407.19,408.14,1.63,13.97,6.56,7.50,13.56,49.98,0.551,-0.936,-0.912,-0.783,0.774,-0.957,-0.967,-0.835,0.29,-3.15,-1.41,-4.28,0.23,-0.95,-0.37,-1.08,0.52,3.40,1.55,5.46,2679,13,2427,5119,3468,2998,3484,9950,379,2,158,539,658,1034,767,2459,6378,3349,7154,16881,2.019,1.943,1.747,2.016,1.941,1.744,0.106,0.090,0.107,15.375,11.495,25.953,15.362,10.637,19.508,0.630,4.357,17.117,327.080,329.449,325.973,1.387,1.386,1.390,2.146,1.647,1.817,1.895,1.165,1.409,0.399,0.425,68.797,66.717,0.000,240.047,120.006,299.830,48.762,292.518,240.047,239.959,120.006,251.068,115.875,7.172,60.170,191.285,187.488,235.898,237.938,234.539,235.625,0.000,234.915,236.668,233.651,235.258,0.000,410.440,407.595,407.406,407.615,408.029,405.793,405.831,406.968,2.267,14.445,6.697,7.517,13.866,1.527,13.941,6.326,7.358,13.513,49.979,49.977,0.554,-0.929,-0.903,-0.780,0.540,-0.942,-0.912,-0.789,0.775,-0.956,-0.965,-0.832,0.772,-0.957,-0.967,-0.835,0.293,-3.155,-1.410,-4.278,0.286,-3.172,-1.413,-4.295,0.236,-0.950,-0.367,-1.083,0.232,-0.980,-0.376,-1.121,0.531,3.420,1.568,5.500,0.516,3.357,1.547,5.444,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:25:09,235.58,237.67,234.29,235.83,0.00,409.71,406.93,407.04,407.89,1.60,14.17,6.43,7.41,13.65,49.98,0.538,-0.928,-0.909,-0.790,0.770,-0.955,-0.966,-0.835,0.28,-3.18,-1.42,-4.31,0.23,-0.99,-0.38,-1.13,0.52,3.38,1.55,5.45,2679,13,2427,5119,3468,3004,3487,9959,380,2,158,540,658,1036,767,2461,6379,3356,7157,16892,1.975,1.877,1.695,1.973,1.877,1.690,0.079,0.042,0.130,21.935,16.283,25.916,21.645,12.097,19.705,3.553,10.899,16.833,326.301,329.085,325.597,1.386,1.385,1.390,1.945,1.712,1.879,1.949,1.184,1.439,0.381,0.451,64.552,79.285,0.000,240.064,120.059,322.383,39.410,294.311,240.064,239.994,120.059,284.186,105.064,27.949,37.617,200.654,185.748,235.925,238.083,234.618,236.114,0.000,234.973,237.422,234.064,235.258,0.000,410.577,407.717,407.624,408.330,409.288,406.396,406.317,407.605,2.302,14.525,6.631,7.588,13.917,1.469,13.951,6.299,7.414,13.504,49.988,49.979,0.551,-0.928,-0.907,-0.773,0.534,-0.942,-0.912,-0.790,0.776,-0.954,-0.965,-0.834,0.767,-0.957,-0.967,-0.835,0.287,-3.155,-1.410,-4.278,0.283,-3.175,-1.417,-4.308,0.236,-0.950,-0.367,-1.083,0.232,-0.987,-0.381,-1.133,0.577,3.433,1.566,5.557,0.516,3.363,1.547,5.446,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:25:14,235.71,237.77,234.35,235.87,0.00,409.91,406.88,407.42,408.07,1.60,14.33,6.50,7.41,13.63,49.98,0.553,-0.942,-0.907,-0.788,0.774,-0.955,-0.966,-0.834,0.29,-3.16,-1.41,-4.28,0.23,-0.98,-0.38,-1.12,0.52,3.36,1.55,5.43,2680,13,2427,5120,3468,3008,3489,9965,380,2,158,540,658,1037,768,2463,6379,3360,7158,16897,2.002,1.943,1.778,1.999,1.939,1.760,0.107,0.139,0.255,16.792,21.205,25.888,16.706,13.907,19.230,1.702,16.008,17.332,326.875,329.263,326.092,1.387,1.385,1.391,2.082,1.634,1.779,1.993,1.233,1.416,0.351,0.493,62.711,79.116,0.000,240.064,120.164,305.402,36.123,294.451,240.064,240.100,120.164,267.662,101.654,10.811,54.598,203.941,185.713,235.740,237.808,234.379,235.869,0.000,235.112,237.317,233.896,235.555,0.000,410.076,407.407,407.500,407.936,408.938,405.990,405.951,407.418,1.822,14.445,6.610,7.435,13.937,1.512,13.936,6.273,7.367,13.465,49.985,49.981,0.553,-0.928,-0.907,-0.780,0.538,-0.942,-0.910,-0.790,0.773,-0.954,-0.965,-0.834,0.770,-0.956,-0.967,-0.835,0.286,-3.156,-1.406,-4.279,0.283,-3.175,-1.417,-4.308,0.235,-0.969,-0.373,-1.110,0.231,-0.986,-0.379,-1.129,0.526,3.420,1.554,5.498,0.516,3.359,1.548,5.430,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:25:19,235.27,237.40,233.98,235.61,0.00,409.25,406.46,406.35,407.35,1.77,14.03,6.42,7.39,13.46,49.98,0.552,-0.929,-0.908,-0.784,0.774,-0.956,-0.965,-0.833,0.29,-3.15,-1.40,-4.26,0.23,-0.96,-0.38,-1.11,0.53,3.37,1.54,5.44,2680,13,2427,5120,3468,3012,3491,9971,380,2,158,540,658,1039,768,2465,6380,3365,7161,16906,1.983,1.889,1.721,1.983,1.889,1.719,0.048,0.045,0.080,20.218,10.953,25.657,19.846,10.771,19.402,3.860,1.988,16.788,326.432,329.069,325.384,1.388,1.385,1.390,2.010,1.666,1.743,2.030,1.161,1.430,0.411,0.421,65.753,79.471,0.000,240.047,119.988,346.605,41.080,292.148,240.047,239.959,119.988,305.314,108.914,54.334,13.395,198.967,187.840,235.865,238.028,234.505,235.869,0.000,235.115,237.224,233.937,235.557,0.000,410.361,407.451,407.585,408.090,408.884,406.235,406.274,407.339,2.500,14.393,6.617,7.417,13.889,1.478,13.913,6.289,7.334,13.448,49.983,49.981,0.553,-0.929,-0.906,-0.781,0.504,-0.942,-0.909,-0.788,0.774,-0.954,-0.965,-0.833,0.769,-0.955,-0.966,-0.834,0.288,-3.149,-1.400,-4.263,0.286,-3.156,-1.409,-4.279,0.236,-0.964,-0.375,-1.108,0.231,-0.983,-0.380,-1.124,0.565,3.402,1.549,5.460,0.513,3.344,1.540,5.430,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:25:24,235.16,237.28,234.00,235.49,0.00,409.09,406.39,406.28,407.25,1.69,14.19,6.38,7.38,13.97,49.99,0.549,-0.937,-0.909,-0.779,0.777,-0.955,-0.967,-0.833,0.29,-3.14,-1.40,-4.26,0.23,-0.97,-0.37,-1.11,0.54,3.38,1.54,5.47,2681,13,2427,5121,3468,3017,3493,9978,381,2,158,541,658,1040,769,2467,6381,3369,7163,16913,1.885,1.820,1.634,1.881,1.817,1.632,0.123,0.108,0.077,17.954,23.175,26.496,17.214,15.091,20.199,5.102,17.587,17.148,326.549,328.717,325.134,1.389,1.386,1.390,2.237,1.735,1.707,1.970,1.264,1.478,0.403,0.409,67.216,71.903,0.000,240.029,119.988,304.277,41.854,290.496,240.029,239.959,119.988,256.395,111.340,13.729,55.723,198.176,189.492,235.623,237.749,234.357,235.791,0.000,235.131,237.094,233.718,235.485,0.000,409.815,407.088,407.304,407.777,408.808,405.944,406.073,407.277,1.983,14.380,6.782,7.467,13.974,1.499,13.875,6.282,7.332,13.419,49.994,49.983,0.559,-0.929,-0.899,-0.779,0.527,-0.942,-0.910,-0.786,0.776,-0.955,-0.965,-0.833,0.774,-0.956,-0.967,-0.834,0.290,-3.143,-1.400,-4.257,0.286,-3.160,-1.404,-4.275,0.234,-0.958,-0.372,-1.096,0.231,-0.980,-0.375,-1.122,0.542,3.403,1.577,5.466,0.514,3.358,1.538,5.441,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:25:29,235.31,237.26,233.90,235.57,0.00,409.38,406.22,406.36,407.32,1.63,14.14,6.45,7.27,13.58,50.00,0.550,-0.938,-0.910,-0.791,0.776,-0.956,-0.966,-0.834,0.29,-3.15,-1.41,-4.27,0.23,-0.97,-0.38,-1.11,0.51,3.34,1.55,5.40,2681,13,2427,5121,3468,3021,3495,9984,381,2,158,541,658,1041,769,2468,6381,3374,7165,16920,2.165,2.115,1.991,2.160,2.113,1.988,0.138,0.101,0.099,19.162,12.935,25.641,18.972,11.008,18.981,2.693,6.791,17.238,326.343,328.571,325.311,1.387,1.385,1.391,2.012,1.662,1.811,1.913,1.174,1.419,0.430,0.406,75.766,67.861,0.000,239.941,120.006,321.205,36.703,271.846,239.941,240.064,120.006,280.178,124.857,49.377,38.795,203.238,208.160,235.521,237.524,234.137,235.573,0.000,234.944,236.865,233.587,235.412,0.000,409.625,406.822,406.988,407.448,408.492,405.708,405.917,407.148,2.270,14.361,6.598,7.477,13.972,1.487,13.893,6.304,7.274,13.412,50.001,49.993,0.550,-0.927,-0.909,-0.779,0.494,-0.939,-0.910,-0.791,0.779,-0.955,-0.966,-0.833,0.773,-0.957,-0.967,-0.835,0.289,-3.138,-1.401,-4.255,0.284,-3.152,-1.406,-4.272,0.232,-0.960,-0.373,-1.102,0.230,-0.969,-0.375,-1.112,0.597,3.381,1.551,5.467,0.513,3.330,1.540,5.403,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:25:34,235.07,236.98,233.70,235.49,0.00,408.68,405.80,406.34,406.94,1.70,14.30,6.37,7.52,13.63,50.01,0.542,-0.928,-0.902,-0.768,0.780,-0.957,-0.966,-0.834,0.29,-3.15,-1.40,-4.26,0.23,-0.96,-0.37,-1.10,0.60,3.41,1.54,5.55,2681,13,2427,5121,3468,3026,3497,9991,381,2,158,541,658,1043,770,2471,6382,3379,7167,16928,2.028,1.934,1.745,2.027,1.933,1.742,0.060,0.061,0.099,28.950,20.759,26.777,28.880,13.645,21.030,2.004,15.644,16.576,326.209,328.419,324.934,1.387,1.386,1.390,1.804,1.651,1.947,1.947,1.220,1.453,0.325,0.479,73.019,69.890,0.000,240.064,120.182,331.453,51.012,290.742,240.064,240.082,120.182,271.213,120.305,40.816,28.547,189.053,189.439,235.514,237.412,234.268,235.573,0.000,234.939,235.988,233.531,235.099,0.000,409.479,406.869,407.187,407.335,407.985,405.676,405.802,406.889,2.245,14.483,6.651,7.515,13.910,1.443,13.852,6.295,7.239,13.094,50.015,49.999,0.554,-0.928,-0.902,-0.768,0.526,-0.942,-0.910,-0.799,0.784,-0.956,-0.963,-0.834,0.700,-0.959,-0.967,-0.847,0.289,-3.132,-1.400,-4.263,0.243,-3.156,-1.406,-4.289,0.246,-0.923,-0.368,-1.058,0.230,-0.968,-0.380,-1.112,0.599,3.410,1.553,5.551,0.495,3.319,1.539,5.367,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:25:39,235.63,237.38,234.22,235.74,0.00,409.58,406.34,407.52,407.81,1.58,14.03,6.49,7.45,13.50,50.02,0.559,-0.943,-0.908,-0.788,0.777,-0.956,-0.967,-0.834,0.29,-3.15,-1.41,-4.27,0.23,-0.97,-0.37,-1.11,0.51,3.35,1.56,5.42,2682,13,2427,5122,3468,3030,3499,9997,382,2,158,542,658,1044,770,2472,6383,3384,7169,16936,1.929,1.875,1.632,1.925,1.861,1.627,0.119,0.228,0.126,25.909,18.244,26.231,25.842,12.918,19.556,1.866,12.882,17.482,326.536,329.368,325.570,1.387,1.387,1.390,2.095,1.752,1.712,2.001,1.210,1.437,0.312,0.528,85.893,54.340,0.000,240.029,120.305,306.123,50.625,268.541,240.029,240.275,120.305,264.217,142.066,37.758,53.877,189.404,211.764,235.979,237.914,234.582,236.110,0.000,234.688,236.656,233.383,235.101,0.000,410.354,407.268,407.957,408.424,407.889,404.937,405.393,406.621,2.341,14.344,6.621,7.515,13.863,1.515,13.858,6.288,7.327,13.387,50.025,50.014,0.559,-0.928,-0.902,-0.768,0.538,-0.943,-0.909,-0.790,0.784,-0.954,-0.966,-0.833,0.778,-0.957,-0.967,-0.834,0.289,-3.137,-1.399,-4.251,0.287,-3.151,-1.409,-4.268,0.231,-0.943,-0.367,-1.081,0.229,-0.974,-0.378,-1.122,0.599,3.410,1.560,5.551,0.512,3.321,1.539,5.381,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:25:44,235.17,237.06,233.75,235.62,0.00,409.05,405.93,406.18,407.05,1.58,13.96,6.47,7.33,13.52,50.04,0.542,-0.931,-0.910,-0.793,0.768,-0.958,-0.968,-0.841,0.27,-3.15,-1.42,-4.29,0.23,-0.94,-0.37,-1.08,0.50,3.35,1.55,5.41,2682,13,2427,5122,3468,3035,3501,10004,382,2,158,542,658,1045,771,2474,6384,3389,7172,16945,2.079,2.029,1.822,2.072,2.024,1.816,0.170,0.137,0.149,21.519,12.203,25.786,21.433,11.026,19.805,1.915,5.228,16.514,326.749,328.425,325.804,1.388,1.386,1.392,2.146,1.662,1.833,2.024,1.157,1.448,0.406,0.409,74.294,68.569,0.000,239.959,120.041,335.936,45.791,282.076,239.959,240.082,120.041,290.145,123.715,54.158,24.064,194.168,197.965,236.053,237.643,234.423,235.876,0.000,235.150,236.929,233.661,235.620,0.000,410.281,407.393,407.986,408.085,408.822,405.930,406.066,407.659,1.892,14.365,6.595,7.450,13.879,1.467,13.879,6.320,7.308,13.389,50.043,50.022,0.559,-0.931,-0.908,-0.785,0.534,-0.943,-0.910,-0.793,0.777,-0.956,-0.967,-0.834,0.771,-0.957,-0.967,-0.841,0.287,-3.146,-1.409,-4.268,0.273,-3.157,-1.416,-4.294,0.231,-0.940,-0.369,-1.084,0.225,-0.969,-0.373,-1.111,0.519,3.391,1.560,5.458,0.503,3.347,1.548,5.406,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:25:49,235.87,237.37,234.22,235.89,0.00,409.92,406.69,407.45,408.02,1.80,14.15,6.50,7.43,13.81,50.06,0.521,-0.939,-0.908,-0.789,0.763,-0.957,-0.967,-0.841,0.27,-3.15,-1.41,-4.30,0.23,-0.95,-0.37,-1.09,0.51,3.38,1.55,5.44,2683,13,2427,5123,3468,3039,3503,10010,382,2,158,542,658,1047,772,2477,6384,3393,7174,16951,1.961,1.898,1.708,1.959,1.898,1.708,0.087,0.044,0.036,18.920,21.685,26.729,18.681,14.524,20.158,2.992,16.103,17.553,327.139,328.621,325.607,1.386,1.385,1.390,2.003,1.792,1.910,1.970,1.247,1.434,0.355,0.415,69.685,72.856,0.000,239.959,120.164,349.980,38.039,279.334,239.959,240.205,120.164,314.895,119.391,73.934,10.020,201.920,200.830,236.021,237.632,234.403,235.891,0.000,234.909,236.526,233.309,235.304,0.000,410.211,407.114,407.943,408.152,407.981,405.229,405.500,407.064,2.176,14.380,6.673,7.434,13.810,1.399,13.820,6.333,7.287,13.310,50.059,50.039,0.542,-0.930,-0.908,-0.785,0.521,-0.945,-0.913,-0.795,0.772,-0.957,-0.968,-0.838,0.768,-0.958,-0.968,-0.841,0.277,-3.143,-1.409,-4.283,0.270,-3.154,-1.416,-4.296,0.229,-0.939,-0.362,-1.075,0.225,-0.952,-0.372,-1.095,0.523,3.392,1.562,5.455,0.502,3.331,1.549,5.384,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:25:54,235.53,237.19,234.14,235.50,0.00,409.26,406.36,407.34,407.65,1.54,13.89,6.46,7.33,13.33,50.05,0.538,-0.938,-0.910,-0.793,0.772,-0.957,-0.968,-0.839,0.27,-3.14,-1.41,-4.27,0.23,-0.95,-0.36,-1.08,0.52,3.32,1.55,5.39,2683,13,2427,5123,3468,3044,3505,10017,383,2,158,543,658,1048,772,2478,6385,3398,7176,16959,1.895,1.823,1.643,1.894,1.820,1.642,0.067,0.104,0.047,23.243,10.778,26.489,23.186,10.408,20.409,1.634,2.799,16.887,326.783,328.668,325.358,1.387,1.386,1.391,2.277,1.709,1.782,2.064,1.156,1.465,0.301,0.498,74.237,63.105,0.000,240.064,120.287,305.701,46.723,281.654,240.064,240.188,120.287,259.664,125.104,24.486,54.299,193.342,198.633,235.953,237.450,234.288,235.891,0.000,234.344,236.607,233.453,235.304,0.000,409.941,407.001,407.766,408.019,408.083,404.404,405.985,407.150,2.162,14.372,6.623,7.540,13.881,1.447,13.811,6.305,7.263,13.277,50.059,50.044,0.538,-0.928,-0.908,-0.783,0.517,-0.943,-0.913,-0.797,0.771,-0.957,-0.967,-0.839,0.763,-0.959,-0.968,-0.841,0.275,-3.135,-1.407,-4.274,0.270,-3.154,-1.413,-4.296,0.228,-0.937,-0.363,-1.075,0.225,-0.948,-0.370,-1.089,0.542,3.380,1.554,5.460,0.503,3.317,1.545,5.377,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:25:59,235.39,237.16,233.97,235.47,0.00,409.36,406.01,406.88,407.42,1.69,14.20,6.52,7.31,13.41,50.05,0.536,-0.932,-0.912,-0.793,0.768,-0.957,-0.968,-0.840,0.27,-3.13,-1.41,-4.27,0.23,-0.94,-0.36,-1.07,0.51,3.33,1.55,5.39,2683,13,2427,5123,3468,3046,3506,10020,383,2,158,543,658,1049,772,2479,6386,3401,7177,16964,1.950,1.881,1.644,1.947,1.875,1.643,0.100,0.143,0.050,18.819,21.443,26.110,18.720,14.118,19.628,1.930,16.140,17.217,326.081,328.540,324.849,1.386,1.387,1.389,1.849,1.769,1.707,2.060,1.234,1.441,0.358,0.452,73.980,69.282,0.000,239.941,120.199,339.768,36.053,271.600,239.941,240.223,120.199,298.301,124.488,68.572,20.232,203.889,208.600,235.759,237.550,234.543,235.643,0.000,235.141,236.653,233.580,235.468,0.000,409.823,406.852,407.928,407.631,408.437,405.697,406.425,407.350,2.248,14.306,6.643,7.452,13.855,1.450,13.812,6.334,7.308,13.300,50.062,50.052,0.538,-0.932,-0.910,-0.782,0.526,-0.945,-0.912,-0.793,0.772,-0.957,-0.968,-0.839,0.767,-0.957,-0.968,-0.840,0.275,-3.132,-1.407,-4.269,0.272,-3.135,-1.413,-4.274,0.226,-0.937,-0.361,-1.071,0.225,-0.946,-0.364,-1.084,0.576,3.336,1.550,5.458,0.511,3.317,1.545,5.386,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:26:04,235.35,237.03,233.77,235.76,0.00,408.88,405.92,406.82,407.21,1.63,14.02,6.47,7.43,13.43,50.05,0.526,-0.929,-0.912,-0.788,0.766,-0.958,-0.967,-0.840,0.27,-3.15,-1.41,-4.28,0.23,-0.95,-0.37,-1.09,0.51,3.37,1.55,5.43,2684,13,2427,5124,3468,3052,3509,10029,383,2,158,543,658,1051,773,2482,6386,3407,7180,16973,1.936,1.873,1.684,1.932,1.872,1.684,0.126,0.054,0.030,21.431,10.181,25.507,21.267,9.743,19.690,2.649,2.954,16.215,326.893,328.173,324.890,1.388,1.385,1.390,1.976,1.693,1.744,2.035,1.142,1.436,0.289,0.495,76.875,65.792,0.000,240.100,120.270,332.174,49.184,281.725,240.100,240.170,120.270,282.990,127.846,50.854,27.826,190.916,198.545,235.923,237.565,234.413,235.763,0.000,234.986,236.733,233.637,235.348,0.000,409.991,406.994,407.985,407.871,408.120,405.439,406.130,407.142,1.951,14.421,6.660,7.425,13.914,1.452,13.873,6.333,7.308,13.317,50.054,50.051,0.536,-0.929,-0.908,-0.785,0.526,-0.943,-0.912,-0.793,0.769,-0.957,-0.968,-0.840,0.768,-0.958,-0.968,-0.841,0.275,-3.132,-1.409,-4.269,0.273,-3.150,-1.412,-4.287,0.228,-0.937,-0.361,-1.071,0.226,-0.945,-0.370,-1.088,0.540,3.379,1.551,5.446,0.509,3.324,1.547,5.386,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
