Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,11:31:20,235.99,238.32,235.00,236.52,0.00,410.52,407.28,408.73,408.84,58.82,29.63,38.16,42.17,94.37,50.06,0.990,-0.967,-0.985,-0.064,0.993,-0.979,-0.990,-0.065,13.74,-6.84,-8.82,-1.92,1.65,-1.43,-1.23,-1.01,13.89,7.06,8.97,29.93,6406,2897,3263,12566,4169,4810,6840,15819,988,833,384,2205,695,1485,1438,3618,10921,8272,11531,30724,1.929,1.820,1.613,1.929,1.818,1.612,0.041,0.094,0.074,9.304,10.775,9.526,8.342,10.636,8.427,4.119,1.724,4.442,326.577,329.774,326.328,1.384,1.384,1.389,1.571,1.616,1.507,1.088,1.156,1.080,0.251,0.595,1002.095,1084.826,0.000,240.117,120.410,353.760,47.496,295.172,240.117,240.293,120.410,305.596,112.430,58.377,6.240,192.621,185.238,236.323,238.634,235.348,236.626,0.000,235.766,238.178,234.880,236.518,0.000,411.172,407.988,409.399,409.161,410.139,407.202,408.273,409.008,59.165,29.995,38.723,42.334,94.519,58.511,29.321,37.822,42.154,94.345,50.069,50.060,0.990,-0.965,-0.979,-0.063,0.988,-0.970,-0.985,-0.065,0.993,-0.978,-0.990,-0.064,0.993,-0.979,-0.990,-0.066,13.774,-6.837,-8.804,-1.894,13.737,-6.869,-8.825,-1.951,1.655,-1.428,-1.225,-1.010,1.632,-1.442,-1.240,-1.036,13.929,7.120,9.031,30.062,13.883,7.060,8.940,29.906,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:31:25,235.81,238.10,234.80,236.33,0.00,410.11,406.96,408.40,408.49,58.61,29.58,37.92,42.21,94.36,50.06,0.989,-0.970,-0.986,-0.067,0.993,-0.979,-0.991,-0.067,13.69,-6.84,-8.84,-1.99,1.66,-1.41,-1.21,-0.97,13.87,7.07,8.99,29.93,6426,2897,3263,12586,4169,4820,6852,15841,990,833,384,2207,695,1487,1440,3622,10941,8282,11543,30766,1.926,1.806,1.597,1.920,1.804,1.592,0.156,0.066,0.129,8.628,11.962,11.074,8.114,10.889,9.743,2.933,4.951,5.262,327.045,329.786,326.356,1.385,1.384,1.390,1.541,1.588,1.572,1.086,1.154,1.078,0.243,0.607,921.210,920.855,0.000,240.152,120.410,354.832,50.221,290.883,240.152,240.293,120.410,303.996,119.303,64.354,5.168,189.932,189.527,236.213,238.472,235.206,236.533,0.000,235.603,237.940,234.660,236.221,0.000,411.002,407.748,409.158,409.018,409.813,406.746,407.976,408.486,59.215,29.940,38.514,42.206,94.495,58.455,29.270,37.912,41.988,94.198,50.065,50.060,0.990,-0.967,-0.984,-0.064,0.986,-0.971,-0.986,-0.067,0.993,-0.979,-0.990,-0.065,0.993,-0.979,-0.991,-0.068,13.739,-6.819,-8.816,-1.918,13.683,-6.860,-8.855,-2.006,1.655,-1.415,-1.213,-0.972,1.632,-1.436,-1.231,-1.026,13.907,7.067,8.989,29.936,13.831,7.022,8.962,29.815,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:31:30,235.99,238.38,235.12,236.43,0.00,410.68,407.32,408.80,408.93,58.68,29.27,38.21,41.98,94.12,50.06,0.989,-0.970,-0.985,-0.067,0.993,-0.978,-0.990,-0.067,13.65,-6.83,-8.81,-1.99,1.62,-1.43,-1.22,-1.03,13.81,7.04,8.96,29.81,6441,2897,3263,12601,4169,4828,6862,15859,992,833,384,2209,695,1489,1441,3625,10956,8290,11554,30800,1.923,1.807,1.601,1.923,1.805,1.601,0.034,0.068,0.043,9.877,11.532,8.395,8.603,10.901,8.046,4.852,3.762,2.394,326.733,329.968,326.691,1.384,1.385,1.390,1.548,1.645,1.553,1.091,1.157,1.074,0.267,0.582,900.826,983.088,0.000,240.064,120.393,355.992,46.301,295.225,240.064,240.328,120.393,310.395,111.111,61.189,4.008,193.764,185.168,236.122,238.415,235.282,236.452,0.000,235.491,237.902,234.503,236.335,0.000,410.783,407.646,409.089,408.895,409.798,406.682,407.577,408.517,58.878,29.832,38.444,42.206,94.487,58.246,29.104,37.707,41.984,93.964,50.062,50.061,0.989,-0.969,-0.985,-0.067,0.989,-0.970,-0.986,-0.067,0.993,-0.979,-0.990,-0.067,0.993,-0.979,-0.991,-0.067,13.687,-6.832,-8.809,-1.992,13.649,-6.844,-8.841,-1.998,1.655,-1.415,-1.213,-0.972,1.619,-1.434,-1.242,-1.041,13.869,7.067,8.989,29.925,13.814,7.039,8.959,29.812,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:31:35,235.79,238.44,235.18,236.48,0.00,410.53,407.05,408.86,408.81,58.09,29.20,37.87,41.55,93.57,50.06,0.989,-0.964,-0.985,-0.067,0.993,-0.977,-0.990,-0.067,13.56,-6.73,-8.81,-1.98,1.62,-1.45,-1.24,-1.07,13.72,6.95,8.95,29.62,6465,2897,3263,12625,4169,4839,6877,15885,995,833,384,2212,695,1491,1443,3629,10980,8302,11569,30851,1.930,1.831,1.598,1.923,1.819,1.592,0.171,0.212,0.133,9.331,13.202,8.249,8.469,11.923,7.811,3.917,5.669,2.652,326.834,330.478,326.754,1.386,1.386,1.390,1.565,1.657,1.535,1.089,1.167,1.072,0.258,0.669,854.984,873.286,0.000,240.082,120.480,356.432,49.271,292.201,240.082,240.398,120.480,307.195,116.631,64.705,3.568,190.811,188.279,236.289,238.954,235.590,236.774,0.000,235.267,238.014,234.920,236.367,0.000,411.439,408.470,409.634,409.355,409.934,406.273,408.045,408.770,58.901,29.619,38.359,41.984,94.114,57.867,28.869,37.648,41.552,93.533,50.062,50.053,0.989,-0.964,-0.985,-0.065,0.989,-0.970,-0.986,-0.067,0.993,-0.977,-0.990,-0.065,0.993,-0.978,-0.990,-0.067,13.649,-6.728,-8.809,-1.925,13.561,-6.832,-8.828,-1.992,1.641,-1.426,-1.222,-1.020,1.617,-1.457,-1.262,-1.084,13.834,7.039,8.959,29.812,13.722,6.950,8.949,29.620,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:31:40,235.98,238.49,235.30,236.51,0.00,410.69,407.14,409.48,409.10,57.96,29.89,38.08,41.84,93.87,50.06,0.990,-0.971,-0.986,-0.073,0.993,-0.978,-0.990,-0.074,13.54,-6.90,-8.81,-2.18,1.59,-1.45,-1.23,-1.08,13.68,7.13,8.93,29.74,6484,2897,3263,12644,4169,4849,6890,15908,997,833,384,2214,695,1493,1445,3633,10999,8312,11582,30893,1.947,1.811,1.591,1.938,1.810,1.586,0.179,0.081,0.134,9.012,11.076,9.326,7.999,10.865,8.586,4.153,2.150,3.642,326.930,330.349,326.787,1.385,1.385,1.390,1.575,1.584,1.571,1.085,1.154,1.078,0.223,0.759,946.129,968.116,0.000,240.100,120.656,351.211,49.676,291.832,240.100,240.486,120.656,302.010,117.914,59.871,8.789,190.424,188.824,236.099,238.801,235.417,236.630,0.000,235.399,238.296,234.714,236.190,0.000,411.013,408.133,409.501,409.098,409.764,406.642,407.767,408.267,58.618,30.072,38.665,41.970,94.037,57.676,28.913,37.646,41.552,93.544,50.068,50.056,0.990,-0.964,-0.982,-0.066,0.987,-0.971,-0.986,-0.073,0.993,-0.977,-0.990,-0.067,0.993,-0.978,-0.990,-0.074,13.599,-6.721,-8.807,-1.948,13.538,-6.904,-8.832,-2.179,1.640,-1.440,-1.215,-1.033,1.570,-1.473,-1.243,-1.106,13.753,7.125,8.988,29.735,13.674,6.947,8.927,29.583,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:31:45,235.96,238.90,235.51,236.79,0.00,411.08,407.67,409.30,409.35,58.15,29.76,38.39,42.17,93.91,50.07,0.989,-0.969,-0.986,-0.074,0.993,-0.978,-0.990,-0.074,13.55,-6.89,-8.85,-2.19,1.61,-1.45,-1.24,-1.09,13.70,7.10,9.00,29.80,6503,2897,3263,12663,4169,4859,6902,15930,999,833,384,2216,695,1495,1447,3637,11019,8322,11594,30935,2.203,2.138,1.904,2.200,2.134,1.894,0.111,0.142,0.191,9.488,11.682,11.462,8.509,10.981,9.904,4.198,3.987,5.770,326.828,330.720,327.892,1.386,1.385,1.392,1.533,1.571,1.584,1.091,1.157,1.085,0.233,0.672,906.523,980.323,0.000,240.082,120.480,352.688,50.379,297.299,240.082,240.311,120.480,302.994,113.168,55.916,7.313,189.703,183.182,236.099,238.941,235.817,236.793,0.000,235.048,237.686,235.118,236.404,0.000,411.113,408.023,409.858,409.330,409.911,406.169,408.195,408.416,58.786,30.198,38.692,42.202,94.142,57.559,29.507,37.674,41.841,93.764,50.067,50.059,0.990,-0.966,-0.983,-0.070,0.986,-0.971,-0.986,-0.074,0.993,-0.978,-0.990,-0.072,0.993,-0.980,-0.990,-0.074,13.593,-6.867,-8.801,-2.100,13.538,-6.917,-8.852,-2.193,1.617,-1.387,-1.231,-1.026,1.580,-1.459,-1.262,-1.127,13.766,7.153,8.999,29.828,13.683,7.095,8.927,29.735,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:31:50,235.86,238.56,235.38,236.68,0.00,410.33,407.40,409.34,409.02,57.90,29.77,38.08,42.08,93.82,50.07,0.988,-0.965,-0.984,-0.075,0.993,-0.978,-0.990,-0.075,13.53,-6.88,-8.88,-2.23,1.59,-1.45,-1.25,-1.11,13.69,7.13,9.01,29.82,6522,2897,3263,12682,4169,4869,6915,15953,1002,833,384,2219,695,1497,1448,3640,11038,8333,11607,30978,2.051,1.984,1.787,2.050,1.982,1.782,0.056,0.081,0.133,8.224,16.108,9.310,7.908,13.386,8.235,2.258,8.960,4.343,326.828,330.240,327.083,1.386,1.384,1.390,1.515,1.632,1.596,1.085,1.188,1.080,0.148,0.731,890.337,929.090,0.000,240.258,120.604,352.670,53.121,296.631,240.258,240.346,120.604,299.268,115.787,56.250,7.330,187.137,183.973,236.084,238.948,235.676,236.827,0.000,235.702,238.404,235.186,236.623,0.000,411.330,407.921,410.003,409.375,410.043,406.917,408.695,409.067,58.441,30.105,38.825,42.168,94.106,57.556,29.525,37.838,41.927,93.724,50.074,50.065,0.989,-0.965,-0.981,-0.074,0.988,-0.970,-0.986,-0.075,0.993,-0.978,-0.990,-0.074,0.993,-0.979,-0.990,-0.075,13.551,-6.880,-8.852,-2.193,13.522,-6.895,-8.878,-2.241,1.606,-1.434,-1.244,-1.089,1.589,-1.453,-1.255,-1.106,13.697,7.129,9.041,29.821,13.678,7.097,8.999,29.798,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:31:55,235.49,238.45,235.06,236.65,0.00,409.87,406.76,408.81,408.48,57.91,29.90,38.32,41.81,93.71,50.07,0.989,-0.971,-0.985,-0.076,0.993,-0.979,-0.990,-0.077,13.53,-6.92,-8.88,-2.28,1.62,-1.45,-1.24,-1.07,13.66,7.14,9.03,29.83,6538,2897,3263,12698,4169,4876,6925,15970,1003,833,384,2220,695,1499,1450,3644,11054,8341,11618,31013,2.015,1.963,1.722,2.014,1.962,1.719,0.059,0.063,0.092,7.521,11.238,10.376,7.461,10.844,9.098,0.943,2.950,4.989,326.339,330.166,326.671,1.384,1.385,1.389,1.516,1.581,1.576,1.083,1.155,1.079,0.141,0.755,890.682,937.945,0.000,240.275,120.639,352.811,49.447,294.275,240.275,240.363,120.639,303.188,115.172,59.063,7.189,190.828,186.363,236.048,238.846,235.617,236.697,0.000,235.425,238.366,235.061,236.582,0.000,410.997,407.871,409.806,409.176,409.761,406.761,408.460,408.952,58.226,30.097,38.704,42.134,94.174,57.586,29.567,37.965,41.813,93.663,50.075,50.071,0.990,-0.965,-0.983,-0.074,0.988,-0.971,-0.985,-0.076,0.993,-0.978,-0.990,-0.075,0.993,-0.979,-0.990,-0.077,13.553,-6.880,-8.875,-2.210,13.526,-6.923,-8.888,-2.276,1.623,-1.445,-1.242,-1.071,1.589,-1.450,-1.249,-1.106,13.685,7.140,9.055,29.849,13.664,7.105,9.003,29.789,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:32:00,235.55,238.42,234.99,236.61,0.00,410.27,406.72,408.49,408.49,57.87,30.42,38.36,42.22,94.42,50.07,0.987,-0.958,-0.981,-0.082,0.993,-0.975,-0.990,-0.082,13.46,-7.04,-8.88,-2.46,1.62,-1.60,-1.25,-1.23,13.64,7.29,9.03,29.95,6557,2897,3263,12717,4169,4886,6938,15993,1006,833,384,2223,695,1501,1452,3648,11073,8351,11630,31054,2.128,2.072,1.905,2.120,2.069,1.897,0.180,0.099,0.178,10.271,14.489,9.323,8.817,12.272,8.478,5.268,7.703,3.879,326.562,330.055,327.018,1.386,1.383,1.391,1.577,1.639,1.563,1.090,1.172,1.073,0.247,0.684,848.433,852.959,0.000,240.100,120.480,353.953,52.734,293.344,240.100,240.381,120.480,301.711,119.443,61.119,6.047,187.365,187.137,236.114,238.859,235.487,236.650,0.000,235.138,238.256,234.831,236.277,0.000,410.853,407.896,409.529,409.004,409.565,406.364,407.975,408.380,58.220,39.190,38.865,42.216,96.707,57.277,29.680,38.068,41.813,93.523,50.075,50.070,0.990,-0.958,-0.981,-0.076,0.987,-0.971,-0.985,-0.082,0.993,-0.979,-0.990,-0.077,0.993,-0.979,-0.990,-0.082,13.526,-6.907,-8.875,-2.276,13.451,-7.036,-8.886,-2.455,1.624,-1.427,-1.236,-1.072,1.567,-1.605,-1.251,-1.232,13.664,7.290,9.053,29.953,13.620,7.128,9.000,29.773,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:32:05,236.12,239.01,235.83,237.09,0.00,411.15,407.93,409.81,409.63,57.99,30.64,38.59,42.41,95.08,50.06,0.990,-0.968,-0.985,-0.078,0.993,-0.974,-0.990,-0.079,13.59,-7.06,-8.90,-2.36,1.63,-1.63,-1.28,-1.27,13.74,7.30,9.07,30.11,6576,2897,3263,12736,4169,4896,6950,16015,1008,833,384,2225,695,1503,1453,3651,11093,8361,11643,31097,2.098,2.064,1.880,2.097,2.063,1.879,0.080,0.075,0.054,8.340,11.963,15.899,7.677,10.693,12.444,3.259,5.365,9.895,326.858,330.606,327.612,1.385,1.383,1.389,1.511,1.640,1.618,1.083,1.149,1.112,0.190,0.694,774.809,781.209,0.000,240.152,120.533,353.619,47.707,289.195,240.152,240.381,120.533,305.754,119.408,64.758,6.381,192.445,191.338,236.292,239.173,235.913,237.085,0.000,234.893,237.700,234.841,236.368,0.000,411.556,408.277,410.070,409.819,409.333,405.891,407.879,408.581,58.483,30.760,38.981,42.412,95.099,57.296,30.152,38.075,42.174,94.396,50.070,50.063,0.990,-0.958,-0.981,-0.078,0.987,-0.968,-0.986,-0.082,0.993,-0.975,-0.990,-0.079,0.993,-0.976,-0.990,-0.082,13.592,-7.036,-8.882,-2.363,13.463,-7.057,-8.898,-2.455,1.635,-1.584,-1.233,-1.232,1.570,-1.626,-1.275,-1.272,13.736,7.304,9.069,30.109,13.630,7.272,9.015,29.951,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:32:10,235.66,238.52,235.19,236.71,0.00,410.30,407.09,408.79,408.73,53.15,30.46,37.89,42.23,89.95,50.08,0.989,-0.960,-0.980,-0.077,0.993,-0.974,-0.990,-0.078,13.56,-7.01,-8.85,-2.31,1.60,-1.61,-1.25,-1.27,13.73,7.27,9.00,30.00,6596,2897,3263,12756,4169,4906,6963,16038,1010,833,384,2227,695,1506,1455,3656,11112,8372,11656,31140,1.989,1.899,1.686,1.987,1.898,1.684,0.086,0.071,0.091,7.548,13.286,8.499,7.398,11.411,7.895,1.493,6.806,3.147,327.058,330.441,327.273,1.386,1.385,1.390,1.516,1.655,1.506,1.075,1.160,1.075,0.183,0.650,567.202,584.500,0.000,240.170,120.498,352.758,48.885,291.797,240.170,240.328,120.498,303.996,117.088,61.471,7.242,191.285,188.701,236.291,239.203,236.003,237.123,0.000,235.657,238.475,235.193,236.644,0.000,411.393,408.441,410.201,409.871,410.014,406.881,408.788,409.093,58.692,30.824,39.146,42.414,95.400,53.098,30.175,37.889,42.226,89.948,50.076,50.063,0.990,-0.960,-0.977,-0.077,0.988,-0.968,-0.985,-0.079,0.993,-0.974,-0.990,-0.078,0.993,-0.975,-0.990,-0.079,13.598,-7.001,-8.851,-2.305,13.546,-7.062,-8.901,-2.365,1.639,-1.606,-1.248,-1.257,1.591,-1.631,-1.291,-1.285,13.739,7.304,9.088,30.131,13.695,7.270,9.002,29.999,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:32:15,235.78,238.57,235.34,236.41,0.00,410.34,407.25,409.20,408.93,53.23,23.88,38.34,38.45,87.19,50.08,0.989,-0.963,-0.984,-0.070,0.993,-0.973,-0.991,-0.070,12.44,-5.49,-8.85,-1.89,1.51,-1.30,-1.23,-1.02,12.57,5.70,8.98,27.25,6613,2897,3263,12773,4169,4915,6976,16060,1012,833,384,2229,695,1508,1457,3660,11130,8381,11669,31180,2.007,1.966,1.740,2.003,1.959,1.737,0.131,0.166,0.085,8.458,15.129,10.610,7.456,12.278,9.327,3.994,8.840,5.058,326.773,330.169,326.709,1.386,1.386,1.389,1.561,1.679,1.527,1.076,1.167,1.080,0.165,0.722,922.382,1036.239,0.000,240.223,120.586,351.668,41.115,293.396,240.223,240.363,120.586,309.586,107.754,58.834,8.332,199.107,187.189,235.887,238.781,235.409,236.714,0.000,235.193,238.058,234.715,236.355,0.000,410.798,407.346,409.461,408.865,409.464,406.139,408.052,408.539,53.755,30.705,38.695,42.226,90.163,53.063,23.674,37.847,38.318,87.035,50.078,50.073,0.990,-0.960,-0.980,-0.069,0.983,-0.965,-0.986,-0.119,0.993,-0.972,-0.990,-0.070,0.993,-0.975,-0.991,-0.120,13.560,-5.484,-8.842,-1.885,12.424,-7.014,-8.853,-3.438,1.597,-1.302,-1.231,-1.024,1.492,-1.609,-1.255,-1.348,13.727,7.270,9.023,29.999,12.560,5.700,8.960,27.233,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:32:20,235.67,238.40,235.14,236.56,0.00,410.38,406.91,408.72,408.67,53.54,23.52,38.11,38.41,87.11,50.07,0.989,-0.960,-0.984,-0.068,0.992,-0.972,-0.990,-0.068,12.46,-5.45,-8.85,-1.84,1.51,-1.31,-1.24,-1.04,12.60,5.66,8.98,27.24,6631,2897,3263,12791,4169,4923,6988,16080,1015,833,384,2232,695,1509,1459,3663,11148,8389,11682,31219,2.064,1.995,1.756,2.063,1.987,1.752,0.072,0.171,0.118,7.027,11.544,10.555,6.983,10.747,8.952,0.793,4.217,5.593,326.670,330.350,327.174,1.386,1.386,1.391,1.506,1.597,1.582,1.072,1.145,1.076,0.236,0.666,919.276,1003.124,0.000,240.082,120.480,354.182,44.279,294.064,240.082,240.398,120.480,309.375,110.443,60.064,5.818,195.803,186.416,235.854,238.742,235.527,236.605,0.000,235.532,238.324,235.031,236.412,0.000,410.827,407.879,409.545,409.004,409.819,406.541,408.509,408.650,53.819,24.083,38.786,38.595,87.420,53.118,23.449,37.813,38.406,87.031,50.077,50.073,0.989,-0.960,-0.981,-0.067,0.987,-0.963,-0.984,-0.070,0.993,-0.972,-0.990,-0.068,0.993,-0.973,-0.991,-0.070,12.462,-5.440,-8.851,-1.832,12.441,-5.487,-8.865,-1.894,1.526,-1.302,-1.227,-1.009,1.505,-1.313,-1.249,-1.046,12.626,5.700,9.057,27.357,12.573,5.657,8.976,27.239,27.343,29.820,29.403,28.855,-0.987,-4.336,-3.791,-9.114,0.038,-0.979,-0.982,-1.923,3.767,4.506,3.981,12.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
