Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,10:40:12,235.92,237.99,234.99,236.25,0.00,410.28,407.36,408.41,408.68,31.05,33.85,28.34,31.53,58.61,50.05,0.980,0.956,-0.981,0.381,0.989,0.973,-0.989,0.387,7.15,7.83,-6.53,8.45,1.08,1.83,-0.95,1.95,7.30,8.15,6.70,22.16,3277,463,2427,6167,3468,3471,4050,10989,515,107,159,781,659,1184,872,2715,7015,4318,7763,19096,2.001,1.913,1.668,1.996,1.912,1.666,0.142,0.052,0.084,15.143,18.313,16.400,12.921,14.857,12.918,7.897,10.706,10.104,326.934,329.116,326.366,1.386,1.383,1.389,1.631,1.655,1.670,1.183,1.166,1.147,0.263,0.500,171.713,160.958,0.000,240.064,120.287,351.703,227.813,292.570,240.064,240.223,120.287,122.291,295.242,59.449,8.297,12.252,187.717,235.998,238.014,235.033,236.245,0.000,235.532,237.487,234.541,235.941,0.000,410.438,407.579,408.609,408.601,409.430,406.573,407.745,408.079,31.482,35.274,34.499,33.051,64.620,30.438,33.665,27.871,31.179,58.258,50.054,50.044,0.980,0.964,-0.972,0.382,0.979,0.956,-0.981,0.303,0.989,0.974,-0.986,0.387,0.988,0.974,-0.989,0.306,7.153,7.834,-6.502,8.467,7.066,7.805,-7.828,7.060,1.087,1.837,-0.951,1.953,1.047,1.796,-1.329,1.556,7.308,8.249,8.022,23.477,7.206,8.087,6.613,22.144,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:40:17,235.83,237.93,234.84,236.10,0.00,410.04,407.33,408.23,408.54,31.28,33.89,29.01,31.16,58.50,50.05,0.973,0.960,-0.974,0.379,0.989,0.974,-0.989,0.384,7.16,7.83,-6.56,8.43,1.04,1.82,-0.95,1.91,7.34,8.24,6.68,22.26,3289,474,2427,6190,3468,3471,4059,10998,517,110,159,786,659,1184,874,2717,7026,4330,7772,19128,1.998,1.905,1.671,1.994,1.898,1.670,0.129,0.157,0.076,13.169,18.699,11.717,12.203,15.120,10.233,4.950,11.001,5.707,326.978,329.527,326.531,1.386,1.386,1.390,1.611,1.717,1.612,1.179,1.173,1.112,0.241,0.513,179.300,156.164,0.000,240.117,120.305,353.092,224.473,288.070,240.117,240.135,120.305,128.619,296.508,65.408,6.908,15.645,192.234,236.032,238.062,235.083,236.359,0.000,235.677,237.684,234.733,236.102,0.000,410.583,407.858,408.831,408.826,409.534,406.866,407.809,408.386,31.638,35.027,29.402,31.528,59.139,30.576,33.758,27.975,31.098,58.283,50.048,50.045,0.980,0.963,-0.974,0.382,0.973,0.956,-0.982,0.379,0.989,0.974,-0.989,0.387,0.988,0.973,-0.990,0.384,7.172,7.830,-6.532,8.450,7.137,7.821,-6.563,8.421,1.082,1.851,-0.951,1.969,1.042,1.819,-0.957,1.911,7.341,8.236,6.719,22.257,7.289,8.097,6.656,22.041,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:40:22,235.84,237.75,234.76,236.21,0.00,410.08,407.09,408.07,408.41,31.02,34.16,28.90,31.39,58.55,50.05,0.979,0.963,-0.980,0.381,0.989,0.974,-0.989,0.385,7.15,7.83,-6.56,8.43,1.06,1.81,-0.96,1.92,7.30,8.15,6.70,22.14,3299,486,2427,6212,3468,3471,4069,11008,518,112,159,789,659,1184,875,2718,7036,4341,7782,19159,1.968,1.856,1.621,1.965,1.855,1.620,0.112,0.061,0.048,11.822,11.946,13.066,11.687,11.649,11.683,1.784,2.647,5.851,326.718,329.194,326.241,1.385,1.384,1.389,1.607,1.631,1.609,1.167,1.129,1.111,0.284,0.474,166.367,167.905,0.000,240.029,120.252,350.051,230.590,289.600,240.029,240.223,120.252,119.461,300.727,60.855,9.949,9.439,190.652,235.997,238.047,234.995,236.234,0.000,235.666,237.664,234.653,236.035,0.000,410.441,407.541,408.673,408.619,409.569,406.795,407.896,408.234,31.323,35.353,29.873,31.614,59.025,30.505,33.666,27.481,30.833,58.421,50.052,50.046,0.980,0.963,-0.974,0.381,0.973,0.955,-0.982,0.379,0.989,0.974,-0.989,0.386,0.989,0.974,-0.990,0.384,7.165,7.837,-6.552,8.447,7.139,7.810,-6.563,8.386,1.075,1.836,-0.952,1.950,1.042,1.804,-0.960,1.911,7.341,8.236,6.755,22.257,7.293,8.119,6.675,22.122,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:40:27,235.99,237.88,234.84,236.27,0.00,410.32,407.14,408.41,408.62,31.10,34.14,27.76,31.42,58.58,50.06,0.979,0.957,-0.981,0.380,0.989,0.974,-0.989,0.386,7.16,7.84,-6.56,8.44,1.07,1.82,-0.96,1.93,7.34,8.20,6.68,22.23,3310,497,2427,6234,3468,3471,4078,11017,520,115,159,794,659,1184,876,2719,7047,4353,7791,19191,1.929,1.826,1.613,1.921,1.822,1.605,0.172,0.119,0.159,15.273,17.998,11.448,12.917,14.750,10.590,8.150,10.313,4.348,326.908,329.245,326.311,1.386,1.384,1.390,1.672,1.716,1.705,1.195,1.163,1.105,0.274,0.512,167.346,161.513,0.000,240.029,120.322,344.936,223.102,291.938,240.029,240.293,120.322,122.502,290.883,54.123,15.064,16.928,188.385,236.092,238.055,235.098,236.270,0.000,235.646,237.540,234.712,236.032,0.000,410.638,407.803,409.025,408.677,409.216,406.684,407.825,408.277,31.524,35.294,30.216,31.425,59.213,30.668,33.722,27.348,30.924,58.551,50.061,50.051,0.981,0.964,-0.975,0.382,0.976,0.956,-0.981,0.377,0.989,0.974,-0.989,0.386,0.989,0.974,-0.989,0.384,7.194,7.849,-6.548,8.477,7.147,7.831,-6.570,8.409,1.072,1.832,-0.957,1.936,1.042,1.806,-0.964,1.885,7.364,8.205,6.791,22.323,7.302,8.134,6.684,22.144,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:40:32,235.85,238.00,234.87,236.12,0.00,410.19,407.31,408.17,408.56,30.70,34.06,28.54,31.40,59.51,50.06,0.977,0.903,-0.973,0.382,0.988,0.933,-0.989,0.465,7.03,10.18,-6.55,10.67,1.07,3.52,-0.96,3.62,7.19,14.09,6.67,27.95,3320,510,2427,6257,3468,3471,4087,11026,521,119,159,799,659,1184,878,2721,7057,4367,7801,19225,1.915,1.846,1.617,1.913,1.841,1.606,0.102,0.133,0.187,14.209,26.919,10.577,12.562,26.104,10.407,6.640,6.572,1.889,326.900,329.489,326.483,1.387,1.385,1.390,1.727,1.621,1.639,1.182,1.147,1.101,0.282,0.503,166.975,160.788,0.000,240.082,120.252,352.898,230.924,298.230,240.082,240.170,120.252,122.748,292.693,55.107,7.102,9.158,182.021,236.202,238.272,235.194,236.472,0.000,235.666,236.919,234.713,236.122,0.000,410.893,407.989,409.078,408.987,409.123,406.976,407.997,408.347,31.473,74.917,30.068,31.425,76.866,30.060,33.461,27.306,30.959,58.361,50.061,50.058,0.979,0.962,-0.973,0.382,0.973,0.903,-0.981,0.378,0.989,0.974,-0.989,0.465,0.989,0.973,-0.989,0.384,7.162,10.184,-6.546,10.671,7.032,7.842,-6.571,8.392,1.082,3.517,-0.955,3.618,1.066,1.815,-0.968,1.927,7.342,14.091,6.726,27.953,7.192,8.127,6.670,22.091,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:40:37,236.01,238.16,234.83,236.22,0.00,410.22,407.37,408.59,408.73,30.82,33.86,28.12,31.51,58.43,50.06,0.978,0.961,-0.978,0.381,0.989,0.973,-0.989,0.385,7.15,7.83,-6.55,8.43,1.06,1.83,-0.96,1.93,7.28,8.10,6.72,22.09,3328,519,2427,6274,3468,3471,4095,11034,523,121,159,803,659,1184,879,2722,7065,4377,7808,19250,1.892,1.819,1.598,1.892,1.811,1.591,0.037,0.160,0.146,13.010,16.426,11.458,12.292,14.495,10.902,4.262,7.726,3.526,326.823,329.621,326.171,1.385,1.384,1.389,1.616,1.676,1.560,1.173,1.148,1.105,0.222,0.601,184.548,153.413,0.000,240.205,120.410,356.730,225.193,289.898,240.205,240.188,120.410,131.537,293.238,67.307,3.270,15.012,190.512,236.037,238.171,234.941,236.244,0.000,235.677,237.832,234.667,236.122,0.000,410.476,407.637,408.749,408.572,409.425,406.911,408.033,408.534,31.172,34.673,29.759,31.512,59.515,30.319,33.593,27.276,30.693,58.313,50.059,50.054,0.980,0.963,-0.973,0.382,0.977,0.903,-0.979,0.379,0.988,0.973,-0.989,0.465,0.988,0.933,-0.989,0.384,7.146,10.184,-6.542,10.671,7.032,7.827,-6.547,8.393,1.085,3.517,-0.958,3.618,1.065,1.826,-0.964,1.934,7.279,14.091,6.715,27.953,7.192,8.097,6.670,22.091,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:40:42,235.59,237.78,234.56,235.98,0.00,409.49,406.57,408.22,408.09,31.02,34.52,28.47,31.34,58.77,50.07,0.976,0.962,-0.977,0.383,0.989,0.974,-0.990,0.388,7.14,7.82,-6.50,8.46,1.06,1.81,-0.93,1.94,7.31,8.11,6.68,22.11,3340,532,2427,6299,3468,3471,4106,11045,524,124,159,807,659,1184,880,2723,7078,4391,7820,19289,2.126,2.046,1.892,2.123,2.044,1.880,0.127,0.077,0.209,16.751,10.999,17.207,13.631,10.809,13.766,9.735,2.031,10.324,326.412,329.173,326.184,1.385,1.384,1.390,1.659,1.598,1.603,1.186,1.129,1.143,0.183,0.635,169.105,161.472,0.000,240.223,120.516,349.822,227.057,290.619,240.223,240.293,120.516,122.766,294.434,59.713,10.178,13.166,189.896,236.076,238.204,234.926,236.310,0.000,235.538,237.721,234.563,235.979,0.000,410.722,407.603,408.850,408.725,409.271,406.565,407.976,408.093,31.359,34.581,29.846,31.512,59.050,30.315,33.535,27.417,30.936,58.183,50.071,50.059,0.981,0.964,-0.975,0.383,0.976,0.961,-0.981,0.378,0.989,0.974,-0.989,0.388,0.988,0.973,-0.990,0.383,7.146,7.827,-6.502,8.464,7.084,7.799,-6.558,8.362,1.089,1.837,-0.931,1.969,1.054,1.813,-0.960,1.934,7.314,8.156,6.716,22.119,7.220,8.095,6.636,22.016,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:40:47,235.61,237.66,234.50,235.95,0.00,409.58,406.74,407.79,408.04,30.80,34.18,28.37,31.15,58.40,50.06,0.979,0.963,-0.978,0.382,0.989,0.974,-0.990,0.387,7.14,7.82,-6.52,8.44,1.08,1.80,-0.93,1.94,7.32,8.09,6.68,22.09,3348,541,2427,6316,3468,3471,4113,11052,526,126,159,811,659,1184,882,2725,7086,4400,7827,19313,1.934,1.832,1.609,1.933,1.831,1.609,0.058,0.037,0.036,12.447,15.597,11.163,11.796,13.590,10.468,3.974,7.653,3.877,326.335,328.982,325.649,1.385,1.384,1.389,1.611,1.640,1.595,1.169,1.140,1.104,0.260,0.549,175.332,152.976,0.000,240.135,120.322,349.594,221.520,293.906,240.135,240.188,120.322,128.391,287.613,56.109,10.406,18.615,186.416,235.880,237.925,234.752,236.028,0.000,235.495,237.467,234.287,235.841,0.000,410.041,407.220,408.378,408.233,409.201,406.344,407.485,407.923,31.300,34.677,29.001,31.336,58.851,30.486,33.661,27.745,30.898,58.235,50.069,50.058,0.980,0.964,-0.977,0.383,0.976,0.961,-0.983,0.382,0.989,0.974,-0.990,0.388,0.989,0.974,-0.990,0.386,7.143,7.827,-6.502,8.464,7.123,7.809,-6.520,8.420,1.076,1.819,-0.931,1.954,1.046,1.798,-0.937,1.919,7.322,8.141,6.702,22.110,7.261,8.087,6.632,21.984,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:40:52,235.79,237.87,234.68,235.82,0.00,409.82,407.31,407.96,408.36,30.72,33.88,28.32,31.27,58.68,50.04,0.979,0.965,-0.979,0.381,0.989,0.974,-0.990,0.386,7.12,7.84,-6.53,8.43,1.03,1.82,-0.94,1.91,7.30,8.16,6.68,22.13,3358,552,2427,6337,3468,3471,4123,11062,527,129,159,815,659,1184,883,2726,7096,4411,7837,19344,2.012,1.940,1.718,2.011,1.938,1.713,0.065,0.086,0.129,11.641,11.407,13.257,11.539,11.160,11.392,1.536,2.359,6.781,326.402,328.980,326.012,1.385,1.384,1.389,1.626,1.607,1.598,1.161,1.130,1.116,0.261,0.523,177.586,156.136,0.000,240.188,120.252,353.707,225.668,288.598,240.188,240.064,120.252,128.039,297.492,65.426,6.293,14.520,191.654,235.812,237.906,234.703,235.979,0.000,235.346,237.500,234.234,235.825,0.000,409.856,407.311,408.138,408.133,408.990,406.231,407.234,407.857,31.308,34.680,29.124,31.273,58.684,30.451,33.650,27.933,30.992,58.246,50.058,50.045,0.979,0.965,-0.978,0.384,0.979,0.963,-0.981,0.381,0.989,0.974,-0.990,0.387,0.989,0.974,-0.990,0.385,7.140,7.840,-6.514,8.439,7.096,7.817,-6.526,8.398,1.087,1.829,-0.931,1.985,1.030,1.798,-0.937,1.910,7.322,8.155,6.682,22.133,7.249,8.090,6.628,22.001,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:40:57,236.04,237.85,234.70,236.27,0.00,410.09,407.58,408.08,408.58,30.99,33.94,28.33,31.38,58.74,50.05,0.976,0.960,-0.979,0.377,0.988,0.974,-0.989,0.381,7.09,7.85,-6.59,8.35,1.08,1.83,-0.95,1.96,7.25,8.13,6.75,22.13,3368,564,2427,6359,3468,3471,4132,11071,529,132,159,820,659,1184,884,2727,7107,4423,7846,19376,2.020,1.904,1.703,2.018,1.901,1.702,0.075,0.112,0.072,13.106,12.896,10.500,11.639,12.203,9.319,6.027,4.171,4.838,327.392,329.473,326.365,1.387,1.385,1.390,1.650,1.631,1.627,1.176,1.136,1.104,0.277,0.485,181.192,156.446,0.000,240.152,120.199,353.848,224.824,291.885,240.152,240.047,120.199,129.023,293.924,62.297,6.152,15.328,188.314,236.179,238.467,234.968,236.407,0.000,235.022,237.717,234.617,235.825,0.000,410.974,407.956,408.614,408.865,409.511,405.991,407.671,407.972,31.329,35.017,29.484,31.390,59.087,30.282,33.843,28.131,31.232,58.413,50.048,50.041,0.979,0.965,-0.978,0.381,0.976,0.959,-0.982,0.376,0.989,0.974,-0.989,0.386,0.988,0.973,-0.990,0.380,7.147,7.855,-6.526,8.441,7.071,7.830,-6.596,8.327,1.102,1.861,-0.937,2.002,1.030,1.816,-0.962,1.910,7.336,8.223,6.749,22.202,7.240,8.126,6.681,22.128,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:41:02,235.79,237.72,234.50,236.08,0.00,409.76,406.89,407.97,408.21,30.62,34.13,29.32,31.11,58.71,50.06,0.972,0.958,-0.977,0.377,0.988,0.974,-0.989,0.383,7.05,7.85,-6.55,8.35,1.09,1.83,-0.95,1.97,7.21,8.23,6.68,22.12,3378,575,2427,6380,3468,3471,4141,11080,530,134,159,823,659,1184,886,2729,7117,4435,7856,19408,1.948,1.836,1.637,1.948,1.834,1.635,0.042,0.082,0.077,12.127,18.648,12.463,12.001,15.079,11.630,1.740,10.972,4.479,326.894,329.449,326.144,1.386,1.386,1.391,1.627,1.687,1.583,1.176,1.170,1.111,0.255,0.556,170.952,159.373,0.000,240.152,120.340,352.564,228.586,298.178,240.152,240.188,120.340,123.979,292.588,54.756,7.436,11.566,182.162,236.147,238.093,234.892,236.273,0.000,235.714,237.668,234.447,236.083,0.000,410.599,407.745,408.596,408.689,409.514,406.865,407.724,408.351,31.258,35.589,29.324,31.609,59.171,30.264,33.888,27.764,31.115,58.503,50.056,50.047,0.978,0.964,-0.975,0.381,0.972,0.958,-0.981,0.377,0.989,0.974,-0.989,0.385,0.988,0.973,-0.990,0.381,7.117,7.861,-6.546,8.432,7.050,7.845,-6.590,8.347,1.096,1.844,-0.944,1.983,1.065,1.829,-0.954,1.959,7.293,8.268,6.749,22.202,7.215,8.126,6.663,22.101,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:41:07,235.74,237.56,234.63,236.03,0.00,409.40,407.00,408.19,408.20,30.39,34.21,28.95,31.25,58.44,50.05,0.976,0.965,-0.982,0.383,0.989,0.974,-0.990,0.386,7.09,7.86,-6.51,8.44,1.07,1.82,-0.94,1.95,7.25,8.15,6.64,22.04,3387,584,2427,6398,3468,3471,4149,11088,531,136,159,826,659,1184,887,2730,7125,4444,7863,19432,2.068,1.978,1.752,2.062,1.974,1.748,0.163,0.133,0.113,12.913,12.375,20.119,12.335,11.665,15.480,3.822,4.130,12.850,326.714,329.127,325.916,1.386,1.385,1.390,1.651,1.667,1.629,1.178,1.129,1.160,0.181,0.569,178.029,150.328,0.000,240.240,120.410,353.584,223.488,295.541,240.240,240.170,120.410,130.184,287.947,58.359,6.416,16.752,184.869,235.870,237.803,234.772,236.083,0.000,234.962,237.060,234.324,235.965,0.000,410.094,407.486,408.223,408.319,408.890,405.997,407.402,408.207,31.124,35.166,29.455,31.252,59.782,30.299,33.765,27.572,30.838,58.254,50.056,50.049,0.976,0.965,-0.977,0.383,0.972,0.957,-0.982,0.377,0.988,0.974,-0.989,0.386,0.988,0.974,-0.990,0.383,7.089,7.859,-6.512,8.436,7.043,7.848,-6.550,8.347,1.087,1.833,-0.943,1.971,1.073,1.806,-0.950,1.936,7.245,8.229,6.709,22.122,7.208,8.149,6.645,22.039,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:41:12,235.59,237.51,234.46,235.92,0.00,409.62,406.94,407.27,407.94,30.31,34.59,27.70,30.84,58.14,50.04,0.975,0.965,-0.978,0.385,0.988,0.974,-0.990,0.389,7.08,7.85,-6.46,8.46,1.08,1.81,-0.94,1.95,7.23,8.13,6.59,21.95,3399,597,2427,6423,3468,3471,4160,11099,533,139,159,831,659,1184,888,2731,7138,4458,7875,19471,2.116,2.015,1.850,2.110,2.014,1.847,0.152,0.088,0.114,12.637,17.763,9.472,11.743,15.457,9.429,4.670,8.753,0.908,326.545,329.264,326.007,1.386,1.386,1.390,1.620,1.671,1.537,1.175,1.161,1.103,0.338,0.426,173.649,152.568,0.000,240.047,120.094,351.369,223.770,295.418,240.047,240.064,120.094,127.600,288.334,56.215,8.631,16.277,184.676,235.848,237.717,234.700,236.033,0.000,235.567,237.396,234.422,235.875,0.000,409.958,407.324,408.193,408.214,409.329,406.584,407.267,408.018,31.177,34.874,29.218,31.252,58.629,30.314,33.776,27.403,30.731,58.064,50.049,50.035,0.979,0.965,-0.974,0.386,0.975,0.962,-0.982,0.383,0.989,0.974,-0.989,0.389,0.988,0.974,-0.990,0.386,7.095,7.859,-6.462,8.471,7.067,7.843,-6.512,8.436,1.079,1.820,-0.932,1.968,1.056,1.810,-0.943,1.929,7.262,8.164,6.664,22.043,7.218,8.122,6.576,21.941,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:41:17,235.53,237.53,234.56,235.94,0.00,409.44,406.83,407.59,407.95,30.45,34.01,28.12,30.90,58.46,50.03,0.981,0.962,-0.981,0.388,0.989,0.974,-0.989,0.391,7.10,7.85,-6.45,8.50,1.06,1.82,-0.93,1.95,7.24,8.12,6.57,21.94,3409,608,2427,6444,3468,3471,4169,11108,535,142,159,836,659,1184,890,2733,7148,4469,7884,19501,2.171,2.108,1.867,2.169,2.103,1.862,0.070,0.154,0.134,14.525,13.938,14.618,12.923,12.805,12.045,6.631,5.504,8.282,326.255,328.855,326.166,1.385,1.384,1.390,1.672,1.598,1.629,1.187,1.134,1.123,0.261,0.483,183.599,147.671,0.000,240.117,120.234,355.904,222.557,290.549,240.117,240.135,120.234,133.348,292.184,65.602,4.096,17.561,189.686,235.720,237.693,234.625,235.966,0.000,235.489,237.357,234.341,235.839,0.000,409.888,407.187,407.897,408.115,409.154,406.288,407.161,407.919,31.224,35.015,28.708,31.076,59.247,30.164,33.717,27.636,30.819,57.954,50.037,50.034,0.981,0.965,-0.975,0.388,0.973,0.961,-0.983,0.382,0.989,0.974,-0.990,0.391,0.988,0.974,-0.990,0.387,7.100,7.851,-6.446,8.505,7.007,7.827,-6.462,8.389,1.085,1.822,-0.927,1.977,1.055,1.812,-0.940,1.940,7.243,8.217,6.610,21.992,7.178,8.101,6.570,21.914,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
