Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,10:53:43,234.91,237.42,234.07,235.66,0.00,409.02,405.58,406.63,407.08,11.82,16.79,21.86,16.99,35.55,50.04,0.910,0.911,-0.971,0.106,0.936,0.933,-0.984,0.108,2.59,3.69,-5.00,1.28,0.98,1.42,-0.90,1.51,2.84,4.08,5.14,12.06,4242,1686,2427,8355,3468,3471,5200,12139,656,427,159,1242,659,1184,1060,2903,7999,5599,8943,22541,2.169,2.081,1.883,2.168,2.079,1.877,0.062,0.082,0.147,18.195,22.337,22.803,13.318,14.544,17.732,12.397,16.953,14.337,325.717,329.189,325.947,1.388,1.386,1.393,1.808,1.775,1.794,1.174,1.177,1.229,0.328,0.529,487.749,491.994,0.000,240.012,120.234,334.811,216.896,282.322,240.012,240.275,120.234,119.039,294.521,52.734,25.189,23.115,197.912,235.406,237.910,234.510,235.662,0.000,234.550,237.159,233.645,235.276,0.000,409.842,406.661,407.580,407.416,408.405,404.797,406.121,406.870,12.202,17.319,22.483,17.077,36.379,11.732,16.496,21.722,16.825,35.546,50.043,50.035,0.921,0.929,-0.963,0.110,0.910,0.911,-0.973,0.104,0.936,0.936,-0.984,0.111,0.935,0.933,-0.985,0.106,2.590,3.691,-4.965,1.309,2.579,3.681,-5.014,1.250,0.980,1.424,-0.881,1.508,0.962,1.388,-0.895,1.469,2.840,4.076,5.184,12.057,2.811,3.972,5.115,11.898,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:53:48,234.82,237.41,234.04,235.13,0.00,408.87,405.55,406.71,407.04,11.95,16.72,21.59,16.73,35.46,50.03,0.921,0.930,-0.963,0.116,0.938,0.937,-0.984,0.118,2.61,3.69,-4.93,1.38,0.96,1.36,-0.88,1.44,2.84,3.97,5.07,11.88,4245,1691,2427,8363,3468,3471,5207,12146,658,428,159,1245,659,1184,1061,2904,8003,5605,8950,22558,1.964,1.833,1.606,1.962,1.832,1.604,0.086,0.031,0.071,15.165,7.975,12.415,10.847,7.511,12.243,10.598,2.683,2.062,325.778,328.864,325.720,1.387,1.385,1.391,1.677,1.622,1.605,1.147,1.086,1.162,0.299,0.574,460.744,463.939,0.000,240.047,120.322,342.193,224.244,290.426,240.047,240.240,120.322,117.949,293.889,52.031,17.807,15.803,189.896,235.205,237.720,234.596,235.782,0.000,234.345,236.854,233.588,235.134,0.000,409.454,406.547,407.482,407.634,408.109,404.637,405.901,406.545,12.208,17.262,22.340,17.039,35.838,11.805,16.487,21.466,16.735,35.306,50.043,50.029,0.921,0.930,-0.963,0.116,0.910,0.908,-0.972,0.106,0.937,0.936,-0.984,0.118,0.936,0.933,-0.984,0.108,2.613,3.695,-4.928,1.380,2.590,3.687,-4.997,1.284,0.979,1.424,-0.881,1.508,0.962,1.363,-0.898,1.444,2.838,4.076,5.198,12.084,2.833,3.973,5.069,11.879,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:53:53,234.91,237.30,234.02,235.24,0.00,408.78,405.61,406.76,407.05,12.10,16.86,21.99,17.00,36.00,50.04,0.923,0.910,-0.971,0.118,0.938,0.937,-0.984,0.119,2.63,3.71,-4.93,1.41,0.97,1.39,-0.88,1.48,2.85,4.08,5.07,12.00,4249,1696,2427,8372,3468,3471,5214,12153,659,430,159,1248,659,1184,1062,2905,8007,5611,8957,22575,2.126,2.052,1.802,2.124,2.048,1.800,0.103,0.127,0.082,13.124,20.953,17.400,10.184,14.190,14.789,8.278,15.417,9.168,325.692,329.032,325.584,1.387,1.386,1.391,1.705,1.679,1.702,1.138,1.153,1.190,0.277,0.559,357.547,315.022,0.000,240.082,120.322,344.180,217.037,298.055,240.082,240.240,120.322,127.143,280.195,46.389,15.820,23.045,182.268,235.178,237.730,234.449,235.639,0.000,234.461,236.983,233.705,235.134,0.000,409.378,406.307,407.358,407.420,408.055,404.960,405.808,406.725,12.202,17.322,22.203,17.001,36.078,11.860,16.607,21.458,16.735,35.349,50.040,50.029,0.923,0.930,-0.962,0.118,0.921,0.910,-0.973,0.116,0.939,0.937,-0.984,0.119,0.938,0.935,-0.984,0.118,2.638,3.714,-4.928,1.413,2.613,3.695,-4.939,1.380,0.971,1.404,-0.881,1.478,0.958,1.363,-0.892,1.444,2.858,4.077,5.125,12.036,2.837,3.973,5.069,11.879,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:53:58,234.97,237.63,234.13,235.76,0.00,409.12,405.80,406.88,407.26,12.00,16.82,21.60,16.76,35.39,50.04,0.924,0.929,-0.970,0.118,0.936,0.934,-0.984,0.120,2.63,3.71,-4.93,1.41,0.98,1.40,-0.89,1.49,2.84,4.00,5.06,11.91,4253,1702,2427,8382,3468,3471,5222,12161,660,432,159,1251,659,1184,1063,2906,8011,5616,8965,22592,2.083,1.977,1.750,2.082,1.976,1.742,0.041,0.059,0.158,11.283,8.423,14.498,9.116,7.282,13.125,6.649,4.232,6.160,325.625,329.015,325.946,1.387,1.386,1.392,1.785,1.606,1.620,1.126,1.086,1.173,0.302,0.581,453.853,414.069,0.000,240.082,120.305,344.654,218.725,290.672,240.082,240.223,120.305,125.930,288.053,54.334,15.346,21.357,189.633,235.267,237.880,234.578,235.763,0.000,234.514,237.277,233.996,235.242,0.000,409.592,406.582,407.593,407.590,408.167,405.352,406.484,407.036,12.208,17.224,22.100,17.004,35.985,11.845,16.595,21.409,16.762,35.335,50.045,50.040,0.924,0.929,-0.967,0.119,0.921,0.910,-0.971,0.117,0.939,0.937,-0.984,0.120,0.936,0.935,-0.984,0.119,2.632,3.724,-4.926,1.419,2.622,3.711,-4.937,1.403,0.984,1.421,-0.883,1.498,0.961,1.389,-0.904,1.457,2.850,4.077,5.133,12.050,2.843,4.004,5.062,11.910,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:54:03,235.21,237.84,234.68,235.75,0.00,409.44,406.37,407.74,407.85,12.07,17.14,21.59,16.96,35.60,50.05,0.927,0.907,-0.964,0.120,0.937,0.936,-0.984,0.121,2.63,3.72,-4.92,1.44,0.99,1.40,-0.90,1.48,2.84,4.09,5.08,12.00,4257,1707,2427,8391,3468,3471,5229,12168,662,434,159,1255,659,1184,1065,2908,8015,5622,8972,22609,1.987,1.929,1.695,1.986,1.925,1.691,0.059,0.115,0.124,8.262,22.411,13.872,7.826,13.837,12.936,2.650,17.629,5.010,326.012,329.246,326.428,1.386,1.386,1.391,1.603,1.858,1.590,1.117,1.190,1.179,0.198,0.563,450.878,397.485,0.000,240.117,120.393,341.561,212.818,286.471,240.117,240.275,120.393,127.828,287.525,54.527,18.439,27.299,193.922,235.645,238.301,235.015,236.178,0.000,234.589,237.123,234.008,235.528,0.000,410.471,407.210,408.500,408.295,408.115,405.516,406.564,407.202,12.167,17.418,22.172,17.018,35.890,11.805,16.646,21.403,16.762,35.353,50.049,50.041,0.927,0.929,-0.963,0.120,0.923,0.907,-0.972,0.118,0.938,0.937,-0.983,0.121,0.935,0.934,-0.984,0.119,2.632,3.727,-4.917,1.435,2.622,3.714,-4.931,1.409,0.986,1.428,-0.887,1.503,0.966,1.389,-0.912,1.472,2.844,4.104,5.137,12.038,2.830,4.004,5.062,11.910,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:54:08,234.98,237.53,234.39,235.59,0.00,409.07,405.84,407.28,407.40,11.94,16.81,21.49,16.67,35.19,50.06,0.923,0.929,-0.966,0.119,0.938,0.935,-0.984,0.120,2.61,3.70,-4.90,1.41,0.96,1.40,-0.90,1.47,2.82,3.99,5.05,11.86,4260,1712,2427,8399,3468,3471,5235,12174,663,436,159,1258,659,1184,1066,2909,8019,5628,8979,22626,1.987,1.876,1.662,1.976,1.872,1.657,0.201,0.108,0.131,13.234,8.980,12.872,10.128,7.505,12.252,8.518,4.931,3.947,326.017,329.261,326.398,1.388,1.386,1.393,1.694,1.582,1.633,1.140,1.087,1.167,0.248,0.603,473.278,440.015,0.000,240.064,120.393,344.426,219.656,288.791,240.064,240.311,120.393,125.508,290.883,56.004,15.574,20.408,191.602,235.720,238.154,234.946,235.852,0.000,234.368,237.196,234.130,235.249,0.000,410.218,407.266,408.479,407.791,407.857,405.370,406.535,406.643,12.079,17.298,22.047,16.957,35.860,11.740,16.534,21.233,16.667,35.158,50.058,50.046,0.928,0.929,-0.963,0.120,0.923,0.907,-0.972,0.119,0.940,0.936,-0.983,0.121,0.937,0.935,-0.984,0.120,2.632,3.721,-4.897,1.435,2.605,3.704,-4.917,1.412,0.985,1.419,-0.892,1.492,0.948,1.390,-0.905,1.449,2.838,4.088,5.112,12.029,2.816,3.993,5.045,11.858,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:54:13,235.66,237.86,234.08,235.63,0.00,409.95,406.29,407.51,407.92,12.09,16.94,21.45,16.76,35.29,50.05,0.911,0.907,-0.971,0.115,0.940,0.933,-0.983,0.117,2.55,3.71,-4.89,1.37,0.92,1.42,-0.90,1.44,2.79,4.10,5.04,11.93,4264,1718,2427,8409,3468,3471,5242,12181,664,438,159,1261,659,1184,1067,2910,8023,5634,8986,22643,2.018,1.838,1.637,2.016,1.833,1.636,0.093,0.123,0.061,21.103,22.904,13.054,14.541,14.286,12.539,15.293,17.903,3.631,324.968,330.134,326.461,1.386,1.388,1.392,1.796,1.664,1.622,1.198,1.186,1.161,0.297,0.635,383.676,371.008,0.000,240.064,120.340,337.061,217.354,291.445,240.064,240.258,120.340,119.707,287.156,46.002,22.939,22.711,188.895,235.700,238.024,234.848,235.881,0.000,234.189,236.518,234.071,235.413,0.000,410.051,406.629,408.311,407.862,408.310,404.909,406.706,407.072,12.284,17.414,22.003,16.915,35.804,11.579,16.598,21.230,16.667,35.017,50.058,50.047,0.923,0.929,-0.962,0.119,0.911,0.907,-0.971,0.115,0.941,0.939,-0.983,0.121,0.937,0.934,-0.984,0.117,2.605,3.714,-4.888,1.413,2.549,3.693,-4.899,1.375,0.974,1.423,-0.888,1.476,0.917,1.366,-0.902,1.424,2.864,4.100,5.096,11.984,2.789,3.995,5.033,11.858,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:54:18,235.45,237.75,234.67,235.74,0.00,409.78,406.35,407.93,408.02,11.87,16.84,21.69,16.75,35.47,50.05,0.926,0.924,-0.964,0.118,0.939,0.937,-0.984,0.119,2.62,3.70,-4.91,1.40,0.96,1.37,-0.89,1.44,2.83,3.99,5.05,11.87,4268,1722,2427,8417,3468,3471,5248,12187,666,440,159,1265,659,1184,1068,2911,8026,5638,8992,22656,1.985,1.860,1.647,1.981,1.859,1.639,0.122,0.052,0.162,9.604,8.285,20.583,8.610,7.541,17.288,4.255,3.430,11.170,326.464,329.385,327.119,1.388,1.387,1.395,1.654,1.578,1.694,1.127,1.084,1.219,0.268,0.578,443.153,437.346,0.000,240.012,120.393,341.648,222.363,290.988,240.012,240.381,120.393,119.285,292.254,51.117,18.352,17.648,189.404,235.729,237.916,234.864,235.768,0.000,234.884,237.216,234.021,235.627,0.000,410.020,406.789,408.339,407.927,408.471,405.436,406.829,407.551,12.238,17.295,22.034,16.969,35.487,11.719,16.464,21.266,16.745,35.232,50.059,50.050,0.926,0.924,-0.964,0.119,0.911,0.907,-0.971,0.115,0.940,0.936,-0.983,0.121,0.937,0.933,-0.984,0.117,2.620,3.714,-4.888,1.424,2.549,3.699,-4.911,1.375,0.975,1.423,-0.893,1.479,0.917,1.371,-0.902,1.439,2.857,4.100,5.120,11.994,2.789,3.989,5.037,11.865,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:54:23,235.20,236.27,234.64,235.40,0.00,408.32,406.29,407.48,407.36,11.89,16.75,21.80,16.81,35.50,50.05,0.912,0.921,-0.968,0.116,0.938,0.936,-0.984,0.118,2.61,3.69,-4.91,1.38,0.98,1.38,-0.89,1.47,2.85,4.02,5.05,11.92,4271,1727,2427,8425,3468,3471,5255,12194,667,442,159,1268,659,1184,1070,2913,8030,5644,8999,22673,2.023,1.958,1.722,2.022,1.952,1.720,0.066,0.148,0.087,15.775,19.791,22.289,11.383,12.213,17.452,10.922,15.572,13.864,325.884,327.559,326.014,1.386,1.387,1.391,1.754,1.723,1.671,1.151,1.158,1.229,0.188,0.367,519.093,491.188,0.000,239.994,120.287,342.949,218.232,280.424,239.994,240.293,120.287,125.209,298.547,63.352,17.051,21.762,199.863,235.616,237.825,234.921,235.889,0.000,234.836,236.124,234.119,235.405,0.000,409.991,406.898,408.333,408.037,408.071,405.362,406.355,407.310,12.267,17.030,22.074,16.891,35.504,11.734,16.481,21.303,16.637,35.201,50.054,50.045,0.926,0.929,-0.964,0.118,0.912,0.921,-0.972,0.115,0.939,0.937,-0.983,0.119,0.936,0.934,-0.984,0.117,2.615,3.702,-4.911,1.405,2.601,3.687,-4.926,1.370,0.975,1.413,-0.892,1.480,0.961,1.371,-0.900,1.439,2.858,4.019,5.116,11.940,2.815,3.983,5.047,11.865,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:54:28,235.02,237.28,234.27,235.58,0.00,409.07,405.74,407.04,407.28,12.02,16.85,21.41,16.81,35.11,50.05,0.920,0.910,-0.971,0.116,0.937,0.937,-0.984,0.117,2.59,3.68,-4.89,1.38,0.96,1.38,-0.89,1.45,2.82,4.02,5.05,11.90,4275,1732,2427,8434,3468,3471,5262,12201,668,444,159,1271,659,1184,1071,2914,8034,5650,9006,22690,2.008,1.927,1.729,2.007,1.924,1.725,0.041,0.104,0.104,19.888,19.541,13.951,13.711,12.351,13.333,14.406,15.142,4.108,326.266,329.053,326.460,1.388,1.386,1.392,1.855,1.675,1.643,1.185,1.155,1.166,0.297,0.535,436.967,486.678,0.000,239.977,120.305,333.369,224.244,287.156,239.977,240.328,120.305,109.512,297.088,46.547,26.631,15.732,193.148,235.461,237.701,234.657,235.882,0.000,234.635,236.246,233.741,235.315,0.000,409.759,406.710,407.877,407.902,408.282,405.281,406.230,407.276,12.176,17.283,22.097,16.853,35.930,11.682,16.696,21.259,16.745,35.092,50.052,50.039,0.926,0.921,-0.963,0.117,0.912,0.909,-0.971,0.115,0.938,0.940,-0.983,0.119,0.936,0.934,-0.984,0.117,2.608,3.691,-4.891,1.395,2.586,3.670,-4.914,1.376,0.980,1.411,-0.886,1.481,0.956,1.332,-0.895,1.401,2.852,4.067,5.115,11.967,2.800,3.995,5.027,11.890,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:54:33,234.78,237.40,234.36,235.88,0.00,408.65,405.94,406.88,407.16,11.98,16.74,21.57,16.88,35.33,50.05,0.925,0.928,-0.964,0.118,0.938,0.934,-0.984,0.120,2.62,3.70,-4.91,1.41,0.97,1.42,-0.89,1.50,2.83,3.99,5.12,11.95,4279,1737,2427,8443,3468,3471,5269,12208,670,446,159,1275,659,1184,1072,2915,8038,5655,9014,22707,2.044,1.921,1.684,2.044,1.914,1.681,0.049,0.171,0.113,8.247,10.112,13.035,7.843,8.124,12.481,2.549,6.021,3.758,325.997,329.439,326.012,1.386,1.387,1.392,1.635,1.598,1.598,1.112,1.091,1.168,0.277,0.561,444.376,424.887,0.000,240.135,120.287,340.154,218.232,288.439,240.135,240.170,120.287,121.922,290.918,52.066,19.846,21.902,191.848,235.574,237.795,234.763,235.876,0.000,234.643,237.040,233.902,235.437,0.000,410.059,406.884,408.136,407.868,408.199,405.303,406.210,407.194,12.270,16.993,22.078,16.876,35.479,11.724,16.490,21.270,16.711,35.064,50.056,50.048,0.925,0.928,-0.964,0.119,0.910,0.910,-0.971,0.116,0.938,0.938,-0.983,0.120,0.935,0.935,-0.984,0.117,2.621,3.702,-4.888,1.412,2.586,3.681,-4.912,1.376,0.984,1.417,-0.882,1.497,0.956,1.369,-0.895,1.446,2.851,4.026,5.125,11.945,2.822,3.963,5.020,11.827,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:54:38,235.29,238.10,234.08,235.74,0.00,409.98,405.95,407.00,407.64,12.20,17.38,21.68,17.06,35.76,50.05,0.922,0.909,-0.969,0.116,0.937,0.935,-0.984,0.119,2.63,3.72,-4.94,1.40,0.98,1.39,-0.89,1.48,2.87,4.09,5.14,12.10,4283,1743,2427,8453,3468,3471,5276,12215,671,448,159,1278,659,1184,1073,2916,8042,5661,9021,22724,2.070,1.938,1.695,2.057,1.936,1.693,0.224,0.078,0.088,19.297,22.021,19.191,13.585,13.976,15.990,13.705,17.017,10.612,326.273,329.630,325.702,1.387,1.385,1.391,1.755,1.799,1.683,1.184,1.167,1.197,0.409,0.595,468.433,499.601,0.000,239.994,120.252,338.994,225.580,287.789,239.994,240.258,120.252,113.414,298.301,51.504,21.006,14.414,192.463,235.571,238.184,234.688,235.876,0.000,234.708,237.199,233.924,235.625,0.000,410.583,406.623,407.800,407.822,408.269,405.389,406.409,407.176,12.275,17.443,22.198,17.060,35.878,11.824,16.616,21.451,16.718,35.323,50.051,50.045,0.928,0.928,-0.964,0.118,0.922,0.909,-0.971,0.116,0.940,0.936,-0.984,0.120,0.937,0.934,-0.984,0.118,2.637,3.718,-4.912,1.411,2.621,3.701,-4.948,1.382,0.975,1.417,-0.882,1.503,0.952,1.389,-0.898,1.444,2.870,4.091,5.137,12.099,2.826,3.993,5.062,11.881,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:54:43,235.22,237.80,234.33,235.60,0.00,409.44,406.00,407.48,407.64,12.10,16.77,21.77,16.95,35.67,50.05,0.912,0.927,-0.971,0.120,0.938,0.936,-0.984,0.122,2.65,3.73,-4.93,1.45,0.97,1.41,-0.89,1.49,2.90,4.01,5.08,12.00,4286,1748,2427,8461,3468,3471,5283,12222,672,450,159,1281,659,1184,1075,2918,8047,5667,9028,22742,2.012,1.883,1.651,2.010,1.879,1.646,0.079,0.117,0.137,20.571,7.836,18.238,14.281,7.445,15.471,14.806,2.444,9.658,326.174,330.060,326.104,1.385,1.387,1.391,1.762,1.587,1.681,1.178,1.083,1.198,0.288,0.642,512.542,466.758,0.000,240.100,120.410,346.570,218.988,284.291,240.100,240.311,120.410,130.447,295.611,65.443,13.430,21.111,196.119,235.814,238.506,235.301,236.240,0.000,234.864,237.523,233.915,235.599,0.000,410.576,407.535,408.886,408.416,408.712,405.375,406.616,407.300,12.482,17.426,22.099,17.061,35.761,11.950,16.602,21.455,16.894,35.364,50.052,50.046,0.922,0.927,-0.961,0.120,0.911,0.908,-0.972,0.116,0.940,0.935,-0.983,0.122,0.937,0.933,-0.984,0.119,2.650,3.728,-4.931,1.446,2.630,3.718,-4.945,1.403,0.985,1.433,-0.888,1.519,0.960,1.389,-0.906,1.461,2.910,4.093,5.137,12.099,2.870,4.014,5.076,12.002,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:54:48,235.13,237.92,234.56,235.83,0.00,409.44,406.10,407.68,407.74,12.02,17.04,21.59,16.95,35.93,50.05,0.921,0.909,-0.968,0.119,0.941,0.935,-0.984,0.121,2.65,3.72,-4.94,1.43,0.96,1.40,-0.90,1.46,2.88,4.10,5.08,12.06,4290,1753,2427,8470,3468,3471,5290,12229,674,452,159,1285,659,1184,1076,2919,8051,5673,9035,22759,2.001,1.934,1.680,1.999,1.926,1.673,0.081,0.175,0.153,14.305,21.465,15.818,10.477,12.859,14.036,9.739,17.187,7.294,325.673,329.746,326.696,1.386,1.388,1.393,1.708,1.765,1.668,1.145,1.173,1.180,0.244,0.650,463.199,497.174,0.000,240.117,120.445,339.434,226.406,287.842,240.117,240.328,120.445,112.412,298.564,51.961,20.566,13.711,192.604,235.370,238.055,234.812,235.829,0.000,234.399,236.790,233.777,235.500,0.000,409.659,406.688,408.220,407.744,408.118,404.912,406.324,407.187,12.416,17.481,22.195,17.000,35.925,11.907,16.631,21.465,16.850,35.381,50.052,50.044,0.921,0.928,-0.962,0.120,0.912,0.909,-0.971,0.118,0.943,0.936,-0.984,0.122,0.938,0.934,-0.984,0.119,2.651,3.727,-4.931,1.446,2.637,3.710,-4.941,1.411,0.973,1.417,-0.885,1.496,0.940,1.389,-0.899,1.444,2.903,4.104,5.143,12.118,2.878,4.014,5.080,12.002,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
